"ticks";"sheep_plasticity";"wolf_plasticity";"cost_plasticity_sheep";"cost_plasticity_wolf";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour";"abto-patchesgreen";"abto-patchesviolet";"abto-patchesgray";"ab-to-patchessky";"abto-sheepone";"abu-to-sheepthree";"ab-to-sheepfour";"ab-to-wolvesone";"abto-wolvestwo";"abto-wolvesfour";"abundance-total"
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";168;10;2,15071897914868;0,934045384768867;0,102946993670886;0,160502373417722;0,140130537974684;0,130834651898734;0,0209651898734177;0,118769778481013;0,128164556962025;0,022745253164557;0,135680379746835;0,0392602848101266;1041;1623;1417;1323;212;1201;1296;230;1372;397;10112
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";169;10;2,20535136200173;0,957771927175171;0,146409370199693;0,135464669738863;0,10810291858679;0,137576804915515;0,0525153609831029;0,129128264208909;0,100614439324117;0,0198732718894009;0,110503072196621;0,0598118279569892;1525;1411;1126;1433;547;1345;1048;207;1151;623;10416
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";17;10;2,18251830222936;0,947855655311064;0,109999046802021;0,122676579925651;0,136116671432657;0,157277666571347;0,0551901629968544;0,0957010771137165;0,118673148412925;0,0182060814031074;0,146315889810314;0,0398436755314079;1154;1287;1428;1650;579;1004;1245;191;1535;418;10491
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";170;10;2,14762944034107;0,932703615113097;0,14345703125;0,1587890625;0,071484375;0,1494140625;0,0251953125;0,09716796875;0,14453125;0,03701171875;0,14287109375;0,030078125;1469;1626;732;1530;258;995;1480;379;1463;308;10240
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";171;10;2,1991596668092;0,955082908119427;0,165159004010072;0,0947496036556934;0,109204513662221;0,142217662967453;0,0805744661009046;0,0816935559078616;0,125897603282663;0,0252727781404458;0,136435698964842;0,038795113307843;1771;1016;1171;1525;864;876;1350;271;1463;416;10723
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";172;10;2,12911340494795;0,924662203115138;0,144908369544682;0,134800680143586;0,0678254298129605;0,174664651426412;0,0410920083128661;0,141318722841489;0,0913470621575666;0,01171358397884;0,153788021915738;0,0385414698658606;1534;1427;718;1849;435;1496;967;124;1628;408;10586
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";173;10;2,15562772891337;0,936177227704716;0,1700304119436;0,0611003594138789;0,18025988388167;0,117039904156299;0,111049672841213;0,0954750714219888;0,0890240530826652;0,00442355543267902;0,107179061837619;0,0644180259883882;1845;663;1956;1270;1205;1036;966;48;1163;699;10851
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";174;10;2,16280397212107;0,939293830530617;0,192932728647014;0,124433106575964;0,0878684807256236;0,119992441421013;0,093442932728647;0,0701058201058201;0,127645502645503;0,00935374149659864;0,12953514739229;0,0446900982615268;2042;1317;930;1270;989;742;1351;99;1371;473;10584
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";175;10;2,08368736711639;0,904933925550162;0,154826409793297;0,113084487256673;0,136363636363636;0,129239414007626;0,0130443507926952;0,0841862331928557;0,157736303431668;0,00883002207505519;0,169275536825206;0,0334136062612884;1543;1127;1359;1288;130;839;1572;88;1687;333;9966
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";176;10;2,1084487918097;0,91568767565853;0,189313275373645;0,139787046986422;0,08166455016118;0,12679495946078;0,029012405978314;0,128357917358601;0,110872325876722;0,00507961316792029;0,147211097001075;0,0419068086353424;1938;1431;836;1298;297;1314;1135;52;1507;429;10237
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";177;10;2,14025556762137;0,929501182880671;0,137545402408717;0,144714203785127;0,134677881858153;0,11030395717836;0,0486522653412349;0,130663353087364;0,0979736188109348;0,00391894475243739;0,153412349455171;0,0381380233225005;1439;1514;1409;1154;509;1367;1025;41;1605;399;10462
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";178;10;2,18347208151773;0,948269876392956;0,108674928503337;0,143088655862726;0,112964728312679;0,141277407054337;0,0579599618684461;0,0849380362249762;0,139656816015253;0,0372735938989514;0,152812202097235;0,0213536701620591;1140;1501;1185;1482;608;891;1465;391;1603;224;10490
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";179;10;2,12310778761656;0,922053996647695;0,09921972834987;0,116366438686061;0,176283595029381;0,118871014353145;0,0424814565070802;0,170792794528465;0,0801464213466911;0,00722473750120412;0,149792890858299;0,0388209228398035;1030;1208;1830;1234;441;1773;832;75;1555;403;10381
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";18;10;2,1767304261195;0,945342012654613;0,193178766448841;0,137230328529227;0,0868319756512398;0,0842359681317698;0,147345806105094;0,0781487780861158;0,0968579357264345;0,0170083251275624;0,112075910840569;0,0470862053531465;2158;1533;970;941;1646;873;1082;190;1252;526;11171
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";180;10;2,18667221578732;0,949659677047588;0,132883543561162;0,10218050259118;0,120074313092794;0,163782145301652;0,0383299110198494;0,130243473159284;0,117825364231935;0,0244450963136795;0,123594406961963;0,0466412437665004;1359;1045;1228;1675;392;1332;1205;250;1264;477;10227
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";181;10;2,11136361491995;0,916953567251035;0,104470064724919;0,065331715210356;0,229672330097087;0,12378640776699;0,0292273462783172;0,0983009708737864;0,157261326860841;0,0175970873786408;0,126112459546926;0,0482402912621359;1033;646;2271;1224;289;972;1555;174;1247;477;9888
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";182;10;2,13873040451386;0,92883881295908;0,191894767385627;0,0789244607795725;0,13115388335429;0,118386691169359;0,0337556823677338;0,117032595028533;0,126317825708482;0,0239868459232034;0,149917787020021;0,0286294612631783;1984;816;1356;1224;349;1210;1306;248;1550;296;10339
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";183;10;2,14678151756842;0,932335366931852;0,198973042362003;0,127777229189296;0,110694183864916;0,102300780092821;0,0313024587735756;0,104078206773971;0,127480991409104;0,0182679964451466;0,136664362595043;0,0424607484941246;2015;1294;1121;1036;317;1054;1291;185;1384;430;10127
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";184;10;2,13571517797129;0,927529316709952;0,271553325901152;0,103678929765886;0,0628019323671498;0,0915087328130806;0,0961538461538462;0,0813823857302118;0,110460795243404;0,032051282051282;0,111296915644742;0,0391118543292456;2923;1116;676;985;1035;876;1189;345;1198;421;10764
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";185;10;2,10072820347777;0,912334666748925;0,247498785818358;0,0990772219524041;0,103933948518698;0,0892666342884896;0,0364254492472074;0,0796503156872268;0,138416707139388;0,0216610004856727;0,15230694511899;0,0317629917435648;2548;1020;1070;919;375;820;1425;223;1568;327;10295
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";186;10;2,1465943130359;0,932254065036391;0,159597341673182;0,117767787333855;0,108287724784988;0,129788897576231;0,0257036747458952;0,120992963252541;0,127736512900704;0,0232603596559812;0,156665363565285;0,030199374511337;1633;1205;1108;1328;263;1238;1307;238;1603;309;10232
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";187;10;2,16094299458315;0,93848561825495;0,131626898047722;0,164338394793926;0,0619522776572668;0,116268980477223;0,183600867678959;0,0755748373101952;0,0896312364425163;0,0342733188720174;0,122255965292842;0,0204772234273319;1517;1894;714;1340;2116;871;1033;395;1409;236;11525
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";188;10;2,13881795017696;0,928876833557479;0,174417582417582;0,0808791208791209;0,0828131868131868;0,163516483516484;0,166065934065934;0,0848351648351648;0,0744615384615385;0,00483516483516484;0,118593406593407;0,0495824175824176;1984;920;942;1860;1889;965;847;55;1349;564;11375
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";189;10;2,20197188254451;0,956304237895196;0,190974185038628;0,0906350103636706;0,119747503297532;0,108441680798945;0,0644431882419446;0,105049934049369;0,120312794422461;0,0383455813077068;0,12671942717166;0,0353306953080837;2027;962;1271;1151;684;1115;1277;407;1345;375;10614
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";19;10;2,15650219866254;0,936557005091372;0,17832893247831;0,141927574500189;0,0933609958506224;0,10184835910977;0,0841192003017729;0,0821388155413052;0,118351565447001;0,010939268200679;0,155978875895888;0,0330064126744625;1891;1505;990;1080;892;871;1255;116;1654;350;10604
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";190;10;2,20391139481575;0,957146557372181;0,119708438463695;0,142790393421176;0,135968601065321;0,11400803663209;0,0860667227361929;0,143164190262592;0,0805532193252967;0,0166339594430427;0,112699747687132;0,0484066909634614;1281;1528;1455;1220;921;1532;862;178;1206;518;10701
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";191;10;2,16248401274631;0,939154873939722;0,0870656370656371;0,117471042471042;0,146621621621622;0,155019305019305;0,071042471042471;0,128861003861004;0,116795366795367;0,0141891891891892;0,138320463320463;0,0246138996138996;902;1217;1519;1606;736;1335;1210;147;1433;255;10360
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";192;10;2,16536540769902;0,940406247867869;0,140119878156628;0,0988503488257836;0,198486783924536;0,09943991353051;0,0245651960302643;0,122138154662474;0,116733811535816;0,0302643215092856;0,116045986046969;0,0533556057777341;1426;1006;2020;1012;250;1243;1188;308;1181;543;10177
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";193;10;2,21510418741104;0,9620075254334;0,119775302294582;0,133580881652861;0,1348186232505;0,123012472626869;0,0600780729315434;0,0911168237646387;0,130058078644197;0,0308483290488432;0,133771303437113;0,0429401123488527;1258;1403;1416;1292;631;957;1366;324;1405;451;10503
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";194;10;2,14221002908572;0,930349994709733;0,10723167213767;0,116980005968368;0,116383169203223;0,16263801850194;0,0175072117775788;0,154580722172486;0,126429921416493;0,0236745250174077;0,136277728041381;0,0382970257634537;1078;1176;1170;1635;176;1554;1271;238;1370;385;10053
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";195;10;2,15744645370713;0,936967089846748;0,18001987173697;0,10035227170084;0,136573028633366;0,100442597777978;0,12808237738235;0,0754222744106224;0,0953843374582242;0,0140005419564628;0,143979766958721;0,0257429319844639;1993;1111;1512;1112;1418;835;1056;155;1594;285;11071
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";196;10;2,19379964445521;0,952755079988215;0,173059360730594;0,0998173515981735;0,119086757990868;0,11662100456621;0,0921461187214612;0,10365296803653;0,0926940639269406;0,0238356164383562;0,147123287671233;0,0319634703196347;1895;1093;1304;1277;1009;1135;1015;261;1611;350;10950
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";197;10;2,14556845404677;0,931808540138203;0,195781972265023;0,125481510015408;0,073671032357473;0,127696456086287;0,0514252696456086;0,149460708782743;0,0913906009244992;0,0100154083204931;0,125481510015408;0,049595531587057;2033;1303;765;1326;534;1552;949;104;1303;515;10384
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";198;10;2,11608790011364;0,919005298241594;0,223741398044187;0,0629300977906556;0,107207533502354;0,143969576240493;0,115718942412169;0,0660086925027164;0,0952553422672945;0,0103223469757334;0,142611372691054;0,032234697573343;2471;695;1184;1590;1278;729;1052;114;1575;356;11044
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";199;10;2,11999168586938;0,920700690853843;0,0790749343566956;0,135124217329832;0,146031104827308;0,140173702282367;0,0135326196727934;0,145021207836801;0,143203393253888;0,0244395071702686;0,142395475661483;0,0310038376085639;783;1338;1446;1388;134;1436;1418;242;1410;307;9902
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";2;10;2,13392693560634;0,926752692918549;0,23423851120395;0,0759589821496392;0,1209646790733;0,0995062666160274;0,0884922142043297;0,0725408279529054;0,127326243828333;0,0114887960501329;0,128655526015951;0,0408279529054311;2467;800;1274;1048;932;764;1341;121;1355;430;10532
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";20;10;2,14415116998401;0,931193021490458;0,16453628063431;0,144449783757809;0,0942815953868333;0,133493512734262;0,0222969726093224;0,124363286881307;0,109947140797693;0,0246035559827006;0,147621335896204;0,0344065353195579;1712;1503;981;1389;232;1294;1144;256;1536;358;10405
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";200;10;2,12130358631212;0,921270441976931;0,204851485148515;0,0789108910891089;0,0913861386138614;0,166039603960396;0,0262376237623762;0,0993069306930693;0,135346534653465;0,0204950495049505;0,135247524752475;0,0421782178217822;2069;797;923;1677;265;1003;1367;207;1366;426;10100
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";201;10;2,17096170892302;0,94283669060852;0,157721371827165;0,126913388878124;0,137570238325906;0,0999806239100949;0,0455338112768843;0,114222049990312;0,122844409998062;0,0125944584382872;0,136795194729704;0,0458244526254602;1628;1310;1420;1032;470;1179;1268;130;1412;473;10322
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";202;10;2,20019160073561;0,955531071329357;0,129671789034339;0,121608802883703;0,149592107759438;0,098937583001328;0,0548283058243218;0,149307531777651;0,0960918231834566;0,0299753367482451;0,131094668943275;0,0388920508442421;1367;1282;1577;1043;578;1574;1013;316;1382;410;10542
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";203;10;2,17171349487175;0,943163187097626;0,103541706986646;0,0920263208825237;0,163247532417263;0,149312947551771;0,0514805496419586;0,119701954712599;0,124927424037159;0,0267079543255274;0,142442423069479;0,0266111863750726;1070;951;1687;1543;532;1237;1291;276;1472;275;10334
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";204;10;2,12910088705932;0,924656766665182;0,181577988338192;0,130375364431487;0,14805029154519;0,0588556851311953;0,114704810495627;0,08591472303207;0,0908345481049563;0,00583090379008746;0,151421282798834;0,0324344023323615;1993;1431;1625;646;1259;943;997;64;1662;356;10976
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";205;10;2,16070939470416;0,938384167116533;0,0834214320038443;0,189043728976454;0,136665064872657;0,103892359442576;0,0446900528592023;0,125804901489668;0,114752522825565;0,0314271984622778;0,144161460836136;0,0261412782316194;868;1967;1422;1081;465;1309;1194;327;1500;272;10405
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";206;10;2,12983010583406;0,924973462355151;0,123145400593472;0,123639960435213;0,133728981206726;0,126706231454006;0,00850642927794263;0,168941641938675;0,105440158259149;0,0288822947576657;0,14322453016815;0,037784371909001;1245;1250;1352;1281;86;1708;1066;292;1448;382;10110
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";207;10;2,19292105356234;0,952373512811588;0,162285714285714;0,139904761904762;0,105142857142857;0,113428571428571;0,0561904761904762;0,135428571428571;0,093047619047619;0,0180952380952381;0,124761904761905;0,0517142857142857;1704;1469;1104;1191;590;1422;977;190;1310;543;10500
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";208;10;2,15416163551532;0,935540511431986;0,175697707873789;0,184425050350053;0,0891915220101659;0,0742303634794284;0,0448834755922125;0,118826124484511;0,110674211182507;0,0211949745852115;0,136088999712285;0,044787570729836;1832;1923;930;774;468;1239;1154;221;1419;467;10427
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";209;10;2,14374753114504;0,93101772337001;0,117033831628639;0,113001573564123;0,178992918961448;0,0968725413060582;0,0328481510621558;0,158536585365854;0,111428009441385;0,0158339889850511;0,136801730920535;0,0386506687647522;1190;1149;1820;985;334;1612;1133;161;1391;393;10168
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";21;10;2,10652770345621;0,914853357587361;0,147745098039216;0,185490196078431;0,0872549019607843;0,0986274509803922;0,0159803921568627;0,141764705882353;0,119313725490196;0,0161764705882353;0,150882352941176;0,0367647058823529;1507;1892;890;1006;163;1446;1217;165;1539;375;10200
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";210;10;2,17681604996426;0,945379198617912;0,13411787589963;0,175160474615834;0,129644038124878;0,0786811904298775;0,0272320560202295;0,112721260455164;0,129546780781949;0,0390001945146859;0,130519354211243;0,0433767749465085;1379;1801;1333;809;280;1159;1332;401;1342;446;10282
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";211;10;2,189512294385;0,950893107510734;0,207391821425304;0,112432531332906;0,0977037782453572;0,0985271246912451;0,108956179672491;0,0823346445887842;0,10337572042814;0,026164120391547;0,12459976214436;0,0385143170798646;2267;1229;1068;1077;1191;900;1130;286;1362;421;10931
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";212;10;2,15758765840366;0,937028414267266;0,123616787957332;0,13099391885156;0,140763632738511;0,14036486890639;0,0237264480111654;0,104376433057522;0,142657760941083;0,0197388096899611;0,13069484597747;0,0430664938690061;1240;1314;1412;1408;238;1047;1431;198;1311;432;10031
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";213;10;2,14749236707108;0,932644084948323;0,171269658611431;0,11584196394323;0,120253164556962;0,113060989643268;0,0544687380130418;0,110375911008822;0,116609129267357;0,00383582662063675;0,151515151515152;0,0427694668200997;1786;1208;1254;1179;568;1151;1216;40;1580;446;10428
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";214;10;2,17520061139798;0,94467762256272;0,144764326582508;0,0823721732812642;0,193806193806194;0,0779220779220779;0,13831622922532;0,0761057124693488;0,114067750431387;0,0144401053491963;0,102352193261284;0,0558532376714195;1594;907;2134;858;1523;838;1256;159;1127;615;11011
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";215;10;2,19122588790393;0,951637311720228;0,183615551981837;0,120140005675906;0,107653012959985;0,0991391542900388;0,0869359568631161;0,0891117207454356;0,125721313026204;0,0201494655188724;0,12941065178318;0,0381231671554252;1941;1270;1138;1048;919;942;1329;213;1368;403;10571
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";216;10;2,17057667372885;0,942669471948353;0,180534351145038;0,0951335877862595;0,143606870229008;0,0838740458015267;0,11087786259542;0,0564885496183206;0,149045801526718;0,0199427480916031;0,120992366412214;0,0395038167938931;1892;997;1505;879;1162;592;1562;209;1268;414;10480
