"ticks";"sheep_plasticity";"wolf_plasticity";"cost_plasticity_sheep";"cost_plasticity_wolf";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour";"abto-patchesgreen";"abto-patchesviolet";"abto-patchesgray";"ab-to-patchessky";"abto-sheepone";"abu-to-sheepthree";"ab-to-sheepfour";"ab-to-wolvesone";"abto-wolvestwo";"abto-wolvesfour";"abundance-total"
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";168;10;2,1735032754084;0,943940478908512;0,135649153278333;0,113504125054277;0,139470256187581;0,0710377768128528;0,166217976552323;0,0668693009118541;0,130091185410334;0,0774641771602258;0,0944854537559705;0,00521059487624837;1562;1307;1606;818;1914;770;1498;892;1088;60;11515
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";169;10;2,1591357900354;0,93770075929219;0,0926315789473684;0,143066361556064;0,123478260869565;0,12045766590389;0,145446224256293;0,103798627002288;0,13070938215103;0,017025171624714;0,111853546910755;0,011533180778032;1012;1563;1349;1316;1589;1134;1428;186;1222;126;10925
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";17;10;2,14544324416623;0,931754162178003;0,206706981858164;0,0786146234194612;0,0800806303829943;0,141744548286604;0,0831042697452813;0,0834707714861646;0,126168224299065;0,0665200659703134;0,130108118013561;0,00348176653839106;2256;858;874;1547;907;911;1377;726;1420;38;10914
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";170;10;2,11833407875007;0,919980801228765;0,127951829899332;0,153918524790667;0,137360052686048;0,0756421112051933;0,129174898861605;0,0568256656317622;0,16473798099539;0,0190046100291655;0,127951829899332;0,00743249600150532;1360;1636;1460;804;1373;604;1751;202;1360;79;10629
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";171;10;2,17110103649165;0,942897199802753;0,157347544993884;0,0992486458151319;0,127817578193255;0,0951424078280622;0,16355058535733;0,0887646339332518;0,103791717630613;0,0476148872968723;0,111217892713612;0,00550410623798707;1801;1136;1463;1089;1872;1016;1188;545;1273;63;11446
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";172;10;2,10898630945631;0,915921116606379;0,164360302232787;0,0871890652856779;0,081925460565413;0,0966126156719586;0,246880040750488;0,0551829527124544;0,124713473130147;0,0607861448340267;0,0735206723830546;0,0088292724339927;1936;1027;965;1138;2908;650;1469;716;866;104;11779
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";173;10;2,15686983864138;0,936716669105509;0,117587006960557;0,102366589327146;0,163341067285383;0,101345707656613;0,127888631090487;0,0837122969837587;0,141902552204176;0,01707656612529;0,130394431554524;0,014385150812065;1267;1103;1760;1092;1378;902;1529;184;1405;155;10775
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";174;10;2,06996077396517;0,898972541889256;0,0737439930100481;0,108082131935343;0,157448667540411;0,123634775010922;0,21476627348187;0,0712101354303189;0,128178243774574;0,0139799038881608;0,108169506334644;0,000786369593709043;844;1237;1802;1415;2458;815;1467;160;1238;9;11445
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";175;10;2,0998647562567;0,911959676385403;0,145765611633875;0,124465355004277;0,138751069289991;0,039863130881095;0,225662959794696;0,0735671514114628;0,111206159110351;0,0399486740804106;0,0938408896492729;0,00692899914456801;1704;1455;1622;466;2638;860;1300;467;1097;81;11690
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";176;10;2,15861010410072;0,937472456791545;0,145504522078383;0,0865401666962227;0,158361411597801;0,0798013832239759;0,158006738783472;0,0819294201099486;0,123780812200745;0,0439794289767689;0,116244014896258;0,0058521014364249;1641;976;1786;900;1782;924;1396;496;1311;66;11278
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";177;10;2,15443060568053;0,935657323690535;0,171721450355812;0,0956455438834293;0,0884445950525246;0,105811589291765;0,205099966113182;0,080735343951203;0,0988647915960691;0,0562521179261267;0,0886140291426635;0,00881057268722467;2027;1129;1044;1249;2421;953;1167;664;1046;104;11804
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";178;10;2,12944413559776;0,924805837611346;0,138925758782409;0,0624723475798602;0,0999026634811079;0,162817449783205;0,161224670383152;0,136979028404566;0,0902574993363419;0,0196442792673215;0,118750553048403;0,00902574993363419;1570;706;1129;1840;1822;1548;1020;222;1342;102;11301
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";179;10;2,16207521836261;0,938977336794649;0,129937998228521;0,151372896368468;0,0770593445527015;0,11762621789194;0,167316209034544;0,0804251550044287;0,119663418954827;0,0280779450841453;0,115589016829052;0,0129317980513729;1467;1709;870;1328;1889;908;1351;317;1305;146;11290
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";18;10;2,15513146324403;0,935961702262964;0,100964162270329;0,112879752592323;0,145715845006367;0,124249590685829;0,142168455521193;0,0899581589958159;0,131253410951428;0,0264689830816809;0,121793705657631;0,00454793523740222;1110;1241;1602;1366;1563;989;1443;291;1339;50;10994
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";180;10;2,13569644652035;0,927521181744173;0,176828737931634;0,105418804905628;0,106375576237279;0,0940245281377751;0,180394885622336;0,0848047316691311;0,0965469252848569;0,0293119944333304;0,120727146212055;0,00556666956597373;2033;1212;1223;1081;2074;975;1110;337;1388;64;11497
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";181;10;2,19740736392199;0,954321892644892;0,14804521030202;0,120622568093385;0,0855104687789513;0,128775245506763;0,0863442653325922;0,130072262367982;0,117287381878822;0,0478043357420789;0,123401889938855;0,012136372058551;1598;1302;923;1390;932;1404;1266;516;1332;131;10794
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";182;10;2,163163337226;0,939449900812673;0,146059090488099;0,154950449198852;0,0941002130221358;0,0894692970269519;0,0992868389367417;0,107344632768362;0,130499212744281;0,0357506714828193;0,136982495137538;0,00555709919422062;1577;1673;1016;966;1072;1159;1409;386;1479;60;10797
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";183;10;2,13964828900177;0,929237445127203;0,155434879373275;0,154633668654856;0,0905368111813407;0,0762040416629574;0,16513843140746;0,071841894418232;0,129440042731238;0,0364105759814831;0,115196296626013;0,00516335796314431;1746;1737;1017;856;1855;807;1454;409;1294;58;11233
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";184;10;2,16679506987641;0,941027142262496;0,109922643491548;0,154426511316971;0,101995988921784;0,129882532709388;0,0730589246490307;0,0948333492503104;0,15652755228727;0,0364817113933722;0,13370260720084;0,0091681787794862;1151;1617;1068;1360;765;993;1639;382;1400;96;10471
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";185;10;2,19646135687128;0,953911047002926;0,134601769911504;0,0969911504424779;0,124601769911504;0,125929203539823;0,146814159292035;0,0878761061946903;0,115840707964602;0,0447787610619469;0,110973451327434;0,0115929203539823;1521;1096;1408;1423;1659;993;1309;506;1254;131;11300
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";186;10;2,10786578501178;0,91543447902328;0,114936297099485;0,0915333875485678;0,156230234029095;0,101021053582723;0,188669015993494;0,0763531218939189;0,133369476822987;0,0106623294479082;0,119815668202765;0,00740941537905485;1272;1013;1729;1118;2088;845;1476;118;1326;82;11067
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";187;10;2,12916854504799;0,924686150156318;0,117012743962214;0,0627395062828625;0,122983691293111;0,180019606095713;0,148382497103645;0,0527582211924071;0,142857142857143;0,045896087692719;0,123340165760627;0,00401033775955797;1313;704;1380;2020;1665;592;1603;515;1384;45;11221
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";188;10;2,15681667472552;0,936693580310216;0,0986971599962508;0,109288593120255;0,133564532758459;0,143031211922392;0,116786952854063;0,106195519730059;0,147905145749367;0,019120817321211;0,116693223357391;0,00871684319055207;1053;1166;1425;1526;1246;1133;1578;204;1245;93;10669
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";189;10;2,17900906334093;0,946331612226137;0,151934456076468;0,10760127446518;0,102776513427401;0,110787437414656;0,138643604915794;0,107237141556668;0,123441055985435;0,0304961310878471;0,117068730086482;0,0100136549840692;1669;1182;1129;1217;1523;1178;1356;335;1286;110;10985
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";19;10;2,1496963367199;0,933601256805085;0,0753491078355314;0,122575640031032;0,134309542280838;0,159425911559348;0,0829131109387122;0,0729247478665632;0,179693560899922;0,0314197051978278;0,128103180760279;0,0132854926299457;777;1264;1385;1644;855;752;1853;324;1321;137;10312
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";190;10;2,13895484309123;0,928936285394756;0,125057555944378;0,0863799613224054;0,142462473524266;0,117598305552998;0,145869785431439;0,0548853485587992;0,165024403720416;0,0279031218344231;0,126715167142462;0,0081038769684133;1358;938;1547;1277;1584;596;1792;303;1376;88;10859
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";191;10;2,13968411443774;0,929253003916358;0,187370132803325;0,0670340590839281;0,12250429126389;0,120336073719397;0,120336073719397;0,0711898093775409;0,126479356762128;0,0431836660944981;0,138223868461469;0,00334266871442768;2074;742;1356;1332;1332;788;1400;478;1530;37;11069
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";192;10;2,19076088284975;0,951435362591142;0,0979610750695088;0,167469879518072;0,121130676552363;0,0860982391102873;0,115755329008341;0,0997219647822057;0,148656163113994;0,0515291936978684;0,100370713623726;0,011306765523633;1057;1807;1307;929;1249;1076;1604;556;1083;122;10790
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";193;10;2,1292707019547;0,924730516337189;0,141426995842878;0,0937473487740731;0,0891660303724442;0,130397895987104;0,217103588699415;0,0630355476372274;0,107151947060321;0,0439467209637736;0,109357767031475;0,00466615763128871;1667;1105;1051;1537;2559;743;1263;518;1289;55;11787
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";194;10;2,09353431781842;0,90921040190363;0,126804935678656;0,163297453399842;0,116128467664304;0,0482191301303929;0,204165572766255;0,0670342172048657;0,125579767217992;0,0218780082261311;0,119628948980485;0,00726349873107552;1449;1866;1327;551;2333;766;1435;250;1367;83;11427
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";195;10;2,16339272235739;0,93954952150947;0,143642921550947;0,123444544634806;0,0928764652840397;0,14463480613165;0,122091974752029;0,0965734896302976;0,109738503155996;0,0317403065825068;0,130387736699729;0,0048692515779982;1593;1369;1030;1604;1354;1071;1217;352;1446;54;11090
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";196;10;2,1393580905242;0,929111413529739;0,154988642320461;0,133671151493972;0,109470557399965;0,0720775816879259;0,19945832605277;0,0825615935698061;0,109208457102918;0,0369561418836275;0,0943561069369212;0,00725144155163376;1774;1530;1253;825;2283;945;1250;423;1080;83;11446
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";197;10;2,15904193267406;0,937659997558075;0,140234306696975;0,116803636999475;0,0372442734743836;0,175992306347264;0,162528414058402;0,0874278720055954;0,111907676167162;0,0601503759398496;0,0935478230459871;0,0141633152649065;1604;1336;426;2013;1859;1000;1280;688;1070;162;11438
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";198;10;2,14608682885801;0,932033667458282;0,139798376304755;0,11240967080025;0,145508073869212;0,0950129360335445;0,143902221429209;0,0789544116335088;0,117762512266928;0,0254259969667232;0,136675885449193;0,00454991524667678;1567;1260;1631;1065;1613;885;1320;285;1532;51;11209
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";199;10;2,18110562800538;0,947242138690863;0,132113084450888;0,151504168176876;0,11833997825299;0,0835447625951432;0,154222544400145;0,0880753896339253;0,122145704965567;0,0235592606016673;0,10420442189199;0,0222906850308083;1458;1672;1306;922;1702;972;1348;260;1150;246;11036
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";2;10;2,2066371306992;0,958330329425489;0,112194224756299;0,10391760161854;0,122953834835387;0,124793084421556;0,11449328673901;0,138679418797131;0,117344123597572;0,0415670406474159;0,109987125252897;0,0140702593341916;1220;1130;1337;1357;1245;1508;1276;452;1196;153;10874
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";20;10;2,17588468959025;0,944974713946817;0,13018263654462;0,127499350817969;0,0886349865835714;0,111572751666234;0,169912576819874;0,0518480048472258;0,140915779451225;0,0898467930407686;0,082402839089414;0,00718428113909807;1504;1473;1024;1289;1963;599;1628;1038;952;83;11553
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";200;10;2,14606667523317;0,932024914850224;0,122277617423248;0,0967375142132424;0,100673489023004;0,139595906586198;0,196011545526109;0,0725968687133736;0,123327210705851;0,0437330534417913;0,101460683984956;0,00358611038222689;1398;1106;1151;1596;2241;830;1410;500;1160;41;11433
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";201;10;2,11102562245737;0,916806778989611;0,131884057971014;0,144746376811594;0,0984601449275362;0,105163043478261;0,166394927536232;0,0576992753623188;0,142844202898551;0,016213768115942;0,132246376811594;0,00434782608695652;1456;1598;1087;1161;1837;637;1577;179;1460;48;11040
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";202;10;2,1796528729619;0,946611215191923;0,148240312833274;0,0662993245645219;0,146551724137931;0,11340206185567;0,15854959118379;0,0911837895485247;0,11091361535727;0,0379488091006043;0,11091361535727;0,0159971560611447;1668;746;1649;1276;1784;1026;1248;427;1248;180;11252
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";203;10;2,13304825963645;0,926371088793444;0,121393118532851;0,0750399596197527;0,0936316984941533;0,142676873895853;0,239757718516026;0,0651131488180365;0,116261462101455;0,0536720787414823;0,0805081181122234;0,0119458231681669;1443;892;1113;1696;2850;774;1382;638;957;142;11887
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";204;10;2,15898362360815;0,937634674252506;0,151435558373336;0,125713250611358;0,121728104338375;0,0944660809709265;0,126981251698216;0,0780726383479757;0,130241825921565;0,0358663164568427;0,131962684539444;0,00353228874196178;1672;1388;1344;1043;1402;862;1438;396;1457;39;11041
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";205;10;2,16019648249027;0,93816141217234;0,12526886346038;0,132840058504689;0,0966187731222576;0,0973930998881528;0,191516820098081;0,0884453239266971;0,11356792566463;0,0548051277639164;0,0968768820442227;0,00266712552697238;1456;1544;1123;1132;2226;1028;1320;637;1126;31;11623
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";206;10;2,1763668893325;0,945184130634048;0,116053450485081;0,130971993410214;0,117151748123742;0,123283909939594;0,127585575691012;0,0735859417902252;0,150466776496431;0,0453963023979498;0,110195863078894;0,00530843858685704;1268;1431;1280;1347;1394;804;1644;496;1204;58;10926
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";207;10;2,13349440305233;0,926564846417101;0,0828507795100223;0,138173719376392;0,161514476614699;0,0682405345211581;0,179599109131403;0,0891759465478842;0,140311804008909;0,040890868596882;0,0953229398663697;0,00391982182628062;930;1551;1813;766;2016;1001;1575;459;1070;44;11225
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";208;10;2,18884717702231;0,9506042507103;0,0860029122679287;0,16044776119403;0,141427011285038;0,0744448489261012;0,134510374954496;0,112759373862395;0,12968693119767;0,0632508190753549;0,087641062977794;0,00982890425919185;945;1763;1554;818;1478;1239;1425;695;963;108;10988
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";209;10;2,09412020013917;0,909464847362574;0,131714495952907;0,0867365710080942;0,156548933038999;0,111203090507726;0,137233259749816;0,0561994113318617;0,157008830022075;0,0136129506990434;0,147259013980868;0,00248344370860927;1432;943;1702;1209;1492;611;1707;148;1601;27;10872
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";21;10;2,14751599928787;0,932654348289672;0,161366210682234;0,144201446371003;0,106735209549534;0,059074671081293;0,170602073712643;0,0838198135401237;0,107257994249368;0,0416485144201446;0,118497865295809;0,00679620109784787;1852;1655;1225;678;1958;962;1231;478;1360;78;11477
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";210;10;2,09571774635461;0,910158652868525;0,152565294565126;0,192206914039388;0,0781844307328206;0,0403178091454653;0,195418814977601;0,0770856225171161;0,0973713126531992;0,0631392105485589;0,101597498098217;0,00211309272250866;1805;2274;925;477;2312;912;1152;747;1202;25;11831
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";211;10;2,17613223084057;0,945082219745874;0,159323542501113;0,106898086337339;0,0864263462394304;0,135291499777481;0,128793947485536;0,0766355140186916;0,122296395193591;0,0537605696484201;0,125500667556742;0,00507343124165554;1790;1201;971;1520;1447;861;1374;604;1410;57;11235
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";212;10;2,1845917277055;0,948756132553991;0,0750663129973475;0,134394341290893;0,144120247568523;0,109018567639257;0,173121131741821;0,100618921308576;0,125022104332449;0,0571175950486295;0,0676392572944297;0,0138815207780725;849;1520;1630;1233;1958;1138;1414;646;765;157;11310
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";213;10;2,14442950578069;0,931313901191071;0,148695885990858;0,0902572376086762;0,119297302142153;0,108362463027696;0,17908039795644;0,0552119745451286;0,139195124137313;0,0260822801828448;0,120731379403065;0,0130859550058259;1659;1007;1331;1209;1998;616;1553;291;1347;146;11157
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";214;10;2,16848826394718;0,941762487104223;0,165533893757825;0,0752101591844035;0,1065104632445;0,12904668216777;0,149436594526918;0,0778930423895546;0,123233768556609;0,0507064925773565;0,116347701663388;0,00608120193167591;1851;841;1191;1443;1671;871;1378;567;1301;68;11182
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";215;10;2,15519639377644;0,935989901234897;0,124075229521348;0,0909171940458151;0,123807826009448;0,137445405116321;0,147874142080399;0,0733576967644175;0,131919065870398;0,0389517782333541;0,129245030751404;0,00240663160709511;1392;1020;1389;1542;1659;823;1480;437;1450;27;11219
