"ticks";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour";"abto-patchesgreen";"abto-patchesviolet";"abto-patchesgray";"ab-to-patchessky";"abto-sheepone";"abu-to-sheepthree";"ab-to-sheepfour";"ab-to-wolvesone";"abto-wolvestwo";"abto-wolvesfour";"abundance-total"
500;20;40;25;5;10;"HighPerturbationHighfractality";175;10;2,14598338100656;0,931988740627232;0,122594090964815;0,208655142822116;0,13951207551796;0,0863062400392301;0,0905970332229987;0,0945200441338727;0,128846389604021;0,0123820031874464;0,087041804585019;0,0295451759225205;1000;1702;1138;704;739;771;1051;101;710;241;8157
500;20;40;25;5;10;"HighPerturbationHighfractality";176;10;2,13632892241599;0,927795862535586;0,0986897463637456;0,16889049164563;0,166606563288857;0,101214088231759;0,13679528789518;0,103858636855391;0,104700084144729;0,00961654044957327;0,093160235605241;0,0164683255198942;821;1405;1386;842;1138;864;871;80;775;137;8319
500;20;40;25;5;10;"HighPerturbationHighfractality";177;10;2,1459671578405;0,931981694995734;0,0877495686467833;0,211363076164654;0,117451318708405;0,13076164653685;0,111658861227508;0,109193985703722;0,112028592556076;0,0109686960808479;0,0792457480897215;0,0295785062854326;712;1715;953;1061;906;886;909;89;643;240;8114
500;20;40;25;5;10;"HighPerturbationHighfractality";178;10;2,1562289094252;0,936438317083629;0,167078479821155;0,0862454406400753;0,137310271796682;0,146487822096717;0,142722673255677;0,0731850805977174;0,105541828450406;0,0215319449346982;0,103188610424756;0,0167078479821155;1420;733;1167;1245;1213;622;897;183;877;142;8499
500;20;40;25;5;10;"HighPerturbationHighfractality";179;10;2,10091652998219;0,912416455910595;0,0786084025520645;0,18622848200313;0,174912724208499;0,0893222583363428;0,144817623690863;0,100638016130974;0,110027687492476;0,00373179246418683;0,0946189960274467;0,0170940170940171;653;1547;1453;742;1203;836;914;31;786;142;8307
500;20;40;25;5;10;"HighPerturbationHighfractality";18;10;2,13755068560844;0,928326467548258;0,122245418696358;0,149501275806077;0,146601716539086;0,0963813500347947;0,1687543493389;0,0911621433542102;0,100208768267223;0,00846671305961494;0,0991649269311065;0,0175133379726282;1054;1289;1264;831;1455;786;864;73;855;151;8622
500;20;40;25;5;10;"HighPerturbationHighfractality";180;10;2,10896355874473;0,915911236097881;0,175806815617242;0,0682690137666441;0,118144888287068;0,175242608891898;0,160686075378019;0,0835025953509366;0,0844053261114873;0,0118483412322275;0,108102008575942;0,0139923267885353;1558;605;1047;1553;1424;740;748;105;958;124;8862
500;20;40;25;5;10;"HighPerturbationHighfractality";181;10;2,10894889063708;0,91590486581967;0,158199138126559;0,1442503969154;0,113858017691086;0,1222499432978;0,144704014515763;0,093105012474484;0,0775686096620549;0,00839192560671354;0,132683148106147;0,00498979360399184;1395;1272;1004;1078;1276;821;684;74;1170;44;8818
500;20;40;25;5;10;"HighPerturbationHighfractality";182;10;2,15702290775533;0,936783146177048;0,0914472094708867;0,141459289683498;0,118144479342836;0,189780140130466;0,127567045179995;0,114882821937666;0,0954336796327615;0,0085769509543368;0,0753805266972699;0,0373278569702827;757;1171;978;1571;1056;951;790;71;624;309;8278
500;20;40;25;5;10;"HighPerturbationHighfractality";183;10;2,08785795091926;0,906745187082067;0,0765729585006693;0,19384203480589;0,110174029451138;0,153413654618474;0,0413654618473896;0,121954484605087;0,161311914323963;0,0251673360107095;0,11231593038822;0,00388219544846051;572;1448;823;1146;309;911;1205;188;839;29;7470
500;20;40;25;5;10;"HighPerturbationHighfractality";184;10;2,10713309376383;0,91511627525736;0,0624331073849447;0,129504102747057;0,185158758473065;0,163872041859912;0,147104293019384;0,0889523129979784;0,113925555951956;0,00880009513616364;0,0844333452253538;0,015816387204186;525;1089;1557;1378;1237;748;958;74;710;133;8409
500;20;40;25;5;10;"HighPerturbationHighfractality";185;10;2,08593489659662;0,905910015201342;0,165295730513122;0,212038125081603;0,117508813160987;0,0688079383731558;0,0385167776472124;0,12286199242721;0,131871001436219;0,00887844366105236;0,110849980415198;0,0233711972842408;1266;1624;900;527;295;941;1010;68;849;179;7659
500;20;40;25;5;10;"HighPerturbationHighfractality";186;10;2,11725816794874;0,919513539104728;0,145152230086507;0,0913380519042804;0,156274575890349;0,125266823952365;0,185597123918661;0,0843725424109651;0,0845972362655881;0,0122458150769576;0,104594989327042;0,0105606111672846;1292;813;1391;1115;1652;751;753;109;931;94;8901
500;20;40;25;5;10;"HighPerturbationHighfractality";187;10;2,1587267565925;0,937523118325028;0,0863418328704872;0,214970966927544;0,133930825549104;0,11575359757637;0,0829336026255996;0,101994445847008;0,128755364806867;0,0201969199697046;0,0841959101237061;0,0309265337036102;684;1703;1061;917;657;808;1020;160;667;245;7922
500;20;40;25;5;10;"HighPerturbationHighfractality";188;10;2,13014923011052;0,92511205626746;0,212902444928589;0,134471072379569;0,140159767610748;0,070321955942871;0,0885984023238925;0,083756959573953;0,117283950617284;0,0239651416122004;0,115589445654805;0,0129508593560881;1759;1111;1158;581;732;692;969;198;955;107;8262
500;20;40;25;5;10;"HighPerturbationHighfractality";189;10;2,17448994039634;0,944368982068262;0,156693773516203;0,116883116883117;0,152202937249666;0,106687704818546;0,113727394101226;0,123922806165797;0,0986770239106688;0,0156572399563054;0,0916373346279888;0,0239106687704819;1291;963;1254;879;937;1021;813;129;755;197;8239
500;20;40;25;5;10;"HighPerturbationHighfractality";19;10;2,09059192644069;0,90793253756468;0,209933318004139;0,109335479420556;0,0628880202345367;0,159346976316395;0,13198436422166;0,0788687054495286;0,101632559209014;0,0165555300068981;0,124281444010117;0,00517360312715567;1826;951;547;1386;1148;686;884;144;1081;45;8698
500;20;40;25;5;10;"HighPerturbationHighfractality";190;10;2,15230019462506;0,934732097924959;0,135984233712033;0,0949455135636448;0,161372594481799;0,125434732204962;0,17250173892882;0,0869464409923487;0,0973800139114306;0,0168096452585208;0,0894968699281243;0,0191282170183167;1173;819;1392;1082;1488;750;840;145;772;165;8626
500;20;40;25;5;10;"HighPerturbationHighfractality";191;10;2,14073360584201;0,929708792242035;0,127439024390244;0,0873170731707317;0,143170731707317;0,167439024390244;0,130609756097561;0,0839024390243902;0,130487804878049;0,00731707317073171;0,101829268292683;0,0204878048780488;1045;716;1174;1373;1071;688;1070;60;835;168;8200
500;20;40;25;5;10;"HighPerturbationHighfractality";192;10;2,10005535457183;0,912042452181922;0,0971045197740113;0,126883239171375;0,218220338983051;0,096045197740113;0,147481167608286;0,0693267419962335;0,126412429378531;0,00894538606403013;0,0959274952919021;0,013653483992467;825;1078;1854;816;1253;589;1074;76;815;116;8496
500;20;40;25;5;10;"HighPerturbationHighfractality";193;10;2,11464356509102;0,918378031511248;0,0985818847209515;0,111619396157365;0,19167429094236;0,115507776761208;0,172689844464776;0,0974382433668801;0,0878316559926807;0,010064043915828;0,103156450137237;0,0114364135407136;862;976;1676;1010;1510;852;768;88;902;100;8744
500;20;40;25;5;10;"HighPerturbationHighfractality";194;10;2,08758274036897;0,906625664658713;0,10689926547744;0,20107555089192;0,164742917103882;0,0776495278069255;0,0609916054564533;0,0797481636935992;0,170907660020986;0,00721406086044071;0,111490031479538;0,0192812172088143;815;1533;1256;592;465;608;1303;55;850;147;7624
500;20;40;25;5;10;"HighPerturbationHighfractality";195;10;2,118502010916;0,920053733241762;0,156601367798771;0,171206676712646;0,118697113712762;0,0692013446157413;0,178393416019474;0,0593485568563811;0,113712762258027;0,0197055755187203;0,0993392836443723;0,0137939028631042;1351;1477;1024;597;1539;512;981;170;857;119;8627
500;20;40;25;5;10;"HighPerturbationHighfractality";196;10;2,12289977642573;0,921963658535343;0,126669791422545;0,117881415514413;0,188539957815796;0,0851886571361612;0,161706116709632;0,0718303257558003;0,111319428169674;0,0154675415983126;0,110733536442465;0,0106632294352004;1081;1006;1609;727;1380;613;950;132;945;91;8534
500;20;40;25;5;10;"HighPerturbationHighfractality";197;10;2,12326335803559;0,922121560022224;0,162494204914233;0,0781177561427909;0,134909596662031;0,132707464070468;0,178952248493278;0,0810152990264256;0,099095966620306;0,0112424663885025;0,107440890125174;0,0140241075567918;1402;674;1164;1145;1544;699;855;97;927;121;8628
500;20;40;25;5;10;"HighPerturbationHighfractality";198;10;2,15621580685308;0,93643262670886;0,131842900302115;0,151299093655589;0,140664652567976;0,0976435045317221;0,136797583081571;0,0752870090634441;0,126767371601208;0,0125679758308157;0,107673716012085;0,0194561933534743;1091;1252;1164;808;1132;623;1049;104;891;161;8275
500;20;40;25;5;10;"HighPerturbationHighfractality";199;10;2,1434716457288;0,9308979078561;0,0916771320927046;0,148532937549949;0,11736499600411;0,140997830802603;0,197625299691746;0,102979792213723;0,0917913003767553;0,0139285306541843;0,0683868021463637;0,0267153784678616;803;1301;1028;1235;1731;902;804;122;599;234;8759
500;20;40;25;5;10;"HighPerturbationHighfractality";2;10;2,16902031408642;0,941993553543791;0,118241235888295;0,114319667260844;0,166013071895425;0,119191919191919;0,143909685086156;0,0894830659536542;0,115151515151515;0,0169934640522876;0,0968508615567439;0,019845513963161;995;962;1397;1003;1211;753;969;143;815;167;8415
500;20;40;25;5;10;"HighPerturbationHighfractality";20;10;2,1450698561491;0,931592001822555;0,141278517110266;0,112048479087452;0,140803231939163;0,127138783269962;0,116444866920152;0,124049429657795;0,0869771863117871;0,0141397338403042;0,129039923954373;0,00807984790874525;1189;943;1185;1070;980;1044;732;119;1086;68;8416
500;20;40;25;5;10;"HighPerturbationHighfractality";200;10;2,16819834577246;0,94163657724074;0,134346213661921;0,14260078956813;0,10384017226941;0,148701997846632;0,136379949754755;0,105156119153009;0,0991745424093791;0,00921162818518962;0,091877018782151;0,0287115683694222;1123;1192;868;1243;1140;879;829;77;768;240;8359
500;20;40;25;5;10;"HighPerturbationHighfractality";201;10;2,12259719604852;0,921832249547185;0,119918699186992;0,13109756097561;0,172990063233966;0,095189701897019;0,181910569105691;0,0863821138211382;0,0881887985546522;0,011743450767841;0,0993676603432701;0,0132113821138211;1062;1161;1532;843;1611;765;781;104;880;117;8856
500;20;40;25;5;10;"HighPerturbationHighfractality";202;10;2,14979368992376;0,93364353676432;0,133928571428571;0,164261252446184;0,100048923679061;0,143101761252446;0,112279843444227;0,0874510763209393;0,11912915851272;0,013820939334638;0,112402152641879;0,0135763209393346;1095;1343;818;1170;918;715;974;113;919;111;8176
500;20;40;25;5;10;"HighPerturbationHighfractality";203;10;2,10260368415129;0,913149177656352;0,169632404589089;0,0842893935846406;0,115195504565675;0,156169515335987;0,153125731678764;0,0554905174432217;0,123039100913135;0,0140482322641068;0,122922032310934;0,00608756731444627;1449;720;984;1334;1308;474;1051;120;1050;52;8542
500;20;40;25;5;10;"HighPerturbationHighfractality";204;10;2,13200078483671;0,925916176267984;0,132817153067302;0,194877903513996;0,0703990470518166;0,139845145920191;0,126622989874926;0,0942227516378797;0,112209648600357;0,0115544967242406;0,0993448481238833;0,018106015485408;1115;1636;591;1174;1063;791;942;97;834;152;8395
500;20;40;25;5;10;"HighPerturbationHighfractality";205;10;2,06919402482505;0,898639546968701;0,0832692518949797;0,151378666373723;0,134351312754037;0,114357903987696;0,25189497967703;0,06151818081951;0,100845874986268;0,006151818081951;0,0740415247720532;0,0221904866527518;758;1378;1223;1041;2293;560;918;56;674;202;9103
500;20;40;25;5;10;"HighPerturbationHighfractality";206;10;2,07729822383655;0,902159155879641;0,134436401240951;0,120418246581639;0,101918878547627;0,139492129150868;0,203263242560037;0,0406756290934161;0,129725382052166;0,0062047569803516;0,113409169251982;0,0104561645409629;1170;1048;887;1214;1769;354;1129;54;987;91;8703
500;20;40;25;5;10;"HighPerturbationHighfractality";207;10;2,13087104594563;0,925425536901598;0,226403530277029;0,0747732287325325;0,0946310370188772;0,15665604314783;0,0797989703358666;0,0992890414317235;0,120372640353028;0,0289286589850454;0,104069624908066;0,0150772248100025;1847;610;772;1278;651;810;982;236;849;123;8158
500;20;40;25;5;10;"HighPerturbationHighfractality";208;10;2,11600802638533;0,918970609522141;0,165041940603038;0,148038993425527;0,0748129675810474;0,129562457492632;0,172183178417592;0,100090682384947;0,0811607345273181;0,0165495352527771;0,10553162548175;0,00702788483337112;1456;1306;660;1143;1519;883;716;146;931;62;8822
500;20;40;25;5;10;"HighPerturbationHighfractality";209;10;2,14067110407882;0,929681648071171;0,117238904175141;0,114846273477689;0,127527216174184;0,166766359612394;0,148223471707142;0,103481277664792;0,100370857758105;0,00370857758105036;0,0947481756190932;0,0230888862304103;980;960;1066;1394;1239;865;839;31;792;193;8359
500;20;40;25;5;10;"HighPerturbationHighfractality";21;10;2,13030492147397;0,925179672167484;0,216843578677242;0,102414557331156;0,14825615303861;0,081418406625452;0,137524787122361;0,07943543683658;0,100781523387379;0,0220459582409892;0,0959990668377464;0,0152805319024845;1859;878;1271;698;1179;681;864;189;823;131;8573
500;20;40;25;5;10;"HighPerturbationHighfractality";210;10;2,14424132353589;0,931232174680563;0,131963293266124;0,153677135840765;0,123820602300633;0,134806772650898;0,067338761793977;0,146826935504718;0,120330877601137;0,00930593253198914;0,0912498384386713;0,020679850071087;1021;1189;958;1043;521;1136;931;72;706;160;7737
500;20;40;25;5;10;"HighPerturbationHighfractality";211;10;2,16701764454981;0,941123805214963;0,0942643391521197;0,158104738154613;0,118703241895262;0,175187032418953;0,0997506234413965;0,0871571072319202;0,14002493765586;0,0260598503740648;0,0805486284289277;0,0201995012468828;756;1268;952;1405;800;699;1123;209;646;162;8020
500;20;40;25;5;10;"HighPerturbationHighfractality";212;10;2,05620762608611;0,892999625656581;0,249100503717918;0,117054449508275;0,160230271048213;0,0572079635404174;0,0693211801391221;0,0608059486687455;0,124490285440154;0,0226673063084673;0,132405852722475;0,00671623890621252;2077;976;1336;477;578;507;1038;189;1104;56;8338
500;20;40;25;5;10;"HighPerturbationHighfractality";213;10;2,1347513018891;0,92711071064622;0,132033563672261;0,149185587364265;0,121915103652517;0,117966436327739;0,0718163869693978;0,175222112537019;0,0818114511352419;0,0252961500493583;0,119076999012833;0,00567620927936821;1070;1209;988;956;582;1420;663;205;965;46;8104
500;20;40;25;5;10;"HighPerturbationHighfractality";214;10;2,12760571852795;0,92400742322249;0,17373662855035;0,151727529816796;0,121357432681667;0,0961514816180991;0,0752489856141645;0,134021886142875;0,0972580843477192;0,0132792327554408;0,127259313906308;0,0099594245665806;1413;1234;987;782;612;1090;791;108;1035;81;8133
500;20;40;25;5;10;"HighPerturbationHighfractality";215;10;2,17006960933177;0,942449256678732;0,136505557637068;0,115024353690521;0,154614712126889;0,118521293867866;0,120144873235919;0,0947920569501686;0,132758836018484;0,00924191332583989;0,089171974522293;0,0292244286249532;1093;921;1238;949;962;759;1063;74;714;234;8007
500;20;40;25;5;10;"HighPerturbationHighfractality";216;10;2,17384310618859;0,944088065541128;0,10617254528122;0,171115347950429;0,128574833174452;0,123570066730219;0,130243088655863;0,110462345090562;0,101286939942803;0,0214489990467112;0,0887750238322212;0,0183508102955195;891;1436;1079;1037;1093;927;850;180;745;154;8392
500;20;40;25;5;10;"HighPerturbationHighfractality";217;10;2,13316337587531;0,926421083140759;0,118681318681319;0,211233211233211;0,115995115995116;0,0991452991452991;0,108791208791209;0,106837606837607;0,104761904761905;0,00366300366300366;0,101709401709402;0,0291819291819292;972;1730;950;812;891;875;858;30;833;239;8190
500;20;40;25;5;10;"HighPerturbationHighfractality";218;10;2,14914653419837;0,93336248060385;0,0922831162447776;0,121405750798722;0,172278201032195;0,153477512902433;0,100393217006636;0,132096338166626;0,100516097321209;0,00909314327844679;0,0956008847382649;0,0228557385106906;751;988;1402;1249;817;1075;818;74;778;186;8138
500;20;40;25;5;10;"HighPerturbationHighfractality";219;10;2,13694541817262;0,928063603240806;0,227688926870956;0,120864363325601;0,107312904407276;0,105603711390551;0,0617751190330851;0,107190819191796;0,113783420827738;0,0361372237822;0,109388353070443;0,010255158100354;1865;990;879;865;506;878;932;296;896;84;8191
500;20;40;25;5;10;"HighPerturbationHighfractality";22;10;2,16424646566427;0,939920297516608;0,142873458200091;0,101987208771128;0,133622658748287;0,122544540886249;0,184330744632252;0,0872544540886249;0,0991320237551393;0,0291228871630882;0,0845134764732755;0,0146185472818639;1251;893;1170;1073;1614;764;868;255;740;128;8756
500;20;40;25;5;10;"HighPerturbationHighfractality";220;10;2,11886412883496;0,920210999055765;0,126569729015202;0,129543952412426;0,124586913417052;0,124697069839172;0,21634721304252;0,0732540207094074;0,0887860762282441;0,00738048028200044;0,0842696629213483;0,0245648821326283;1149;1176;1131;1132;1964;665;806;67;765;223;9078
500;20;40;25;5;10;"HighPerturbationHighfractality";221;10;2,12403919504588;0,922458501754651;0,138491867915229;0,049162148841794;0,163134549038935;0,182602267126663;0,111015278462297;0,0936421882700838;0,126786594381469;0,0141695416461311;0,102143913257762;0,0188516510596353;1124;399;1324;1482;901;760;1029;115;829;153;8116
