ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;183;10;2,103187183;0,913402588;0,086872024;0,110096201;0,229715285;0,062967642;0,083956856;0,105917792;0,158002138;0,025847828;0,127975901;0,008648333;894;1133;2364;648;864;1090;1626;266;1317;89;10291
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;184;10;2,160587106;0,938331058;0,152571689;0,122621757;0,076012745;0,125352754;0,153755121;0,074738279;0,136731907;0,038689122;0,112517069;0,007009558;1676;1347;835;1377;1689;821;1502;425;1236;77;10985
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;185;10;2,187659199;0,950088318;0,113828699;0,14033293;0,155026504;0,075141821;0,099507114;0,090765368;0,146749744;0,058123314;0,111596764;0,008927741;1224;1509;1667;808;1070;976;1578;625;1200;96;10753
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;186;10;2,199492819;0,955227594;0,1042814;0,14665127;0,103837271;0,104370226;0,167614141;0,072748268;0,133327412;0,058536152;0,092734056;0,015899805;1174;1651;1169;1175;1887;819;1501;659;1044;179;11258
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;187;10;2,113496216;0,917879744;0,159948209;0,089943893;0,080103582;0,121709107;0,213120414;0,05058265;0,130340958;0,049546828;0,101596893;0,003107467;1853;1042;928;1410;2469;586;1510;574;1177;36;11585
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;188;10;2,161257463;0,93862219;0,098873963;0,128506519;0,128605294;0,148854208;0,062524694;0,098281312;0,168214145;0,021335441;0,124654287;0,020150138;1001;1301;1302;1507;633;995;1703;216;1262;204;10124
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;189;10;2,170890162;0,942805618;0,111409024;0,147096893;0,062037722;0,151164941;0,135262574;0,126941568;0,122873521;0,022559172;0,099852071;0,020802515;1205;1591;671;1635;1463;1373;1329;244;1080;225;10816
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;19;10;2,163547631;0,939616797;0,103487926;0,151782292;0,099367574;0,137983902;0,103392104;0,09697202;0,157819088;0,022518206;0,11431583;0,012361058;1080;1584;1037;1440;1079;1012;1647;235;1193;129;10436
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;190;10;2,132891449;0,926302987;0,101858535;0,119722122;0,153915554;0,093738722;0,17773367;0,062342115;0,148682786;0,025983399;0,108444605;0,007578492;1129;1327;1706;1039;1970;691;1648;288;1202;84;11084
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;191;10;2,124327245;0,9225836;0,104253933;0,159452667;0,069999069;0,153122964;0,137671042;0,05510565;0,166433957;0,033417109;0,114958578;0,005585032;1120;1713;752;1645;1479;592;1788;359;1235;60;10743
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;192;10;2,122580036;0,921824797;0,136180422;0,081573896;0,085316699;0,188867562;0,09059501;0,07024952;0,1743762;0,031381958;0,134452975;0,007005758;1419;850;889;1968;944;732;1817;327;1401;73;10420
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;193;10;2,192061095;0,952000038;0,110615919;0,095552188;0,108833229;0,153400481;0,157946341;0,083340761;0,130671183;0,057848293;0,091541136;0,010250468;1241;1072;1221;1721;1772;935;1466;649;1027;115;11219
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;194;10;2,172755133;0,943615565;0,119183829;0,1314836;0,131006865;0,116800153;0,106598017;0,088863463;0,154462243;0,020690313;0,115846682;0,015064836;1250;1379;1374;1225;1118;932;1620;217;1215;158;10488
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;195;10;2,169016196;0,941991765;0,099901088;0,12480892;0,112399964;0,115727003;0,190360579;0,077511015;0,140365075;0,034888949;0,089650211;0,014387195;1111;1388;1250;1287;2117;862;1561;388;997;160;11121
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;196;10;2,089553342;0,907481486;0,106040738;0,169682665;0,08007693;0,096249672;0,21750153;0,054725063;0,139085584;0,02299152;0,107439461;0,006206836;1213;1941;916;1101;2488;626;1591;263;1229;71;11439
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;197;10;2,122514772;0,921796453;0,100937832;0,085565117;0,136904186;0,17983177;0,109736053;0,073189597;0,165232524;0,006477811;0,121628154;0,020496954;1044;885;1416;1860;1135;757;1709;67;1258;212;10343
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;198;10;2,147272858;0,932548753;0,17902319;0,065179199;0,088545327;0,155393535;0,156096275;0,06623331;0,113404779;0,05367182;0,115513001;0,006939564;2038;742;1008;1769;1777;754;1291;611;1315;79;11384
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;199;10;2,171877416;0,943234377;0,07031904;0,072644405;0,151427774;0,163798716;0,121570087;0,165938052;0,11496605;0,053483397;0,069202865;0,016649614;756;781;1628;1761;1307;1784;1236;575;744;179;10751
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;2;10;2,166620756;0,940951439;0,106408594;0,095758474;0,184941656;0,095202815;0,127338396;0,076217818;0,154380441;0,049175773;0,102518985;0,008057048;1149;1034;1997;1028;1375;823;1667;531;1107;87;10798
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;20;10;2,183875674;0,948445154;0,089586807;0,143227719;0,1263665;0,115156568;0,129979618;0,094126366;0,139521957;0,043820641;0,110987586;0,007226237;967;1546;1364;1243;1403;1016;1506;473;1198;78;10794
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;200;10;2,102680951;0,913182734;0,196851071;0,088875505;0,106426912;0,074507442;0,203820012;0,071238062;0,104448077;0,041985718;0,110040437;0,001806762;2288;1033;1237;866;2369;828;1214;488;1279;21;11623
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;201;10;2,146667731;0,93228595;0,119684027;0,147882796;0,123633692;0,083218517;0,154128777;0,079728116;0,146045743;0,018370534;0,116101773;0,011206026;1303;1610;1346;906;1678;868;1590;200;1264;122;10887
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;202;10;2,186292802;0,9494949;0,071015158;0,121359669;0,151768489;0,120073496;0,143959577;0,117868627;0,127974277;0,040146991;0,092053284;0,013780432;773;1321;1652;1307;1567;1283;1393;437;1002;150;10885
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;203;10;2,19241807;0,95215507;0,108870611;0,107543999;0,108605289;0,136375696;0,179181038;0,119218183;0,096842664;0,030688954;0,089148315;0,02352525;1231;1216;1228;1542;2026;1348;1095;347;1008;266;11307
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;204;10;2,159421766;0,937824957;0,086042241;0,118916437;0,167860422;0,096235078;0,146923783;0,112764004;0,131588613;0,029843893;0,102020202;0,007805326;937;1295;1828;1048;1600;1228;1433;325;1111;85;10890
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;205;10;2,155954817;0,93631928;0,077716895;0,143926941;0,185479452;0,069680365;0,129589041;0,073972603;0,155890411;0,06283105;0,092968037;0,007945205;851;1576;2031;763;1419;810;1707;688;1018;87;10950
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;206;10;2,172769647;0,943621868;0,100918327;0,130226651;0,106877687;0,16119578;0,084505666;0,096228996;0,163051973;0,019245799;0,113716295;0,024032825;1033;1333;1094;1650;865;985;1669;197;1164;246;10236
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;207;10;2,170915271;0,942816523;0,102980258;0,148158694;0,146545178;0,082574032;0,096526196;0,120159453;0,138762339;0,03578208;0,120728929;0,00778284;1085;1561;1544;870;1017;1266;1462;377;1272;82;10536
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;208;10;2,173001544;0,94372258;0,129807253;0,091714625;0,165524801;0,089248196;0,129807253;0,105965105;0,125605189;0,032520325;0,119667489;0,010139764;1421;1004;1812;977;1421;1160;1375;356;1310;111;10947
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;209;10;2,199877254;0,955394552;0,094731891;0,131514581;0,152681091;0,09332079;0,111947319;0,111759172;0,146190028;0,050047037;0,094449671;0,01335842;1007;1398;1623;992;1190;1188;1554;532;1004;142;10630
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;21;10;2,195902607;0,953668385;0,107047108;0,127824588;0,124473382;0,13921869;0,092493298;0,074684029;0,168996553;0,046821141;0,101014937;0,017426273;1118;1335;1300;1454;966;780;1765;489;1055;182;10444
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;210;10;2,164264989;0,939928342;0,104821803;0,175052411;0,102248904;0,094530208;0,096245474;0,134076615;0,135696589;0,029064227;0,118448637;0,009815132;1100;1837;1073;992;1010;1407;1424;305;1243;103;10494
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;211;10;2,180786696;0,947103628;0,126534379;0,110106138;0,079187817;0,156068297;0,135763729;0,088047993;0,141855099;0,042178126;0,109921551;0,010336871;1371;1193;858;1691;1471;954;1537;457;1191;112;10835
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;212;10;2,181483988;0,947406458;0,122856622;0,115560015;0,153137541;0,099142649;0,12595768;0,07223641;0,139821233;0,045968625;0,117110544;0,008208683;1347;1267;1679;1087;1381;792;1533;504;1284;90;10964
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;213;10;2,171736903;0,943173353;0,100932582;0,179910628;0,114532738;0,092966777;0,075189431;0,121041383;0,148338838;0,037011852;0,117155625;0,012920148;1039;1852;1179;957;774;1246;1527;381;1206;133;10294
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;214;10;2,128441804;0,92437053;0,10589651;0,106914746;0,137461816;0,131630103;0,142645561;0,090715542;0,145237434;0,009164121;0,123206517;0,00712765;1144;1155;1485;1422;1541;980;1569;99;1331;77;10803
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;215;10;2,153791189;0,935379629;0,061326658;0,127467026;0,101858092;0,188408588;0,111966882;0,088764802;0,17512275;0,039664966;0,09078656;0,014633677;637;1324;1058;1957;1163;922;1819;412;943;152;10387
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;216;10;2,124527439;0,922670544;0,0948412;0,151254606;0,108703281;0,107036322;0,21380944;0,070801895;0,131426566;0,022547815;0,087997894;0,011580979;1081;1724;1239;1220;2437;807;1498;257;1003;132;11398
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;217;10;2,197329005;0,954287862;0,121869942;0,106921832;0,135009045;0,12482148;0,094258783;0,072931543;0,167856803;0,048176711;0,111682376;0,016471484;1280;1123;1418;1311;990;766;1763;506;1173;173;10503
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;218;10;2,154562329;0,93571453;0,137502391;0,063778925;0,151462995;0,141135972;0,095238095;0,11254542;0,138362976;0,017785427;0,125454198;0,016733601;1438;667;1584;1476;996;1177;1447;186;1312;175;10458
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;219;10;2,147819278;0,932786061;0,097696035;0,184712746;0,122812222;0,077227331;0,08622565;0,111737368;0,170177;0,018392168;0,111045189;0,019974291;988;1868;1242;781;872;1130;1721;186;1123;202;10113
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;22;10;2,168158741;0,941619377;0,13517869;0,090435112;0,10133662;0,154990994;0,088065219;0,146080197;0,111669353;0,024646886;0,133756754;0,013840174;1426;954;1069;1635;929;1541;1178;260;1411;146;10549
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;220;10;2,081156196;0,903834652;0,108032708;0,121500722;0,144684945;0,123328523;0,114959115;0,061568062;0,185569986;0,0002886;0,12996633;0,01010101;1123;1263;1504;1282;1195;640;1929;3;1351;105;10395
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;221;10;2,151755034;0,934495338;0,087559764;0,163401144;0,097496953;0,128995969;0,13471454;0,085684822;0,149807819;0,02559295;0,11840255;0,008343489;934;1743;1040;1376;1437;914;1598;273;1263;89;10667
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;222;10;2,154122056;0,935523322;0,10737758;0,144404332;0,120984912;0,097195224;0,134869944;0,107192447;0,134499676;0,025178191;0,124409886;0,003887809;1160;1560;1307;1050;1457;1158;1453;272;1344;42;10803
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;223;10;2,143742845;0,931015688;0,139404684;0,104226929;0,101800877;0,130167024;0,153214519;0,065783335;0,15582719;0,022114398;0,118503312;0,008957731;1494;1117;1091;1395;1642;705;1670;237;1270;96;10717
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;224;10;2,180865486;0,947137847;0,115626789;0,11801183;0,110379699;0,155504675;0,071932837;0,071360427;0,167525281;0,060866247;0,118775043;0,010017172;1212;1237;1157;1630;754;748;1756;638;1245;105;10482
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;225;10;2,156808547;0,93669005;0,184900259;0,111190625;0,12899186;0,069058055;0,146882548;0,070399857;0,123893014;0,049378299;0,108149208;0,007156275;2067;1243;1442;772;1642;787;1385;552;1209;80;11179
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;226;10;2,153946221;0,935446958;0,106566572;0,131158858;0,128397618;0,092328933;0,212960566;0,075157477;0,113555958;0,043403227;0,086202433;0,010268358;1235;1520;1488;1070;2468;871;1316;503;999;119;11589
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;227;10;2,156747668;0,936663611;0,094261208;0,146697321;0,150499602;0,080290034;0,180298877;0,08382704;0,121938279;0,033778407;0,097002387;0,011406844;1066;1659;1702;908;2039;948;1379;382;1097;129;11309
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;228;10;2,147950362;0,93284299;0,1678207;0,105138484;0,146592566;0,056760204;0,156523324;0,077350583;0,132561953;0,044278426;0,105776239;0,007197522;1842;1154;1609;623;1718;849;1455;486;1161;79;10976
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;229;10;2,165340593;0,940395471;0,094923117;0,11863242;0,119233743;0,111588352;0,225410188;0,072845975;0,118718323;0,049222575;0,069925264;0,019500043;1105;1381;1388;1299;2624;848;1382;573;814;227;11641
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;23;10;2,1762426;0,945130152;0,150510909;0,113504557;0,094541103;0,123078339;0,149958575;0,081469207;0,134861456;0,034981129;0,10632422;0,010770505;1635;1233;1027;1337;1629;885;1465;380;1155;117;10863
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;230;10;2,106008657;0,914627939;0,085527544;0,081325864;0,174789916;0,13286648;0,143417367;0,064052288;0,170961718;0,021661998;0,121101774;0,004295051;916;871;1872;1423;1536;686;1831;232;1297;46;10710
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;231;10;2,157117421;0,936824193;0,079121078;0,103897278;0,119269373;0,159417669;0,171624921;0,119721494;0,117370467;0,030653766;0,089519848;0,009404105;875;1149;1319;1763;1898;1324;1298;339;990;104;11059
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;232;10;2,171706567;0,943160178;0,110697857;0,147303514;0,104727415;0,132426348;0,040520701;0,135069003;0,155231477;0,045218753;0,112753254;0,016051679;1131;1505;1070;1353;414;1380;1586;462;1152;164;10217
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;233;10;2,157633429;0,937048292;0,121728823;0,184918392;0,064010212;0,106957235;0,137594602;0,082155558;0,13476794;0,046047233;0,114525394;0,007294611;1335;2028;702;1173;1509;901;1478;505;1256;80;10967
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;234;10;2,102789165;0,913229731;0,111957086;0,08677972;0,182730576;0,068264406;0,220366845;0,058833708;0,131770202;0,039366672;0,09223049;0,007700294;1294;1003;2112;789;2547;680;1523;455;1066;89;11558
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;235;10;2,164600333;0,94007398;0,065500592;0,09574565;0,145759315;0,156509064;0,157146761;0,150405393;0,101302724;0,036713127;0,074155051;0,016762321;719;1051;1600;1718;1725;1651;1112;403;814;184;10977
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;236;10;2,165250837;0,94035649;0,092237528;0,146872673;0,108991065;0,129374535;0,125651526;0,084326136;0,151247208;0,039836188;0,117274758;0,004188384;991;1578;1171;1390;1350;906;1625;428;1260;45;10744
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;237;10;2,129663733;0,924901208;0,185210961;0,059156155;0,121618095;0,086037408;0,208786429;0,06846455;0,115180513;0,054197477;0,09108308;0,010265333;2129;680;1398;989;2400;787;1324;623;1047;118;11495
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;238;10;2,102404521;0,913062682;0,094718178;0,231616275;0,067935797;0,090145577;0,137364688;0,08118701;0,153415454;0,01866368;0,111608809;0,013344532;1015;2482;728;966;1472;870;1644;200;1196;143;10716
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;239;10;2,164011429;0,939818222;0,136363636;0,127395815;0,101986988;0,105240021;0,177158432;0,055389485;0,132671004;0,047740461;0,107701776;0,008352383;1551;1449;1160;1197;2015;630;1509;543;1225;95;11374
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;24;10;2,14678704;0,932337765;0,108953901;0,101950355;0,111170213;0,146542553;0,17748227;0,059929078;0,142021277;0,036613475;0,109219858;0,006117021;1229;1150;1254;1653;2002;676;1602;413;1232;69;11280
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;240;10;2,113262303;0,917778157;0,093316879;0,101765711;0,126257832;0,172299222;0,117239415;0,053920638;0,182172014;0,021454338;0,124738941;0,00683501;983;1072;1330;1815;1235;568;1919;226;1314;72;10534
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;241;10;2,137662635;0,928375086;0,128245403;0,096830823;0,181834981;0,060334473;0,139887277;0,147001756;0,104222489;0,02014229;0,108472697;0,013027811;1388;1048;1968;653;1514;1591;1128;218;1174;141;10823
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;242;10;2,133768498;0,926683884;0,100283909;0,178679366;0,054583753;0,129315871;0,163384925;0,109991757;0,127758952;0,019782031;0,102207162;0,014012272;1095;1951;596;1412;1784;1201;1395;216;1116;153;10919
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;243;10;2,182263139;0,947744839;0,105272377;0,100893326;0,11508145;0,136276055;0,179716238;0,086442459;0,122263093;0,060868804;0,086179716;0,007006481;1202;1152;1314;1556;2052;987;1396;695;984;80;11418
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;244;10;2,142660999;0,930545849;0,072306105;0,086185876;0,13748476;0,180343243;0,12698115;0,116383757;0,140579574;0,028228454;0,104473413;0,007033668;771;919;1466;1923;1354;1241;1499;301;1114;75;10663
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;245;10;2,176680243;0,945320218;0,171963836;0,131512723;0,1153882;0,076894398;0,059278591;0,159101501;0,100568553;0,072793364;0,102712275;0,00978656;1845;1411;1238;825;636;1707;1079;781;1102;105;10729
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;246;10;2,136111237;0,927701323;0,079335793;0,129612546;0,151291513;0,108302583;0,166420664;0,080350554;0,153413284;0,024723247;0,099815498;0,006734317;860;1405;1640;1174;1804;871;1663;268;1082;73;10840
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;247;10;2,194609151;0,953106644;0,113572924;0,139654571;0,094644103;0,115143057;0,166521284;0,08688067;0,112875087;0,085746685;0,078244941;0,006716678;1302;1601;1085;1320;1909;996;1294;983;897;77;11464
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;248;10;2,186797209;0,949713961;0,119484963;0,123626868;0,139654241;0,076175041;0,158743022;0,07995678;0,140374572;0,056906177;0,094723573;0,010354763;1327;1373;1551;846;1763;888;1559;632;1052;115;11106
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;249;10;2,14075765;0,929719235;0,080171592;0,077883699;0,12306959;0,19742612;0,120591039;0,084556721;0,165014299;0,032221163;0,108293613;0,010772164;841;817;1291;2071;1265;887;1731;338;1136;113;10490
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;25;10;2,150955763;0,934148219;0,106157518;0,08601432;0,122386635;0,174988067;0,072553699;0,109689737;0,15150358;0,040190931;0,131933174;0,004582339;1112;901;1282;1833;760;1149;1587;421;1382;48;10475
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;250;10;2,063402899;0,896124493;0,120164022;0,086557319;0,059190587;0,181404885;0,211891603;0,040827242;0,156534142;0,020948476;0,113478338;0,009003387;1348;971;664;2035;2377;458;1756;235;1273;101;11218
