ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;183;10;2,099867375;0,911960814;0,246986781;0,076691291;0,159603421;0,057348367;0,067457232;0,124416796;0,100602644;0,017107309;0,120139969;0,02964619;2541;789;1642;590;694;1280;1035;176;1236;305;10288
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;184;10;2,129889703;0,924999345;0,151968827;0,175451189;0,094954881;0,104491386;0,014150943;0,149097621;0,136997539;0,035377358;0,108182937;0,029327317;1482;1711;926;1019;138;1454;1336;345;1055;286;9752
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;185;10;2,16575771;0,940576623;0,194765204;0,10286759;0,123364126;0,07534642;0,145881447;0,07717475;0,136932256;0,018764434;0,08891455;0,035989222;2024;1069;1282;783;1516;802;1423;195;924;374;10392
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;186;10;2,159751253;0,937968051;0,14693172;0,089311438;0,118217613;0,142418131;0,163161433;0,060405263;0,143378469;0,007778738;0,075290502;0,053106694;1530;930;1231;1483;1699;629;1493;81;784;553;10413
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;187;10;2,1488609;0,933238431;0,160018683;0,094815507;0,114432508;0,111163008;0,175712284;0,054740775;0,139467539;0,014666044;0,107333022;0,027650631;1713;1015;1225;1190;1881;586;1493;157;1149;296;10705
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;188;10;2,093274296;0,909097476;0,190601284;0,127262113;0,056820393;0,111013816;0,172796264;0,042518;0,170363884;0,006226892;0,078030745;0,044366608;1959;1308;584;1141;1776;437;1751;64;802;456;10278
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;189;10;2,118487038;0,920047231;0,215279805;0,088564477;0,089148418;0,106472019;0,147737226;0,052944039;0,159513382;0,008759124;0,092652068;0,03892944;2212;910;916;1094;1518;544;1639;90;952;400;10275
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;19;10;2,143535696;0,930925724;0,177654068;0,120128919;0,07188202;0,120421916;0,156167594;0,046879578;0,170329134;0,017872839;0,075007325;0,043656607;1819;1230;736;1233;1599;480;1744;183;768;447;10239
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;190;10;2,147054301;0,932453835;0,142803066;0,131446958;0,128229393;0,080912274;0,177249929;0,0522381;0,148007949;0,010977572;0,088672282;0,039462478;1509;1389;1355;855;1873;552;1564;116;937;417;10567
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;191;10;2,145268146;0,931678118;0,112190898;0,072452612;0,14519388;0,166939286;0,152987588;0,069950929;0,142884634;0,002694121;0,067641682;0,06706437;1166;753;1509;1735;1590;727;1485;28;703;697;10393
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;192;10;2,123138249;0,922067226;0,201307933;0,079518529;0,107004075;0,102739077;0,170126054;0,060278647;0,137712065;0,010141219;0,101980855;0,029191546;2124;839;1129;1084;1795;636;1453;107;1076;308;10551
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;193;10;2,125851536;0,923245591;0,240899247;0,065277921;0,091987213;0,134577704;0,062493555;0,08641848;0,163040115;0,02248118;0,092709085;0,0401155;2336;633;892;1305;606;838;1581;218;899;389;9697
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;194;10;2,136381569;0,927818727;0,092958019;0,121783711;0,127200619;0,156413233;0,158831495;0,050880248;0,161926872;0,00377249;0,073515187;0,052718127;961;1259;1315;1617;1642;526;1674;39;760;545;10338
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;195;10;2,139901639;0,929347474;0,172265369;0,096940208;0,109291663;0,096098063;0,199213998;0,057265837;0,128754562;0,010012164;0,086460185;0,043697951;1841;1036;1168;1027;2129;612;1376;107;924;467;10687
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;196;10;2,116472575;0,91917236;0,142922001;0,163806411;0,06274403;0,104694452;0,201943158;0,062108417;0,121220376;0,007808953;0,099518751;0,033233451;1574;1804;691;1153;2224;684;1335;86;1096;366;11013
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;197;10;2,08144538;0,903960243;0,229023105;0,110964734;0,108431293;0,107721929;0,018443454;0,116538306;0,138021889;0,014085934;0,130421565;0,026347791;2260;1095;1070;1063;182;1150;1362;139;1287;260;9868
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;198;10;2,136326229;0,927794693;0,196747012;0,151479522;0,065353714;0,085929845;0,134920635;0,076817558;0,144718793;0,008426416;0,094650206;0,0409563;2008;1546;667;877;1377;784;1477;86;966;418;10206
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;199;10;2,142476707;0,930465811;0,193100189;0,083459357;0,086767486;0,137523629;0,163137996;0,06758034;0,121833648;0,008601134;0,096786389;0,04120983;2043;883;918;1455;1726;715;1289;91;1024;436;10580
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;2;10;2,105901764;0,914581516;0,235258664;0,083776996;0,084379709;0,10668006;0,121145153;0,053540934;0,17629332;0,012757408;0,090507283;0,035660472;2342;834;840;1062;1206;533;1755;127;901;355;9955
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;20;10;2,144871636;0,931505916;0,223209827;0,073504444;0,099270948;0,131329272;0,094277439;0,07680016;0,146509538;0,013981824;0,099970039;0,04114651;2235;736;994;1315;944;769;1467;140;1001;412;10013
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;200;10;2,170180098;0,942497241;0,211375713;0,119464672;0,080987994;0,103818146;0,104999016;0,079807125;0,144754969;0,022338122;0,095650463;0,036803779;2148;1214;823;1055;1067;811;1471;227;972;374;10162
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;201;10;2,098359314;0,911305871;0,194854953;0,094964423;0,092227696;0,087757708;0,22304324;0,052545156;0,118591498;0,010490786;0,092683817;0,032840722;2136;1041;1011;962;2445;576;1300;115;1016;360;10962
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;202;10;2,181243982;0,947302225;0,189709972;0,101410409;0,129717918;0,103396901;0,085717124;0,102800954;0,134584823;0,017381804;0,09882797;0,036452126;1910;1021;1306;1041;863;1035;1355;175;995;367;10068
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;203;10;2,130903355;0,925439569;0,159841881;0,131157511;0,094161768;0,119805392;0,11879181;0,044090817;0,196330833;0,010946686;0,088688425;0,036184877;1577;1294;929;1182;1172;435;1937;108;875;357;9866
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;204;10;2,100577481;0,912269209;0,190019888;0,131079371;0,058126921;0,109835473;0,198065449;0,064906888;0,104592298;0,005785572;0,106400289;0,03118785;2102;1450;643;1215;2191;718;1157;64;1177;345;11062
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;205;10;2,076505766;0,901814996;0,044442121;0,101850884;0,207989125;0,175990798;0,045174109;0,077381575;0,190107707;0,035867406;0,10666109;0,014535188;425;974;1989;1683;432;740;1818;343;1020;139;9563
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;206;10;2,122712406;0,921882285;0,149145255;0,13440475;0,118742962;0,118333504;0,009827004;0,176681339;0,119152421;0,040024568;0,11116798;0,022520217;1457;1313;1160;1156;96;1726;1164;391;1086;220;9769
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;207;10;2,167652366;0,941399461;0,214026127;0,141931048;0,065710637;0,108044396;0,100775955;0,102151066;0,119143503;0,017287103;0,080738631;0,050191533;2179;1445;669;1100;1026;1040;1213;176;822;511;10181
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;208;10;2,086556549;0,906179996;0,235213926;0,107277685;0,120071309;0,091862416;0,024433725;0,106753356;0,159605705;0,01216443;0,108011745;0,034605705;2243;1023;1145;876;233;1018;1522;116;1030;330;9536
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;209;10;2,159282183;0,937764337;0,200851317;0,137497525;0,115026727;0,075826569;0,095822609;0,077212433;0,143931895;0,011482875;0,096515541;0,045832508;2029;1389;1162;766;968;780;1454;116;975;463;10102
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;21;10;2,181206075;0,947285762;0,139876813;0,121796145;0,156169283;0,11225909;0,095072521;0,091098748;0,139777469;0,006854759;0,085932843;0,051162329;1408;1226;1572;1130;957;917;1407;69;865;515;10066
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;210;10;2,166034707;0,940696921;0,098862299;0,092977638;0,149666536;0,1739898;0,117202825;0,072577481;0,148685759;0,0109847;0,094056493;0,040996469;1008;948;1526;1774;1195;740;1516;112;959;418;10196
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;211;10;2,171297594;0,942982563;0,128611191;0,112870717;0,150302332;0,098186006;0,159612247;0,057107208;0,15366158;0,014396775;0,077742586;0,047509358;1340;1176;1566;1023;1663;595;1601;150;810;495;10419
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;212;10;2,143466731;0,930895773;0,165682841;0,129664832;0,139169585;0,095047524;0,04162081;0,128564282;0,126063032;0,015807904;0,133966983;0,024412206;1656;1296;1391;950;416;1285;1260;158;1339;244;9995
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;213;10;2,086585605;0,906192614;0,148620344;0,132319461;0,119661233;0,054821965;0,232583553;0,037883617;0,140606502;0,01411529;0,087332666;0,032055368;1632;1453;1314;602;2554;416;1544;155;959;352;10981
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;214;10;2,139618414;0,929224471;0,178402009;0,146311971;0,082876012;0,088828946;0,175053483;0,06566831;0,121105013;0,008371314;0,09375872;0,039624221;1918;1573;891;955;1882;706;1302;90;1008;426;10751
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;215;10;2,097829557;0,911075801;0,243402639;0,153638545;0,048680528;0,081567373;0,116453419;0,06237505;0,157536985;0,014394242;0,072670932;0,049280288;2435;1537;487;816;1165;624;1576;144;727;493;10004
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;216;10;2,107643626;0,915337997;0,221722622;0,12519984;0,101418865;0,068645084;0,104116707;0,064148681;0,163369305;0,006894484;0,112809752;0,03167466;2219;1253;1015;687;1042;642;1635;69;1129;317;10008
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;217;10;2,066378795;0,897416908;0,211210901;0,045628161;0,140600805;0,149994838;0,023020543;0,118819036;0,147310829;0,013110354;0,121812739;0,028491793;2046;442;1362;1453;223;1151;1427;127;1180;276;9687
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;218;10;2,141995428;0,930256794;0,130063291;0,139451477;0,13407173;0,146518987;0,055485232;0,0842827;0,173101266;0,002742616;0,063291139;0,070991561;1233;1322;1271;1389;526;799;1641;26;600;673;9480
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;219;10;2,139004975;0,928958057;0,153272049;0,064985892;0,102939838;0,150086466;0,209702376;0,062983526;0,115318103;0,014198598;0,081368891;0,045144261;1684;714;1131;1649;2304;692;1267;156;894;496;10987
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;22;10;2,170040503;0,942436616;0,191787348;0,101276677;0,10308689;0,110708841;0,140720274;0,081840701;0,117759146;0,011337652;0,10241997;0,0390625;2013;1063;1082;1162;1477;859;1236;119;1075;410;10496
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;220;10;2,046383441;0,888733036;0,160987571;0,117781348;0,111524478;0,054958992;0,264479581;0,046672867;0,094698571;0,024520166;0,116935825;0,007440602;1904;1393;1319;650;3128;552;1120;290;1383;88;11827
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;221;10;2,129152034;0,924678979;0,116530668;0,185385532;0,102319611;0,082515816;0,192628587;0,046208857;0,137893096;0,012560741;0,079673604;0,044283488;1271;2022;1116;900;2101;504;1504;137;869;483;10907
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;222;10;2,150490304;0,933946073;0,188973966;0,130576825;0,055232261;0,155181215;0,063501787;0,104645227;0,150178663;0,019601838;0,093006636;0,039101582;1851;1279;541;1520;622;1025;1471;192;911;383;9795
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;223;10;2,161562668;0,938754739;0,156510465;0,136414151;0,096684571;0,115484349;0,160214855;0,073254306;0,11168735;0,00370439;0,097332839;0,048712725;1690;1473;1044;1247;1730;791;1206;40;1051;526;10798
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;224;10;2,142422987;0,930442481;0,149881348;0,079924063;0,12586616;0,132225914;0,169055529;0,056003797;0,153203607;0,00730897;0,084005695;0,042524917;1579;842;1326;1393;1781;590;1614;77;885;448;10535
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;225;10;2,126094349;0,923351044;0,224632068;0,160340821;0,052091402;0,083365608;0,127807901;0,080557707;0,128679318;0,013168087;0,082203718;0,047153369;2320;1656;538;861;1320;832;1329;136;849;487;10328
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;226;10;2,032217537;0,882580862;0,262701489;0,099265456;0,041420118;0,150785554;0,058049378;0,058355438;0,172719853;0,01030402;0,118139155;0,028259539;2575;973;406;1478;569;572;1693;101;1158;277;9802
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;227;10;2,148124974;0,932918823;0,148987109;0,118047882;0,095027624;0,123020258;0,192173112;0,074401473;0,106813996;0,003314917;0,090331492;0,047882136;1618;1282;1032;1336;2087;808;1160;36;981;520;10860
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;228;10;2,09904391;0,911603188;0,108962908;0,150152359;0,12682568;0,134075864;0,019964274;0,169906483;0,132499737;0,006304508;0,120311022;0,030997163;1037;1429;1207;1276;190;1617;1261;60;1145;295;9517
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;229;10;2,102030111;0,912900078;0,129788282;0,064106352;0,212801576;0,098670606;0,147119645;0,052289513;0,161398326;0,002560315;0,070310192;0,060955194;1318;651;2161;1002;1494;531;1639;26;714;619;10155
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;23;10;2,162338699;0,939091765;0,181555928;0,158942862;0,051088777;0,098734413;0,15596501;0,07602829;0,121347478;0,030429927;0,094360692;0,031546622;1951;1708;549;1061;1676;817;1304;327;1014;339;10746
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;230;10;2,11530511;0,918665337;0,192268471;0,137851117;0,07249467;0,075368499;0,203671086;0,051821637;0,127839066;0,01242236;0,078427737;0,047835357;2074;1487;782;813;2197;559;1379;134;846;516;10787
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;231;10;2,1320232;0,925925911;0,162679882;0,094634518;0,110454589;0,119031735;0,180215382;0,048794434;0,151815496;0,005908701;0,081006385;0,045458877;1707;993;1159;1249;1891;512;1593;62;850;477;10493
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;232;10;2,114245091;0,918204976;0,083324886;0,150126711;0,204156107;0,08636594;0,099341105;0,055651292;0,176583882;0,003852002;0,087886467;0,052711607;822;1481;2014;852;980;549;1742;38;867;520;9865
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;233;10;2,152353363;0,934755189;0,213952545;0,096329345;0,119549787;0,120462381;0,045325492;0,127864531;0,117927398;0,013891706;0,093997161;0,050699655;2110;950;1179;1188;447;1261;1163;137;927;500;9862
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;234;10;2,098275914;0,911269651;0,255781499;0,089314195;0,114932217;0,070873206;0,093600478;0,062200957;0,15719697;0,016248006;0,111742424;0,028110048;2566;896;1153;711;939;624;1577;163;1121;282;10032
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;235;10;2,100424133;0,912202611;0,149367329;0,063647607;0,133479212;0,129768814;0,196936543;0,029588051;0,169631814;0,013129103;0,068119113;0,046332414;1570;669;1403;1364;2070;311;1783;138;716;487;10511
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;236;10;2,175111823;0,944639062;0,166460012;0,122442653;0,138974995;0,099297375;0,042984088;0,125129159;0,1416615;0,022835297;0,102190535;0,038024385;1611;1185;1345;961;416;1211;1371;221;989;368;9678
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;237;10;2,128091179;0,924218256;0,207772512;0,100189573;0,068815166;0,11450237;0,172701422;0,053364929;0,133364929;0,015260664;0,098767773;0,035260664;2192;1057;726;1208;1822;563;1407;161;1042;372;10550
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;238;10;2,07200655;0,899861011;0,250898634;0,164218959;0,052788333;0,095409264;0,037999384;0,10003081;0,142651741;0,012016021;0,104652357;0,039334497;2443;1599;514;929;370;974;1389;117;1019;383;9737
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;239;10;2,153505437;0,935255528;0,211057226;0,083705141;0,090979631;0,113482056;0,148593598;0,070029098;0,148399612;0,017555771;0,068089234;0,048108632;2176;863;938;1170;1532;722;1530;181;702;496;10310
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;24;10;2,159649147;0,937923707;0,127282998;0,123799661;0,150254189;0,079834306;0,183298814;0,061758614;0,140651478;0,013368481;0,069760874;0,049990586;1352;1315;1596;848;1947;656;1494;142;741;531;10622
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;240;10;2,167274567;0,941235385;0,130593522;0,122823441;0,132746677;0,110372589;0,172158772;0,06019472;0,127129751;0,007863696;0,08743681;0,048680022;1395;1312;1418;1179;1839;643;1358;84;934;520;10682
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;241;10;2,168007471;0,941553681;0,163534024;0,146748417;0,096793648;0,121017188;0,029550709;0,149964821;0,113679767;0,036084029;0,111166951;0,031460448;1627;1460;963;1204;294;1492;1131;359;1106;313;9949
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;242;10;2,136439817;0,927844023;0,149871276;0,076774549;0,139021699;0,115391688;0,193269584;0,066660537;0,121276204;0,004873115;0,090382494;0,042478853;1630;835;1512;1255;2102;725;1319;53;983;462;10876
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;243;10;2,131516973;0,92570606;0,225392847;0,0887882;0,102188374;0,114913718;0,097368167;0,111828786;0,102670394;0,005880652;0,119059096;0,031909766;2338;921;1060;1192;1010;1160;1065;61;1235;331;10373
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;244;10;2,105954944;0,914604611;0,224347298;0,119206638;0,12295082;0,074984821;0,049686298;0,104533495;0,134891722;0,007589557;0,131552317;0,030257033;2217;1178;1215;741;491;1033;1333;75;1300;299;9882
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;245;10;2,071545923;0,899660963;0,141915908;0,094928479;0,058170785;0,16887733;0,255049848;0,057477243;0,091027308;0,005374946;0,079843953;0,0473342;1637;1095;671;1948;2942;663;1050;62;921;546;11535
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;246;10;2,144752831;0,93145432;0,146689705;0,121498727;0,096944343;0,109949072;0,204256093;0,056475082;0,12459076;0,011640597;0,090942161;0,037013459;1613;1336;1066;1209;2246;621;1370;128;1000;407;10996
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;247;10;2,122130217;0,921629443;0,209858719;0,127049603;0,097865319;0,107971538;0,023821801;0,108074662;0,162936991;0,021243684;0,104155925;0,037021759;2035;1232;949;1047;231;1048;1580;206;1010;359;9697
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;248;10;2,137435958;0,928276642;0,161293493;0,100058974;0,097208571;0,14212699;0,144584234;0,063102025;0,154904659;0,000393159;0,082759976;0,053567918;1641;1018;989;1446;1471;642;1576;4;842;545;10174
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;249;10;2,103476297;0,913528148;0,175490383;0,101123596;0,11283565;0,092268139;0,183964959;0,040373262;0,15968387;0,005141878;0,094648638;0,034469625;1843;1062;1185;969;1932;424;1677;54;994;362;10502
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;25;10;2,081205566;0,903856093;0,254490107;0,073160832;0,084525622;0,146220193;0,036326738;0,096397768;0,148148148;0,015423643;0,112024353;0,033282598;2508;721;833;1441;358;950;1460;152;1104;328;9855
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;250;10;2,118168098;0,919908717;0,165142751;0,040772532;0,143683523;0,126796044;0,18109722;0,064564284;0,13108789;0,011755925;0,10281769;0,032282142;1770;437;1540;1359;1941;692;1405;126;1102;346;10718
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;251;10;2,108200631;0,915579901;0,09007077;0,114733005;0,157194939;0,166094789;0,013510615;0,128672528;0,165344199;0,011687755;0,104224748;0,048466652;840;1070;1466;1549;126;1200;1542;109;972;452;9326
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;252;10;2,165605703;0,940510607;0,177594825;0,182593355;0,091933745;0,070861511;0,104087033;0,090953641;0,12849162;0,013035382;0,089973537;0,05047535;1812;1863;938;723;1062;928;1311;133;918;515;10203
