ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;183;10;2,146781518;0,932335367;0,198973042;0,127777229;0,110694184;0,10230078;0,031302459;0,104078207;0,127480991;0,018267996;0,136664363;0,042460748;2015;1294;1121;1036;317;1054;1291;185;1384;430;10127
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;184;10;2,135715178;0,927529317;0,271553326;0,10367893;0,062801932;0,091508733;0,096153846;0,081382386;0,110460795;0,032051282;0,111296916;0,039111854;2923;1116;676;985;1035;876;1189;345;1198;421;10764
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;185;10;2,100728203;0,912334667;0,247498786;0,099077222;0,103933949;0,089266634;0,036425449;0,079650316;0,138416707;0,021661;0,152306945;0,031762992;2548;1020;1070;919;375;820;1425;223;1568;327;10295
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;186;10;2,146594313;0,932254065;0,159597342;0,117767787;0,108287725;0,129788898;0,025703675;0,120992963;0,127736513;0,02326036;0,156665364;0,030199375;1633;1205;1108;1328;263;1238;1307;238;1603;309;10232
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;187;10;2,160942995;0,938485618;0,131626898;0,164338395;0,061952278;0,11626898;0,183600868;0,075574837;0,089631236;0,034273319;0,122255965;0,020477223;1517;1894;714;1340;2116;871;1033;395;1409;236;11525
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;188;10;2,13881795;0,928876834;0,174417582;0,080879121;0,082813187;0,163516484;0,166065934;0,084835165;0,074461538;0,004835165;0,118593407;0,049582418;1984;920;942;1860;1889;965;847;55;1349;564;11375
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;189;10;2,201971883;0,956304238;0,190974185;0,09063501;0,119747503;0,108441681;0,064443188;0,105049934;0,120312794;0,038345581;0,126719427;0,035330695;2027;962;1271;1151;684;1115;1277;407;1345;375;10614
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;19;10;2,156502199;0,936557005;0,178328932;0,141927575;0,093360996;0,101848359;0,0841192;0,082138816;0,118351565;0,010939268;0,155978876;0,033006413;1891;1505;990;1080;892;871;1255;116;1654;350;10604
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;190;10;2,203911395;0,957146557;0,119708438;0,142790393;0,135968601;0,114008037;0,086066723;0,14316419;0,080553219;0,016633959;0,112699748;0,048406691;1281;1528;1455;1220;921;1532;862;178;1206;518;10701
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;191;10;2,162484013;0,939154874;0,087065637;0,117471042;0,146621622;0,155019305;0,071042471;0,128861004;0,116795367;0,014189189;0,138320463;0,0246139;902;1217;1519;1606;736;1335;1210;147;1433;255;10360
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;192;10;2,165365408;0,940406248;0,140119878;0,098850349;0,198486784;0,099439914;0,024565196;0,122138155;0,116733812;0,030264322;0,116045986;0,053355606;1426;1006;2020;1012;250;1243;1188;308;1181;543;10177
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;193;10;2,215104187;0,962007525;0,119775302;0,133580882;0,134818623;0,123012473;0,060078073;0,091116824;0,130058079;0,030848329;0,133771303;0,042940112;1258;1403;1416;1292;631;957;1366;324;1405;451;10503
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;194;10;2,142210029;0,930349995;0,107231672;0,116980006;0,116383169;0,162638019;0,017507212;0,154580722;0,126429921;0,023674525;0,136277728;0,038297026;1078;1176;1170;1635;176;1554;1271;238;1370;385;10053
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;195;10;2,157446454;0,93696709;0,180019872;0,100352272;0,136573029;0,100442598;0,128082377;0,075422274;0,095384337;0,014000542;0,143979767;0,025742932;1993;1111;1512;1112;1418;835;1056;155;1594;285;11071
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;196;10;2,193799644;0,95275508;0,173059361;0,099817352;0,119086758;0,116621005;0,092146119;0,103652968;0,092694064;0,023835616;0,147123288;0,03196347;1895;1093;1304;1277;1009;1135;1015;261;1611;350;10950
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;197;10;2,145568454;0,93180854;0,195781972;0,12548151;0,073671032;0,127696456;0,05142527;0,149460709;0,091390601;0,010015408;0,12548151;0,049595532;2033;1303;765;1326;534;1552;949;104;1303;515;10384
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;198;10;2,1160879;0,919005298;0,223741398;0,062930098;0,107207534;0,143969576;0,115718942;0,066008693;0,095255342;0,010322347;0,142611373;0,032234698;2471;695;1184;1590;1278;729;1052;114;1575;356;11044
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;199;10;2,119991686;0,920700691;0,079074934;0,135124217;0,146031105;0,140173702;0,01353262;0,145021208;0,143203393;0,024439507;0,142395476;0,031003838;783;1338;1446;1388;134;1436;1418;242;1410;307;9902
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;2;10;2,133926936;0,926752693;0,234238511;0,075958982;0,120964679;0,099506267;0,088492214;0,072540828;0,127326244;0,011488796;0,128655526;0,040827953;2467;800;1274;1048;932;764;1341;121;1355;430;10532
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;20;10;2,14415117;0,931193021;0,164536281;0,144449784;0,094281595;0,133493513;0,022296973;0,124363287;0,109947141;0,024603556;0,147621336;0,034406535;1712;1503;981;1389;232;1294;1144;256;1536;358;10405
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;200;10;2,121303586;0,921270442;0,204851485;0,078910891;0,091386139;0,166039604;0,026237624;0,099306931;0,135346535;0,02049505;0,135247525;0,042178218;2069;797;923;1677;265;1003;1367;207;1366;426;10100
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;201;10;2,170961709;0,942836691;0,157721372;0,126913389;0,137570238;0,099980624;0,045533811;0,11422205;0,12284441;0,012594458;0,136795195;0,045824453;1628;1310;1420;1032;470;1179;1268;130;1412;473;10322
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;202;10;2,200191601;0,955531071;0,129671789;0,121608803;0,149592108;0,098937583;0,054828306;0,149307532;0,096091823;0,029975337;0,131094669;0,038892051;1367;1282;1577;1043;578;1574;1013;316;1382;410;10542
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;203;10;2,171713495;0,943163187;0,103541707;0,092026321;0,163247532;0,149312948;0,05148055;0,119701955;0,124927424;0,026707954;0,142442423;0,026611186;1070;951;1687;1543;532;1237;1291;276;1472;275;10334
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;204;10;2,129100887;0,924656767;0,181577988;0,130375364;0,148050292;0,058855685;0,11470481;0,085914723;0,090834548;0,005830904;0,151421283;0,032434402;1993;1431;1625;646;1259;943;997;64;1662;356;10976
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;205;10;2,160709395;0,938384167;0,083421432;0,189043729;0,136665065;0,103892359;0,044690053;0,125804901;0,114752523;0,031427198;0,144161461;0,026141278;868;1967;1422;1081;465;1309;1194;327;1500;272;10405
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;206;10;2,129830106;0,924973462;0,123145401;0,12363996;0,133728981;0,126706231;0,008506429;0,168941642;0,105440158;0,028882295;0,14322453;0,037784372;1245;1250;1352;1281;86;1708;1066;292;1448;382;10110
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;207;10;2,192921054;0,952373513;0,162285714;0,139904762;0,105142857;0,113428571;0,056190476;0,135428571;0,093047619;0,018095238;0,124761905;0,051714286;1704;1469;1104;1191;590;1422;977;190;1310;543;10500
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;208;10;2,154161636;0,935540511;0,175697708;0,18442505;0,089191522;0,074230363;0,044883476;0,118826124;0,110674211;0,021194975;0,136089;0,044787571;1832;1923;930;774;468;1239;1154;221;1419;467;10427
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;209;10;2,143747531;0,931017723;0,117033832;0,113001574;0,178992919;0,096872541;0,032848151;0,158536585;0,111428009;0,015833989;0,136801731;0,038650669;1190;1149;1820;985;334;1612;1133;161;1391;393;10168
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;21;10;2,106527703;0,914853358;0,147745098;0,185490196;0,087254902;0,098627451;0,015980392;0,141764706;0,119313725;0,016176471;0,150882353;0,036764706;1507;1892;890;1006;163;1446;1217;165;1539;375;10200
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;210;10;2,17681605;0,945379199;0,134117876;0,175160475;0,129644038;0,07868119;0,027232056;0,11272126;0,129546781;0,039000195;0,130519354;0,043376775;1379;1801;1333;809;280;1159;1332;401;1342;446;10282
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;211;10;2,189512294;0,950893108;0,207391821;0,112432531;0,097703778;0,098527125;0,10895618;0,082334645;0,10337572;0,02616412;0,124599762;0,038514317;2267;1229;1068;1077;1191;900;1130;286;1362;421;10931
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;212;10;2,157587658;0,937028414;0,123616788;0,130993919;0,140763633;0,140364869;0,023726448;0,104376433;0,142657761;0,01973881;0,130694846;0,043066494;1240;1314;1412;1408;238;1047;1431;198;1311;432;10031
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;213;10;2,147492367;0,932644085;0,171269659;0,115841964;0,120253165;0,11306099;0,054468738;0,110375911;0,116609129;0,003835827;0,151515152;0,042769467;1786;1208;1254;1179;568;1151;1216;40;1580;446;10428
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;214;10;2,175200611;0,944677623;0,144764327;0,082372173;0,193806194;0,077922078;0,138316229;0,076105712;0,11406775;0,014440105;0,102352193;0,055853238;1594;907;2134;858;1523;838;1256;159;1127;615;11011
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;215;10;2,191225888;0,951637312;0,183615552;0,120140006;0,107653013;0,099139154;0,086935957;0,089111721;0,125721313;0,020149466;0,129410652;0,038123167;1941;1270;1138;1048;919;942;1329;213;1368;403;10571
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;216;10;2,170576674;0,942669472;0,180534351;0,095133588;0,14360687;0,083874046;0,110877863;0,05648855;0,149045802;0,019942748;0,120992366;0,039503817;1892;997;1505;879;1162;592;1562;209;1268;414;10480
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;217;10;2,130397538;0,925219895;0,210033184;0,155865704;0,097501464;0,080519227;0,036794847;0,114386102;0,108042163;0,017177435;0,139957056;0,039722819;2152;1597;999;825;377;1172;1107;176;1434;407;10246
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;218;10;2,189243776;0,950776491;0,167878625;0,083490439;0,129724392;0,112038783;0,15566927;0,060238801;0,113834276;0,022982314;0,111320585;0,042822515;1870;930;1445;1248;1734;671;1268;256;1240;477;11139
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;219;10;2,196814057;0,954064223;0,107641583;0,165244375;0,119569434;0,119860357;0,069142746;0,096392552;0,130915438;0,017261443;0,128006206;0,045965865;1110;1704;1233;1236;713;994;1350;178;1320;474;10312
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;22;10;2,181080824;0,947231366;0,169965617;0,103707834;0,113279435;0,132422637;0,075922312;0,096366509;0,107053248;0,016262429;0,149242635;0,035777344;1829;1116;1219;1425;817;1037;1152;175;1606;385;10761
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;220;10;2,137923217;0,928488256;0,104245565;0,169224636;0,121486944;0,106737094;0,025413594;0,13842934;0,130356787;0,01554714;0,150588001;0,037970899;1046;1698;1219;1071;255;1389;1308;156;1511;381;10034
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;221;10;2,155267104;0,93602061;0,15108188;0,128205128;0,142503098;0,100943666;0,053665046;0,087789534;0,129730245;0,013154132;0,16051854;0,032408731;1585;1345;1495;1059;563;921;1361;138;1684;340;10491
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;222;10;2,200748733;0,955773031;0,159059087;0,138803323;0,106506114;0,107439559;0,114720433;0,077569308;0,116774013;0,011668067;0,110519929;0,056940166;1704;1487;1141;1151;1229;831;1251;125;1184;610;10713
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;223;10;2,164683136;0,940109941;0,202117691;0,073744378;0,126874063;0,134932534;0,061562969;0,102698651;0,101949025;0,01874063;0,134932534;0,042447526;2157;787;1354;1440;657;1096;1088;200;1440;453;10672
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;224;10;2,134141943;0,92684607;0,214601363;0,067022648;0,118670595;0,123549991;0,113975327;0,073559197;0,109372123;0,007365126;0,133677039;0,038206592;2331;728;1289;1342;1238;799;1188;80;1452;415;10862
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;225;10;2,181870383;0,947574267;0,163359218;0,142843447;0,100853226;0,112261528;0,057424983;0,110440035;0,114083022;0,014188477;0,138433515;0,046112549;1704;1490;1052;1171;599;1152;1190;148;1444;481;10431
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;226;10;2,183276907;0,948185113;0,1414064;0,070511592;0,203678866;0,118700901;0,06869132;0,0984863;0,11036597;0,017340487;0,102510059;0,068308105;1476;736;2126;1239;717;1028;1152;181;1070;713;10438
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;227;10;2,110215778;0,916455068;0,122046848;0,190409169;0,185985724;0,040715794;0,02171509;0,127576154;0,123956972;0,019201769;0,09932643;0,06906605;1214;1894;1850;405;216;1269;1233;191;988;687;9947
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;228;10;2,163670557;0,939670184;0,160709124;0,122362463;0,155602659;0,068407361;0,052509876;0,095577609;0,134213315;0,031602274;0,153097601;0,025917718;1668;1270;1615;710;545;992;1393;328;1589;269;10379
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;229;10;2,19342101;0,952590641;0,149838064;0,144694227;0,137454753;0,085444847;0,04000762;0,138026291;0,097351877;0,035530577;0,128881692;0,042770051;1573;1519;1443;897;420;1449;1022;373;1353;449;10498
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;23;10;2,178397223;0,946065893;0,191940615;0,118962692;0,113853273;0,116456184;0,05630001;0,081847103;0,129952762;0,017738359;0,123493686;0,049455317;1991;1234;1181;1208;584;849;1348;184;1281;513;10373
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;230;10;2,185615068;0,949200564;0,125506836;0,077982084;0,104950495;0,184535596;0,07223008;0,117020273;0,11475719;0,031211693;0,143045733;0,028760019;1331;827;1113;1957;766;1241;1217;331;1517;305;10605
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;231;10;2,126245968;0,923416891;0,219662811;0,115761615;0,145167614;0,071652617;0,057831798;0,097431876;0,119976475;0,00205842;0,103411096;0,067045677;2241;1181;1481;731;590;994;1224;21;1055;684;10202
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;232;10;2,159744195;0,937964986;0,096677641;0,11333932;0,128703981;0,16442183;0,031627257;0,158136287;0,121121421;0,025341714;0,1266088;0,03402175;969;1136;1290;1648;317;1585;1214;254;1269;341;10023
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;233;10;2,19975162;0,95533999;0,068031767;0,147832743;0,165725768;0,131853411;0,081044876;0,104583293;0,118553248;0,019711032;0,107932255;0,054731605;711;1545;1732;1378;847;1093;1239;206;1128;572;10451
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;234;10;2,13583515;0,92758142;0,184794087;0,123164059;0,117788231;0,115772295;0,039934722;0,113084381;0,108572526;0,01094365;0,153595085;0,032350965;1925;1283;1227;1206;416;1178;1131;114;1600;337;10417
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;235;10;2,172269218;0,943404535;0,195538183;0,096100677;0,146534465;0,092763848;0,046238917;0,110687387;0,107445896;0,02869673;0,137096005;0,038897893;2051;1008;1537;973;485;1161;1127;301;1438;408;10489
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;236;10;2,148160502;0,932934252;0,149204501;0,090318199;0,128928987;0,144450912;0,018335274;0,130384168;0,126891735;0,02629026;0,146682189;0,038513776;1538;931;1329;1489;189;1344;1308;271;1512;397;10308
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;237;10;2,16309222;0,939419015;0,116786879;0,153048118;0,103250667;0,151072028;0,033988736;0,125580476;0,123406778;0,018772849;0,135263314;0,038830155;1182;1549;1045;1529;344;1271;1249;190;1369;393;10121
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;238;10;2,158053256;0,937230621;0,115940668;0,141757416;0,130022531;0,102703718;0,073882839;0,14551258;0,099042433;0,012861434;0,156120916;0,022155464;1235;1510;1385;1094;787;1550;1055;137;1663;236;10652
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;239;10;2,149213805;0,933391696;0,13428627;0,201866978;0,093835084;0,095779852;0,046674446;0,098308051;0,126896149;0,012057565;0,141968106;0,048327499;1381;2076;965;985;480;1011;1305;124;1460;497;10284
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;24;10;2,138142858;0,928583645;0,12056808;0,103188003;0,170026815;0,134074883;0,016287615;0,108650313;0,144403615;0,025921144;0,1409276;0,035951932;1214;1039;1712;1350;164;1094;1454;261;1419;362;10069
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;240;10;2,156014154;0,93634505;0,076915413;0,094849058;0,165686958;0,169373319;0,029490884;0,126133307;0,140081698;0,036265816;0,128125934;0,033077613;772;952;1663;1700;296;1266;1406;364;1286;332;10037
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;241;10;2,135501183;0,92743638;0,182648815;0,121584947;0,078885471;0,133345395;0,131083771;0,071738737;0,100958929;0,00307581;0,141034919;0,035643206;2019;1344;872;1474;1449;793;1116;34;1559;394;11054
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;242;10;2,197491887;0,954358601;0,167862267;0,121472979;0,105117169;0,127594452;0,076709708;0,082639885;0,12482066;0,019320899;0,130272597;0,044189383;1755;1270;1099;1334;802;864;1305;202;1362;462;10455
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;243;10;2,048252742;0,889544864;0,115530109;0,198650445;0,088845721;0,113485329;0,003373888;0,107964421;0,166649627;0,012064206;0,161537675;0,031898579;1130;1943;869;1110;33;1056;1630;118;1580;312;9781
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;244;10;2,180732066;0,947079903;0,182358012;0,07671679;0,157168854;0,111100469;0,068480031;0,10851451;0,106503209;0,017527057;0,123359831;0,048271238;1904;801;1641;1160;715;1133;1112;183;1288;504;10441
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;245;10;2,187209857;0,949893172;0,169048044;0,115199143;0,109483836;0,106358278;0,119039114;0,083139846;0,097428112;0,024379353;0,149758886;0,026165387;1893;1290;1226;1191;1333;931;1091;273;1677;293;11198
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;246;10;2,192705269;0,952279799;0,144194757;0,165864098;0,071250223;0,101569467;0,171214553;0,078562511;0,101480292;0,023006956;0,086053148;0,056803995;1617;1860;799;1139;1920;881;1138;258;965;637;11214
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;247;10;2,193813339;0,952761027;0,195247333;0,104849661;0,106789525;0,11600388;0,053831232;0,093889428;0,135887488;0,029097963;0,116391853;0,048011639;2013;1081;1101;1196;555;968;1401;300;1200;495;10310
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;248;10;2,142161118;0,930328753;0,216419944;0,055489965;0,105712469;0,140405049;0,100899101;0,121878122;0,073471983;0,014530924;0,130505858;0,040686586;2383;611;1164;1546;1111;1342;809;160;1437;448;11011
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;249;10;2,120849827;0,921073377;0,183849765;0,087887324;0,110046948;0,124225352;0,049577465;0,132018779;0,101784038;0,012676056;0,175962441;0,021971831;1958;936;1172;1323;528;1406;1084;135;1874;234;10650
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;25;10;2,177633656;0,94573428;0,194232558;0,11655814;0,095348837;0,104372093;0,095255814;0,126418605;0,090697674;0,009674419;0,117953488;0,049488372;2088;1253;1025;1122;1024;1359;975;104;1268;532;10750
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;250;10;2,190819643;0,951460882;0,117549669;0,139267628;0,146961434;0,098461239;0,020451889;0,162835995;0,102356837;0,055414881;0,110050643;0,046649786;1207;1430;1509;1011;210;1672;1051;569;1130;479;10268
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;251;10;2,168330556;0,941693995;0,170229155;0,114384749;0,117080686;0,113710764;0,061043713;0,112266513;0,116791835;0,009243212;0,144232621;0,041016753;1768;1188;1216;1181;634;1166;1213;96;1498;426;10386
