ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;183;10;2,164210543;0,939904696;0,103378627;0,072438487;0,159291223;0,136430408;0,149834741;0,083088505;0,14230628;0,050771208;0,096860081;0,005600441;1126;789;1735;1486;1632;905;1550;553;1055;61;10892
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;184;10;2,114261133;0,918211943;0,208685948;0,089742397;0,12619734;0,07551381;0,142564866;0,066679066;0,140983911;0,021110388;0,118571561;0,009950711;2244;965;1357;812;1533;717;1516;227;1275;107;10753
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;185;10;2,107683167;0,915355169;0,089720737;0,187858982;0,078134284;0,14775203;0,071301248;0,110021786;0,164289958;0,017231135;0,126262626;0,007427213;906;1897;789;1492;720;1111;1659;174;1275;75;10098
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;186;10;2,158238794;0,937311199;0,090774086;0,181176907;0,090866902;0,108037869;0,150547615;0,078058288;0,156673473;0,038054576;0,094486727;0,011323557;978;1952;979;1164;1622;841;1688;410;1018;122;10774
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;187;10;2,179175647;0,946403958;0,102872671;0,173718944;0,101319876;0,107336957;0,073660714;0,122767857;0,150329969;0,042216615;0,113256988;0,01251941;1060;1790;1044;1106;759;1265;1549;435;1167;129;10304
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;188;10;2,096031709;0,910295005;0,063762376;0,200990099;0,147821782;0,083663366;0,084950495;0,098514851;0,177227723;0,02039604;0,115742574;0,006930693;644;2030;1493;845;858;995;1790;206;1169;70;10100
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;189;10;2,176233625;0,945126255;0,133684108;0,141381662;0,087888532;0,128617363;0,059436812;0,142843223;0,143817597;0,038195459;0,109617071;0,014518172;1372;1451;902;1320;610;1466;1476;392;1125;149;10263
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;19;10;2,16594802;0,940659273;0,098372134;0,092945913;0,139418869;0,126203396;0,210572379;0,079730439;0,119114301;0,041134255;0,07386662;0,018641694;1124;1062;1593;1442;2406;911;1361;470;844;213;11426
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;190;10;2,116412981;0,919146479;0,127208175;0,115864219;0,126428819;0,073432629;0,237876689;0,066158642;0,119414617;0,045289228;0,082438517;0,005888466;1469;1338;1460;848;2747;764;1379;523;952;68;11548
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;191;10;2,159066408;0,937670627;0,090087519;0,10664003;0,14031583;0,133466514;0,139554795;0,082952816;0,16314688;0,029109589;0,106069254;0,008656773;947;1121;1475;1403;1467;872;1715;306;1115;91;10512
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;192;10;2,143979751;0,931118575;0,119455596;0,133457358;0,153529815;0,093116616;0,080093998;0,08988544;0,16958778;0,028199354;0,126701263;0,00597278;1220;1363;1568;951;818;918;1732;288;1294;61;10213
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;193;10;2,121215034;0,921231984;0,099111283;0,113891036;0,121232612;0,159099691;0,130795981;0,075637558;0,171367852;0,01265456;0,108867852;0,007341577;1026;1179;1255;1647;1354;783;1774;131;1127;76;10352
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;194;10;2,116322895;0,919107355;0,106783544;0,132881761;0,143440582;0,109871501;0,078693097;0,11176412;0,167745791;0,008865425;0,133379819;0,00657436;1072;1334;1440;1103;790;1122;1684;89;1339;66;10039
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;195;10;2,088049114;0,906828208;0,1505428;0,076280142;0,090402536;0,183398982;0,095878567;0,1180709;0,129407244;0,007493515;0,144970698;0,003554616;1567;794;941;1909;998;1229;1347;78;1509;37;10409
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;196;10;2,138931754;0,928926258;0,111989819;0,104626852;0,159894555;0,104535951;0,167712026;0,087992001;0,12635215;0,01872557;0,111080811;0,007090265;1232;1151;1759;1150;1845;968;1390;206;1222;78;11001
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;197;10;2,166986532;0,941110293;0,098663023;0,138674734;0,123743535;0,130184444;0,091051039;0,114472529;0,15438665;0,023519079;0,114277349;0,011027618;1011;1421;1268;1334;933;1173;1582;241;1171;113;10247
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;198;10;2,140690384;0,929690021;0,098141696;0,123015873;0,195121951;0,072009292;0,103948897;0,083817267;0,169279907;0,032713899;0,111982191;0,009969028;1014;1271;2016;744;1074;866;1749;338;1157;103;10332
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;199;10;2,178245899;0,946000174;0,095089329;0,111490774;0,144391292;0,136385824;0,06726545;0,135995314;0,143805526;0,057209802;0,102606658;0,005760031;974;1142;1479;1397;689;1393;1473;586;1051;59;10243
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;2;10;2,122642265;0,921851823;0,126245192;0,078705987;0,114508334;0,169543347;0,060459611;0,168754315;0,128217773;0,02199428;0,124272611;0,00729855;1280;798;1161;1719;613;1711;1300;223;1260;74;10139
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;20;10;2,175734396;0,944909442;0,10163508;0,150130063;0,113154961;0,111389818;0,135916016;0,129970271;0,115663322;0,029821628;0,103307321;0,00901152;1094;1616;1218;1199;1463;1399;1245;321;1112;97;10764
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;200;10;2,18559678;0,949192621;0,103092784;0,144991961;0,12891327;0,100539109;0,125224629;0,107443488;0,145464863;0,038494278;0,095904663;0,009930956;1090;1533;1363;1063;1324;1136;1538;407;1014;105;10573
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;201;10;2,165167175;0,940320156;0,091097504;0,138671691;0,128685822;0,135845502;0,136881771;0,081394253;0,154309939;0,019971738;0,095807819;0,017333961;967;1472;1366;1442;1453;864;1638;212;1017;184;10615
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;202;10;2,105080521;0,914224854;0,140974854;0,088270754;0,103341371;0,118928694;0,241818808;0,053134688;0,118411988;0,037289011;0,090940406;0,006889425;1637;1025;1200;1381;2808;617;1375;433;1056;80;11612
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;203;10;2,035427272;0,883974833;0,073824808;0,184820874;0,108303997;0,139055705;0,020190516;0,100641955;0,209049493;0,015427625;0,140712363;0,007972665;713;1785;1046;1343;195;972;2019;149;1359;77;9658
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;204;10;2,16552551;0,940475779;0,079649503;0,138131338;0,173574874;0,102392439;0,059663286;0,112631683;0,16540317;0,046864232;0,108496603;0,013192872;809;1403;1763;1040;606;1144;1680;476;1102;134;10157
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;205;10;2,120987282;0,921133073;0,07150628;0,124715656;0,154781921;0,13846306;0,107902285;0,073088715;0,197408763;0,016219958;0,102363762;0,013549599;723;1261;1565;1400;1091;739;1996;164;1035;137;10111
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;206;10;2,100193413;0,91210241;0,126529527;0,157918071;0,080688065;0,096205001;0,200301472;0,049654194;0,138854407;0,040255364;0,109327895;0,000266005;1427;1781;910;1085;2259;560;1566;454;1233;3;11278
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;207;10;2,121551152;0,921377958;0,109998968;0,133216386;0,178309772;0,085852853;0,052522959;0,108657517;0,190589206;0,013827262;0,104839542;0,022185533;1066;1291;1728;832;509;1053;1847;134;1016;215;9691
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;208;10;2,168563614;0,941795211;0,062612485;0,141138581;0,16112532;0,111300559;0,126172208;0,109216634;0,152410723;0,044993843;0,080420574;0,010609075;661;1490;1701;1175;1332;1153;1609;475;849;112;10557
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;209;10;2,139357916;0,929111338;0,089713137;0,096930386;0,196327426;0,088616846;0,16754979;0,09601681;0,131920336;0,026219624;0,095103234;0,011602412;982;1061;2149;970;1834;1051;1444;287;1041;127;10946
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;21;10;2,144739;0,931448313;0,074154853;0,125772446;0,155398037;0,104416576;0,177480916;0,104507452;0,135496183;0,041712105;0,077062886;0,003998546;816;1384;1710;1149;1953;1150;1491;459;848;44;11004
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;210;10;2,087251331;0,906481735;0,185140187;0,177850467;0,090841121;0,04728972;0,096915888;0,124766355;0,109906542;0,01728972;0,144859813;0,005140187;1981;1903;972;506;1037;1335;1176;185;1550;55;10700
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;211;10;2,173287695;0,943846854;0,087222647;0,159047437;0,093343535;0,146327467;0,114479725;0,100420811;0,157230298;0,026396327;0,097264728;0,018267024;912;1663;976;1530;1197;1050;1644;276;1017;191;10456
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;212;10;2,163414897;0,939559152;0,098149951;0,106523856;0,176825706;0,108373905;0,088412853;0,140311587;0,132424537;0,018013632;0,112366115;0,018597858;1008;1094;1816;1113;908;1441;1360;185;1154;191;10270
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;213;10;2,167275831;0,941235934;0,08385328;0,129892229;0,076195878;0,191624126;0,126678011;0,117129892;0,139440348;0,026564568;0,085365854;0,023255814;887;1374;806;2027;1340;1239;1475;281;903;246;10578
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;214;10;2,111451242;0,916991623;0,139966716;0,10510642;0,116843304;0,103354647;0,205307874;0,053779452;0,131120259;0,030130507;0,111938338;0,002452483;1598;1200;1334;1180;2344;614;1497;344;1278;28;11417
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;215;10;2,102925699;0,913289027;0,090164753;0,071792312;0,172641038;0,162456316;0,07109336;0,104143784;0,178532202;0,014278582;0,12461308;0,010284573;903;719;1729;1627;712;1043;1788;143;1248;103;10015
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;216;10;2,089052082;0,907263792;0,144127487;0,097904561;0,128543758;0,079239303;0,228825497;0,065416447;0,124669836;0,024652228;0,103979574;0,00264131;1637;1112;1460;900;2599;743;1416;280;1181;30;11358
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;217;10;2,021401551;0,87788354;0,278200559;0,079279453;0,096715153;0,090550043;0,013775166;0,074462961;0,149696561;0,095270205;0,12147192;0,000577979;2888;823;1004;940;143;773;1554;989;1261;6;10381
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;218;10;2,162311354;0,939079889;0,094889045;0,141480068;0,114067677;0,14338789;0,07079024;0,132945075;0,157947585;0,019680691;0,106637213;0,018174516;945;1409;1136;1428;705;1324;1573;196;1062;181;9959
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;219;10;2,218896794;0,963654633;0,114104145;0,11543204;0,143886939;0,124158209;0,105377976;0,136488665;0,119700275;0,031584938;0,072275443;0,036991369;1203;1217;1517;1309;1111;1439;1262;333;762;390;10543
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;22;10;2,105298426;0,914319489;0,141219742;0,101702164;0,114532546;0,080403729;0,248994953;0,060131725;0,122658455;0,043794372;0,079633906;0,006928406;1651;1189;1339;940;2911;703;1434;512;931;81;11691
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;220;10;2,180270086;0,946879267;0,069976771;0,112950058;0,14295393;0,172086721;0,095431669;0,094754162;0,164440573;0,042682927;0,0843012;0,02042199;723;1167;1477;1778;986;979;1699;441;871;211;10332
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;221;10;2,190456555;0,951303195;0,086944046;0,185748446;0,114968914;0,093639407;0,114968914;0,144906743;0,123290292;0,036920134;0,071449067;0,027164036;909;1942;1202;979;1202;1515;1289;386;747;284;10455
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;222;10;2,170675556;0,942712416;0,120191406;0,133420904;0,104710077;0,11709514;0,142052918;0,054043911;0,171232877;0,044661287;0,100675549;0,011915932;1281;1422;1116;1248;1514;576;1825;476;1073;127;10658
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;223;10;2,14552473;0,931789551;0,096522426;0,083481525;0,19067378;0,117466904;0,081011658;0,121912665;0,162912468;0,027662517;0,106994665;0,011361391;977;845;1930;1189;820;1234;1649;280;1083;115;10122
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;224;10;2,146272752;0,932114413;0,071729958;0,1354136;0,09478952;0,178098322;0,096457659;0,110882151;0,169757629;0,039544696;0,097242665;0,006083799;731;1380;966;1815;983;1130;1730;403;991;62;10191
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;225;10;2,140232756;0,929491276;0,1639827;0,105640931;0,102328149;0,109045735;0,171804546;0,062482746;0,142725683;0,020980952;0,108125518;0,01288304;1782;1148;1112;1185;1867;679;1551;228;1175;140;10867
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;226;10;2,160107519;0,938122776;0,078046976;0,128629554;0,098945811;0,174126133;0,154614389;0,080358794;0,148326244;0,042999815;0,083780285;0,010171999;844;1391;1070;1883;1672;869;1604;465;906;110;10814
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;227;10;2,164008216;0,939816827;0,08523503;0,168909694;0,128437683;0,109128145;0,083967232;0,117417593;0,159840062;0,038814121;0,100058514;0,008191925;874;1732;1317;1119;861;1204;1639;398;1026;84;10254
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;228;10;2,116384178;0,91913397;0,116750819;0,081495261;0,082735406;0,183630082;0,194437063;0,088581805;0,120294092;0,028169014;0,098857295;0,005049163;1318;920;934;2073;2195;1000;1358;318;1116;57;11289
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;229;10;2,191766232;0,95187198;0,097082736;0,16288857;0,150645624;0,075561932;0,101482544;0,108082257;0,150454328;0,045719751;0,089048302;0,019033955;1015;1703;1575;790;1061;1130;1573;478;931;199;10455
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;23;10;2,137703616;0,928392885;0,104187144;0,147631217;0,11381954;0,137900531;0,078140358;0,104383723;0,161391783;0,010615294;0,128563004;0,013367407;1060;1502;1158;1403;795;1062;1642;108;1308;136;10174
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;230;10;2,217085477;0,962867989;0,118360718;0,096006878;0,132499045;0,142911731;0,104700038;0,125429882;0,130970577;0,03849828;0,08330149;0,02732136;1239;1005;1387;1496;1096;1313;1371;403;872;286;10468
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;231;10;2,150684211;0,934030285;0,123952615;0,123182125;0,144466917;0,100645286;0,10026004;0,125686218;0,13791775;0,011364731;0,12058172;0,011942598;1287;1279;1500;1045;1041;1305;1432;118;1252;124;10383
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;232;10;2,087025047;0,906383461;0,085256466;0,063572237;0,192980928;0,109204912;0,225724985;0,057040843;0,135156318;0,041713838;0,082382653;0,006966821;979;730;2216;1254;2592;655;1552;479;946;80;11483
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;233;10;2,18395741;0,948480652;0,098294786;0,167385339;0,083986672;0,144747158;0,061348491;0,112308898;0,161995296;0,076440612;0,079674637;0,013818111;1003;1708;857;1477;626;1146;1653;780;813;141;10204
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;234;10;2,070876061;0,899370046;0,121558155;0,102863984;0,189888572;0,055529975;0,193664242;0,063265494;0,149829634;0,008288056;0,102771894;0,012339994;1320;1117;2062;603;2103;687;1627;90;1116;134;10859
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;235;10;2,083151914;0,904701381;0,091313581;0,140560218;0,174233997;0,086965315;0,063707149;0,090706846;0,197289918;0,01274143;0,136313075;0,00616847;903;1390;1723;860;630;897;1951;126;1348;61;9889
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;236;10;2,149350844;0,933451211;0,092067596;0,149413612;0,134084403;0,101763782;0,159294487;0,090774771;0,139440392;0,022901468;0,102133161;0,008126327;997;1618;1452;1102;1725;983;1510;248;1106;88;10829
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;237;10;2,164949863;0,940225779;0,088901419;0,092848417;0,127149704;0,170566676;0,144347336;0,116906306;0,128089465;0,016539799;0,093036369;0,02161451;946;988;1353;1815;1536;1244;1363;176;990;230;10641
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;238;10;2,112940799;0,917638529;0,10321035;0,205366555;0,080594154;0,095831337;0,101389554;0,128701485;0,135122185;0,013799713;0,128509823;0,007474844;1077;2143;841;1000;1058;1343;1410;144;1341;78;10435
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;239;10;2,16508782;0,940285693;0,104429832;0,121041703;0,091970929;0,133068005;0,217079079;0,084270635;0,116110054;0,049576051;0,066187922;0,01626579;1207;1399;1063;1538;2509;974;1342;573;765;188;11558
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;24;10;2,138002308;0,928522605;0,116107564;0,085079593;0,157837935;0,123302455;0,166201997;0,048835327;0,15118266;0,053512006;0,094972569;0,002967893;1291;946;1755;1371;1848;543;1681;595;1056;33;11119
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;240;10;2,187217097;0,949896316;0,101969873;0,149382001;0,111819235;0,132966396;0,073097721;0,110467362;0,153534183;0,051660873;0,105542681;0,009559676;1056;1547;1158;1377;757;1144;1590;535;1093;99;10356
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;241;10;2,146370478;0,932156855;0,068281323;0,108616674;0,202794597;0,104238472;0,147182115;0,078807639;0,154448067;0,044806707;0,079087098;0,011737308;733;1166;2177;1119;1580;846;1658;481;849;126;10735
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;242;10;2,098604479;0,911412345;0,141511095;0,144945403;0,076083128;0,088059176;0,227192673;0,067541388;0,120112716;0,030732652;0,099947164;0,003874604;1607;1646;864;1000;2580;767;1364;349;1135;44;11356
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;243;10;2,115276834;0,918653057;0,11093312;0,139867841;0,169002803;0,087104525;0,070584702;0,100921105;0,175710853;0,008309972;0,123047657;0,014517421;1108;1397;1688;870;705;1008;1755;83;1229;145;9988
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;244;10;2,152811702;0,934954243;0,136903039;0,154848046;0,11972986;0,086541245;0,111239749;0,084804631;0,156391703;0,013989387;0,118379161;0,017173179;1419;1605;1241;897;1153;879;1621;145;1227;178;10365
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;245;10;2,126012878;0,923315661;0,091232006;0,160871191;0,089175547;0,141802206;0,140306599;0,057206955;0,173022995;0,031594691;0,109740138;0,005047672;976;1721;954;1517;1501;612;1851;338;1174;54;10698
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;246;10;2,097677379;0,911009711;0,116845664;0,105210819;0,196400159;0,097852029;0,059168656;0,090294352;0,176809865;0,010342084;0,134546539;0,012529833;1175;1058;1975;984;595;908;1778;104;1353;126;10056
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;247;10;2,14124501;0,929930892;0,087453482;0,100921496;0,127946128;0,141857168;0,206361864;0,061049087;0,140439483;0,034910509;0,086124402;0,012936381;987;1139;1444;1601;2329;689;1585;394;972;146;11286
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;248;10;2,12267777;0,921867242;0,086684707;0,060931231;0,156480358;0,16515816;0,157786694;0,059718205;0,170943361;0,044322105;0,090976953;0,006998227;929;653;1677;1770;1691;640;1832;475;975;75;10717
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;249;10;2,177556839;0,945700919;0,080381344;0,112253482;0,140480419;0,129918684;0,128516684;0,136835218;0,133657351;0,051126273;0,081689878;0,005140667;860;1201;1503;1390;1375;1464;1430;547;874;55;10699
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;25;10;2,11631407;0,919103523;0,090700916;0,188172043;0,107825568;0,116487455;0,07696137;0,080147352;0,187375548;0,019215452;0,12295898;0,010155317;911;1890;1083;1170;773;805;1882;193;1235;102;10044
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;250;10;2,155109242;0,935952052;0,106273888;0,12696933;0,166402536;0,072340822;0,1383425;0,113172369;0,127808334;0,032907616;0,110562133;0,005220472;1140;1362;1785;776;1484;1214;1371;353;1186;56;10727
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;251;10;2,14268007;0,930554131;0,164439119;0,093372661;0,10802839;0,128859803;0,135035487;0,066273389;0,141026823;0,033735828;0,126094571;0,003133929;1784;1013;1172;1398;1465;719;1530;366;1368;34;10849
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;252;10;2,151032039;0,934181345;0,102275868;0,117479038;0,105040081;0,151110292;0,164562794;0,068183912;0,156270156;0,031788446;0,094628213;0,0086612;1110;1275;1140;1640;1786;740;1696;345;1027;94;10853
