ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;183;10;2,139648289;0,929237445;0,155434879;0,154633669;0,090536811;0,076204042;0,165138431;0,071841894;0,129440043;0,036410576;0,115196297;0,005163358;1746;1737;1017;856;1855;807;1454;409;1294;58;11233
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;184;10;2,16679507;0,941027142;0,109922643;0,154426511;0,101995989;0,129882533;0,073058925;0,094833349;0,156527552;0,036481711;0,133702607;0,009168179;1151;1617;1068;1360;765;993;1639;382;1400;96;10471
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;185;10;2,196461357;0,953911047;0,13460177;0,09699115;0,12460177;0,125929204;0,146814159;0,087876106;0,115840708;0,044778761;0,110973451;0,01159292;1521;1096;1408;1423;1659;993;1309;506;1254;131;11300
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;186;10;2,107865785;0,915434479;0,114936297;0,091533388;0,156230234;0,101021054;0,188669016;0,076353122;0,133369477;0,010662329;0,119815668;0,007409415;1272;1013;1729;1118;2088;845;1476;118;1326;82;11067
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;187;10;2,129168545;0,92468615;0,117012744;0,062739506;0,122983691;0,180019606;0,148382497;0,052758221;0,142857143;0,045896088;0,123340166;0,004010338;1313;704;1380;2020;1665;592;1603;515;1384;45;11221
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;188;10;2,156816675;0,93669358;0,09869716;0,109288593;0,133564533;0,143031212;0,116786953;0,10619552;0,147905146;0,019120817;0,116693223;0,008716843;1053;1166;1425;1526;1246;1133;1578;204;1245;93;10669
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;189;10;2,179009063;0,946331612;0,151934456;0,107601274;0,102776513;0,110787437;0,138643605;0,107237142;0,123441056;0,030496131;0,11706873;0,010013655;1669;1182;1129;1217;1523;1178;1356;335;1286;110;10985
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;19;10;2,149696337;0,933601257;0,075349108;0,12257564;0,134309542;0,159425912;0,082913111;0,072924748;0,179693561;0,031419705;0,128103181;0,013285493;777;1264;1385;1644;855;752;1853;324;1321;137;10312
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;190;10;2,138954843;0,928936285;0,125057556;0,086379961;0,142462474;0,117598306;0,145869785;0,054885349;0,165024404;0,027903122;0,126715167;0,008103877;1358;938;1547;1277;1584;596;1792;303;1376;88;10859
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;191;10;2,139684114;0,929253004;0,187370133;0,067034059;0,122504291;0,120336074;0,120336074;0,071189809;0,126479357;0,043183666;0,138223868;0,003342669;2074;742;1356;1332;1332;788;1400;478;1530;37;11069
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;192;10;2,190760883;0,951435363;0,097961075;0,16746988;0,121130677;0,086098239;0,115755329;0,099721965;0,148656163;0,051529194;0,100370714;0,011306766;1057;1807;1307;929;1249;1076;1604;556;1083;122;10790
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;193;10;2,129270702;0,924730516;0,141426996;0,093747349;0,08916603;0,130397896;0,217103589;0,063035548;0,107151947;0,043946721;0,109357767;0,004666158;1667;1105;1051;1537;2559;743;1263;518;1289;55;11787
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;194;10;2,093534318;0,909210402;0,126804936;0,163297453;0,116128468;0,04821913;0,204165573;0,067034217;0,125579767;0,021878008;0,119628949;0,007263499;1449;1866;1327;551;2333;766;1435;250;1367;83;11427
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;195;10;2,163392722;0,939549522;0,143642922;0,123444545;0,092876465;0,144634806;0,122091975;0,09657349;0,109738503;0,031740307;0,130387737;0,004869252;1593;1369;1030;1604;1354;1071;1217;352;1446;54;11090
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;196;10;2,139358091;0,929111414;0,154988642;0,133671151;0,109470557;0,072077582;0,199458326;0,082561594;0,109208457;0,036956142;0,094356107;0,007251442;1774;1530;1253;825;2283;945;1250;423;1080;83;11446
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;197;10;2,159041933;0,937659998;0,140234307;0,116803637;0,037244273;0,175992306;0,162528414;0,087427872;0,111907676;0,060150376;0,093547823;0,014163315;1604;1336;426;2013;1859;1000;1280;688;1070;162;11438
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;198;10;2,146086829;0,932033667;0,139798376;0,112409671;0,145508074;0,095012936;0,143902221;0,078954412;0,117762512;0,025425997;0,136675885;0,004549915;1567;1260;1631;1065;1613;885;1320;285;1532;51;11209
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;199;10;2,181105628;0,947242139;0,132113084;0,151504168;0,118339978;0,083544763;0,154222544;0,08807539;0,122145705;0,023559261;0,104204422;0,022290685;1458;1672;1306;922;1702;972;1348;260;1150;246;11036
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;2;10;2,206637131;0,958330329;0,112194225;0,103917602;0,122953835;0,124793084;0,114493287;0,138679419;0,117344124;0,041567041;0,109987125;0,014070259;1220;1130;1337;1357;1245;1508;1276;452;1196;153;10874
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;20;10;2,17588469;0,944974714;0,130182637;0,127499351;0,088634987;0,111572752;0,169912577;0,051848005;0,140915779;0,089846793;0,082402839;0,007184281;1504;1473;1024;1289;1963;599;1628;1038;952;83;11553
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;200;10;2,146066675;0,932024915;0,122277617;0,096737514;0,100673489;0,139595907;0,196011546;0,072596869;0,123327211;0,043733053;0,101460684;0,00358611;1398;1106;1151;1596;2241;830;1410;500;1160;41;11433
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;201;10;2,111025622;0,916806779;0,131884058;0,144746377;0,098460145;0,105163043;0,166394928;0,057699275;0,142844203;0,016213768;0,132246377;0,004347826;1456;1598;1087;1161;1837;637;1577;179;1460;48;11040
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;202;10;2,179652873;0,946611215;0,148240313;0,066299325;0,146551724;0,113402062;0,158549591;0,09118379;0,110913615;0,037948809;0,110913615;0,015997156;1668;746;1649;1276;1784;1026;1248;427;1248;180;11252
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;203;10;2,13304826;0,926371089;0,121393119;0,07503996;0,093631698;0,142676874;0,239757719;0,065113149;0,116261462;0,053672079;0,080508118;0,011945823;1443;892;1113;1696;2850;774;1382;638;957;142;11887
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;204;10;2,158983624;0,937634674;0,151435558;0,125713251;0,121728104;0,094466081;0,126981252;0,078072638;0,130241826;0,035866316;0,131962685;0,003532289;1672;1388;1344;1043;1402;862;1438;396;1457;39;11041
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;205;10;2,160196482;0,938161412;0,125268863;0,132840059;0,096618773;0,0973931;0,19151682;0,088445324;0,113567926;0,054805128;0,096876882;0,002667126;1456;1544;1123;1132;2226;1028;1320;637;1126;31;11623
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;206;10;2,176366889;0,945184131;0,11605345;0,130971993;0,117151748;0,12328391;0,127585576;0,073585942;0,150466776;0,045396302;0,110195863;0,005308439;1268;1431;1280;1347;1394;804;1644;496;1204;58;10926
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;207;10;2,133494403;0,926564846;0,08285078;0,138173719;0,161514477;0,068240535;0,179599109;0,089175947;0,140311804;0,040890869;0,09532294;0,003919822;930;1551;1813;766;2016;1001;1575;459;1070;44;11225
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;208;10;2,188847177;0,950604251;0,086002912;0,160447761;0,141427011;0,074444849;0,134510375;0,112759374;0,129686931;0,063250819;0,087641063;0,009828904;945;1763;1554;818;1478;1239;1425;695;963;108;10988
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;209;10;2,0941202;0,909464847;0,131714496;0,086736571;0,156548933;0,111203091;0,13723326;0,056199411;0,15700883;0,013612951;0,147259014;0,002483444;1432;943;1702;1209;1492;611;1707;148;1601;27;10872
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;21;10;2,147515999;0,932654348;0,161366211;0,144201446;0,10673521;0,059074671;0,170602074;0,083819814;0,107257994;0,041648514;0,118497865;0,006796201;1852;1655;1225;678;1958;962;1231;478;1360;78;11477
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;210;10;2,095717746;0,910158653;0,152565295;0,192206914;0,078184431;0,040317809;0,195418815;0,077085623;0,097371313;0,063139211;0,101597498;0,002113093;1805;2274;925;477;2312;912;1152;747;1202;25;11831
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;211;10;2,176132231;0,94508222;0,159323543;0,106898086;0,086426346;0,1352915;0,128793947;0,076635514;0,122296395;0,05376057;0,125500668;0,005073431;1790;1201;971;1520;1447;861;1374;604;1410;57;11235
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;212;10;2,184591728;0,948756133;0,075066313;0,134394341;0,144120248;0,109018568;0,173121132;0,100618921;0,125022104;0,057117595;0,067639257;0,013881521;849;1520;1630;1233;1958;1138;1414;646;765;157;11310
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;213;10;2,144429506;0,931313901;0,148695886;0,090257238;0,119297302;0,108362463;0,179080398;0,055211975;0,139195124;0,02608228;0,120731379;0,013085955;1659;1007;1331;1209;1998;616;1553;291;1347;146;11157
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;214;10;2,168488264;0,941762487;0,165533894;0,075210159;0,106510463;0,129046682;0,149436595;0,077893042;0,123233769;0,050706493;0,116347702;0,006081202;1851;841;1191;1443;1671;871;1378;567;1301;68;11182
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;215;10;2,155196394;0,935989901;0,12407523;0,090917194;0,123807826;0,137445405;0,147874142;0,073357697;0,131919066;0,038951778;0,129245031;0,002406632;1392;1020;1389;1542;1659;823;1480;437;1450;27;11219
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;216;10;2,086117387;0,90598927;0,186225688;0,147702715;0,058536127;0,121958095;0,088508879;0,065489054;0,144038335;0,019073569;0,164145448;0,00432209;1982;1572;623;1298;942;697;1533;203;1747;46;10643
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;217;10;2,157627669;0,937045791;0,131621768;0,088049177;0,138220937;0,123485807;0,146989694;0,069426867;0,14382571;0,034261436;0,117971434;0,00614717;1456;974;1529;1366;1626;768;1591;379;1305;68;11062
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;218;10;2,105853117;0,914560388;0,218871683;0,113374989;0,036222041;0,13682876;0,10984334;0,055872498;0,138911528;0,067463552;0,118808295;0,003803314;2417;1252;400;1511;1213;617;1534;745;1312;42;11043
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;219;10;2,137179761;0,928165377;0,105606258;0,119389085;0,138480164;0,125069845;0,142670888;0,072452971;0,154591172;0,013410318;0,118644068;0,00968523;1134;1282;1487;1343;1532;778;1660;144;1274;104;10738
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;22;10;2,14767913;0,932725195;0,12714191;0,153838872;0,094291394;0,111237338;0,096942157;0,073937328;0,160560447;0,033323866;0,143898514;0,004828174;1343;1625;996;1175;1024;781;1696;352;1520;51;10563
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;220;10;2,133694545;0,926651767;0,135497213;0,129563028;0,122729725;0,096565366;0,168494875;0,061859378;0,130372235;0,014206078;0,128843733;0,011868369;1507;1441;1365;1074;1874;688;1450;158;1433;132;11122
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;221;10;2,187315544;0,949939071;0,125841246;0,10150272;0,103438739;0,145938969;0,102332442;0,074398451;0,158292615;0,067207523;0,115239237;0,005808058;1365;1101;1122;1583;1110;807;1717;729;1250;63;10847
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;222;10;2,147190013;0,932512774;0,139370357;0,206225681;0,077997878;0,052352317;0,155818889;0,092943049;0,111956137;0,051733286;0,098691192;0,012911213;1576;2332;882;592;1762;1051;1266;585;1116;146;11308
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;223;10;2,151402358;0,934342172;0,136835621;0,1281239;0,078229497;0,126363956;0,186378036;0,084741288;0,110260472;0,038014784;0,105684618;0,005367828;1555;1456;889;1436;2118;963;1253;432;1201;61;11364
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;224;10;2,188078792;0,950270545;0,135629709;0,106476498;0,141101543;0,102081091;0,151686401;0,081359885;0,120649444;0,029063509;0,113204162;0,018747757;1512;1187;1573;1138;1691;907;1345;324;1262;209;11148
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;225;10;2,141713303;0,930134269;0,12711639;0,099104689;0,088467334;0,138906125;0,186596933;0,059214609;0,145288538;0,040599238;0,109121532;0,005584611;1434;1118;998;1567;2105;668;1639;458;1231;63;11281
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;226;10;2,181799074;0,947543298;0,098248216;0,114561127;0,127815368;0,134581518;0,135044953;0,085920845;0,151728612;0,036518676;0,105107053;0,010473631;1060;1236;1379;1452;1457;927;1637;394;1134;113;10789
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;227;10;2,147515271;0,932654032;0,098563785;0,157795926;0,139585093;0,088801277;0,112268844;0,083826152;0,15216371;0,022341125;0,135736412;0,008917676;1050;1681;1487;946;1196;893;1621;238;1446;95;10653
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;228;10;2,15273156;0,934919438;0,111090453;0,161383285;0,098540485;0,107743795;0,123547457;0,094636051;0,142976666;0,02733104;0,128195594;0,004555173;1195;1736;1060;1159;1329;1018;1538;294;1379;49;10757
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;229;10;2,153751923;0,935362576;0,119081148;0,126914276;0,123745819;0,092853371;0,199084668;0,086604471;0,114416476;0,022443232;0,10007041;0,014786129;1353;1442;1406;1055;2262;984;1300;255;1137;168;11362
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;23;10;2,119117311;0,920320955;0,118122977;0,144964782;0,140871883;0,090138968;0,094517419;0,066438226;0,168189606;0,016752332;0,15286503;0,007138778;1241;1523;1480;947;993;698;1767;176;1606;75;10506
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;230;10;2,117766905;0,919734481;0,163762102;0,081051176;0,090917473;0,16219456;0,125772245;0,060304288;0,143937298;0,029506685;0,139695712;0,00285846;1776;879;986;1759;1364;654;1561;320;1515;31;10845
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;231;10;2,135124127;0,927272626;0,080546075;0,18283764;0,118868844;0,1047294;0,066211604;0,075572891;0,193759142;0,0349098;0,129205266;0,013359337;826;1875;1219;1074;679;775;1987;358;1325;137;10255
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;232;10;2,179872098;0,946706423;0,117117117;0,097352454;0,127045413;0,137433352;0,125390697;0,069038426;0,153796654;0,045872403;0,118587976;0,008365508;1274;1059;1382;1495;1364;751;1673;499;1290;91;10878
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;233;10;2,151302934;0,934298993;0,149614348;0,119226838;0,136232692;0,109283524;0,054827618;0,09580894;0,128055013;0,042282316;0,159743518;0,004925193;1610;1283;1466;1176;590;1031;1378;455;1719;53;10761
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;234;10;2,171733729;0,943171975;0,12325784;0,094599303;0,107491289;0,131010453;0,179268293;0,083885017;0,124825784;0,054965157;0,096254355;0,004442509;1415;1086;1234;1504;2058;963;1433;631;1105;51;11480
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;235;10;2,13420144;0,926871909;0,106370244;0,140316375;0,111928174;0,084395041;0,231038906;0,110132535;0,094655836;0,027362121;0,078666097;0,015134673;1244;1641;1309;987;2702;1288;1107;320;920;177;11695
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;236;10;2,195575958;0,953526523;0,149871488;0,113710892;0,102277763;0,102898165;0,14969423;0,116990162;0,10413897;0,053177346;0,09846672;0,008774262;1691;1283;1154;1161;1689;1320;1175;600;1111;99;11283
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;237;10;2,123359819;0,922163452;0,184171043;0,124156039;0,10268192;0,095742686;0,047074269;0,115997749;0,117498125;0,046886722;0,16447862;0,001312828;1964;1324;1095;1021;502;1237;1253;500;1754;14;10664
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;238;10;2,211667461;0,960514974;0,090522815;0,12192869;0,113892481;0,144836505;0,108165527;0,127748014;0,124792167;0,058100868;0,097450582;0,01256235;980;1320;1233;1568;1171;1383;1351;629;1055;136;10826
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;239;10;2,138259337;0,928634231;0,147202959;0,09976884;0,09579288;0,151826167;0,125473879;0,063337957;0,149607027;0,020711974;0,1370319;0,009246417;1592;1079;1036;1642;1357;685;1618;224;1482;100;10815
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;24;10;2,118494819;0,92005061;0,1121009;0,071000176;0,15690598;0,130269889;0,197036514;0,0603281;0,134327042;0,02240254;0,104956783;0,010672076;1271;805;1779;1477;2234;684;1523;254;1190;121;11338
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;240;10;2,196400023;0,95388441;0,131276351;0,121981602;0,117286317;0,112686853;0,075891146;0,104062859;0,159543887;0,044461479;0,118532005;0,014277501;1370;1273;1224;1176;792;1086;1665;464;1237;149;10436
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;241;10;2,160635375;0,938352021;0,137524043;0,095908376;0,110071691;0,116016786;0,188494492;0,065396048;0,132453226;0,048522469;0,098793495;0,006819374;1573;1097;1259;1327;2156;748;1515;555;1130;78;11438
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;242;10;2,148290837;0,932990856;0,105429234;0,090301624;0,156287703;0,138561485;0,127238979;0,055591647;0,161670534;0,034988399;0,121948956;0,007981439;1136;973;1684;1493;1371;599;1742;377;1314;86;10775
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;243;10;2,09568239;0,910143298;0,123493695;0,122559552;0,093227464;0,150116768;0,14058851;0,051471275;0,16235404;0,012797758;0,13993461;0,003456329;1322;1312;998;1607;1505;551;1738;137;1498;37;10705
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;244;10;2,144890405;0,931514067;0,172506257;0,061226314;0,104933858;0,11959242;0,176081516;0,048087236;0,15033965;0,057472292;0,098230247;0,011530211;1930;685;1174;1338;1970;538;1682;643;1099;129;11188
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;245;10;2,133892869;0,926737898;0,142427459;0,128803963;0,096779901;0,10403397;0,176574664;0,072894551;0,125265393;0,024062279;0,124646143;0,004511677;1610;1456;1094;1176;1996;824;1416;272;1409;51;11304
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;246;10;2,139525365;0,92918406;0,117846545;0,142518016;0,116235693;0,07486223;0,220856295;0,078931751;0,10902925;0,031793133;0,094701145;0,013225943;1390;1681;1371;883;2605;931;1286;375;1117;156;11795
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;247;10;2,158385795;0,93737504;0,147568854;0,110251615;0,11450187;0,074549473;0,21650799;0,083560014;0,098095886;0,058058484;0,086365182;0,010540632;1736;1297;1347;877;2547;983;1154;683;1016;124;11764
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;248;10;2,158402492;0,937382292;0,103727566;0,03902439;0,193649333;0,13907041;0,111734929;0,122503451;0,128117809;0,039576622;0,102899218;0,019696272;1127;424;2104;1511;1214;1331;1392;430;1118;214;10865
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;249;10;2,180824559;0,947120072;0,122555177;0,134756863;0,114749686;0,096178001;0,171989952;0,101740535;0,119056164;0,016328728;0,094024762;0,028620133;1366;1502;1279;1072;1917;1134;1327;182;1048;319;11146
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;25;10;2,158423544;0,937391435;0,137177807;0,106946265;0,096548711;0,09969419;0,204718218;0,077937964;0,127129751;0,030493665;0,104237658;0,015115771;1570;1224;1105;1141;2343;892;1455;349;1193;173;11445
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;250;10;2,136555748;0,927894372;0,109210893;0,123710382;0,115531183;0,147318524;0,11906311;0,0652477;0,156613068;0,025559996;0,134306162;0,003438981;1175;1331;1243;1585;1281;702;1685;275;1445;37;10759
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;251;10;2,14776327;0,932761736;0,159739201;0,087385674;0,129041021;0,116182197;0,129493797;0,074798515;0,124241601;0,035044825;0,141447071;0,002626098;1764;965;1425;1283;1430;826;1372;387;1562;29;11043
