ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;183;10;2,168588637;0,941806079;0,205377147;0,120052278;0,073095594;0,110436893;0,133121733;0,074122479;0,112864078;0,013816281;0,108756535;0,048356983;2200;1286;783;1183;1426;794;1209;148;1165;518;10712
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;184;10;2,148724873;0,933179356;0,241633905;0,070188896;0,128583757;0,086873142;0,105283345;0,081599386;0,120433407;0,017547224;0,100009589;0,047847349;2520;732;1341;906;1098;851;1256;183;1043;499;10429
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;185;10;2,087083767;0,906408963;0,228520464;0,164701219;0,067882271;0,073530869;0,063720147;0,066891289;0,157962541;0,009117035;0,131007829;0,036666336;2306;1662;685;742;643;675;1594;92;1322;370;10091
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;186;10;2,099320027;0,911723103;0,23251112;0,103315811;0,131924788;0,084209462;0,015770319;0,109987869;0,146077638;0,021330368;0,113526082;0,041346543;2300;1022;1305;833;156;1088;1445;211;1123;409;9892
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;187;10;2,184135392;0,948557949;0,179373084;0,108672006;0,112726194;0,099475922;0,108770889;0,067932364;0,164046277;0,016711164;0,091466429;0,05082567;1814;1099;1140;1006;1100;687;1659;169;925;514;10113
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;188;10;2,165452796;0,9404442;0,185345233;0,087928605;0,133395961;0,09544387;0,131611085;0,075998121;0,125786754;0,007891029;0,111225928;0,045373415;1973;936;1420;1016;1401;809;1339;84;1184;483;10645
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;189;10;2,102024485;0,912897635;0,139237961;0,108273851;0,161355182;0,117522871;0,023625214;0,128983613;0,136423042;0,00532824;0,149592842;0,029657183;1385;1077;1605;1169;235;1283;1357;53;1488;295;9947
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;19;10;2,153125516;0,935090531;0,191889127;0,075062785;0,124453539;0,112919728;0,150962701;0,06566831;0,12426751;0,007813227;0,09840945;0,048553623;2063;807;1338;1214;1623;706;1336;84;1058;522;10751
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;190;10;2,130640246;0,925325302;0,204383133;0,130026416;0,086292926;0,108012915;0,055767537;0,092261031;0,133059388;0,012914588;0,149496135;0,027785931;2089;1329;882;1104;570;943;1360;132;1528;284;10221
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;191;10;2,164270075;0,939930551;0,098505976;0,135956175;0,105079681;0,175398406;0,019820717;0,139840637;0,125996016;0,043326693;0,121215139;0,034860558;989;1365;1055;1761;199;1404;1265;435;1217;350;10040
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;192;10;2,172130056;0,943344097;0,168282615;0,109724489;0,142075454;0,076701546;0,123932034;0,077277527;0,140251512;0,007679754;0,103004704;0,051070366;1753;1143;1480;799;1291;805;1461;80;1073;532;10417
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;193;10;2,092627483;0,908816569;0,12833571;0,054288042;0,131085761;0,2098187;0,026380118;0,133632104;0,136382155;0,014972499;0,133835812;0,031269098;1260;533;1287;2060;259;1312;1339;147;1314;307;9818
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;194;10;2,132336014;0,926061764;0,221536351;0,109445424;0,086615716;0,111601019;0,078483245;0,061140506;0,157456398;0,014795218;0,124240643;0,034685479;2261;1117;884;1139;801;624;1607;151;1268;354;10206
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;195;10;2,130936444;0,925453939;0,177942372;0,101526511;0,071899557;0,128895312;0,180471502;0,060970102;0,119230422;0,009393912;0,118236835;0,031433475;1970;1124;796;1427;1998;675;1320;104;1309;348;11071
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;196;10;2,092752889;0,908871031;0,245180895;0,125534137;0,072072928;0,094577913;0,078055265;0,062577153;0,127908081;0,018041971;0,15658532;0,019466337;2582;1322;759;996;822;659;1347;190;1649;205;10531
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;197;10;2,177249668;0,945567516;0,158451711;0,096005339;0,106969206;0,135093908;0,146629803;0,065497188;0,138144723;0,00800839;0,085041472;0,060158261;1662;1007;1122;1417;1538;687;1449;84;892;631;10489
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;198;10;2,136997585;0,928086259;0,164845173;0,1078729;0,123254402;0,129528436;0,0205424;0,10291439;0,158672334;0,023679417;0,136612022;0,032078527;1629;1066;1218;1280;203;1017;1568;234;1350;317;9882
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;199;10;2,140316811;0,92952778;0,098815044;0,109634209;0,14693457;0,152292633;0,023286965;0,147449768;0,141576507;0,021638331;0,126532715;0,031839258;959;1064;1426;1478;226;1431;1374;210;1228;309;9705
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;2;10;2,156225143;0,936436682;0,186622391;0,159677419;0,103795066;0,076185958;0,071157495;0,103225806;0,110341556;0,017267552;0,141176471;0,030550285;1967;1683;1094;803;750;1088;1163;182;1488;322;10540
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;20;10;2,156493418;0,936553192;0,156721848;0,109514281;0,072766964;0,140258323;0,155266509;0,050754957;0,13834819;0,027742405;0,127524104;0,02110242;1723;1204;800;1542;1707;558;1521;305;1402;232;10994
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;200;10;2,057831776;0,893704985;0,050988021;0,060202723;0,151325893;0,245827787;0,018838947;0,116412409;0,164636019;0,052011877;0,120917375;0,018838947;498;588;1478;2401;184;1137;1608;508;1181;184;9767
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;201;10;2,114317535;0,918236439;0,106075652;0,091631308;0,180825133;0,108603412;0,188047305;0,044235804;0,134603232;0,002076374;0,093707683;0,050194096;1175;1015;2003;1203;2083;490;1491;23;1038;556;11077
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;202;10;2,155248337;0,93601246;0,224712532;0,115572013;0,125803937;0,071720912;0,052718768;0,106996687;0,118008186;0,02601832;0,120444358;0,038004288;2306;1186;1291;736;541;1098;1211;267;1236;390;10262
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;203;10;2,157557541;0,937015335;0,200833499;0,127803136;0,131474499;0,072435007;0,051597539;0,111133161;0,125917841;0,017860687;0,119865053;0,041079579;2024;1288;1325;730;520;1120;1269;180;1208;414;10078
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;204;10;2,145084941;0,931598553;0,173581307;0,155174058;0,102622794;0,071149261;0,143633763;0,051216023;0,145445875;0,007057701;0,09375298;0,056366237;1820;1627;1076;746;1506;537;1525;74;983;591;10485
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;205;10;2,152231525;0,934702275;0,202610559;0,087180986;0,145626339;0,097019287;0,074517826;0,083576856;0,128092733;0,011299435;0,129846094;0,040229885;2080;895;1495;996;765;858;1315;116;1333;413;10266
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;206;10;2,151060611;0,934193754;0,228234612;0,109382549;0,077108899;0,099623152;0,092762586;0,06995845;0,142139337;0,024156923;0,123973331;0,03266016;2362;1132;798;1031;960;724;1471;250;1283;338;10349
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;207;10;2,129884966;0,924997288;0,220653719;0,128943629;0,126480341;0,057697774;0,081288489;0,093225959;0,114732354;0,011084794;0,131501658;0,034391284;2329;1361;1335;609;858;984;1211;117;1388;363;10555
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;208;10;2,090575122;0,907925239;0,167032508;0,132747988;0,127730741;0,101599247;0,008884708;0,107348176;0,168077767;0,011288805;0,137556183;0,037733877;1598;1270;1222;972;85;1027;1608;108;1316;361;9567
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;209;10;2,197912889;0,954541439;0,169846268;0,109742545;0,121040934;0,103445082;0,129838859;0,086034451;0,106130765;0,016854973;0,115947398;0,041118726;1834;1185;1307;1117;1402;929;1146;182;1252;444;10798
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;21;10;2,141767832;0,930157951;0,181755897;0,128804933;0,139864931;0,074483704;0,034746012;0,129783694;0,11637467;0,025839287;0,142116081;0,026230792;1857;1316;1429;761;355;1326;1189;264;1452;268;10217
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;210;10;2,123179879;0,922085306;0,218484029;0,129067788;0,093020927;0,093020927;0,039050766;0,115049564;0,133173125;0,009211976;0,126564534;0,043356363;2182;1289;929;929;390;1149;1330;92;1264;433;9987
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;211;10;2,116334148;0,919112242;0,053403459;0,113280065;0,147769799;0,202488116;0,038636594;0,085263477;0,171538384;0,030949732;0,130170932;0,026499444;528;1120;1461;2002;382;843;1696;306;1287;262;9887
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;212;10;2,176840562;0,945389844;0,066963871;0,17275007;0,197733816;0,076065756;0,11061577;0,092597752;0,104485929;0,034735767;0,108665366;0,035385901;721;1860;2129;819;1191;997;1125;374;1170;381;10767
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;213;10;2,161976208;0,938934337;0,158247109;0,125481842;0,139582065;0,098600122;0,028099006;0,144045445;0,135118685;0,021302495;0,105700954;0,043822276;1560;1237;1376;972;277;1420;1332;210;1042;432;9858
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;214;10;2,131803773;0,925830615;0,167789223;0,10568542;0,142729794;0,106576862;0,027634707;0,143026941;0,116085578;0,012678288;0,142531696;0,03526149;1694;1067;1441;1076;279;1444;1172;128;1439;356;10096
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;215;10;2,140539061;0,929624303;0,215945894;0,083253953;0,119927605;0,109068394;0,095160983;0,057249;0,132025148;0,017336636;0,139455134;0,030577253;2267;874;1259;1145;999;601;1386;182;1464;321;10498
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;216;10;2,181565102;0,947441686;0,164130435;0,096541502;0,122134387;0,145652174;0,040612648;0,1243083;0,123221344;0,026185771;0,11798419;0,039229249;1661;977;1236;1474;411;1258;1247;265;1194;397;10120
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;217;10;2,127527098;0,923973279;0,128599569;0,174092487;0,069224275;0,113685395;0,168464497;0,04446112;0,148672732;0,004314792;0,091548635;0,056936498;1371;1856;738;1212;1796;474;1585;46;976;607;10661
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;218;10;2,171617976;0,943121704;0,198400753;0,120507996;0,095296331;0,097365945;0,098682973;0,080150517;0,119473189;0,021825024;0,139604892;0,02869238;2109;1281;1013;1035;1049;852;1270;232;1484;305;10630
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;219;10;2,137336797;0,928233577;0,217450846;0,097133914;0,138413382;0,084319671;0,075320356;0,089406241;0,131174802;0,00723858;0,118262741;0,041279468;2223;993;1415;862;770;914;1341;74;1209;422;10223
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;22;10;2,174651542;0,944439165;0,200913242;0,099617929;0,115087131;0,104370515;0,116764514;0,085919299;0,10688659;0,013605442;0,117696394;0,039138943;2156;1069;1235;1120;1253;922;1147;146;1263;420;10731
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;220;10;2,145437904;0,931751843;0,181426332;0,149294671;0,095023511;0,105701411;0,06210815;0,081112853;0,143221003;0,01273511;0,139008621;0,030368339;1852;1524;970;1079;634;828;1462;130;1419;310;10208
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;221;10;2,056483209;0,89311931;0,23713491;0,140671568;0,086826942;0,080369561;0,031591496;0,113947944;0,127359428;0,003377707;0,150208623;0,028511822;2387;1416;874;809;318;1147;1282;34;1512;287;10066
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;222;10;2,156713536;0,936648788;0,174585429;0,108254146;0,105272964;0,077417552;0,177939258;0,04667412;0,155580399;0,023104155;0,08803801;0,043133967;1874;1162;1130;831;1910;501;1670;248;945;463;10734
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;223;10;2,150061565;0,933759873;0,174648695;0,094063665;0,115858905;0,133161266;0,082592486;0,106490775;0,11117484;0,006787114;0,14721346;0,028008795;1827;984;1212;1393;864;1114;1163;71;1540;293;10461
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;224;10;2,141391104;0,92999434;0,080479452;0,14333199;0,16569299;0,134770346;0,050060435;0,099415794;0,148871878;0,010173247;0,13386382;0,033340048;799;1423;1645;1338;497;987;1478;101;1329;331;9928
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;225;10;2,149880081;0,933681056;0,167410262;0,14114784;0,090448185;0,139829649;0,02058406;0,112553235;0,146927601;0,024741432;0,112654634;0,043703103;1651;1392;892;1379;203;1110;1449;244;1111;431;9862
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;226;10;2,183609527;0,948329568;0,137957173;0,101004359;0,150085276;0,109247679;0,127724086;0,070968353;0,139283684;0,009854084;0,10820542;0,045669888;1456;1066;1584;1153;1348;749;1470;104;1142;482;10554
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;227;10;2,123538626;0,922241107;0,161377787;0,07993573;0,07712392;0,203554931;0,020887728;0,119501908;0,147620004;0,032034545;0,120305282;0,037658164;1607;796;768;2027;208;1190;1470;319;1198;375;9958
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;228;10;2,11825935;0,919948347;0,224820144;0,145983213;0,116606715;0,052957634;0,039068745;0,118005596;0,126598721;0,017086331;0,115307754;0,043565148;2250;1461;1167;530;391;1181;1267;171;1154;436;10008
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;229;10;2,154708561;0,935778038;0,180305268;0,106450025;0,097488922;0,147119645;0,040177253;0,110388971;0,128902019;0,018906942;0,135992122;0,034268833;1831;1081;990;1494;408;1121;1309;192;1381;348;10155
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;23;10;2,211170682;0,960299226;0,111411469;0,080614018;0,165572504;0,151187488;0,086696273;0,086213555;0,139119521;0,031183626;0,102046727;0,045954818;1154;835;1715;1566;898;893;1441;323;1057;476;10358
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;230;10;2,168159428;0,941619675;0,180664063;0,102929688;0,064453125;0,177832031;0,05859375;0,10859375;0,124511719;0,02421875;0,115136719;0,043066406;1850;1054;660;1821;600;1112;1275;248;1179;441;10240
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;231;10;2,115910434;0,918928226;0,132859204;0,111832612;0,104926819;0,186971758;0,01546073;0,11172954;0,154607297;0,012471655;0,122655123;0,046485261;1289;1085;1018;1814;150;1084;1500;121;1190;451;9702
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;232;10;2,112887436;0,917615354;0,084310777;0,104761905;0,159799499;0,165513784;0,02877193;0,128721805;0,141253133;0,013734336;0,147669173;0,025463659;841;1045;1594;1651;287;1284;1409;137;1473;254;9975
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;233;10;2,126372558;0,923471868;0,149601594;0,161454183;0,085856574;0,120219124;0,017828685;0,160358566;0,120219124;0,02559761;0,12938247;0,029482072;1502;1621;862;1207;179;1610;1207;257;1299;296;10040
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;234;10;2,166570085;0,940929433;0,188440525;0,127192562;0,090482124;0,116457395;0,06891594;0,09498706;0,126138215;0,019169942;0,139269625;0,028946612;1966;1327;944;1215;719;991;1316;200;1453;302;10433
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;235;10;2,123871794;0,9223858;0,193178505;0,059275095;0,121271014;0,126421145;0,134000583;0,059955301;0,158779516;0,005150131;0,099115732;0,042852978;1988;610;1248;1301;1379;617;1634;53;1020;441;10291
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;236;10;2,136093095;0,927693444;0,123808568;0,096919835;0,196849604;0,0955152;0,026086084;0,138055583;0,126116183;0,022474165;0,138958563;0,035216214;1234;966;1962;952;260;1376;1257;224;1385;351;9967
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;237;10;2,169897707;0,9423746;0,198849402;0,089820915;0,113018465;0,10596641;0,140948316;0,070706133;0,113482416;0,013176209;0,109770808;0,044260926;2143;968;1218;1142;1519;762;1223;142;1183;477;10777
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;238;10;2,103166372;0,91339355;0,207522568;0,114944835;0,11003009;0,114944835;0,022367101;0,096990973;0,138415246;0,013741224;0,149749248;0,031293882;2069;1146;1097;1146;223;967;1380;137;1493;312;9970
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;239;10;2,19650973;0,953932055;0,089945574;0,165950539;0,117253891;0,130430631;0,081829466;0,16069894;0,078487539;0,022056717;0,105986823;0,047359878;942;1738;1228;1366;857;1683;822;231;1110;496;10473
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;24;10;2,199008158;0,955017109;0,125221152;0,153528602;0,125319442;0,108020444;0,095832514;0,075584824;0,148908984;0,010811873;0,087871044;0,068901121;1274;1562;1275;1099;975;769;1515;110;894;701;10174
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;240;10;2,165467483;0,940450579;0,079819277;0,157128514;0,177409639;0,105120482;0,035742972;0,109638554;0,142168675;0,031827309;0,124297189;0,03684739;795;1565;1767;1047;356;1092;1416;317;1238;367;9960
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;241;10;2,173277032;0,943842223;0,186756542;0,132632831;0,106958763;0,113203807;0,027656622;0,117168914;0,131641554;0,033009516;0,107256146;0,043715305;1884;1338;1079;1142;279;1182;1328;333;1082;441;10088
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;242;10;2,156238654;0,936442549;0,17453882;0,122542064;0,141090614;0,100750051;0,02027164;0,103081289;0,147172106;0,030610176;0,118386377;0,041556862;1722;1209;1392;994;200;1017;1452;302;1168;410;9866
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;243;10;2,11710446;0,919446785;0,181716607;0,13103098;0,109090909;0,112747588;0,008024378;0,137125444;0,137227019;0,02722194;0,121889284;0,033925851;1789;1290;1074;1110;79;1350;1351;268;1200;334;9845
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;244;10;2,105720795;0,914502922;0,247237164;0,062200489;0,136723716;0,076479218;0,097408313;0,067872861;0,149339853;0,011051345;0,109633252;0,04205379;2528;636;1398;782;996;694;1527;113;1121;430;10225
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;245;10;2,182880586;0,948012993;0,173736419;0,11242324;0,084364667;0,136041568;0,120736892;0,088521493;0,120642419;0,007841285;0,101653283;0,054038734;1839;1190;893;1440;1278;937;1277;83;1076;572;10585
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;246;10;2,167607194;0,941379843;0,186042083;0,108540417;0,114538703;0,113586594;0,101780444;0,073312387;0,126725697;0,009997144;0,127773017;0,037703513;1954;1140;1203;1193;1069;770;1331;105;1342;396;10503
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;247;10;2,142854112;0,930629717;0,185840708;0,071994838;0,098820059;0,119192478;0,175792773;0,057245575;0,132098083;0,014196165;0,108591445;0,036227876;2016;781;1072;1293;1907;621;1433;154;1178;393;10848
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;248;10;2,1581256;0,937262039;0,168413697;0,104821803;0,104023161;0,148048318;0,032943995;0,138863931;0,125486673;0,022561645;0,120395328;0,03444145;1687;1050;1042;1483;330;1391;1257;226;1206;345;10017
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;249;10;2,202616622;0,956584245;0,142071759;0,147280093;0,102912809;0,13126929;0,072530864;0,10320216;0,116608796;0,016782407;0,119984568;0,047357253;1473;1527;1067;1361;752;1070;1209;174;1244;491;10368
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;25;10;2,192851127;0,952343144;0,133314727;0,110149781;0,131826216;0,109777654;0,164945576;0,066703879;0,125407015;0,012931435;0,087822123;0,057121593;1433;1184;1417;1180;1773;717;1348;139;944;614;10749
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;250;10;2,057930105;0,893747689;0,231659493;0,126159732;0,057484457;0,092204687;0,122333812;0,036250598;0,161645146;0,007938785;0,141080823;0,023242468;2422;1319;601;964;1279;379;1690;83;1475;243;10455
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;251;10;2,123535329;0,922239676;0,162186203;0,108321803;0,184324965;0,066317454;0,029057126;0,131448903;0,125617711;0,023621269;0,140442775;0,028661791;1641;1096;1865;671;294;1330;1271;239;1421;290;10118
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;252;10;2,16447715;0,940020483;0,153838238;0,11010496;0,090347808;0,174109899;0,038073678;0,097139329;0,166495164;0,022741305;0,096727722;0,050421898;1495;1070;878;1692;370;944;1618;221;940;490;9718
