ticks;Plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;205;10;2,160709395;0,938384167;0,083421432;0,189043729;0,136665065;0,103892359;0,044690053;0,125804901;0,114752523;0,031427198;0,144161461;0,026141278
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;206;10;2,129830106;0,924973462;0,123145401;0,12363996;0,133728981;0,126706231;0,008506429;0,168941642;0,105440158;0,028882295;0,14322453;0,037784372
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;207;10;2,192921054;0,952373513;0,162285714;0,139904762;0,105142857;0,113428571;0,056190476;0,135428571;0,093047619;0,018095238;0,124761905;0,051714286
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;208;10;2,154161636;0,935540511;0,175697708;0,18442505;0,089191522;0,074230363;0,044883476;0,118826124;0,110674211;0,021194975;0,136089;0,044787571
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;209;10;2,143747531;0,931017723;0,117033832;0,113001574;0,178992919;0,096872541;0,032848151;0,158536585;0,111428009;0,015833989;0,136801731;0,038650669
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;21;10;2,106527703;0,914853358;0,147745098;0,185490196;0,087254902;0,098627451;0,015980392;0,141764706;0,119313725;0,016176471;0,150882353;0,036764706
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;210;10;2,17681605;0,945379199;0,134117876;0,175160475;0,129644038;0,07868119;0,027232056;0,11272126;0,129546781;0,039000195;0,130519354;0,043376775
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;211;10;2,189512294;0,950893108;0,207391821;0,112432531;0,097703778;0,098527125;0,10895618;0,082334645;0,10337572;0,02616412;0,124599762;0,038514317
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;212;10;2,157587658;0,937028414;0,123616788;0,130993919;0,140763633;0,140364869;0,023726448;0,104376433;0,142657761;0,01973881;0,130694846;0,043066494
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;213;10;2,147492367;0,932644085;0,171269659;0,115841964;0,120253165;0,11306099;0,054468738;0,110375911;0,116609129;0,003835827;0,151515152;0,042769467
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;214;10;2,175200611;0,944677623;0,144764327;0,082372173;0,193806194;0,077922078;0,138316229;0,076105712;0,11406775;0,014440105;0,102352193;0,055853238
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;215;10;2,191225888;0,951637312;0,183615552;0,120140006;0,107653013;0,099139154;0,086935957;0,089111721;0,125721313;0,020149466;0,129410652;0,038123167
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;216;10;2,170576674;0,942669472;0,180534351;0,095133588;0,14360687;0,083874046;0,110877863;0,05648855;0,149045802;0,019942748;0,120992366;0,039503817
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;217;10;2,130397538;0,925219895;0,210033184;0,155865704;0,097501464;0,080519227;0,036794847;0,114386102;0,108042163;0,017177435;0,139957056;0,039722819
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;218;10;2,189243776;0,950776491;0,167878625;0,083490439;0,129724392;0,112038783;0,15566927;0,060238801;0,113834276;0,022982314;0,111320585;0,042822515
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;219;10;2,196814057;0,954064223;0,107641583;0,165244375;0,119569434;0,119860357;0,069142746;0,096392552;0,130915438;0,017261443;0,128006206;0,045965865
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;22;10;2,181080824;0,947231366;0,169965617;0,103707834;0,113279435;0,132422637;0,075922312;0,096366509;0,107053248;0,016262429;0,149242635;0,035777344
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;220;10;2,137923217;0,928488256;0,104245565;0,169224636;0,121486944;0,106737094;0,025413594;0,13842934;0,130356787;0,01554714;0,150588001;0,037970899
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;221;10;2,155267104;0,93602061;0,15108188;0,128205128;0,142503098;0,100943666;0,053665046;0,087789534;0,129730245;0,013154132;0,16051854;0,032408731
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;222;10;2,200748733;0,955773031;0,159059087;0,138803323;0,106506114;0,107439559;0,114720433;0,077569308;0,116774013;0,011668067;0,110519929;0,056940166
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;223;10;2,164683136;0,940109941;0,202117691;0,073744378;0,126874063;0,134932534;0,061562969;0,102698651;0,101949025;0,01874063;0,134932534;0,042447526
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;224;10;2,134141943;0,92684607;0,214601363;0,067022648;0,118670595;0,123549991;0,113975327;0,073559197;0,109372123;0,007365126;0,133677039;0,038206592
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;225;10;2,181870383;0,947574267;0,163359218;0,142843447;0,100853226;0,112261528;0,057424983;0,110440035;0,114083022;0,014188477;0,138433515;0,046112549
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;226;10;2,183276907;0,948185113;0,1414064;0,070511592;0,203678866;0,118700901;0,06869132;0,0984863;0,11036597;0,017340487;0,102510059;0,068308105
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;227;10;2,110215778;0,916455068;0,122046848;0,190409169;0,185985724;0,040715794;0,02171509;0,127576154;0,123956972;0,019201769;0,09932643;0,06906605
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;228;10;2,163670557;0,939670184;0,160709124;0,122362463;0,155602659;0,068407361;0,052509876;0,095577609;0,134213315;0,031602274;0,153097601;0,025917718
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;229;10;2,19342101;0,952590641;0,149838064;0,144694227;0,137454753;0,085444847;0,04000762;0,138026291;0,097351877;0,035530577;0,128881692;0,042770051
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;23;10;2,178397223;0,946065893;0,191940615;0,118962692;0,113853273;0,116456184;0,05630001;0,081847103;0,129952762;0,017738359;0,123493686;0,049455317
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;230;10;2,185615068;0,949200564;0,125506836;0,077982084;0,104950495;0,184535596;0,07223008;0,117020273;0,11475719;0,031211693;0,143045733;0,028760019
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;231;10;2,126245968;0,923416891;0,219662811;0,115761615;0,145167614;0,071652617;0,057831798;0,097431876;0,119976475;0,00205842;0,103411096;0,067045677
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;232;10;2,159744195;0,937964986;0,096677641;0,11333932;0,128703981;0,16442183;0,031627257;0,158136287;0,121121421;0,025341714;0,1266088;0,03402175
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;233;10;2,19975162;0,95533999;0,068031767;0,147832743;0,165725768;0,131853411;0,081044876;0,104583293;0,118553248;0,019711032;0,107932255;0,054731605
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;234;10;2,13583515;0,92758142;0,184794087;0,123164059;0,117788231;0,115772295;0,039934722;0,113084381;0,108572526;0,01094365;0,153595085;0,032350965
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;235;10;2,172269218;0,943404535;0,195538183;0,096100677;0,146534465;0,092763848;0,046238917;0,110687387;0,107445896;0,02869673;0,137096005;0,038897893
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;236;10;2,148160502;0,932934252;0,149204501;0,090318199;0,128928987;0,144450912;0,018335274;0,130384168;0,126891735;0,02629026;0,146682189;0,038513776
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;237;10;2,16309222;0,939419015;0,116786879;0,153048118;0,103250667;0,151072028;0,033988736;0,125580476;0,123406778;0,018772849;0,135263314;0,038830155
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;238;10;2,158053256;0,937230621;0,115940668;0,141757416;0,130022531;0,102703718;0,073882839;0,14551258;0,099042433;0,012861434;0,156120916;0,022155464
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;239;10;2,149213805;0,933391696;0,13428627;0,201866978;0,093835084;0,095779852;0,046674446;0,098308051;0,126896149;0,012057565;0,141968106;0,048327499
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;24;10;2,138142858;0,928583645;0,12056808;0,103188003;0,170026815;0,134074883;0,016287615;0,108650313;0,144403615;0,025921144;0,1409276;0,035951932
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;240;10;2,156014154;0,93634505;0,076915413;0,094849058;0,165686958;0,169373319;0,029490884;0,126133307;0,140081698;0,036265816;0,128125934;0,033077613
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;241;10;2,135501183;0,92743638;0,182648815;0,121584947;0,078885471;0,133345395;0,131083771;0,071738737;0,100958929;0,00307581;0,141034919;0,035643206
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;242;10;2,197491887;0,954358601;0,167862267;0,121472979;0,105117169;0,127594452;0,076709708;0,082639885;0,12482066;0,019320899;0,130272597;0,044189383
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;243;10;2,048252742;0,889544864;0,115530109;0,198650445;0,088845721;0,113485329;0,003373888;0,107964421;0,166649627;0,012064206;0,161537675;0,031898579
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;244;10;2,180732066;0,947079903;0,182358012;0,07671679;0,157168854;0,111100469;0,068480031;0,10851451;0,106503209;0,017527057;0,123359831;0,048271238
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;245;10;2,187209857;0,949893172;0,169048044;0,115199143;0,109483836;0,106358278;0,119039114;0,083139846;0,097428112;0,024379353;0,149758886;0,026165387
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;246;10;2,192705269;0,952279799;0,144194757;0,165864098;0,071250223;0,101569467;0,171214553;0,078562511;0,101480292;0,023006956;0,086053148;0,056803995
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;247;10;2,193813339;0,952761027;0,195247333;0,104849661;0,106789525;0,11600388;0,053831232;0,093889428;0,135887488;0,029097963;0,116391853;0,048011639
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;248;10;2,142161118;0,930328753;0,216419944;0,055489965;0,105712469;0,140405049;0,100899101;0,121878122;0,073471983;0,014530924;0,130505858;0,040686586
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;249;10;2,120849827;0,921073377;0,183849765;0,087887324;0,110046948;0,124225352;0,049577465;0,132018779;0,101784038;0,012676056;0,175962441;0,021971831
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;25;10;2,177633656;0,94573428;0,194232558;0,11655814;0,095348837;0,104372093;0,095255814;0,126418605;0,090697674;0,009674419;0,117953488;0,049488372
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;250;10;2,190819643;0,951460882;0,117549669;0,139267628;0,146961434;0,098461239;0,020451889;0,162835995;0,102356837;0,055414881;0,110050643;0,046649786
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;251;10;2,168330556;0,941693995;0,170229155;0,114384749;0,117080686;0,113710764;0,061043713;0,112266513;0,116791835;0,009243212;0,144232621;0,041016753
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;252;10;2,12544255;0,923067971;0,216127827;0,114371146;0,11521211;0,089609419;0,055223323;0,137264063;0,076714633;0,007194917;0,144739301;0,043543263
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;253;10;2,176032298;0,94503882;0,171866546;0,0877367;0,128313796;0,121009919;0,110279531;0,103336339;0,082687106;0,013255185;0,145807033;0,035707845
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;254;10;2,178383976;0,94606014;0,129153481;0,128659019;0,163568038;0,105913766;0,052511867;0,100870253;0,129054589;0,008801424;0,122329905;0,059137658
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;255;10;2,166781383;0,941021198;0,205597917;0,113074205;0,131021015;0,083410824;0,095313372;0,123581923;0,073089083;0,009205877;0,108238795;0,057466989
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;256;10;2,097187485;0,910796952;0,242253261;0,063361391;0,110073074;0,117935436;0,08916844;0,094533346;0,09083341;0,005827398;0,154472297;0,031541948
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;257;10;2,198401065;0,954753452;0,137375288;0,120203377;0,092958557;0,162221796;0,075019186;0,118956255;0,109267076;0,016500384;0,121258634;0,046239447
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;258;10;2,127920743;0,924144236;0,2023938;0,141175316;0,044736584;0,144216619;0,041400961;0,117825959;0,122240753;0,014029236;0,118512705;0,053468066
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;259;10;2,142722035;0,930572356;0,204347001;0,09842445;0,133826879;0,086085801;0,050778284;0,100987092;0,114274867;0,020406226;0,160592255;0,030277145
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;26;10;2,134369145;0,926944742;0,22034384;0,074880611;0,101814709;0,141451767;0,040974212;0,097707736;0,116905444;0,026552053;0,147373448;0,03199618
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;260;10;2,17126173;0,942966988;0,171148675;0,095082597;0,142719939;0,112082213;0,048309643;0,10785632;0,122358817;0,014214368;0,13926239;0,04696504
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;261;10;2,200978146;0,955872664;0,144333669;0,124394036;0,129973475;0,105186134;0,121101253;0,080856124;0,113966889;0,013171133;0,121558584;0,045458703
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;262;10;2,151818412;0,934522862;0,219331543;0,124155171;0,109897232;0,080825849;0,089528747;0,087399315;0,10063883;0,008702898;0,131469308;0,048051106
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;263;10;2,208260466;0,959035335;0,166807631;0,137675031;0,099332769;0,098486984;0,067192933;0,133540081;0,094164082;0,028850672;0,128841274;0,045108542
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;264;10;2,144643439;0,931406811;0,172788061;0,104079853;0,145847466;0,106987111;0,032948929;0,149433085;0,095261169;0,010853765;0,132377168;0,049423394
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;265;10;2,170077465;0,942452668;0,211623738;0,121898292;0,080573639;0,113784319;0,084064534;0,070100953;0,125294839;0,024058873;0,130484008;0,038116803
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;266;10;2,205191822;0,95770264;0,174793989;0,122152206;0,101211827;0,112845371;0,04866699;0,10063015;0,132331556;0,038196801;0,127581192;0,041589918
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;267;10;2,143795494;0,931038554;0,133326685;0,158954926;0,110091743;0,130733945;0,02682489;0,078879138;0,157857998;0,017052254;0,14160351;0,04467491
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;268;10;2,202582233;0,95656931;0,168945036;0,117846705;0,091449043;0,14697841;0,07617611;0,104742151;0,104836429;0,021872348;0,121429245;0,045724522
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;269;10;2,178584245;0,946147116;0,201176251;0,100261389;0,074402539;0,1465646;0,060866318;0,116598208;0,098487677;0,028099328;0,130601195;0,042942494
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;27;10;2,200814459;0,955801575;0,160663236;0,0882409;0,165713741;0,106155899;0,079473985;0,090337336;0,122260339;0,01905851;0,113112255;0,0549838
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;270;10;2,212964811;0,961078406;0,126082503;0,125151318;0,15308688;0,101685446;0,089673154;0,098612534;0,106713847;0,028494273;0,136232424;0,034267623
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;271;10;2,121554065;0,921379224;0,228343465;0,070003799;0,099259119;0,141052432;0,080357143;0,06981383;0,129274316;0,007883739;0,131079027;0,042933131
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;272;10;2,090771183;0,908010388;0,19143865;0,064162456;0,188006483;0,0856135;0,030508151;0,11993517;0,112784822;0,014968062;0,160739823;0,031842883
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;273;10;2,12513143;0,922932854;0,092678034;0,118655968;0,139618857;0,13671013;0,019458375;0,148645938;0,140621866;0,026278837;0,155265797;0,022066199
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;274;10;2,108105081;0,915538404;0,052212118;0,107182998;0,15367324;0,204454889;0,027178911;0,094410953;0,1732911;0,031265965;0,124348626;0,0319812
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;275;10;2,165607424;0,940511354;0,224477958;0,0887471;0,118329466;0,104118329;0,047950503;0,114752514;0,10721191;0,021075019;0,117942769;0,055394432
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;276;10;2,173596398;0,943980921;0,123937537;0,141431113;0,129867563;0,131251235;0,030539632;0,089642222;0,144593793;0,033504645;0,141925282;0,033306978
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;277;10;2,185691319;0,949233679;0,14380943;0,119694148;0,171649838;0,095970983;0,02480149;0,132536026;0,114890697;0,035388687;0,104401529;0,056857171
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;278;10;2,132603921;0,926178115;0,221547112;0,110818899;0,056134942;0,119887549;0,150539585;0,06574771;0,10873311;0,013693661;0,112995375;0,039902059
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;279;10;2,158494363;0,937422191;0,179945951;0,081819029;0,142670767;0,091231013;0,132979219;0,052278446;0,14481409;0,012580375;0,115459883;0,046221228
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;28;10;2,175905147;0,944983599;0,211388097;0,074142213;0,10992549;0,119952166;0,102014534;0,09575936;0,098610983;0,020421304;0,127495171;0,040290682
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;280;10;2,189583862;0,950924189;0,110758345;0,130442671;0,12808418;0,129082003;0,149038462;0,079190856;0,103682874;0,004354136;0,097605225;0,067761248
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;281;10;2,174291493;0,944282797;0,149286066;0,124569178;0,114820286;0,119842442;0,025209257;0,13835549;0,128212703;0,023436731;0,127031019;0,049236829
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;282;10;2,189454486;0,950868002;0,180427014;0,112251443;0,125996518;0,099056172;0,099880876;0,09566572;0,09447448;0,017685329;0,136626042;0,037936406
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;283;10;2,165290392;0,940373669;0,199907621;0,110300231;0,15630485;0,052193995;0,103279446;0,103002309;0,090161663;0,013579677;0,112794457;0,058475751
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;284;10;2,176798188;0,945371441;0,157459638;0,119723789;0,118848473;0,134020619;0,035401673;0,118362186;0,117778642;0,022271932;0,134993192;0,041139856
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;285;10;2,155139093;0,935965016;0,098699764;0,12785658;0,140957447;0,129432624;0,014085894;0,164696612;0,119483846;0,044129236;0,128546099;0,032111899
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;286;10;2,170208445;0,942509552;0,150497399;0,096468011;0,132609291;0,130053847;0,117094095;0,098384594;0,09099206;0,003376837;0,136077393;0,044446473
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;287;10;2,17973642;0,946647499;0,191381733;0,059016393;0,127494145;0,146604215;0,083559719;0,092833724;0,111100703;0,022295082;0,12028103;0,045433255
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;288;10;2,153492721;0,935250006;0,066878981;0,15865663;0,087145339;0,175834781;0,071414785;0,134819533;0,12343177;0,033680757;0,133275429;0,014861996
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;289;10;2,179840005;0,946692486;0,204402819;0,080332143;0,109394612;0,128801777;0,0789804;0,092304721;0,12542242;0,019214058;0,115767114;0,045379936
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;29;10;2,15534684;0,936055239;0,091199226;0,206479691;0,073791103;0,127756286;0,058413926;0,136170213;0,111992263;0,028433269;0,138394584;0,027369439
