ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;206;10;2,100193413;0,91210241;0,126529527;0,157918071;0,080688065;0,096205001;0,200301472;0,049654194;0,138854407;0,040255364;0,109327895;0,000266005
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;207;10;2,121551152;0,921377958;0,109998968;0,133216386;0,178309772;0,085852853;0,052522959;0,108657517;0,190589206;0,013827262;0,104839542;0,022185533
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;208;10;2,168563614;0,941795211;0,062612485;0,141138581;0,16112532;0,111300559;0,126172208;0,109216634;0,152410723;0,044993843;0,080420574;0,010609075
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;209;10;2,139357916;0,929111338;0,089713137;0,096930386;0,196327426;0,088616846;0,16754979;0,09601681;0,131920336;0,026219624;0,095103234;0,011602412
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;21;10;2,144739;0,931448313;0,074154853;0,125772446;0,155398037;0,104416576;0,177480916;0,104507452;0,135496183;0,041712105;0,077062886;0,003998546
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;210;10;2,087251331;0,906481735;0,185140187;0,177850467;0,090841121;0,04728972;0,096915888;0,124766355;0,109906542;0,01728972;0,144859813;0,005140187
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;211;10;2,173287695;0,943846854;0,087222647;0,159047437;0,093343535;0,146327467;0,114479725;0,100420811;0,157230298;0,026396327;0,097264728;0,018267024
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;212;10;2,163414897;0,939559152;0,098149951;0,106523856;0,176825706;0,108373905;0,088412853;0,140311587;0,132424537;0,018013632;0,112366115;0,018597858
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;213;10;2,167275831;0,941235934;0,08385328;0,129892229;0,076195878;0,191624126;0,126678011;0,117129892;0,139440348;0,026564568;0,085365854;0,023255814
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;214;10;2,111451242;0,916991623;0,139966716;0,10510642;0,116843304;0,103354647;0,205307874;0,053779452;0,131120259;0,030130507;0,111938338;0,002452483
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;215;10;2,102925699;0,913289027;0,090164753;0,071792312;0,172641038;0,162456316;0,07109336;0,104143784;0,178532202;0,014278582;0,12461308;0,010284573
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;216;10;2,089052082;0,907263792;0,144127487;0,097904561;0,128543758;0,079239303;0,228825497;0,065416447;0,124669836;0,024652228;0,103979574;0,00264131
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;217;10;2,021401551;0,87788354;0,278200559;0,079279453;0,096715153;0,090550043;0,013775166;0,074462961;0,149696561;0,095270205;0,12147192;0,000577979
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;218;10;2,162311354;0,939079889;0,094889045;0,141480068;0,114067677;0,14338789;0,07079024;0,132945075;0,157947585;0,019680691;0,106637213;0,018174516
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;219;10;2,218896794;0,963654633;0,114104145;0,11543204;0,143886939;0,124158209;0,105377976;0,136488665;0,119700275;0,031584938;0,072275443;0,036991369
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;22;10;2,105298426;0,914319489;0,141219742;0,101702164;0,114532546;0,080403729;0,248994953;0,060131725;0,122658455;0,043794372;0,079633906;0,006928406
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;220;10;2,180270086;0,946879267;0,069976771;0,112950058;0,14295393;0,172086721;0,095431669;0,094754162;0,164440573;0,042682927;0,0843012;0,02042199
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;221;10;2,190456555;0,951303195;0,086944046;0,185748446;0,114968914;0,093639407;0,114968914;0,144906743;0,123290292;0,036920134;0,071449067;0,027164036
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;222;10;2,170675556;0,942712416;0,120191406;0,133420904;0,104710077;0,11709514;0,142052918;0,054043911;0,171232877;0,044661287;0,100675549;0,011915932
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;223;10;2,14552473;0,931789551;0,096522426;0,083481525;0,19067378;0,117466904;0,081011658;0,121912665;0,162912468;0,027662517;0,106994665;0,011361391
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;224;10;2,146272752;0,932114413;0,071729958;0,1354136;0,09478952;0,178098322;0,096457659;0,110882151;0,169757629;0,039544696;0,097242665;0,006083799
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;225;10;2,140232756;0,929491276;0,1639827;0,105640931;0,102328149;0,109045735;0,171804546;0,062482746;0,142725683;0,020980952;0,108125518;0,01288304
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;226;10;2,160107519;0,938122776;0,078046976;0,128629554;0,098945811;0,174126133;0,154614389;0,080358794;0,148326244;0,042999815;0,083780285;0,010171999
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;227;10;2,164008216;0,939816827;0,08523503;0,168909694;0,128437683;0,109128145;0,083967232;0,117417593;0,159840062;0,038814121;0,100058514;0,008191925
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;228;10;2,116384178;0,91913397;0,116750819;0,081495261;0,082735406;0,183630082;0,194437063;0,088581805;0,120294092;0,028169014;0,098857295;0,005049163
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;229;10;2,191766232;0,95187198;0,097082736;0,16288857;0,150645624;0,075561932;0,101482544;0,108082257;0,150454328;0,045719751;0,089048302;0,019033955
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;23;10;2,137703616;0,928392885;0,104187144;0,147631217;0,11381954;0,137900531;0,078140358;0,104383723;0,161391783;0,010615294;0,128563004;0,013367407
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;230;10;2,217085477;0,962867989;0,118360718;0,096006878;0,132499045;0,142911731;0,104700038;0,125429882;0,130970577;0,03849828;0,08330149;0,02732136
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;231;10;2,150684211;0,934030285;0,123952615;0,123182125;0,144466917;0,100645286;0,10026004;0,125686218;0,13791775;0,011364731;0,12058172;0,011942598
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;232;10;2,087025047;0,906383461;0,085256466;0,063572237;0,192980928;0,109204912;0,225724985;0,057040843;0,135156318;0,041713838;0,082382653;0,006966821
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;233;10;2,18395741;0,948480652;0,098294786;0,167385339;0,083986672;0,144747158;0,061348491;0,112308898;0,161995296;0,076440612;0,079674637;0,013818111
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;234;10;2,070876061;0,899370046;0,121558155;0,102863984;0,189888572;0,055529975;0,193664242;0,063265494;0,149829634;0,008288056;0,102771894;0,012339994
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;235;10;2,083151914;0,904701381;0,091313581;0,140560218;0,174233997;0,086965315;0,063707149;0,090706846;0,197289918;0,01274143;0,136313075;0,00616847
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;236;10;2,149350844;0,933451211;0,092067596;0,149413612;0,134084403;0,101763782;0,159294487;0,090774771;0,139440392;0,022901468;0,102133161;0,008126327
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;237;10;2,164949863;0,940225779;0,088901419;0,092848417;0,127149704;0,170566676;0,144347336;0,116906306;0,128089465;0,016539799;0,093036369;0,02161451
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;238;10;2,112940799;0,917638529;0,10321035;0,205366555;0,080594154;0,095831337;0,101389554;0,128701485;0,135122185;0,013799713;0,128509823;0,007474844
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;239;10;2,16508782;0,940285693;0,104429832;0,121041703;0,091970929;0,133068005;0,217079079;0,084270635;0,116110054;0,049576051;0,066187922;0,01626579
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;24;10;2,138002308;0,928522605;0,116107564;0,085079593;0,157837935;0,123302455;0,166201997;0,048835327;0,15118266;0,053512006;0,094972569;0,002967893
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;240;10;2,187217097;0,949896316;0,101969873;0,149382001;0,111819235;0,132966396;0,073097721;0,110467362;0,153534183;0,051660873;0,105542681;0,009559676
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;241;10;2,146370478;0,932156855;0,068281323;0,108616674;0,202794597;0,104238472;0,147182115;0,078807639;0,154448067;0,044806707;0,079087098;0,011737308
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;242;10;2,098604479;0,911412345;0,141511095;0,144945403;0,076083128;0,088059176;0,227192673;0,067541388;0,120112716;0,030732652;0,099947164;0,003874604
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;243;10;2,115276834;0,918653057;0,11093312;0,139867841;0,169002803;0,087104525;0,070584702;0,100921105;0,175710853;0,008309972;0,123047657;0,014517421
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;244;10;2,152811702;0,934954243;0,136903039;0,154848046;0,11972986;0,086541245;0,111239749;0,084804631;0,156391703;0,013989387;0,118379161;0,017173179
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;245;10;2,126012878;0,923315661;0,091232006;0,160871191;0,089175547;0,141802206;0,140306599;0,057206955;0,173022995;0,031594691;0,109740138;0,005047672
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;246;10;2,097677379;0,911009711;0,116845664;0,105210819;0,196400159;0,097852029;0,059168656;0,090294352;0,176809865;0,010342084;0,134546539;0,012529833
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;247;10;2,14124501;0,929930892;0,087453482;0,100921496;0,127946128;0,141857168;0,206361864;0,061049087;0,140439483;0,034910509;0,086124402;0,012936381
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;248;10;2,12267777;0,921867242;0,086684707;0,060931231;0,156480358;0,16515816;0,157786694;0,059718205;0,170943361;0,044322105;0,090976953;0,006998227
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;249;10;2,177556839;0,945700919;0,080381344;0,112253482;0,140480419;0,129918684;0,128516684;0,136835218;0,133657351;0,051126273;0,081689878;0,005140667
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;25;10;2,11631407;0,919103523;0,090700916;0,188172043;0,107825568;0,116487455;0,07696137;0,080147352;0,187375548;0,019215452;0,12295898;0,010155317
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;250;10;2,155109242;0,935952052;0,106273888;0,12696933;0,166402536;0,072340822;0,1383425;0,113172369;0,127808334;0,032907616;0,110562133;0,005220472
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;251;10;2,14268007;0,930554131;0,164439119;0,093372661;0,10802839;0,128859803;0,135035487;0,066273389;0,141026823;0,033735828;0,126094571;0,003133929
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;252;10;2,151032039;0,934181345;0,102275868;0,117479038;0,105040081;0,151110292;0,164562794;0,068183912;0,156270156;0,031788446;0,094628213;0,0086612
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;253;10;2,091459518;0,908309328;0,073056363;0,175935478;0,092563069;0,129982181;0,175279002;0,080840289;0,16093032;0,010972522;0,093125762;0,007315015
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;254;10;2,181930269;0,947600276;0,14410058;0,096034816;0,111508704;0,147678917;0,073017408;0,11934236;0,141489362;0,034235977;0,118085106;0,01450677
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;255;10;2,161269568;0,938627447;0,101996813;0,121871192;0,105652948;0,155245149;0,139120652;0,079966251;0,145214212;0,029342833;0,113808943;0,007781007
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;256;10;2,159382712;0,937807996;0,098105421;0,155786907;0,066685425;0,165916338;0,120896642;0,090789721;0,143218908;0,037703995;0,11161133;0,009285312
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;257;10;2,1494642;0,933500441;0,079338843;0,125987144;0,104040404;0,158677686;0,175114784;0,087878788;0,139210285;0,040679522;0,083471074;0,005601469
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;258;10;2,125424924;0,923060316;0,090605346;0,114779874;0,204599057;0,081564465;0,072228774;0,12057783;0,160279088;0,032232704;0,117334906;0,005797956
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;259;10;2,136299188;0,927782949;0,10420712;0,072491909;0,196024041;0,105779011;0,155709663;0,092279242;0,132686084;0,026722145;0,105131761;0,008969025
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;26;10;2,150745645;0,934056965;0,055674727;0,113982059;0,161953978;0,155226209;0,066205148;0,097308892;0,178042122;0,070592824;0,093798752;0,007215289
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;260;10;2,121247651;0,92124615;0,070986269;0,085793772;0,119267702;0,18872835;0,184779682;0,079332316;0,141703311;0,054294176;0,072332406;0,002782016
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;261;10;2,142916864;0,930656969;0,099497394;0,101545048;0,112714073;0,164463887;0,150595681;0,084419211;0,145662695;0,029039464;0,108525689;0,003536858
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;262;10;2,08422139;0,905165849;0,162515048;0,16112603;0,061487175;0,091489953;0,156866377;0,046300583;0,163996666;0,029910177;0,12464117;0,001666821
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;263;10;2,199232785;0,955114663;0,143142097;0,085581307;0,125854863;0,122340426;0,106287994;0,141907295;0,128514438;0,042743161;0,087955927;0,015672492
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;264;10;2,197457562;0,954343694;0,087355082;0,1399299;0,144872832;0,103981307;0,147389233;0,085108295;0,128336479;0,07207693;0,08115395;0,009795992
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;265;10;2,163713538;0,93968885;0,139607537;0,116079274;0,131797325;0,115298252;0,075466172;0,121155911;0,144977058;0,021380455;0,122327443;0,011910573
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;266;10;2,089893223;0,907629094;0,109540287;0,091547207;0,122985665;0,180227385;0,077409787;0,103114187;0,159762729;0,004943154;0,144340089;0,006129511
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;267;10;2,166564888;0,940927175;0,081093735;0,120985111;0,194306583;0,085401255;0,123419796;0,117894934;0,133439461;0,046352655;0,087648656;0,009457814
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;268;10;2,128797405;0,924524966;0,217781769;0,128064661;0,077413561;0,063224068;0,156533453;0,083969466;0,11207903;0,059182757;0,09753031;0,004220925
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;269;10;2,190157228;0,951173199;0,084794207;0,117473323;0,159965701;0,115186738;0,115567835;0,112233232;0,14929497;0,05230564;0,082602896;0,010575457
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;27;10;2,124210059;0,922532707;0,090148607;0,15146147;0,148312174;0,100974314;0,088967621;0,102647377;0,167995276;0,01053046;0,128924318;0,010038382
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;270;10;2,146813958;0,932349456;0,086657237;0,132201792;0,136256483;0,128052805;0,133333333;0,079962282;0,159924564;0,029231495;0,110325318;0,004054691
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;271;10;2,088663961;0,907095233;0,129113924;0,115274262;0,089113924;0,120506329;0,255527426;0,065147679;0,09814346;0,028776371;0,093248945;0,005147679
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;272;10;2,121512679;0,92136125;0,08068935;0,133893062;0,049049934;0,199381352;0,188245692;0,122050376;0,097216085;0,041007512;0,07565179;0,012814848
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;273;10;2,127131591;0,923801512;0,10287211;0,141618497;0,079118497;0,136831647;0,183074422;0,094833815;0,132677023;0,021856936;0,102691474;0,004425578
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;274;10;2,179341043;0,946475789;0,103042009;0,133848382;0,096668276;0,154997586;0,114244326;0,102945437;0,15354901;0,028005794;0,097054563;0,015644616
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;275;10;2,073645935;0,900572987;0,090893124;0,175287609;0,077808027;0,118029332;0,226661983;0,063932555;0,129533679;0,012733819;0,096337929;0,008781944
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;276;10;2,11440364;0,918273833;0,15;0,157481752;0,072080292;0,07919708;0,189872263;0,051824818;0,157025547;0,037682482;0,096624088;0,008211679
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;277;10;2,150227131;0,933831778;0,144019918;0,119505889;0,132337451;0,11021737;0,076414823;0,1383702;0,120176195;0,018960069;0,131762903;0,008235181
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;278;10;2,173073062;0,94375364;0,109142387;0,111334368;0,146862727;0,10421043;0,164763905;0,108959722;0,118914969;0,031235729;0,094437848;0,010137912
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;279;10;2,102171822;0,912961622;0,082750909;0,116764514;0,161774299;0,120026093;0,166060945;0,062156369;0,163917622;0,014071382;0,106607026;0,005870841
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;28;10;2,143276162;0,93081301;0,130625249;0,166467543;0,0630227;0,136200717;0,049681402;0,16168857;0,137196336;0,027080844;0,107726006;0,020310633
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;280;10;2,120668524;0,920994638;0,112172285;0,114325843;0,141104869;0,108895131;0,156835206;0,068445693;0,157677903;0,019850187;0,118445693;0,002247191
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;281;10;2,097821823;0,911072442;0,157220217;0,084927798;0,148826715;0,099548736;0,15965704;0,075090253;0,126444043;0,009927798;0,134927798;0,003429603
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;282;10;2,090949555;0,908087854;0,102373618;0,132360935;0,126834571;0,104004349;0,201938757;0,062511325;0,146584526;0,013045842;0,106994021;0,003352057
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;283;10;2,168240988;0,941655096;0,114005575;0,111506296;0,124387196;0,148130347;0,097087379;0,105161973;0,144381428;0,023550899;0,121599539;0,010189368
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;284;10;2,183211435;0,948156679;0,108063094;0,126089938;0,123640639;0,132066229;0,074262761;0,138728324;0,140491819;0,035857745;0,109140786;0,011658666
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;285;10;2,165165874;0,940319592;0,098360656;0,169367681;0,108290398;0,104355972;0,139016393;0,105480094;0,136393443;0,027259953;0,101451991;0,010023419
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;286;10;2,168809539;0,941902015;0,093767867;0,167429007;0,144177625;0,08376215;0,115589861;0,11854393;0,137602439;0,0242996;0,098627787;0,016199733
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;287;10;2,157967411;0,937193339;0,108034285;0,052651408;0,166525384;0,142789865;0,134689649;0,145803899;0,117829895;0,023264576;0,086182537;0,022228501
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;288;10;2,173174465;0,943797679;0,091169781;0,123603283;0,11935133;0,160090972;0,081677049;0,078413923;0,183130624;0,045584891;0,103134579;0,013843568
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;289;10;2,091650486;0,908392264;0,12522808;0,063766446;0,143762604;0,166330548;0,119370018;0,049265341;0,180447518;0,019302795;0,126764621;0,005762028
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;29;10;2,097995913;0,911148048;0,117274758;0,100521221;0,146034996;0,119787789;0,156087118;0,044862249;0,167628444;0,018615041;0,126396128;0,002792256
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;290;10;2,132405479;0,926091933;0,085004158;0,090917491;0,111336968;0,193846438;0,149219255;0,070775201;0,155594567;0,037143121;0,100803844;0,005358958
