ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Baixo;Alto;HighPerturbationHighfractality;192;2,089413127;0,907420592;0,117558528;0,085869565;0,075250836;0,163879599;0,255351171;0,058361204;0,108361204;0,035367893;0,090133779;0,009866221;1406;1027;900;1960;3054;698;1296;423;1078;118;11960
Pre;Baixo;Alto;HighPerturbationHighfractality;193;2,141528135;0,930053852;0,152537845;0,069456812;0,140605521;0,120213713;0,151291184;0,072662511;0,122707035;0,035707925;0,131344613;0,003472841;1713;780;1579;1350;1699;816;1378;401;1475;39;11230
Pre;Baixo;Alto;HighPerturbationHighfractality;194;2,14328533;0,930816992;0,127379341;0,08443843;0,132972485;0,132701849;0,159765449;0,060712675;0,142083897;0,029679747;0,123861074;0,006405052;1412;936;1474;1471;1771;673;1575;329;1373;71;11085
Pre;Baixo;Alto;HighPerturbationHighfractality;195;2,168056037;0,941574773;0,112635845;0,176459753;0,077546509;0,103241849;0,133910481;0,106557377;0,132713207;0,02569534;0,116135568;0,015104071;1223;1916;842;1121;1454;1157;1441;279;1261;164;10858
Pre;Baixo;Alto;HighPerturbationHighfractality;196;2,176694975;0,945326616;0,201641266;0,119487781;0,084317792;0,101902787;0,075209667;0,094778609;0,112724321;0,080981152;0,122012805;0,006943818;2236;1325;935;1130;834;1051;1250;898;1353;77;11089
Pre;Baixo;Alto;HighPerturbationHighfractality;197;2,171202696;0,94294135;0,131075768;0,120979271;0,14421015;0,086222302;0,160561115;0,06915654;0,126161544;0,041994282;0,110614725;0,009024303;1467;1354;1614;965;1797;774;1412;470;1238;101;11192
Pre;Baixo;Alto;HighPerturbationHighfractality;198;2,158039776;0,937224767;0,140408873;0,12431492;0,079599826;0,119008264;0,190691605;0,092648978;0,104828186;0,044193127;0,098651588;0,005654632;1614;1429;915;1368;2192;1065;1205;508;1134;65;11495
Pre;Baixo;Alto;HighPerturbationHighfractality;199;2,099979409;0,912009469;0,10671516;0,054200302;0,206777255;0,106094207;0,175019959;0,105207132;0,105029717;0,021733345;0,11319081;0,006032112;1203;611;2331;1196;1973;1186;1184;245;1276;68;11273
Pre;Baixo;Alto;HighPerturbationHighfractality;2;2,144824663;0,931485516;0,16406743;0,067069323;0,142071577;0,109438385;0,153430091;0,059947715;0,138465699;0,032813486;0,121878662;0,010817633;1820;744;1576;1214;1702;665;1536;364;1352;120;11093
Pre;Baixo;Alto;HighPerturbationHighfractality;20;2,135506823;0,927438829;0,116204783;0,137701804;0,07977208;0,112751446;0,216265216;0,059483726;0,137442804;0,044030044;0,087369421;0,008978676;1346;1595;924;1306;2505;689;1592;510;1012;104;11583
Pre;Baixo;Alto;HighPerturbationHighfractality;200;2,133599301;0,926610403;0,135208465;0,112869675;0,14633264;0,085104459;0,154924482;0,08537578;0,122275482;0,023424075;0,13204305;0,002441892;1495;1248;1618;941;1713;944;1352;259;1460;27;11057
Pre;Baixo;Alto;HighPerturbationHighfractality;201;2,137061583;0,928114053;0,115100514;0,101636279;0,125572698;0,153529687;0,12454418;0,080972417;0,138662927;0,011687705;0,138662927;0,009630669;1231;1087;1343;1642;1332;866;1483;125;1483;103;10695
Pre;Baixo;Alto;HighPerturbationHighfractality;202;2,126101339;0,923354079;0,159777424;0,110757817;0,08178767;0,122946476;0,16772655;0,078078078;0,121444974;0,027291998;0,128599187;0,001589825;1809;1254;926;1392;1899;884;1375;309;1456;18;11322
Pre;Baixo;Alto;HighPerturbationHighfractality;203;2,141166508;0,929896799;0,190442162;0,06788745;0,134970969;0,087896382;0,160875391;0,066011612;0,128986155;0,053059402;0,104064314;0,005806163;2132;760;1511;984;1801;739;1444;594;1165;65;11195
Pre;Baixo;Alto;HighPerturbationHighfractality;204;2,163913983;0,939775902;0,087246457;0,172362693;0,097527091;0,115124572;0,129665648;0,075947022;0,162267296;0,048532;0,104658701;0,006668519;942;1861;1053;1243;1400;820;1752;524;1130;72;10797
Pre;Baixo;Alto;HighPerturbationHighfractality;205;2,159061999;0,937668712;0,159567874;0,105020809;0,100061985;0,107854423;0,170193925;0,085451164;0,115292659;0,03099265;0,117417869;0,00814664;1802;1186;1130;1218;1922;965;1302;350;1326;92;11293
Pre;Baixo;Alto;HighPerturbationHighfractality;206;2,159985233;0,938069668;0,078998609;0,113398238;0,128882707;0,15808994;0,131571627;0,100417246;0,145016226;0,030227167;0,106258693;0,007139546;852;1223;1390;1705;1419;1083;1564;326;1146;77;10785
Pre;Baixo;Alto;HighPerturbationHighfractality;207;2,175329305;0,944733513;0,123354975;0,116423934;0,123179505;0,089401649;0,197139849;0,110808914;0,106597649;0,037024039;0,080014038;0,016055448;1406;1327;1404;1019;2247;1263;1215;422;912;183;11398
Pre;Baixo;Alto;HighPerturbationHighfractality;208;2,156373939;0,936501303;0,132308513;0,087524436;0,135063089;0,123333926;0,146614537;0,096321308;0,10973876;0,028967478;0,13568509;0,004442865;1489;985;1520;1388;1650;1084;1235;326;1527;50;11254
Pre;Baixo;Alto;HighPerturbationHighfractality;209;2,115544076;0,918769119;0,173464029;0,117801505;0,117713986;0,065552249;0,169700683;0,083756345;0,110012253;0,023192718;0,135305444;0,003500788;1982;1346;1345;749;1939;957;1257;265;1546;40;11426
Pre;Baixo;Alto;HighPerturbationHighfractality;21;2,156534511;0,936571038;0,121429211;0,116772634;0,13808543;0,096086684;0,173457509;0,081221456;0,122862004;0,02686487;0,114802543;0,008417659;1356;1304;1542;1073;1937;907;1372;300;1282;94;11167
Pre;Baixo;Alto;HighPerturbationHighfractality;210;2,182520166;0,947856465;0,116804613;0,085743513;0,146005766;0,143587836;0,123221427;0,073746861;0,149260671;0,031619083;0,111689761;0,018320469;1256;922;1570;1544;1325;793;1605;340;1201;197;10753
Pre;Baixo;Alto;HighPerturbationHighfractality;211;2,140658525;0,929676185;0,194223195;0,11536105;0,075185996;0,115536105;0,166739606;0,067045952;0,104770241;0,039737418;0,113610503;0,007789934;2219;1318;859;1320;1905;766;1197;454;1298;89;11425
Pre;Baixo;Alto;HighPerturbationHighfractality;212;2,161232193;0,938611216;0,190165124;0,089548176;0,121393576;0,113318817;0,100254037;0,086191254;0,10860098;0,051079659;0,135728543;0,003719833;2096;987;1338;1249;1105;950;1197;563;1496;41;11022
Pre;Baixo;Alto;HighPerturbationHighfractality;213;2,125127367;0,922931089;0,14972119;0,105297398;0,106319703;0,140427509;0,095724907;0,070260223;0,146747212;0,024907063;0,158457249;0,002137546;1611;1133;1144;1511;1030;756;1579;268;1705;23;10760
Pre;Baixo;Alto;HighPerturbationHighfractality;214;2,132023094;0,925925865;0,119196429;0,107589286;0,109196429;0,122946429;0,181964286;0,067589286;0,142589286;0,032946429;0,114732143;0,00125;1335;1205;1223;1377;2038;757;1597;369;1285;14;11200
Pre;Baixo;Alto;HighPerturbationHighfractality;215;2,117878202;0,919782816;0,142270075;0,125421221;0,06977891;0,104956029;0,257171036;0,059916167;0,101668447;0,058847703;0,064929728;0,015040684;1731;1526;849;1277;3129;729;1237;716;790;183;12167
Pre;Baixo;Alto;HighPerturbationHighfractality;216;2,159540241;0,93787641;0,120775478;0,115273775;0,12129945;0,12068815;0,187057899;0,099379967;0,09789538;0,027857829;0,100689896;0,009082176;1383;1320;1389;1382;2142;1138;1121;319;1153;104;11451
Pre;Baixo;Alto;HighPerturbationHighfractality;217;2,138593268;0,928779255;0,20335355;0,0987335;0,083571174;0,093560471;0,176685694;0,0697467;0,119871566;0,034249019;0,107563325;0,012665002;2280;1107;937;1049;1981;782;1344;384;1206;142;11212
Pre;Baixo;Alto;HighPerturbationHighfractality;218;2,179114997;0,946377619;0,093693531;0,08556198;0,136971449;0,159830141;0,155041561;0,091615468;0,131550416;0,036501626;0,094054933;0,015178894;1037;947;1516;1769;1716;1014;1456;404;1041;168;11068
Pre;Baixo;Alto;HighPerturbationHighfractality;219;2,178274603;0,94601264;0,107146133;0,123474911;0,153196954;0,08191909;0,136776443;0,093110724;0,143656545;0,028437758;0,116870012;0,01541143;1168;1346;1670;893;1491;1015;1566;310;1274;168;10901
Pre;Baixo;Alto;HighPerturbationHighfractality;22;2,159235399;0,937744019;0,150714673;0,0917315;0,123032386;0,112719378;0,151438393;0,093088475;0,118509137;0,035100416;0,120318437;0,003347205;1666;1014;1360;1246;1674;1029;1310;388;1330;37;11054
Pre;Baixo;Alto;HighPerturbationHighfractality;220;2,150838306;0,934097208;0,115074799;0,097193945;0,132513057;0,124103744;0,196600867;0,05744888;0,131804904;0,026732761;0,101885456;0,016641586;1300;1098;1497;1402;2221;649;1489;302;1151;188;11297
Pre;Baixo;Alto;HighPerturbationHighfractality;221;2,152507944;0,934822322;0,112747772;0,166939444;0,105837425;0,093926168;0,140389162;0,081833061;0,133660666;0,025913803;0,131114748;0,007637752;1240;1836;1164;1033;1544;900;1470;285;1442;84;10998
Pre;Baixo;Alto;HighPerturbationHighfractality;222;2,140743112;0,929712921;0,123411817;0,108573967;0,145890715;0,107152377;0,158240782;0,106441582;0,09338072;0,017325633;0,133629498;0,00595291;1389;1222;1642;1206;1781;1198;1051;195;1504;67;11255
Pre;Baixo;Alto;HighPerturbationHighfractality;223;2,117298307;0,919530971;0,139892905;0,122681201;0,093612545;0,155000956;0,068368713;0,076687703;0,162459361;0,015108051;0,156530885;0,009657678;1463;1283;979;1621;715;802;1699;158;1637;101;10458
Pre;Baixo;Alto;HighPerturbationHighfractality;224;2,144409704;0,931305302;0,161346863;0,109501845;0,096309963;0,132749077;0,13201107;0,066420664;0,136808118;0,023892989;0,133394834;0,007564576;1749;1187;1044;1439;1431;720;1483;259;1446;82;10840
Pre;Baixo;Alto;HighPerturbationHighfractality;225;2,126531625;0,92354095;0,190418379;0,131303698;0,106649234;0,088718715;0,085263355;0,067613;0,144284647;0,031098244;0,149514382;0,005136347;2039;1406;1142;950;913;724;1545;333;1601;55;10708
Pre;Baixo;Alto;HighPerturbationHighfractality;226;2,177826037;0,94581783;0,109102413;0,065985718;0,152580674;0,154930851;0,13676218;0,089668264;0,129711651;0,048992136;0,101961493;0,010304619;1207;730;1688;1714;1513;992;1435;542;1128;114;11063
Pre;Baixo;Alto;HighPerturbationHighfractality;227;2,12386802;0,922384161;0,17073607;0,051158215;0,14980771;0,116000358;0,147661211;0,084607817;0,115016546;0,022269922;0,133977283;0,008764869;1909;572;1675;1297;1651;946;1286;249;1498;98;11181
Pre;Baixo;Alto;HighPerturbationHighfractality;228;2,135737796;0,92753914;0,116404981;0,153401913;0,067948024;0,145461108;0,15096553;0,075708356;0,137430067;0,023641942;0,121638693;0,007399386;1290;1700;753;1612;1673;839;1523;262;1348;82;11082
Pre;Baixo;Alto;HighPerturbationHighfractality;229;2,151738841;0,934488305;0,149119037;0,055951869;0,150752041;0,112849162;0,181263429;0,099441341;0,094800172;0,040567254;0,105371723;0,009883971;1735;651;1754;1313;2109;1157;1103;472;1226;115;11635
Pre;Baixo;Alto;HighPerturbationHighfractality;23;2,129207163;0,924702922;0,139540816;0,09744898;0,083163265;0,153996599;0,199744898;0,074234694;0,097789116;0,03877551;0,111904762;0,003401361;1641;1146;978;1811;2349;873;1150;456;1316;40;11760
Pre;Baixo;Alto;HighPerturbationHighfractality;230;2,126232686;0,923411123;0,152982393;0,168523176;0,064408911;0,097915918;0,142022997;0,053269853;0,150197628;0,041861301;0,124236436;0,004581387;1703;1876;717;1090;1581;593;1672;466;1383;51;11132
Pre;Baixo;Alto;HighPerturbationHighfractality;231;2,211227916;0,960324082;0,094261133;0,093977498;0,153824336;0,137089912;0,089722984;0,101824714;0,153162522;0,058523211;0,098704737;0,018908953;997;994;1627;1450;949;1077;1620;619;1044;200;10577
Pre;Baixo;Alto;HighPerturbationHighfractality;232;2,164730512;0,940130516;0,123068631;0,1527129;0,122260151;0,084171757;0,148850162;0,066654689;0,141124686;0,038986705;0,113636364;0,008533956;1370;1700;1361;937;1657;742;1571;434;1265;95;11132
Pre;Baixo;Alto;HighPerturbationHighfractality;233;2,16735977;0,941272388;0,178980892;0,099818016;0,157688808;0,069517743;0,072247498;0,110737034;0,111737944;0,064786169;0,127570519;0,006915378;1967;1097;1733;764;794;1217;1228;712;1402;76;10990
Pre;Baixo;Alto;HighPerturbationHighfractality;234;2,136269883;0,927770222;0,185421884;0,096208654;0,084117799;0,099922273;0,192935487;0,062872441;0,114949478;0,059763365;0,099922273;0,003886346;2147;1114;974;1157;2234;728;1331;692;1157;45;11579
Pre;Baixo;Alto;HighPerturbationHighfractality;235;2,133598247;0,926609945;0,207228266;0,120111481;0,066169199;0,108334083;0,137013396;0,075249483;0,117684078;0,036680752;0,125146094;0,00638317;2305;1336;736;1205;1524;837;1309;408;1392;71;11123
Pre;Baixo;Alto;HighPerturbationHighfractality;236;2,110351328;0,916513936;0,124709383;0,105644936;0,131870176;0,132707151;0,129359249;0,065935088;0,146935739;0,008555752;0,148888682;0,005393844;1341;1136;1418;1427;1391;709;1580;92;1601;58;10753
Pre;Baixo;Alto;HighPerturbationHighfractality;237;2,134542515;0,927020036;0,124888333;0,116044309;0,105324281;0,122386993;0,176165803;0,074772199;0,130873682;0,017956048;0,125156334;0,006432017;1398;1299;1179;1370;1972;837;1465;201;1401;72;11194
Pre;Baixo;Alto;HighPerturbationHighfractality;238;2,144007538;0,931130643;0,136402549;0,122419861;0,162941121;0,082374203;0,084752212;0,073623133;0,16855322;0,032531152;0,128792923;0,007609626;1434;1287;1713;866;891;774;1772;342;1354;80;10513
Pre;Baixo;Alto;HighPerturbationHighfractality;239;2,104281016;0,913877634;0,192876573;0,083900034;0,128272696;0,078119687;0,208772526;0,064858892;0,093250595;0,03850731;0,10634138;0,005100306;2269;987;1509;919;2456;763;1097;453;1251;60;11764
Pre;Baixo;Alto;HighPerturbationHighfractality;24;2,096596694;0,910540375;0,169948473;0,10305484;0,122653662;0,096521899;0,14013618;0,070482149;0,136823703;0,007453073;0,148509385;0,004416636;1847;1120;1333;1049;1523;766;1487;81;1614;48;10868
Pre;Baixo;Alto;HighPerturbationHighfractality;240;2,134788905;0,927127042;0,195083778;0,107254649;0,121340453;0,081568772;0,119038851;0,068771865;0,142607255;0,027987479;0,128797643;0,007549254;2119;1165;1318;886;1293;747;1549;304;1399;82;10862
Pre;Baixo;Alto;HighPerturbationHighfractality;241;2,181289299;0,947321906;0,12117972;0,112536755;0,098547625;0,141316938;0,155306068;0,106299563;0,109239954;0,028869286;0,113962399;0,012741691;1360;1263;1106;1586;1743;1193;1226;324;1279;143;11223
Pre;Baixo;Alto;HighPerturbationHighfractality;242;2,124714929;0,922751969;0,117302589;0,056089304;0,134504529;0,176228383;0,136883521;0,080336719;0,136243023;0,021685424;0,132766035;0,007960472;1282;613;1470;1926;1496;878;1489;237;1451;87;10929
Pre;Baixo;Alto;HighPerturbationHighfractality;243;2,151979699;0,934592909;0,113915052;0,180202595;0,109472188;0,064865825;0,180202595;0,087346721;0,122623067;0,024702328;0,095699307;0,020970322;1282;2028;1232;730;2028;983;1380;278;1077;236;11254
Pre;Baixo;Alto;HighPerturbationHighfractality;244;2,120143773;0,920766741;0,080283252;0,100929955;0,138042829;0,145721355;0,222677246;0,081904274;0,107414043;0,021755823;0,088729631;0,012541592;941;1183;1618;1708;2610;960;1259;255;1040;147;11721
Pre;Baixo;Alto;HighPerturbationHighfractality;245;2,150886602;0,934118183;0,115231548;0,106186686;0,162445731;0,090539074;0,147069465;0,098950796;0,124185962;0,028400868;0,122919682;0,004070188;1274;1174;1796;1001;1626;1094;1373;314;1359;45;11056
Pre;Baixo;Alto;HighPerturbationHighfractality;246;2,071902427;0,899815791;0,160077771;0,101379502;0,165910564;0,071289695;0,130728636;0,055365244;0,149060272;0,008610314;0,153689473;0,003888529;1729;1095;1792;770;1412;598;1610;93;1660;42;10801
Pre;Baixo;Alto;HighPerturbationHighfractality;247;2,175572045;0,944838934;0,078332841;0,091141984;0,166124741;0,146911026;0,078431373;0,141196177;0,157256873;0,026308011;0,082865307;0,031431668;795;925;1686;1491;796;1433;1596;267;841;319;10149
Pre;Baixo;Alto;HighPerturbationHighfractality;248;2,172560261;0,943530933;0,14419388;0,071863011;0,134088144;0,135211004;0,107607373;0,097220923;0,142883878;0,027884345;0,125011696;0,014035744;1541;768;1433;1445;1150;1039;1527;298;1336;150;10687
Pre;Baixo;Alto;HighPerturbationHighfractality;249;2,148072115;0,932895866;0,099185985;0,090337993;0,11458149;0,169881437;0,163068483;0,061139621;0,137586268;0,04158556;0,116881968;0,005751194;1121;1021;1295;1920;1843;691;1555;470;1321;65;11302
Pre;Baixo;Alto;HighPerturbationHighfractality;25;2,15804819;0,937228421;0,140253075;0,097513494;0,152021945;0,07609946;0,180161048;0,073533316;0,125121671;0,048845235;0,099194762;0,007255995;1585;1102;1718;860;2036;831;1414;552;1121;82;11301
Pre;Baixo;Alto;HighPerturbationHighfractality;250;2,163003882;0,93938065;0,097928437;0,16440678;0,127589454;0,097080979;0,109981168;0,086629002;0,153766478;0,028248588;0,124011299;0,010357815;1040;1746;1355;1031;1168;920;1633;300;1317;110;10620
Pre;Baixo;Alto;HighPerturbationHighfractality;251;2,132301835;0,926046921;0,126862992;0,102891004;0,162955647;0,084036631;0,154875202;0,058448554;0,139881487;0,032860478;0,133237565;0,00395044;1413;1146;1815;936;1725;651;1558;366;1484;44;11138
Pre;Baixo;Alto;HighPerturbationHighfractality;252;2,180552354;0,947001855;0,133067801;0,111070879;0,140219064;0,089707613;0,138137051;0,075948221;0,133248846;0,061555173;0,113514981;0,00353037;1470;1227;1549;991;1526;839;1472;680;1254;39;11047
Pre;Baixo;Alto;HighPerturbationHighfractality;253;2,206970364;0,958475051;0,113299188;0,115506888;0,121246909;0,114712116;0,166813847;0,099788061;0,114358884;0,051042035;0,087689862;0,015542211;1283;1308;1373;1299;1889;1130;1295;578;993;176;11324
Pre;Baixo;Alto;HighPerturbationHighfractality;254;2,163699999;0,93968297;0,102149037;0,116010792;0,085961485;0,159084566;0,123081217;0,077030421;0,162154619;0,049492976;0,120848451;0,004186436;1098;1247;924;1710;1323;828;1743;532;1299;45;10749
Pre;Baixo;Alto;HighPerturbationHighfractality;255;2,14709409;0,932471115;0,113825602;0,142831;0,145209992;0,076951231;0,136517522;0,084362705;0,136517522;0,029279898;0,130295544;0,004208985;1244;1561;1587;841;1492;922;1492;320;1424;46;10929
Pre;Baixo;Alto;HighPerturbationHighfractality;256;2,151431309;0,934354746;0,18337867;0,103086014;0,094081231;0,122877779;0,075415064;0,086202045;0,143795141;0,044742519;0,141731545;0,004689992;1955;1099;1003;1310;804;919;1533;477;1511;50;10661
Pre;Baixo;Alto;HighPerturbationHighfractality;257;2,160456156;0,938274187;0,186175627;0,110113815;0,127139817;0,073193301;0,11029888;0,085222541;0,129175534;0,036827982;0,132321643;0,00953086;2012;1190;1374;791;1192;921;1396;398;1430;103;10807
Pre;Baixo;Alto;HighPerturbationHighfractality;258;2,163121904;0,939431907;0,147714056;0,082759238;0,124809877;0,118904894;0,145208911;0,058513018;0,144493156;0,061644448;0,112910441;0,003041961;1651;925;1395;1329;1623;654;1615;689;1262;34;11177
Pre;Baixo;Alto;HighPerturbationHighfractality;259;2,183448991;0,948259848;0,111970469;0,105554579;0,09421691;0,159342591;0,184127263;0,083318685;0,116980137;0,042538232;0,08296713;0,018984004;1274;1201;1072;1813;2095;948;1331;484;944;216;11378
Pre;Baixo;Alto;HighPerturbationHighfractality;26;2,174409914;0,944334227;0,106594399;0,121770551;0,125383921;0,117795845;0,155916893;0,087895212;0,127009937;0,030352304;0,118066847;0,009214092;1180;1348;1388;1304;1726;973;1406;336;1307;102;11070
Pre;Baixo;Alto;HighPerturbationHighfractality;260;2,138144543;0,928584376;0,141885597;0,132103596;0,104620831;0,102291783;0,1274455;0,088690143;0,144587293;0,02189305;0,134153158;0,002329048;1523;1418;1123;1098;1368;952;1552;235;1440;25;10734
Pre;Baixo;Alto;HighPerturbationHighfractality;261;2,1485643;0,933109619;0,144364242;0,147418101;0,120488617;0,086340922;0,108550805;0,062095132;0,15278549;0,040903202;0,133444383;0,003609106;1560;1593;1302;933;1173;671;1651;442;1442;39;10806
Pre;Baixo;Alto;HighPerturbationHighfractality;262;2,139936059;0,929362422;0,135368867;0,123543946;0,091246029;0,111101306;0,205612425;0,068390399;0,127073773;0,020737734;0,10121779;0,01570773;1534;1400;1034;1259;2330;775;1440;235;1147;178;11332
