ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Alto;Baixo;HighPerturbationLowfractality;193;2,14357279;0,930941834;0,228033051;0,094719871;0,107315599;0,107214833;0,0595526;0,113764611;0,13331318;0,013704152;0,102881902;0,039500202;2263;940;1065;1064;591;1129;1323;136;1021;392;9924
Pre;Alto;Baixo;HighPerturbationLowfractality;194;2,13317273;0,926425145;0,202354952;0,118887095;0,122590447;0,05175197;0,162377742;0,075016618;0,119171968;0,010920141;0,098186307;0,038742759;2131;1252;1291;545;1710;790;1255;115;1034;408;10531
Pre;Alto;Baixo;HighPerturbationLowfractality;195;2,150722037;0,934046713;0,120931078;0,130296418;0,113657029;0,125386434;0,186852155;0,064920895;0,116293872;0,006819422;0,100200036;0,034642662;1330;1433;1250;1379;2055;714;1279;75;1102;381;10998
Pre;Alto;Baixo;HighPerturbationLowfractality;196;2,123831677;0,922368378;0,211161847;0,056925419;0,129375951;0,128259767;0,079452055;0,074987316;0,170471842;0,011973617;0,09883308;0,038559107;2081;561;1275;1264;783;739;1680;118;974;380;9855
Pre;Alto;Baixo;HighPerturbationLowfractality;197;2,144385009;0,931294576;0,205138379;0,103759548;0,115365539;0,103957941;0,109711338;0,068941573;0,153159409;0,007142149;0,091657574;0,041166551;2068;1046;1163;1048;1106;695;1544;72;924;415;10081
Pre;Alto;Baixo;HighPerturbationLowfractality;198;2,178277668;0,946013971;0,103495234;0,10394916;0,15506128;0,131366319;0,177666818;0,090603722;0,094416704;0,0092601;0,073990014;0,060190649;1140;1145;1708;1447;1957;998;1040;102;815;663;11015
Pre;Alto;Baixo;HighPerturbationLowfractality;199;2,154558979;0,935713076;0,15958816;0,10590182;0,088986946;0,123184409;0,193877551;0,073818717;0,112520684;0,009009009;0,090365876;0,042746828;1736;1152;968;1340;2109;803;1224;98;983;465;10878
Pre;Alto;Baixo;HighPerturbationLowfractality;2;2,128466388;0,924381207;0,205429342;0,134289565;0,070465922;0,090392761;0,14025799;0,051212938;0,148825568;0,019734309;0,113977667;0,025413939;2134;1395;732;939;1457;532;1546;205;1184;264;10388
Pre;Alto;Baixo;HighPerturbationLowfractality;20;2,129589483;0,924868961;0,178348236;0,08566484;0,084511105;0,140371118;0,176040765;0,05662917;0,149889434;0,008941448;0,076531103;0,043072781;1855;891;879;1460;1831;589;1559;93;796;448;10401
Pre;Alto;Baixo;HighPerturbationLowfractality;200;2,152241167;0,934706463;0,215587045;0,121153846;0,129959514;0,056174089;0,091194332;0,069230769;0,17034413;0,029554656;0,068623482;0,048178138;2130;1197;1284;555;901;684;1683;292;678;476;9880
Pre;Alto;Baixo;HighPerturbationLowfractality;201;2,113996146;0,918096861;0,193761431;0,056390977;0,145092461;0,141536273;0,049075391;0,098252388;0,149766308;0,012903881;0,124974599;0,028246291;1907;555;1428;1393;483;967;1474;127;1230;278;9842
Pre;Alto;Baixo;HighPerturbationLowfractality;202;2,15879003;0,937550598;0,213512962;0,096040008;0,105021433;0,106960604;0,077668912;0,092978159;0,154215146;0,019187589;0,101245152;0,033170035;2092;941;1029;1048;761;911;1511;188;992;325;9798
Pre;Alto;Baixo;HighPerturbationLowfractality;203;2,133936177;0,926756707;0,174918109;0,131024801;0,061675246;0,106972391;0,189798783;0,058493215;0,13766963;0,012260178;0,084604586;0,04258306;1869;1400;659;1143;2028;625;1471;131;904;455;10685
Pre;Alto;Baixo;HighPerturbationLowfractality;204;2,083472014;0,904840399;0,266089109;0,118193069;0,067141089;0,091171617;0,058683993;0,091068482;0,155012376;0,011963696;0,107673267;0,0330033;2580;1146;651;884;569;883;1503;116;1044;320;9696
Pre;Alto;Baixo;HighPerturbationLowfractality;205;2,126175646;0,92338635;0,122934636;0,089577055;0,174373896;0,129793204;0,015379819;0,145588694;0,149745402;0,031279227;0,114413385;0,026914684;1183;862;1678;1249;148;1401;1441;301;1101;259;9623
Pre;Alto;Baixo;HighPerturbationLowfractality;206;2,124806236;0,922791623;0,155681359;0,069854428;0,102304893;0,207339264;0,02820461;0,16761019;0,104225637;0,023958755;0,095127376;0,04569349;1540;691;1012;2051;279;1658;1031;237;941;452;9892
Pre;Alto;Baixo;HighPerturbationLowfractality;207;2,145757114;0,931890474;0,204770156;0,085210478;0,141779635;0,120782795;0,051676689;0,111813271;0,137498726;0,008663745;0,079910305;0,0578942;2009;836;1391;1185;507;1097;1349;85;784;568;9811
Pre;Alto;Baixo;HighPerturbationLowfractality;208;2,147760211;0,932760408;0,172869263;0,134496722;0,091978403;0,101523332;0,141727728;0,045796375;0,156382568;0,014269186;0,10711531;0,033841111;1793;1395;954;1053;1470;475;1622;148;1111;351;10372
Pre;Alto;Baixo;HighPerturbationLowfractality;209;2,174193702;0,944240328;0,179543292;0,130352046;0,068411037;0,118744053;0,137963844;0,071646051;0,135204567;0,022359657;0,103044719;0,032730733;1887;1370;719;1248;1450;753;1421;235;1083;344;10510
Pre;Alto;Baixo;HighPerturbationLowfractality;21;2,139691139;0,929256054;0,21865016;0,098642173;0,077675719;0,147963259;0,071585463;0,111821086;0,119009585;0,006389776;0,09754393;0,05071885;2190;988;778;1482;717;1120;1192;64;977;508;10016
Pre;Alto;Baixo;HighPerturbationLowfractality;210;2,132860886;0,926289714;0,082313801;0,111719253;0,196608714;0,133397725;0,022537025;0,122558489;0,171174072;0,023610217;0,086606568;0,049474136;767;1041;1832;1243;210;1142;1595;220;807;461;9318
Pre;Alto;Baixo;HighPerturbationLowfractality;211;2,160032523;0,938090205;0,198656237;0,129261933;0,10328921;0,096169274;0,05996791;0,117829924;0,128058564;0,015944645;0,117529081;0,033293221;1981;1289;1030;959;598;1175;1277;159;1172;332;9972
Pre;Alto;Baixo;HighPerturbationLowfractality;212;2,073534469;0,900524578;0,106018085;0,185843467;0,142916537;0,079513564;0,009042719;0,179711049;0,128053217;0,022658767;0,123999584;0,02224301;1020;1788;1375;765;87;1729;1232;218;1193;214;9621
Pre;Alto;Baixo;HighPerturbationLowfractality;213;2,099309808;0,911718665;0,23419227;0,080475719;0,122200198;0,109712587;0,055203171;0,091377602;0,14172448;0,010208127;0,131318137;0,023587711;2363;812;1233;1107;557;922;1430;103;1325;238;10090
Pre;Alto;Baixo;HighPerturbationLowfractality;214;2,156867311;0,936715572;0,131251753;0,153220529;0,094232028;0,109096008;0,183322427;0,063288773;0,123586052;0,005422081;0,07291764;0,063662709;1404;1639;1008;1167;1961;677;1322;58;780;681;10697
Pre;Alto;Baixo;HighPerturbationLowfractality;215;2,150700142;0,934037204;0,220269076;0,150152214;0,09456938;0,052243936;0,103113032;0,079544339;0,142688795;0,028871649;0,092801728;0,035745851;2243;1529;963;532;1050;810;1453;294;945;364;10183
Pre;Alto;Baixo;HighPerturbationLowfractality;216;2,092716051;0,908855033;0,255228091;0,0711993;0,093765198;0,125668709;0,102616477;0,081801381;0,121486237;0,002820737;0,108841552;0,036572318;2624;732;964;1292;1055;841;1249;29;1119;376;10281
Pre;Alto;Baixo;HighPerturbationLowfractality;217;2,113685695;0,917962034;0,18788501;0,115643084;0,049001307;0,123669965;0,199271981;0,053108083;0,136363636;0,013813702;0,076535374;0,044707859;2013;1239;525;1325;2135;569;1461;148;820;479;10714
Pre;Alto;Baixo;HighPerturbationLowfractality;218;2,116074615;0,918999529;0,230579653;0,117902208;0,04692429;0,132196372;0,108832808;0,072555205;0,145307571;0,012519716;0,095524448;0,037657729;2339;1196;476;1341;1104;736;1474;127;969;382;10144
Pre;Alto;Baixo;HighPerturbationLowfractality;219;2,11244986;0,917425318;0,197139068;0,068112922;0,099374763;0,131868132;0,166161425;0,051534672;0,140962486;0,005683971;0,101079955;0,038082607;2081;719;1049;1392;1754;544;1488;60;1067;402;10556
Pre;Alto;Baixo;HighPerturbationLowfractality;22;2,166419908;0,940864211;0,162307692;0,111153846;0,078365385;0,142692308;0,161346154;0,054423077;0,147692308;0,017980769;0,074711538;0,049326923;1688;1156;815;1484;1678;566;1536;187;777;513;10400
Pre;Alto;Baixo;HighPerturbationLowfractality;220;2,174893745;0,944544352;0,108146351;0,158277744;0,092076006;0,16393774;0,072670305;0,109157065;0,14160097;0,008692137;0,091772792;0,05366889;1070;1566;911;1622;719;1080;1401;86;908;531;9894
Pre;Alto;Baixo;HighPerturbationLowfractality;221;2,118455988;0,920033746;0,122626665;0,1538865;0,152313018;0,100597923;0,015734816;0,153991398;0,141403546;0,020560159;0,109724116;0,029161859;1169;1467;1452;959;150;1468;1348;196;1046;278;9533
Pre;Alto;Baixo;HighPerturbationLowfractality;222;2,06517646;0,896894741;0,244175399;0,09746668;0,091260555;0,087190966;0,103164106;0,045681148;0,189948113;0,003153932;0,100620612;0,037338488;2400;958;897;857;1014;449;1867;31;989;367;9829
Pre;Alto;Baixo;HighPerturbationLowfractality;223;2,140569475;0,929637511;0,190123209;0,137032956;0,129420014;0,071221076;0,056996895;0,138836021;0,1142943;0,009916859;0,116998898;0,035159772;1898;1368;1292;711;569;1386;1141;99;1168;351;9983
Pre;Alto;Baixo;HighPerturbationLowfractality;224;2,154621435;0,9357402;0,097796002;0,131214762;0,120963608;0,178267555;0,080984111;0,080779088;0,166171194;0,004613019;0,083956945;0,055253716;954;1280;1180;1739;790;788;1621;45;819;539;9755
Pre;Alto;Baixo;HighPerturbationLowfractality;225;2,169842763;0,942350738;0,223463687;0,101618185;0,122519746;0,068483914;0,101329224;0,099595454;0,124060875;0,030052013;0,09728376;0,031593142;2320;1055;1272;711;1052;1034;1288;312;1010;328;10382
Pre;Alto;Baixo;HighPerturbationLowfractality;226;2,156348688;0,936490336;0,204015986;0,059849888;0,128180135;0,116190662;0,136563018;0,069499951;0,143971147;0,018325373;0,075640901;0,04776294;2093;614;1315;1192;1401;713;1477;188;776;490;10259
Pre;Alto;Baixo;HighPerturbationLowfractality;227;2,106573421;0,914873212;0,198286414;0,088841289;0,116789066;0,136882905;0,014381885;0,139228886;0,130252958;0,025397797;0,124133007;0,025805794;1944;871;1145;1342;141;1365;1277;249;1217;253;9804
Pre;Alto;Baixo;HighPerturbationLowfractality;228;2,119053773;0,92029336;0,249801509;0,08465661;0,097459309;0,089221913;0,107979357;0,059745931;0,157304486;0,018955935;0,101032156;0,033842795;2517;853;982;899;1088;602;1585;191;1018;341;10076
Pre;Alto;Baixo;HighPerturbationLowfractality;229;2,131975578;0,925905229;0,136111372;0,067350202;0,145047503;0,135452921;0,172796538;0,05690904;0,142601825;0,007525162;0,103188788;0,033016649;1447;716;1542;1440;1837;605;1516;80;1097;351;10631
Pre;Alto;Baixo;HighPerturbationLowfractality;23;2,168351035;0,941702889;0,101918713;0,141840314;0,086135754;0,199195379;0,044666804;0,109655457;0,155044357;0,024551269;0,081596864;0,05539509;988;1375;835;1931;433;1063;1503;238;791;537;9694
Pre;Alto;Baixo;HighPerturbationLowfractality;230;2,133342622;0,926498929;0,247577181;0,120991108;0,110300729;0,056649016;0,073234089;0,096613048;0,132680587;0,02527725;0,103107204;0,033569787;2478;1211;1104;567;733;967;1328;253;1032;336;10009
Pre;Alto;Baixo;HighPerturbationLowfractality;231;2,151980482;0,934593248;0,197621137;0,075265672;0,09008482;0,168665302;0,09008482;0,100809203;0,118455689;0,014331676;0,111046115;0,033635566;2027;772;924;1730;924;1034;1215;147;1139;345;10257
Pre;Alto;Baixo;HighPerturbationLowfractality;232;2,157259059;0,936885705;0,189851767;0,048745724;0,130083618;0,135784873;0,15231851;0,062808818;0,133124287;0,022519954;0,074496389;0,050266059;1998;513;1369;1429;1603;661;1401;237;784;529;10524
Pre;Alto;Baixo;HighPerturbationLowfractality;233;2,155375013;0,936067475;0,119308088;0,115942029;0,107620383;0,140626461;0,181673679;0,058064516;0,137447405;0,007293128;0,086489014;0,045535297;1276;1240;1151;1504;1943;621;1470;78;925;487;10695
Pre;Alto;Baixo;HighPerturbationLowfractality;234;2,177348768;0,945610555;0,10198583;0,118251671;0,111964874;0,191797226;0,100488973;0,090310348;0,14289991;0,009579882;0,060971959;0,071749326;1022;1185;1122;1922;1007;905;1432;96;611;719;10021
Pre;Alto;Baixo;HighPerturbationLowfractality;235;2,124352905;0,922594744;0,208761187;0,139331135;0,07178521;0,068111163;0,183419689;0,071502591;0,121997174;0,013565709;0,077060763;0,044465379;2216;1479;762;723;1947;759;1295;144;818;472;10615
Pre;Alto;Baixo;HighPerturbationLowfractality;236;2,147286521;0,932554687;0,182811433;0,10438006;0,138327968;0,084382012;0,128670374;0,06623744;0,146424739;0,007901668;0,105648229;0,035216076;1874;1070;1418;865;1319;679;1501;81;1083;361;10251
Pre;Alto;Baixo;HighPerturbationLowfractality;237;2,149583964;0,933552454;0,197482222;0,071208918;0,111089756;0,133480684;0,124543533;0,070632328;0,133672881;0,01326158;0,113300019;0,03132808;2055;741;1156;1389;1296;735;1391;138;1179;326;10406
Pre;Alto;Baixo;HighPerturbationLowfractality;238;2,163177495;0,939456049;0,121108656;0,083550914;0,147519582;0,162080739;0,107250452;0,081843744;0,152641093;0,00451898;0,086764411;0,05272143;1206;832;1469;1614;1068;815;1520;45;864;525;9958
Pre;Alto;Baixo;HighPerturbationLowfractality;239;2,126221976;0,923406472;0,151535317;0,17130906;0,079380169;0,081376557;0,184523244;0,044205723;0,151345185;0,011502995;0,066831448;0,057990303;1594;1802;835;856;1941;465;1592;121;703;610;10519
Pre;Alto;Baixo;HighPerturbationLowfractality;24;2,118826657;0,920194725;0,2265625;0,137004573;0,046684451;0,107660061;0,117759146;0,090796494;0,111185213;0,014672256;0,121665396;0,026009909;2378;1438;490;1130;1236;953;1167;154;1277;273;10496
Pre;Alto;Baixo;HighPerturbationLowfractality;240;2,105451353;0,914385905;0,135406947;0,12192846;0,149403836;0,12026957;0,010471747;0,128356661;0,150233281;0,026645931;0,139346812;0,017936755;1306;1176;1441;1160;101;1238;1449;257;1344;173;9645
Pre;Alto;Baixo;HighPerturbationLowfractality;241;2,208379471;0,959087018;0,147536368;0,106241201;0,124917879;0,11647114;0,159924918;0,092069451;0,108869076;0,020366025;0,061473487;0,062130455;1572;1132;1331;1241;1704;981;1160;217;655;662;10655
Pre;Alto;Baixo;HighPerturbationLowfractality;242;2,111287183;0,916920373;0,119770304;0,145816243;0,083675144;0,167145201;0,018457752;0,187653815;0,109003281;0,024200164;0,116181296;0,028096801;1168;1422;816;1630;180;1830;1063;236;1133;274;9752
Pre;Alto;Baixo;HighPerturbationLowfractality;243;2,088854213;0,907177858;0,117162761;0,162972345;0,11969601;0,12951235;0,005383154;0,167511083;0,134051087;0,010977412;0,110724087;0,042009711;1110;1544;1134;1227;51;1587;1270;104;1049;398;9474
Pre;Alto;Baixo;HighPerturbationLowfractality;244;2,175091909;0,944630414;0,108141762;0,120498084;0,112356322;0,15316092;0,155172414;0,057950192;0,153065134;0,014272031;0,075862069;0,049521073;1129;1258;1173;1599;1620;605;1598;149;792;517;10440
Pre;Alto;Baixo;HighPerturbationLowfractality;245;2,107900179;0,915449416;0,225601773;0,055594723;0,159734112;0,107865848;0,042098902;0,107160842;0,128210293;0,018330144;0,123073824;0,03232954;2240;552;1586;1071;418;1064;1273;182;1222;321;9929
Pre;Alto;Baixo;HighPerturbationLowfractality;246;2,147953636;0,932844412;0,173981047;0,12558653;0,082160272;0,098169105;0,189713865;0,058791057;0,124850492;0,015088785;0,094856933;0,036801914;1891;1365;893;1067;2062;639;1357;164;1031;400;10869
Pre;Alto;Baixo;HighPerturbationLowfractality;247;2,127919339;0,924143627;0,127653734;0,069454612;0,145314788;0,140556369;0,198938507;0,071925329;0,10477672;0,001921669;0,090867496;0,048590776;1395;759;1588;1536;2174;786;1145;21;993;531;10928
Pre;Alto;Baixo;HighPerturbationLowfractality;248;2,132565756;0,92616154;0,209643202;0,086981678;0,086210222;0,126518804;0,124300868;0,087463838;0,128158149;0,004821601;0,113211186;0,032690453;2174;902;894;1312;1289;907;1329;50;1174;339;10370
Pre;Alto;Baixo;HighPerturbationLowfractality;249;2,167298478;0,94124577;0,195958826;0,099599695;0,099218452;0,124571102;0,115230652;0,092832634;0,112180709;0,0106748;0,114563477;0,035169653;2056;1045;1041;1307;1209;974;1177;112;1202;369;10492
Pre;Alto;Baixo;HighPerturbationLowfractality;25;2,112914382;0,917627057;0,127712167;0,128169917;0,07635265;0,132381214;0,224572004;0,045225671;0,13888126;0,011352193;0,0773597;0,037993225;1395;1400;834;1446;2453;494;1517;124;845;415;10923
Pre;Alto;Baixo;HighPerturbationLowfractality;250;2,102447856;0,913081502;0,178689541;0,092806945;0,138073584;0,110582885;0,096837536;0,042166184;0,20752377;0,006304258;0,089293096;0,037722199;1729;898;1336;1070;937;408;2008;61;864;365;9676
Pre;Alto;Baixo;HighPerturbationLowfractality;251;2,121741417;0,921460589;0,216994859;0,06111165;0,113105054;0,12183529;0,122417305;0,071005917;0,139586769;0,007857212;0,113493064;0,03259288;2237;630;1166;1256;1262;732;1439;81;1170;336;10309
Pre;Alto;Baixo;HighPerturbationLowfractality;252;2,188729638;0,950553204;0,10153332;0,136721054;0,116571653;0,149891881;0,127285237;0,068802831;0,160212306;0,01641439;0,057892668;0,064674661;1033;1391;1186;1525;1295;700;1630;167;589;658;10174
Pre;Alto;Baixo;HighPerturbationLowfractality;253;2,091167176;0,908182365;0,176007459;0,151559101;0,111571532;0,100486895;0,013363721;0,133222832;0,15000518;0,016057184;0,124520874;0,023205221;1699;1463;1077;970;129;1286;1448;155;1202;224;9653
Pre;Alto;Baixo;HighPerturbationLowfractality;254;2,141854891;0,93019576;0,102;0,206571429;0,086952381;0,105333333;0,154952381;0,067238095;0,134095238;0,005809524;0,083619048;0,053428571;1071;2169;913;1106;1627;706;1408;61;878;561;10500
Pre;Alto;Baixo;HighPerturbationLowfractality;255;2,146149037;0,932060684;0,142675622;0,089308404;0,080776911;0,181430387;0,176620076;0,073425304;0,102740969;0,008531494;0,101742603;0,04274823;1572;984;890;1999;1946;809;1132;94;1121;471;11018
Pre;Alto;Baixo;HighPerturbationLowfractality;256;2,104901943;0,914147299;0,144739594;0,145471659;0,140974691;0,106149341;0,013909224;0,137523531;0,14233424;0,010876386;0,1258105;0,032210835;1384;1391;1348;1015;133;1315;1361;104;1203;308;9562
Pre;Alto;Baixo;HighPerturbationLowfractality;257;2,163180831;0,939457498;0,187667837;0,10059905;0,098430076;0,149659161;0,036769263;0,129208841;0,13778145;0,024684982;0,091819872;0,043379467;1817;974;953;1449;356;1251;1334;239;889;420;9682
Pre;Alto;Baixo;HighPerturbationLowfractality;258;2,117670521;0,919692622;0,159033672;0,129838634;0,126107639;0,077418151;0,175263502;0,049062587;0,137953549;0,00419737;0,109318161;0,031806734;1705;1392;1352;830;1879;526;1479;45;1172;341;10721
Pre;Alto;Baixo;HighPerturbationLowfractality;259;2,132019484;0,925924297;0,110534754;0,143449967;0,107139489;0,127228143;0,185607847;0,041214751;0,154013015;0,007167783;0,076016222;0,04762803;1172;1521;1136;1349;1968;437;1633;76;806;505;10603
Pre;Alto;Baixo;HighPerturbationLowfractality;26;2,058793957;0,894122855;0,227677668;0,128973476;0,108321523;0,082911521;0,01538773;0,120166026;0,137072282;0,013464264;0,144968617;0,021056894;2249;1274;1070;819;152;1187;1354;133;1432;208;9878
Pre;Alto;Baixo;HighPerturbationLowfractality;260;2,13497113;0,927206181;0,230731274;0,123260634;0,095726833;0,091285898;0,061975723;0,087535774;0,139544064;0,023487615;0,122273759;0,024178427;2338;1249;970;925;628;887;1414;238;1239;245;10133
Pre;Alto;Baixo;HighPerturbationLowfractality;261;2,101909827;0,912847839;0,137564645;0,060648801;0,18345087;0,091866479;0,199717913;0,039398213;0,153361542;0,012599906;0,074753173;0,046638458;1463;645;1951;977;2124;419;1631;134;795;496;10635
Pre;Alto;Baixo;HighPerturbationLowfractality;262;2,085594025;0,905761977;0,233196844;0,057125737;0,095475881;0,144911615;0,080994707;0,087686008;0,141516029;0,002496754;0,1245381;0,032058324;2335;572;956;1451;811;878;1417;25;1247;321;10013
Pre;Alto;Baixo;HighPerturbationLowfractality;263;2,150955651;0,93414817;0,179034158;0,092416418;0,145419951;0,071396213;0,194708707;0,075835825;0,101839268;0,017033614;0,07656066;0,045755187;1976;1020;1605;788;2149;837;1124;188;845;505;11037
Pre;Alto;Baixo;HighPerturbationLowfractality;264;2,159968414;0,938062363;0,186017236;0,156773506;0,106516897;0,065749976;0,126851942;0,08008134;0,130241116;0,012588361;0,092960201;0,042219425;1921;1619;1100;679;1310;827;1345;130;960;436;10327
