ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Baixo;Baixo;LowPerturbationLowfractality;192;2,130631401;0,92532146;0,193297717;0,157260806;0,122389509;0,062457504;0,040116561;0,087323944;0,139290918;0,018067023;0,140650801;0,039145216;1990;1619;1260;643;413;899;1434;186;1448;403;10295
Pre;Baixo;Baixo;LowPerturbationLowfractality;193;2,117576919;0,919651971;0,170154508;0,053197731;0,131625269;0,177684334;0,031194993;0,138177195;0,108546841;0,013201643;0,130842949;0,045374535;1740;544;1346;1817;319;1413;1110;135;1338;464;10226
Pre;Baixo;Baixo;LowPerturbationLowfractality;194;2,176226793;0,945123288;0,166276575;0,107372733;0,119563097;0,134971718;0,0374488;0,120440804;0,119270529;0,015993759;0,125609518;0,053052467;1705;1101;1226;1384;384;1235;1223;164;1288;544;10254
Pre;Baixo;Baixo;LowPerturbationLowfractality;195;2,207976192;0,958911876;0,170876265;0,083523297;0,096471232;0,154189842;0,122823014;0,110695724;0,087444151;0,023251573;0,097474241;0,053250661;1874;916;1058;1691;1347;1214;959;255;1069;584;10967
Pre;Baixo;Baixo;LowPerturbationLowfractality;196;2,128950427;0,924591423;0,20864521;0,153910928;0,033027695;0,117889222;0,08822979;0,107971557;0,106193862;0,015063623;0,128742515;0,040325599;2230;1645;353;1260;943;1154;1135;161;1376;431;10688
Pre;Baixo;Baixo;LowPerturbationLowfractality;197;2,202487613;0,956528217;0,140909524;0,177042616;0,080274573;0,108494613;0,065783201;0,11240347;0,112022118;0,031270855;0,129850319;0,041948708;1478;1857;842;1138;690;1179;1175;328;1362;440;10489
Pre;Baixo;Baixo;LowPerturbationLowfractality;198;2,135036233;0,927234455;0,114674825;0,197177539;0,103128392;0,088621336;0,037797296;0,129280568;0,131747755;0,013224119;0,146748248;0,037599921;1162;1998;1045;898;383;1310;1335;134;1487;381;10133
Pre;Baixo;Baixo;LowPerturbationLowfractality;199;2,175244631;0,94469674;0,158178257;0,127815867;0,135847209;0,114691479;0,049265426;0,100881489;0,126836435;0,008912831;0,121841332;0,055729677;1615;1305;1387;1171;503;1030;1295;91;1244;569;10210
Pre;Baixo;Baixo;LowPerturbationLowfractality;2;2,126080159;0,923344881;0,183304482;0,084439315;0,095499134;0,155799192;0,0361608;0,118869013;0,11627236;0,016060781;0,162819773;0,030775149;1906;878;993;1620;376;1236;1209;167;1693;320;10398
Pre;Baixo;Baixo;LowPerturbationLowfractality;20;2,116082003;0,919002737;0,137958141;0,081261668;0,091775572;0,179620713;0,020241722;0,189741574;0,097179915;0,024270414;0,139432053;0,038518227;1404;827;934;1828;206;1931;989;247;1419;392;10177
Pre;Baixo;Baixo;LowPerturbationLowfractality;200;2,160503094;0,938294572;0,187336372;0,153689518;0,105110055;0,079802191;0,049452148;0,089401726;0,134005624;0,028507709;0,141374964;0,031319694;1932;1585;1084;823;510;922;1382;294;1458;323;10313
Pre;Baixo;Baixo;LowPerturbationLowfractality;201;2,192377184;0,952137313;0,107845009;0,148310746;0,126932621;0,127505249;0,072723802;0,109467456;0,117866005;0,013743081;0,134663104;0,040942928;1130;1554;1330;1336;762;1147;1235;144;1411;429;10478
Pre;Baixo;Baixo;LowPerturbationLowfractality;202;2,113938073;0,91807164;0,20965236;0,119440668;0,071761507;0,141872208;0,03068557;0,111575063;0,118081181;0,011749854;0,144008545;0,041173043;2159;1230;739;1461;316;1149;1216;121;1483;424;10298
Pre;Baixo;Baixo;LowPerturbationLowfractality;203;2,147882103;0,932813345;0,105618667;0,117797564;0,117490533;0,162317061;0,011974209;0,150956913;0,141438952;0,026507011;0,114727254;0,051171835;1032;1151;1148;1586;117;1475;1382;259;1121;500;9771
Pre;Baixo;Baixo;LowPerturbationLowfractality;204;2,19214099;0,952034736;0,146666667;0,182432432;0,074774775;0,103423423;0,128558559;0,085045045;0,10027027;0,017657658;0,107927928;0,053243243;1628;2025;830;1148;1427;944;1113;196;1198;591;11100
Pre;Baixo;Baixo;LowPerturbationLowfractality;205;2,171269666;0,942970435;0,109491926;0,180090587;0,123670737;0,103584088;0,043422607;0,114119732;0,130267822;0,017526585;0,133714061;0,044111855;1112;1829;1256;1052;441;1159;1323;178;1358;448;10156
Pre;Baixo;Baixo;LowPerturbationLowfractality;206;2,159562931;0,937886264;0,198651644;0,093091984;0,155245659;0,085611378;0,109161433;0,082101958;0,094292575;0,009235316;0,124953823;0,04765423;2151;1008;1681;927;1182;889;1021;100;1353;516;10828
Pre;Baixo;Baixo;LowPerturbationLowfractality;207;2,174067405;0,944185477;0,13834276;0,121285573;0,12487656;0,115629769;0,134751773;0,09408385;0,087530299;0,005476255;0,138791633;0,039231529;1541;1351;1391;1288;1501;1048;975;61;1546;437;11139
Pre;Baixo;Baixo;LowPerturbationLowfractality;208;2,178132419;0,94595089;0,092514471;0,083292456;0,172176984;0,15981556;0,038065339;0,118218385;0,133817326;0,032767586;0,126066909;0,043264986;943;849;1755;1629;388;1205;1364;334;1285;441;10193
Pre;Baixo;Baixo;LowPerturbationLowfractality;209;2,153063302;0,935063511;0,078455672;0,191515729;0,157673975;0,072545281;0,076167779;0,130123928;0,106768351;0,025548141;0,137654909;0,023546235;823;2009;1654;761;799;1365;1120;268;1444;247;10490
Pre;Baixo;Baixo;LowPerturbationLowfractality;21;2,160244926;0,938182451;0,156487065;0,149192764;0,076638786;0,11933476;0,042987746;0,141898463;0,121182649;0,02013227;0,137813655;0,034331842;1609;1534;788;1227;442;1459;1246;207;1417;353;10282
Pre;Baixo;Baixo;LowPerturbationLowfractality;210;2,133471384;0,926554849;0,231003329;0,107085117;0,151117451;0,050689491;0,078364242;0,085782216;0,112220637;0,013980029;0,120114123;0,049643367;2429;1126;1589;533;824;902;1180;147;1263;522;10515
Pre;Baixo;Baixo;LowPerturbationLowfractality;211;2,123570905;0,922255126;0,186883966;0,094564263;0,121206207;0,138967503;0,02752025;0,10773885;0,124426661;0,009758954;0,14794574;0,040987606;1915;969;1242;1424;282;1104;1275;100;1516;420;10247
Pre;Baixo;Baixo;LowPerturbationLowfractality;212;2,132880059;0,92629804;0,195975503;0,08185088;0,120832118;0,15009235;0,031107223;0,112083212;0,114513464;0,012248469;0,134344318;0,046952464;2016;842;1243;1544;320;1153;1178;126;1382;483;10287
Pre;Baixo;Baixo;LowPerturbationLowfractality;213;2,185379485;0,949098251;0,163541291;0,100522899;0,119635774;0,114046159;0,141092679;0,055625676;0,124774612;0,018571944;0,12188965;0,040299315;1814;1115;1327;1265;1565;617;1384;206;1352;447;11092
Pre;Baixo;Baixo;LowPerturbationLowfractality;214;2,176131618;0,945081954;0,175199624;0,102959136;0,154908408;0,091498356;0,049224988;0,097886332;0,115735087;0,033724753;0,14833255;0,030530766;1865;1096;1649;974;524;1042;1232;359;1579;325;10645
Pre;Baixo;Baixo;LowPerturbationLowfractality;215;2,210203528;0,959879196;0,135565313;0,143249177;0,115349433;0,122118551;0,102634468;0,107208196;0,088638858;0,014544457;0,119923161;0,050768386;1482;1566;1261;1335;1122;1172;969;159;1311;555;10932
Pre;Baixo;Baixo;LowPerturbationLowfractality;216;2,170986064;0,942847268;0,146160688;0,136970056;0,153770135;0,087558059;0,039134302;0,117106433;0,125901769;0,017590671;0,129953553;0,045854333;1479;1386;1556;886;396;1185;1274;178;1315;464;10119
Pre;Baixo;Baixo;LowPerturbationLowfractality;217;2,128759119;0,924508339;0,194691943;0,093649289;0,08492891;0,156966825;0,04521327;0,138767773;0,089004739;0,00985782;0,14464455;0,042274882;2054;988;896;1656;477;1464;939;104;1526;446;10550
Pre;Baixo;Baixo;LowPerturbationLowfractality;218;2,180908355;0,947156464;0,133010285;0,125593354;0,108287184;0,146064082;0,021162975;0,137954905;0,125890032;0,036787975;0,121439873;0,043809335;1345;1270;1095;1477;214;1395;1273;372;1228;443;10112
Pre;Baixo;Baixo;LowPerturbationLowfractality;219;2,163202049;0,939466713;0,147032419;0,12957606;0,10713217;0,131670823;0,026234414;0,129077307;0,12798005;0,018254364;0,136758105;0,046284289;1474;1299;1074;1320;263;1294;1283;183;1371;464;10025
Pre;Baixo;Baixo;LowPerturbationLowfractality;22;2,1809446;0,947172205;0,153444307;0,104745883;0,122188773;0,122897114;0,139897291;0,102620861;0,074110147;0,006197981;0,122985656;0,050911989;1733;1183;1380;1388;1580;1159;837;70;1389;575;11294
Pre;Baixo;Baixo;LowPerturbationLowfractality;220;2,218151811;0,963331092;0,130557119;0,113956106;0,133652223;0,129900582;0,079909961;0,11161133;0,104483211;0,022134684;0,128587507;0,045207278;1392;1215;1425;1385;852;1190;1114;236;1371;482;10662
Pre;Baixo;Baixo;LowPerturbationLowfractality;221;2,141614936;0,930091549;0,17492005;0,146622735;0,090028103;0,115708887;0,02800659;0,130923539;0,113673806;0,017152825;0,143909294;0,039054172;1805;1513;929;1194;289;1351;1173;177;1485;403;10319
Pre;Baixo;Baixo;LowPerturbationLowfractality;222;2,171153389;0,942919936;0,073202097;0,194084479;0,151943812;0,105450589;0,037887031;0,116331981;0,126125235;0,030072213;0,11623306;0,048669502;740;1962;1536;1066;383;1176;1275;304;1175;492;10109
Pre;Baixo;Baixo;LowPerturbationLowfractality;223;2,16101133;0,938515296;0,205930807;0,108828375;0,125884291;0,086151759;0,082372323;0,083632135;0,132377168;0,00697742;0,111541816;0,056303905;2125;1123;1299;889;850;863;1366;72;1151;581;10319
Pre;Baixo;Baixo;LowPerturbationLowfractality;224;2,164533051;0,94004476;0,173115902;0,100055279;0,157545605;0,069928137;0,1206007;0,094619495;0,103832688;0,006633499;0,125299429;0,048369265;1879;1086;1710;759;1309;1027;1127;72;1360;525;10854
Pre;Baixo;Baixo;LowPerturbationLowfractality;225;2,153011099;0,93504084;0,191219229;0,084997092;0,098468695;0,144020159;0,044582283;0,121341345;0,117949215;0,016088389;0,140240357;0,041093235;1973;877;1016;1486;460;1252;1217;166;1447;424;10318
Pre;Baixo;Baixo;LowPerturbationLowfractality;226;2,153096264;0,935077826;0,217638153;0,159443603;0,067467827;0,089799394;0,068508706;0,105601817;0,103425435;0,016275549;0,120552612;0,051286904;2300;1685;713;949;724;1116;1093;172;1274;542;10568
Pre;Baixo;Baixo;LowPerturbationLowfractality;227;2,16186425;0,938885714;0,151121161;0,127378933;0,135198794;0,108912757;0,088185415;0,069436593;0,136800452;0,007066139;0,139532693;0,036367062;1604;1352;1435;1156;936;737;1452;75;1481;386;10614
Pre;Baixo;Baixo;LowPerturbationLowfractality;228;2,178989473;0,946323104;0,15358199;0,129447677;0,100829915;0,123247162;0,041972718;0,135838977;0,100448345;0,031097968;0,152723457;0,030811791;1610;1357;1057;1292;440;1424;1053;326;1601;323;10483
Pre;Baixo;Baixo;LowPerturbationLowfractality;229;2,134709246;0,927092446;0,158367978;0,188049889;0,090205936;0,088562313;0,073866383;0,069902349;0,148796287;0,005994392;0,132843469;0,043411003;1638;1945;933;916;764;723;1539;62;1374;449;10343
Pre;Baixo;Baixo;LowPerturbationLowfractality;23;2,15354411;0,935272323;0,170062088;0,09895227;0,101668607;0,167345751;0,034148234;0,113504075;0,112727978;0,018238262;0,140764455;0,042588281;1753;1020;1048;1725;352;1170;1162;188;1451;439;10308
Pre;Baixo;Baixo;LowPerturbationLowfractality;230;2,165379465;0,940412353;0,221268801;0,094195912;0,096702661;0,134207482;0,063343617;0,105283455;0,107886618;0,014076359;0,105379869;0,057655226;2295;977;1003;1392;657;1092;1119;146;1093;598;10372
Pre;Baixo;Baixo;LowPerturbationLowfractality;231;2,182409422;0,947808369;0,080215894;0,118741857;0,175414108;0,133165829;0,103852596;0,101340034;0,104690117;0,016005956;0,132049135;0,034524474;862;1276;1885;1431;1116;1089;1125;172;1419;371;10746
Pre;Baixo;Baixo;LowPerturbationLowfractality;232;2,121136735;0,921197979;0,219906103;0,071173709;0,09971831;0,135211268;0,084600939;0,084413146;0,115117371;0,00629108;0,148169014;0,035399061;2342;758;1062;1440;901;899;1226;67;1578;377;10650
Pre;Baixo;Baixo;LowPerturbationLowfractality;233;2,154836363;0,935833542;0,060797473;0,155448085;0,104520332;0,191176471;0,044117647;0,110738255;0,14261745;0,02921437;0,124950651;0,036419266;616;1575;1059;1937;447;1122;1445;296;1266;369;10132
Pre;Baixo;Baixo;LowPerturbationLowfractality;234;2,132626136;0,926187763;0,191384736;0,092741935;0,095397325;0,145456334;0,037175452;0,08595594;0,152930763;0,015932337;0,144767899;0,038257278;1946;943;970;1479;378;874;1555;162;1472;389;10168
Pre;Baixo;Baixo;LowPerturbationLowfractality;235;2,184777254;0,948836706;0,190878378;0,122278529;0,085304054;0,118430931;0,090840841;0,089527027;0,10716967;0,016047297;0,134478228;0,045045045;2034;1303;909;1262;968;954;1142;171;1433;480;10656
Pre;Baixo;Baixo;LowPerturbationLowfractality;236;2,173630858;0,943995887;0,110451538;0,155313351;0,118236668;0,129038536;0,028221098;0,13808875;0,115901129;0,03415726;0,137796808;0,032794862;1135;1596;1215;1326;290;1419;1191;351;1416;337;10276
Pre;Baixo;Baixo;LowPerturbationLowfractality;237;2,200807515;0,955798559;0,151665419;0,090849551;0,137069611;0,120415419;0,113023952;0,066710329;0,136508234;0,015344311;0,113117515;0,055295659;1621;971;1465;1287;1208;713;1459;164;1209;591;10688
Pre;Baixo;Baixo;LowPerturbationLowfractality;238;2,142522753;0,930485809;0,133339798;0,12102405;0,119860357;0,14681924;0,046450737;0,116757176;0,123254461;0,006691234;0,154189294;0,031613654;1375;1248;1236;1514;479;1204;1271;69;1590;326;10312
Pre;Baixo;Baixo;LowPerturbationLowfractality;239;2,189412132;0,950849607;0,164648212;0,122356786;0,102076125;0,123606305;0,084006151;0,085736255;0,136870434;0,014225298;0,12437524;0,042099193;1713;1273;1062;1286;874;892;1424;148;1294;438;10404
Pre;Baixo;Baixo;LowPerturbationLowfractality;24;2,122086832;0,921610601;0,220056764;0,117502365;0,101419111;0,095553453;0,055723746;0,080605487;0,115988647;0,016556291;0,169157994;0,02743614;2326;1242;1072;1010;589;852;1226;175;1788;290;10570
Pre;Baixo;Baixo;LowPerturbationLowfractality;240;2,206742943;0,958376283;0,179114342;0,105089227;0,128033236;0,09460863;0,105278066;0,101878954;0,113492588;0,015012747;0,096969125;0,060523086;1897;1113;1356;1002;1115;1079;1202;159;1027;641;10591
Pre;Baixo;Baixo;LowPerturbationLowfractality;241;2,077542941;0,902265435;0,244065733;0,119380923;0,126597687;0,039213981;0,11885923;0,069820016;0,079036606;0,032692809;0,160333884;0,009999131;2807;1373;1456;451;1367;803;909;376;1844;115;11501
Pre;Baixo;Baixo;LowPerturbationLowfractality;242;2,168888615;0,941936357;0,085779227;0,169779622;0,14052772;0,125210001;0,039924894;0,105049906;0,132127681;0,025397767;0,140132424;0,036070758;868;1718;1422;1267;404;1063;1337;257;1418;365;10119
Pre;Baixo;Baixo;LowPerturbationLowfractality;243;2,138302529;0,928652989;0,192258883;0,124909355;0,09408992;0,107958666;0,10433285;0,088288615;0,088832487;0,006345178;0,162617839;0,030366207;2121;1378;1038;1191;1151;974;980;70;1794;335;11032
Pre;Baixo;Baixo;LowPerturbationLowfractality;244;2,17257556;0,943537577;0,12574968;0,131943762;0,146691574;0,124569855;0,026546062;0,129879068;0,117589224;0,021826762;0,128305968;0,046898043;1279;1342;1492;1267;270;1321;1196;222;1305;477;10171
Pre;Baixo;Baixo;LowPerturbationLowfractality;245;2,154245326;0,935576858;0,113028134;0,110969513;0,19860798;0,092147829;0,035290658;0,121066562;0,124889717;0,027448289;0,143711401;0,032839918;1153;1132;2026;940;360;1235;1274;280;1466;335;10201
Pre;Baixo;Baixo;LowPerturbationLowfractality;246;2,198623047;0,954849857;0,119512195;0,150731707;0,099317073;0,136195122;0,046731707;0,108780488;0,133268293;0,03102439;0,13502439;0,039414634;1225;1545;1018;1396;479;1115;1366;318;1384;404;10250
Pre;Baixo;Baixo;LowPerturbationLowfractality;247;2,16774018;0,941437598;0,14562089;0,089297627;0,114171352;0,163823501;0,067473554;0,104641189;0,114076051;0,013628133;0,152863814;0,034403888;1528;937;1198;1719;708;1098;1197;143;1604;361;10493
Pre;Baixo;Baixo;LowPerturbationLowfractality;248;2,093175701;0,909054657;0,23598529;0,070858373;0,109516549;0,119472598;0,116333303;0,033545609;0,118755045;0,039913894;0,146919006;0,008700332;2631;790;1221;1332;1297;374;1324;445;1638;97;11149
Pre;Baixo;Baixo;LowPerturbationLowfractality;249;2,166141538;0,940743317;0,13540758;0,147620432;0,08355142;0,163031889;0,040127944;0,106038577;0,127750315;0,023553359;0,137055346;0,035863139;1397;1523;862;1682;414;1094;1318;243;1414;370;10317
Pre;Baixo;Baixo;LowPerturbationLowfractality;25;2,134945524;0,92719506;0,142882515;0,166859071;0,091199716;0,091643726;0,162241364;0,069532013;0,099103099;0,018470829;0,144658556;0,013409111;1609;1879;1027;1032;1827;783;1116;208;1629;151;11261
Pre;Baixo;Baixo;LowPerturbationLowfractality;250;2,14504785;0,931582444;0,222853292;0,090296496;0,132171737;0,083654216;0,090585291;0,075471698;0,129091259;0,008471313;0,117635734;0,049768964;2315;938;1373;869;941;784;1341;88;1222;517;10388
Pre;Baixo;Baixo;LowPerturbationLowfractality;251;2,134846868;0,927152214;0,188006807;0,172689959;0,117329062;0,064671138;0,026829512;0,111923115;0,134648113;0,020022024;0,112423666;0,051456602;1878;1725;1172;646;268;1118;1345;200;1123;514;9989
Pre;Baixo;Baixo;LowPerturbationLowfractality;252;2,169411359;0,942163382;0,078846522;0,074439548;0,181643993;0,160758766;0,05834451;0,152711247;0,098965319;0,02979498;0,126556812;0,037938302;823;777;1896;1678;609;1594;1033;311;1321;396;10438
Pre;Baixo;Baixo;LowPerturbationLowfractality;253;2,14148545;0,930035314;0,192473724;0,126970721;0,076858108;0,12378003;0,060247748;0,155968468;0,07347973;0,013044294;0,138982733;0,038194444;2051;1353;819;1319;642;1662;783;139;1481;407;10656
Pre;Baixo;Baixo;LowPerturbationLowfractality;254;2,173762513;0,944053064;0,20028103;0,149508197;0,085058548;0,103887588;0,087681499;0,091990632;0,102295082;0,014145199;0,117845433;0,047306792;2138;1596;908;1109;936;982;1092;151;1258;505;10675
Pre;Baixo;Baixo;LowPerturbationLowfractality;255;2,17009111;0,942458594;0,080770365;0,157708559;0,135501621;0,137172055;0,025842586;0,110150339;0,144246831;0,050506043;0,130588582;0,02751302;822;1605;1379;1396;263;1121;1468;514;1329;280;10177
Pre;Baixo;Baixo;LowPerturbationLowfractality;256;2,200978315;0,955872737;0,168923461;0,15778354;0,101507731;0,077211178;0,093536925;0,095841736;0,124747911;0,018054355;0,104868914;0,057524249;1759;1643;1057;804;974;998;1299;188;1092;599;10413
Pre;Baixo;Baixo;LowPerturbationLowfractality;257;2,133015642;0,926356923;0,14664981;0,169405815;0,098220364;0,101429544;0,031605563;0,170670038;0,087036857;0,010211028;0,134202081;0,0505689;1508;1742;1010;1043;325;1755;895;105;1380;520;10283
Pre;Baixo;Baixo;LowPerturbationLowfractality;258;2,143771759;0,931028246;0,129852217;0,123054187;0,124729064;0,121182266;0,028078818;0,194975369;0,091724138;0,013300493;0,120591133;0,052512315;1318;1249;1266;1230;285;1979;931;135;1224;533;10150
Pre;Baixo;Baixo;LowPerturbationLowfractality;259;2,180806591;0,947112269;0,164034141;0,089571274;0,151770823;0,125380163;0,044638477;0,135190817;0,111154714;0,015500834;0,100853527;0,061905229;1672;913;1547;1278;455;1378;1133;158;1028;631;10193
Pre;Baixo;Baixo;LowPerturbationLowfractality;26;2,139097142;0,928998085;0,194584031;0,096594082;0,129443514;0,125628141;0,053415224;0,111483343;0,08961474;0,010236367;0,154010795;0,034989764;2091;1038;1391;1350;574;1198;963;110;1655;376;10746
Pre;Baixo;Baixo;LowPerturbationLowfractality;260;2,093960299;0,909395403;0,215047508;0,068935428;0,107038976;0,13137483;0,025208455;0,142039946;0,112080667;0,012119449;0,15008726;0,036067481;2218;711;1104;1355;260;1465;1156;125;1548;372;10314
Pre;Baixo;Baixo;LowPerturbationLowfractality;261;2,150809255;0,934084591;0,183977688;0,162435084;0,090305828;0,097037892;0,049817273;0,104443162;0,115118292;0,01481054;0,143585305;0,038468936;1913;1689;939;1009;518;1086;1197;154;1493;400;10398
Pre;Baixo;Baixo;LowPerturbationLowfractality;262;2,104591103;0,914012303;0,107943177;0,18537415;0,082332933;0,136354542;0,020708283;0,112745098;0,151160464;0,014305722;0,156462585;0,032613045;1079;1853;823;1363;207;1127;1511;143;1564;326;9996
Pre;Baixo;Baixo;LowPerturbationLowfractality;263;2,137450006;0,928282743;0,080011987;0,138447708;0,168214964;0,095095395;0,046648686;0,183498152;0,113475177;0,018979123;0,128358805;0,027270003;801;1386;1684;952;467;1837;1136;190;1285;273;10011
