ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Sem;Sem;HighPerturbationLowfractality;195;2,118502011;0,920053733;0,156601368;0,171206677;0,118697114;0,069201345;0,178393416;0,059348557;0,113712762;0,019705576;0,099339284;0,013793903;1351;1477;1024;597;1539;512;981;170;857;119;8627
Pre;Sem;Sem;HighPerturbationLowfractality;196;2,122899776;0,921963659;0,126669791;0,117881416;0,188539958;0,085188657;0,161706117;0,071830326;0,111319428;0,015467542;0,110733536;0,010663229;1081;1006;1609;727;1380;613;950;132;945;91;8534
Pre;Sem;Sem;HighPerturbationLowfractality;197;2,123263358;0,92212156;0,162494205;0,078117756;0,134909597;0,132707464;0,178952248;0,081015299;0,099095967;0,011242466;0,10744089;0,014024108;1402;674;1164;1145;1544;699;855;97;927;121;8628
Pre;Sem;Sem;HighPerturbationLowfractality;198;2,156215807;0,936432627;0,1318429;0,151299094;0,140664653;0,097643505;0,136797583;0,075287009;0,126767372;0,012567976;0,107673716;0,019456193;1091;1252;1164;808;1132;623;1049;104;891;161;8275
Pre;Sem;Sem;HighPerturbationLowfractality;199;2,143471646;0,930897908;0,091677132;0,148532938;0,117364996;0,140997831;0,1976253;0,102979792;0,0917913;0,013928531;0,068386802;0,026715378;803;1301;1028;1235;1731;902;804;122;599;234;8759
Pre;Sem;Sem;HighPerturbationLowfractality;2;2,169020314;0,941993554;0,118241236;0,114319667;0,166013072;0,119191919;0,143909685;0,089483066;0,115151515;0,016993464;0,096850862;0,019845514;995;962;1397;1003;1211;753;969;143;815;167;8415
Pre;Sem;Sem;HighPerturbationLowfractality;20;2,145069856;0,931592002;0,141278517;0,112048479;0,140803232;0,127138783;0,116444867;0,12404943;0,086977186;0,014139734;0,129039924;0,008079848;1189;943;1185;1070;980;1044;732;119;1086;68;8416
Pre;Sem;Sem;HighPerturbationLowfractality;200;2,168198346;0,941636577;0,134346214;0,14260079;0,103840172;0,148701998;0,13637995;0,105156119;0,099174542;0,009211628;0,091877019;0,028711568;1123;1192;868;1243;1140;879;829;77;768;240;8359
Pre;Sem;Sem;HighPerturbationLowfractality;201;2,122597196;0,92183225;0,119918699;0,131097561;0,172990063;0,095189702;0,181910569;0,086382114;0,088188799;0,011743451;0,09936766;0,013211382;1062;1161;1532;843;1611;765;781;104;880;117;8856
Pre;Sem;Sem;HighPerturbationLowfractality;202;2,14979369;0,933643537;0,133928571;0,164261252;0,100048924;0,143101761;0,112279843;0,087451076;0,119129159;0,013820939;0,112402153;0,013576321;1095;1343;818;1170;918;715;974;113;919;111;8176
Pre;Sem;Sem;HighPerturbationLowfractality;203;2,102603684;0,913149178;0,169632405;0,084289394;0,115195505;0,156169515;0,153125732;0,055490517;0,123039101;0,014048232;0,122922032;0,006087567;1449;720;984;1334;1308;474;1051;120;1050;52;8542
Pre;Sem;Sem;HighPerturbationLowfractality;204;2,132000785;0,925916176;0,132817153;0,194877904;0,070399047;0,139845146;0,12662299;0,094222752;0,112209649;0,011554497;0,099344848;0,018106015;1115;1636;591;1174;1063;791;942;97;834;152;8395
Pre;Sem;Sem;HighPerturbationLowfractality;205;2,069194025;0,898639547;0,083269252;0,151378666;0,134351313;0,114357904;0,25189498;0,061518181;0,100845875;0,006151818;0,074041525;0,022190487;758;1378;1223;1041;2293;560;918;56;674;202;9103
Pre;Sem;Sem;HighPerturbationLowfractality;206;2,077298224;0,902159156;0,134436401;0,120418247;0,101918879;0,139492129;0,203263243;0,040675629;0,129725382;0,006204757;0,113409169;0,010456165;1170;1048;887;1214;1769;354;1129;54;987;91;8703
Pre;Sem;Sem;HighPerturbationLowfractality;207;2,130871046;0,925425537;0,22640353;0,074773229;0,094631037;0,156656043;0,07979897;0,099289041;0,12037264;0,028928659;0,104069625;0,015077225;1847;610;772;1278;651;810;982;236;849;123;8158
Pre;Sem;Sem;HighPerturbationLowfractality;208;2,116008026;0,91897061;0,165041941;0,148038993;0,074812968;0,129562457;0,172183178;0,100090682;0,081160735;0,016549535;0,105531625;0,007027885;1456;1306;660;1143;1519;883;716;146;931;62;8822
Pre;Sem;Sem;HighPerturbationLowfractality;209;2,140671104;0,929681648;0,117238904;0,114846273;0,127527216;0,16676636;0,148223472;0,103481278;0,100370858;0,003708578;0,094748176;0,023088886;980;960;1066;1394;1239;865;839;31;792;193;8359
Pre;Sem;Sem;HighPerturbationLowfractality;21;2,130304921;0,925179672;0,216843579;0,102414557;0,148256153;0,081418407;0,137524787;0,079435437;0,100781523;0,022045958;0,095999067;0,015280532;1859;878;1271;698;1179;681;864;189;823;131;8573
Pre;Sem;Sem;HighPerturbationLowfractality;210;2,144241324;0,931232175;0,131963293;0,153677136;0,123820602;0,134806773;0,067338762;0,146826936;0,120330878;0,009305933;0,091249838;0,02067985;1021;1189;958;1043;521;1136;931;72;706;160;7737
Pre;Sem;Sem;HighPerturbationLowfractality;211;2,167017645;0,941123805;0,094264339;0,158104738;0,118703242;0,175187032;0,099750623;0,087157107;0,140024938;0,02605985;0,080548628;0,020199501;756;1268;952;1405;800;699;1123;209;646;162;8020
Pre;Sem;Sem;HighPerturbationLowfractality;212;2,056207626;0,892999626;0,249100504;0,11705445;0,160230271;0,057207964;0,06932118;0,060805949;0,124490285;0,022667306;0,132405853;0,006716239;2077;976;1336;477;578;507;1038;189;1104;56;8338
Pre;Sem;Sem;HighPerturbationLowfractality;213;2,134751302;0,927110711;0,132033564;0,149185587;0,121915104;0,117966436;0,071816387;0,175222113;0,081811451;0,02529615;0,119076999;0,005676209;1070;1209;988;956;582;1420;663;205;965;46;8104
Pre;Sem;Sem;HighPerturbationLowfractality;214;2,127605719;0,924007423;0,173736629;0,15172753;0,121357433;0,096151482;0,075248986;0,134021886;0,097258084;0,013279233;0,127259314;0,009959425;1413;1234;987;782;612;1090;791;108;1035;81;8133
Pre;Sem;Sem;HighPerturbationLowfractality;215;2,170069609;0,942449257;0,136505558;0,115024354;0,154614712;0,118521294;0,120144873;0,094792057;0,132758836;0,009241913;0,089171975;0,029224429;1093;921;1238;949;962;759;1063;74;714;234;8007
Pre;Sem;Sem;HighPerturbationLowfractality;216;2,173843106;0,944088066;0,106172545;0,171115348;0,128574833;0,123570067;0,130243089;0,110462345;0,10128694;0,021448999;0,088775024;0,01835081;891;1436;1079;1037;1093;927;850;180;745;154;8392
Pre;Sem;Sem;HighPerturbationLowfractality;217;2,133163376;0,926421083;0,118681319;0,211233211;0,115995116;0,099145299;0,108791209;0,106837607;0,104761905;0,003663004;0,101709402;0,029181929;972;1730;950;812;891;875;858;30;833;239;8190
Pre;Sem;Sem;HighPerturbationLowfractality;218;2,149146534;0,933362481;0,092283116;0,121405751;0,172278201;0,153477513;0,100393217;0,132096338;0,100516097;0,009093143;0,095600885;0,022855739;751;988;1402;1249;817;1075;818;74;778;186;8138
Pre;Sem;Sem;HighPerturbationLowfractality;219;2,136945418;0,928063603;0,227688927;0,120864363;0,107312904;0,105603711;0,061775119;0,107190819;0,113783421;0,036137224;0,109388353;0,010255158;1865;990;879;865;506;878;932;296;896;84;8191
Pre;Sem;Sem;HighPerturbationLowfractality;22;2,164246466;0,939920298;0,142873458;0,101987209;0,133622659;0,122544541;0,184330745;0,087254454;0,099132024;0,029122887;0,084513476;0,014618547;1251;893;1170;1073;1614;764;868;255;740;128;8756
Pre;Sem;Sem;HighPerturbationLowfractality;220;2,118864129;0,920210999;0,126569729;0,129543952;0,124586913;0,12469707;0,216347213;0,073254021;0,088786076;0,00738048;0,084269663;0,024564882;1149;1176;1131;1132;1964;665;806;67;765;223;9078
Pre;Sem;Sem;HighPerturbationLowfractality;221;2,124039195;0,922458502;0,138491868;0,049162149;0,163134549;0,182602267;0,111015278;0,093642188;0,126786594;0,014169542;0,102143913;0,018851651;1124;399;1324;1482;901;760;1029;115;829;153;8116
Pre;Sem;Sem;HighPerturbationLowfractality;222;2,080967138;0,903752545;0,211621653;0,083362563;0,127206828;0,107096925;0,14556296;0,06863089;0,111072138;0,006196656;0,131766632;0,007482755;1810;713;1088;916;1245;587;950;53;1127;64;8553
Pre;Sem;Sem;HighPerturbationLowfractality;223;2,147664218;0,932718719;0,21050125;0,101202524;0,108822479;0,120133349;0,132992023;0,078104536;0,105964996;0,028098583;0,102155018;0,012025241;1768;850;914;1009;1117;656;890;236;858;101;8399
Pre;Sem;Sem;HighPerturbationLowfractality;224;2,10934709;0,916077802;0,162867563;0,135514019;0,076134032;0,133804422;0,193412355;0,065306588;0,101550034;0,010941418;0,105539093;0,014930476;1429;1189;668;1174;1697;573;891;96;926;131;8774
Pre;Sem;Sem;HighPerturbationLowfractality;225;2,150649667;0,934015283;0,159134615;0,115504808;0,146394231;0,103365385;0,129807692;0,097836538;0,110216346;0,014783654;0,111778846;0,011177885;1324;961;1218;860;1080;814;917;123;930;93;8320
Pre;Sem;Sem;HighPerturbationLowfractality;226;2,111967876;0,917215994;0,197563498;0,140788415;0,104011033;0,095506264;0,160786117;0,068842662;0,098724285;0,012872084;0,109527641;0,011378003;1719;1225;905;831;1399;599;859;112;953;99;8701
Pre;Sem;Sem;HighPerturbationLowfractality;227;2,166277045;0,940802167;0,10640382;0,185257745;0,13652504;0,108975144;0,111791355;0,114362679;0,112403575;0,014081058;0,083996572;0,026203012;869;1513;1115;890;913;934;918;115;686;214;8167
Pre;Sem;Sem;HighPerturbationLowfractality;228;2,132263238;0,926030158;0,1171691;0,15343853;0,133066415;0,117286858;0,160857277;0,077366934;0,1149317;0,005887894;0,103273669;0,01672162;995;1303;1130;996;1366;657;976;50;877;142;8492
Pre;Sem;Sem;HighPerturbationLowfractality;229;2,138002859;0,928522844;0,079721646;0,173605176;0,100598218;0,185813698;0,115126358;0,089610548;0,12452692;0,012330607;0,096569405;0,022097424;653;1422;824;1522;943;734;1020;101;791;181;8191
Pre;Sem;Sem;HighPerturbationLowfractality;23;2,178683856;0,946190376;0,122394246;0,13702304;0,106668292;0,1712788;0,107521638;0,094721443;0,123857125;0,019505059;0,093502377;0,023527978;1004;1124;875;1405;882;777;1016;160;767;193;8203
Pre;Sem;Sem;HighPerturbationLowfractality;230;2,103264887;0,913436334;0,126541056;0,11293324;0,081297976;0,200046522;0,180972319;0,052686671;0,117120261;0,013607816;0,098511282;0,016282856;1088;971;699;1720;1556;453;1007;117;847;140;8598
Pre;Sem;Sem;HighPerturbationLowfractality;231;2,14717683;0,932507049;0,114212266;0,149100257;0,180438242;0,092055331;0,124005386;0,11494675;0,101113967;0,005141388;0,088750153;0,030236259;933;1218;1474;752;1013;939;826;42;725;247;8169
Pre;Sem;Sem;HighPerturbationLowfractality;232;2,130265801;0,925162682;0,114744823;0,144506054;0,140205952;0,100712912;0,207989137;0,072309607;0,099241824;0,016521444;0,086341519;0,017426729;1014;1277;1239;890;1838;639;877;146;763;154;8837
Pre;Sem;Sem;HighPerturbationLowfractality;233;2,150901434;0,934124624;0,146822059;0,123393007;0,169410068;0,099483359;0,123152709;0,117746005;0,094557251;0,00829028;0,094917698;0,022227562;1222;1027;1410;828;1025;980;787;69;790;185;8323
Pre;Sem;Sem;HighPerturbationLowfractality;234;2,171951657;0,94326662;0,14004087;0,166846977;0,09448251;0,133790119;0,120567376;0,104820291;0,101334295;0,019233081;0,09929078;0,019593701;1165;1388;786;1113;1003;872;843;160;826;163;8319
Pre;Sem;Sem;HighPerturbationLowfractality;235;2,134364906;0,926942901;0,13794689;0,141050695;0,115070698;0,131624325;0,150247155;0,103805035;0,076215657;0,007587079;0,122887688;0,013564778;1200;1227;1001;1145;1307;903;663;66;1069;118;8699
Pre;Sem;Sem;HighPerturbationLowfractality;236;2,106598377;0,914884051;0,129209542;0,168498597;0,15434986;0,059869036;0,173175865;0,084541628;0,109331151;0,005378859;0,095767072;0,019878391;1105;1441;1320;512;1481;723;935;46;819;170;8552
Pre;Sem;Sem;HighPerturbationLowfractality;237;2,113569701;0,917911658;0,096355992;0,084559682;0,204391497;0,129409017;0,175776688;0,071595422;0,11948143;0,011329129;0,086895585;0,020205559;825;724;1750;1108;1505;613;1023;97;744;173;8562
Pre;Sem;Sem;HighPerturbationLowfractality;238;2,161109764;0,938558045;0,105130149;0,159337882;0,145185747;0,117386909;0,109047258;0,114607026;0,128632803;0,008718726;0,08668183;0,02527167;832;1261;1149;929;863;907;1018;69;686;200;7914
Pre;Sem;Sem;HighPerturbationLowfractality;239;2,127430083;0,923931146;0,161158559;0,137888353;0,089615051;0,143829682;0,087634608;0,145438792;0,09667038;0,007921772;0,116969922;0,01287288;1302;1114;724;1162;708;1175;781;64;945;104;8079
Pre;Sem;Sem;HighPerturbationLowfractality;24;2,159426468;0,937826999;0,07487401;0,17074634;0,190064795;0,0987521;0,116030718;0,116270698;0,098512119;0,023158147;0,08687305;0,024718023;624;1423;1584;823;967;969;821;193;724;206;8334
Pre;Sem;Sem;HighPerturbationLowfractality;240;2,112768014;0,91756349;0,114321043;0,081272482;0,179181655;0,12533723;0,212342626;0,056205036;0,111735612;0,024505396;0,079698741;0,01540018;1017;723;1594;1115;1889;500;994;218;709;137;8896
Pre;Sem;Sem;HighPerturbationLowfractality;241;2,156333166;0,936483595;0,150715722;0,151898734;0,072163729;0,149414409;0,129303206;0,097716787;0,103631847;0,027327576;0,10789069;0,0099373;1274;1284;610;1263;1093;826;876;231;912;84;8453
Pre;Sem;Sem;HighPerturbationLowfractality;242;2,151014461;0,934173711;0,156740196;0,094117647;0,131372549;0,173529412;0,096813725;0,116544118;0,10245098;0,010539216;0,095343137;0,02254902;1279;768;1072;1416;790;951;836;86;778;184;8160
Pre;Sem;Sem;HighPerturbationLowfractality;243;2,120696683;0,921006867;0,172186197;0,124131542;0,070518759;0,161764706;0,146132469;0,112436313;0,075150533;0,007295044;0,11127837;0,019106068;1487;1072;609;1397;1262;971;649;63;961;165;8636
Pre;Sem;Sem;HighPerturbationLowfractality;244;2,100538676;0,912252356;0,126424989;0,141016872;0,114683083;0,109097127;0,209188326;0,093821249;0,085271318;0,006839945;0,104309166;0,009347925;1109;1237;1006;957;1835;823;748;60;915;82;8772
Pre;Sem;Sem;HighPerturbationLowfractality;245;2,113228133;0,917763317;0,117490632;0,233651638;0,100205488;0,078810589;0,138281156;0,079414964;0,129940771;0,008098634;0,085216971;0,028889158;972;1933;829;652;1144;657;1075;67;705;239;8273
Pre;Sem;Sem;HighPerturbationLowfractality;246;2,098323163;0,911290171;0,235679409;0,109324759;0,088722163;0,128855544;0,111111111;0,077884959;0,101822079;0,009408122;0,123377397;0,013814458;1979;918;745;1082;933;654;855;79;1036;116;8397
Pre;Sem;Sem;HighPerturbationLowfractality;247;2,066417596;0,897433759;0,251398006;0,083758814;0,08242159;0,156090445;0,084488208;0,072331631;0,119012886;0,008995867;0,127887187;0,013615366;2068;689;678;1284;695;595;979;74;1052;112;8226
Pre;Sem;Sem;HighPerturbationLowfractality;248;2,09124903;0,908217914;0,141304348;0,093343792;0,11519498;0,130210668;0,228933214;0,070596145;0,098610489;0,011878082;0,101187808;0,008740475;1261;833;1028;1162;2043;630;880;106;903;78;8924
Pre;Sem;Sem;HighPerturbationLowfractality;249;2,14460956;0,931392098;0,103117506;0,133693046;0,117625899;0,184532374;0,129616307;0,087290168;0,116306954;0,01294964;0,099640288;0,015227818;860;1115;981;1539;1081;728;970;108;831;127;8340
Pre;Sem;Sem;HighPerturbationLowfractality;25;2,132949194;0,926328065;0,134133551;0,090199277;0,144854912;0,136231208;0,17282368;0,079594453;0,10826244;0,014217457;0,109427806;0,010255215;1151;774;1243;1169;1483;683;929;122;939;88;8581
Pre;Sem;Sem;HighPerturbationLowfractality;250;2,118375743;0,919998896;0,134138589;0,13986014;0,11252384;0,182835346;0,0633185;0,093579148;0,134901462;0,008137317;0,116211062;0,014494596;1055;1100;885;1438;498;736;1061;64;914;114;7865
Pre;Sem;Sem;HighPerturbationLowfractality;251;2,103376899;0,91348498;0,132980686;0,096567844;0,234715217;0,074178866;0,1142822;0,063476442;0,143806126;0,017714356;0,107024234;0,015254029;1081;785;1908;603;929;516;1169;144;870;124;8129
Pre;Sem;Sem;HighPerturbationLowfractality;252;2,145768518;0,931895427;0,141196835;0,120301682;0,082220574;0,181503462;0,09446093;0,140825915;0,102126607;0,014342235;0,106330366;0,016691395;1142;973;665;1468;764;1139;826;116;860;135;8088
Pre;Sem;Sem;HighPerturbationLowfractality;253;2,125434763;0,923064589;0,123349004;0,144616073;0,133087083;0,10588762;0,193754197;0,097044997;0,071300649;0,009066488;0,104656369;0,01723752;1102;1292;1189;946;1731;867;637;81;935;154;8934
Pre;Sem;Sem;HighPerturbationLowfractality;254;2,061308969;0,895215111;0,162669332;0,162114146;0,076504553;0,089717966;0,230846103;0,062958028;0,093826338;0,011103709;0,101598934;0,008660893;1465;1460;689;808;2079;567;845;100;915;78;9006
Pre;Sem;Sem;HighPerturbationLowfractality;255;2,113375874;0,91782748;0,169985209;0,110934122;0,133803618;0,101718057;0,183638639;0,080441461;0,090795312;0,009102287;0,107975879;0,011605416;1494;975;1176;894;1614;707;798;80;949;102;8789
Pre;Sem;Sem;HighPerturbationLowfractality;256;2,147063332;0,932457757;0,105821353;0,162385105;0,138227669;0,139406081;0,140113128;0,05632807;0,127268442;0,01944379;0,095097808;0,015908555;898;1378;1173;1183;1189;478;1080;165;807;135;8486
Pre;Sem;Sem;HighPerturbationLowfractality;257;2,066040628;0,897270044;0,250867195;0,081764123;0,138131814;0,106417245;0,056987116;0,088206145;0,12574331;0,011892963;0,129831516;0,010158573;2025;660;1115;859;460;712;1015;96;1048;82;8072
Pre;Sem;Sem;HighPerturbationLowfractality;258;2,076553818;0,901835865;0,09425562;0,047670757;0,167444891;0,17710935;0,232381366;0,086762949;0,078727332;0,019437507;0,075686828;0,020523401;868;439;1542;1631;2140;799;725;179;697;189;9209
Pre;Sem;Sem;HighPerturbationLowfractality;259;2,113231685;0,91776486;0,099270242;0,145256574;0,154060002;0,110390363;0,181049461;0,076219159;0,105061972;0,006139233;0,10957952;0,012973474;857;1254;1330;953;1563;658;907;53;946;112;8633
Pre;Sem;Sem;HighPerturbationLowfractality;26;2,139954698;0,929370517;0,1774485;0,144681364;0,091073365;0,120708348;0,128900133;0,071678111;0,129863872;0,015901699;0,106372726;0,013371883;1473;1201;756;1002;1070;595;1078;132;883;111;8301
Pre;Sem;Sem;HighPerturbationLowfractality;260;2,120637893;0,920981335;0,168208973;0,173480145;0,134473468;0,064308305;0,135996252;0,068290969;0,117371442;0,017921987;0,10835188;0,01159658;1436;1481;1148;549;1161;583;1002;153;925;99;8537
Pre;Sem;Sem;HighPerturbationLowfractality;261;2,149526546;0,933527518;0,171659534;0,103899192;0,124108417;0,145030908;0,122563005;0,101046125;0,099381835;0,009629101;0,104018069;0,018663814;1444;874;1044;1220;1031;850;836;81;875;157;8412
Pre;Sem;Sem;HighPerturbationLowfractality;262;2,140902571;0,929782173;0,155808022;0,146649664;0,128796661;0,070832367;0,182007883;0,085439369;0,101437514;0,017853003;0,092858799;0,018316717;1344;1265;1111;611;1570;737;875;154;801;158;8626
Pre;Sem;Sem;HighPerturbationLowfractality;263;2,096811988;0,910633876;0,13365047;0,172839506;0,086759542;0,114622268;0,192207498;0,08777891;0,086986069;0,007135576;0,108279533;0,009740627;1180;1526;766;1012;1697;775;768;63;956;86;8829
Pre;Sem;Sem;HighPerturbationLowfractality;264;2,136116726;0,927703707;0,179587021;0,110914454;0,15079646;0,074690265;0,157640118;0,07480826;0,113038348;0,023716814;0,103952802;0,010855457;1522;940;1278;633;1336;634;958;201;881;92;8475
Pre;Sem;Sem;HighPerturbationLowfractality;265;2,093100667;0,90902207;0,125307675;0,088610427;0,091855001;0,19266055;0,210337883;0,067352875;0,096554039;0,01510405;0,100581786;0,011635713;1120;792;821;1722;1880;602;863;135;899;104;8938
Pre;Sem;Sem;HighPerturbationLowfractality;266;2,117210527;0,919492849;0,136091954;0,069195402;0,189655172;0,12908046;0,180114943;0,08908046;0,085287356;0,010689655;0,088965517;0,02183908;1184;602;1650;1123;1567;775;742;93;774;190;8700
Pre;Sem;Sem;HighPerturbationLowfractality;267;2,116766326;0,919299935;0,155742493;0,174085758;0,081084239;0,12127585;0,161350625;0,063091483;0,117303423;0,009463722;0,099544339;0,017058068;1333;1490;694;1038;1381;540;1004;81;852;146;8559
Pre;Sem;Sem;HighPerturbationLowfractality;268;2,135564897;0,927464051;0,170837739;0,153213488;0,130771942;0,084361415;0,140994008;0,103395606;0,092116085;0,00516978;0,094700975;0,024438961;1454;1304;1113;718;1200;880;784;44;806;208;8511
