ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Medio;Baixo;LowPerturbationLowfractality;193;2,092627483;0,908816569;0,12833571;0,054288042;0,131085761;0,2098187;0,026380118;0,133632104;0,136382155;0,014972499;0,133835812;0,031269098;1260;533;1287;2060;259;1312;1339;147;1314;307;9818
Pre;Medio;Baixo;LowPerturbationLowfractality;194;2,132336014;0,926061764;0,221536351;0,109445424;0,086615716;0,111601019;0,078483245;0,061140506;0,157456398;0,014795218;0,124240643;0,034685479;2261;1117;884;1139;801;624;1607;151;1268;354;10206
Pre;Medio;Baixo;LowPerturbationLowfractality;195;2,130936444;0,925453939;0,177942372;0,101526511;0,071899557;0,128895312;0,180471502;0,060970102;0,119230422;0,009393912;0,118236835;0,031433475;1970;1124;796;1427;1998;675;1320;104;1309;348;11071
Pre;Medio;Baixo;LowPerturbationLowfractality;196;2,092752889;0,908871031;0,245180895;0,125534137;0,072072928;0,094577913;0,078055265;0,062577153;0,127908081;0,018041971;0,15658532;0,019466337;2582;1322;759;996;822;659;1347;190;1649;205;10531
Pre;Medio;Baixo;LowPerturbationLowfractality;197;2,177249668;0,945567516;0,158451711;0,096005339;0,106969206;0,135093908;0,146629803;0,065497188;0,138144723;0,00800839;0,085041472;0,060158261;1662;1007;1122;1417;1538;687;1449;84;892;631;10489
Pre;Medio;Baixo;LowPerturbationLowfractality;198;2,136997585;0,928086259;0,164845173;0,1078729;0,123254402;0,129528436;0,0205424;0,10291439;0,158672334;0,023679417;0,136612022;0,032078527;1629;1066;1218;1280;203;1017;1568;234;1350;317;9882
Pre;Medio;Baixo;LowPerturbationLowfractality;199;2,140316811;0,92952778;0,098815044;0,109634209;0,14693457;0,152292633;0,023286965;0,147449768;0,141576507;0,021638331;0,126532715;0,031839258;959;1064;1426;1478;226;1431;1374;210;1228;309;9705
Pre;Medio;Baixo;LowPerturbationLowfractality;2;2,156225143;0,936436682;0,186622391;0,159677419;0,103795066;0,076185958;0,071157495;0,103225806;0,110341556;0,017267552;0,141176471;0,030550285;1967;1683;1094;803;750;1088;1163;182;1488;322;10540
Pre;Medio;Baixo;LowPerturbationLowfractality;20;2,156493418;0,936553192;0,156721848;0,109514281;0,072766964;0,140258323;0,155266509;0,050754957;0,13834819;0,027742405;0,127524104;0,02110242;1723;1204;800;1542;1707;558;1521;305;1402;232;10994
Pre;Medio;Baixo;LowPerturbationLowfractality;200;2,057831776;0,893704985;0,050988021;0,060202723;0,151325893;0,245827787;0,018838947;0,116412409;0,164636019;0,052011877;0,120917375;0,018838947;498;588;1478;2401;184;1137;1608;508;1181;184;9767
Pre;Medio;Baixo;LowPerturbationLowfractality;201;2,114317535;0,918236439;0,106075652;0,091631308;0,180825133;0,108603412;0,188047305;0,044235804;0,134603232;0,002076374;0,093707683;0,050194096;1175;1015;2003;1203;2083;490;1491;23;1038;556;11077
Pre;Medio;Baixo;LowPerturbationLowfractality;202;2,155248337;0,93601246;0,224712532;0,115572013;0,125803937;0,071720912;0,052718768;0,106996687;0,118008186;0,02601832;0,120444358;0,038004288;2306;1186;1291;736;541;1098;1211;267;1236;390;10262
Pre;Medio;Baixo;LowPerturbationLowfractality;203;2,157557541;0,937015335;0,200833499;0,127803136;0,131474499;0,072435007;0,051597539;0,111133161;0,125917841;0,017860687;0,119865053;0,041079579;2024;1288;1325;730;520;1120;1269;180;1208;414;10078
Pre;Medio;Baixo;LowPerturbationLowfractality;204;2,145084941;0,931598553;0,173581307;0,155174058;0,102622794;0,071149261;0,143633763;0,051216023;0,145445875;0,007057701;0,09375298;0,056366237;1820;1627;1076;746;1506;537;1525;74;983;591;10485
Pre;Medio;Baixo;LowPerturbationLowfractality;205;2,152231525;0,934702275;0,202610559;0,087180986;0,145626339;0,097019287;0,074517826;0,083576856;0,128092733;0,011299435;0,129846094;0,040229885;2080;895;1495;996;765;858;1315;116;1333;413;10266
Pre;Medio;Baixo;LowPerturbationLowfractality;206;2,151060611;0,934193754;0,228234612;0,109382549;0,077108899;0,099623152;0,092762586;0,06995845;0,142139337;0,024156923;0,123973331;0,03266016;2362;1132;798;1031;960;724;1471;250;1283;338;10349
Pre;Medio;Baixo;LowPerturbationLowfractality;207;2,129884966;0,924997288;0,220653719;0,128943629;0,126480341;0,057697774;0,081288489;0,093225959;0,114732354;0,011084794;0,131501658;0,034391284;2329;1361;1335;609;858;984;1211;117;1388;363;10555
Pre;Medio;Baixo;LowPerturbationLowfractality;208;2,090575122;0,907925239;0,167032508;0,132747988;0,127730741;0,101599247;0,008884708;0,107348176;0,168077767;0,011288805;0,137556183;0,037733877;1598;1270;1222;972;85;1027;1608;108;1316;361;9567
Pre;Medio;Baixo;LowPerturbationLowfractality;209;2,197912889;0,954541439;0,169846268;0,109742545;0,121040934;0,103445082;0,129838859;0,086034451;0,106130765;0,016854973;0,115947398;0,041118726;1834;1185;1307;1117;1402;929;1146;182;1252;444;10798
Pre;Medio;Baixo;LowPerturbationLowfractality;21;2,141767832;0,930157951;0,181755897;0,128804933;0,139864931;0,074483704;0,034746012;0,129783694;0,11637467;0,025839287;0,142116081;0,026230792;1857;1316;1429;761;355;1326;1189;264;1452;268;10217
Pre;Medio;Baixo;LowPerturbationLowfractality;210;2,123179879;0,922085306;0,218484029;0,129067788;0,093020927;0,093020927;0,039050766;0,115049564;0,133173125;0,009211976;0,126564534;0,043356363;2182;1289;929;929;390;1149;1330;92;1264;433;9987
Pre;Medio;Baixo;LowPerturbationLowfractality;211;2,116334148;0,919112242;0,053403459;0,113280065;0,147769799;0,202488116;0,038636594;0,085263477;0,171538384;0,030949732;0,130170932;0,026499444;528;1120;1461;2002;382;843;1696;306;1287;262;9887
Pre;Medio;Baixo;LowPerturbationLowfractality;212;2,176840562;0,945389844;0,066963871;0,17275007;0,197733816;0,076065756;0,11061577;0,092597752;0,104485929;0,034735767;0,108665366;0,035385901;721;1860;2129;819;1191;997;1125;374;1170;381;10767
Pre;Medio;Baixo;LowPerturbationLowfractality;213;2,161976208;0,938934337;0,158247109;0,125481842;0,139582065;0,098600122;0,028099006;0,144045445;0,135118685;0,021302495;0,105700954;0,043822276;1560;1237;1376;972;277;1420;1332;210;1042;432;9858
Pre;Medio;Baixo;LowPerturbationLowfractality;214;2,131803773;0,925830615;0,167789223;0,10568542;0,142729794;0,106576862;0,027634707;0,143026941;0,116085578;0,012678288;0,142531696;0,03526149;1694;1067;1441;1076;279;1444;1172;128;1439;356;10096
Pre;Medio;Baixo;LowPerturbationLowfractality;215;2,140539061;0,929624303;0,215945894;0,083253953;0,119927605;0,109068394;0,095160983;0,057249;0,132025148;0,017336636;0,139455134;0,030577253;2267;874;1259;1145;999;601;1386;182;1464;321;10498
Pre;Medio;Baixo;LowPerturbationLowfractality;216;2,181565102;0,947441686;0,164130435;0,096541502;0,122134387;0,145652174;0,040612648;0,1243083;0,123221344;0,026185771;0,11798419;0,039229249;1661;977;1236;1474;411;1258;1247;265;1194;397;10120
Pre;Medio;Baixo;LowPerturbationLowfractality;217;2,127527098;0,923973279;0,128599569;0,174092487;0,069224275;0,113685395;0,168464497;0,04446112;0,148672732;0,004314792;0,091548635;0,056936498;1371;1856;738;1212;1796;474;1585;46;976;607;10661
Pre;Medio;Baixo;LowPerturbationLowfractality;218;2,171617976;0,943121704;0,198400753;0,120507996;0,095296331;0,097365945;0,098682973;0,080150517;0,119473189;0,021825024;0,139604892;0,02869238;2109;1281;1013;1035;1049;852;1270;232;1484;305;10630
Pre;Medio;Baixo;LowPerturbationLowfractality;219;2,137336797;0,928233577;0,217450846;0,097133914;0,138413382;0,084319671;0,075320356;0,089406241;0,131174802;0,00723858;0,118262741;0,041279468;2223;993;1415;862;770;914;1341;74;1209;422;10223
Pre;Medio;Baixo;LowPerturbationLowfractality;22;2,174651542;0,944439165;0,200913242;0,099617929;0,115087131;0,104370515;0,116764514;0,085919299;0,10688659;0,013605442;0,117696394;0,039138943;2156;1069;1235;1120;1253;922;1147;146;1263;420;10731
Pre;Medio;Baixo;LowPerturbationLowfractality;220;2,145437904;0,931751843;0,181426332;0,149294671;0,095023511;0,105701411;0,06210815;0,081112853;0,143221003;0,01273511;0,139008621;0,030368339;1852;1524;970;1079;634;828;1462;130;1419;310;10208
Pre;Medio;Baixo;LowPerturbationLowfractality;221;2,056483209;0,89311931;0,23713491;0,140671568;0,086826942;0,080369561;0,031591496;0,113947944;0,127359428;0,003377707;0,150208623;0,028511822;2387;1416;874;809;318;1147;1282;34;1512;287;10066
Pre;Medio;Baixo;LowPerturbationLowfractality;222;2,156713536;0,936648788;0,174585429;0,108254146;0,105272964;0,077417552;0,177939258;0,04667412;0,155580399;0,023104155;0,08803801;0,043133967;1874;1162;1130;831;1910;501;1670;248;945;463;10734
Pre;Medio;Baixo;LowPerturbationLowfractality;223;2,150061565;0,933759873;0,174648695;0,094063665;0,115858905;0,133161266;0,082592486;0,106490775;0,11117484;0,006787114;0,14721346;0,028008795;1827;984;1212;1393;864;1114;1163;71;1540;293;10461
Pre;Medio;Baixo;LowPerturbationLowfractality;224;2,141391104;0,92999434;0,080479452;0,14333199;0,16569299;0,134770346;0,050060435;0,099415794;0,148871878;0,010173247;0,13386382;0,033340048;799;1423;1645;1338;497;987;1478;101;1329;331;9928
Pre;Medio;Baixo;LowPerturbationLowfractality;225;2,149880081;0,933681056;0,167410262;0,14114784;0,090448185;0,139829649;0,02058406;0,112553235;0,146927601;0,024741432;0,112654634;0,043703103;1651;1392;892;1379;203;1110;1449;244;1111;431;9862
Pre;Medio;Baixo;LowPerturbationLowfractality;226;2,183609527;0,948329568;0,137957173;0,101004359;0,150085276;0,109247679;0,127724086;0,070968353;0,139283684;0,009854084;0,10820542;0,045669888;1456;1066;1584;1153;1348;749;1470;104;1142;482;10554
Pre;Medio;Baixo;LowPerturbationLowfractality;227;2,123538626;0,922241107;0,161377787;0,07993573;0,07712392;0,203554931;0,020887728;0,119501908;0,147620004;0,032034545;0,120305282;0,037658164;1607;796;768;2027;208;1190;1470;319;1198;375;9958
Pre;Medio;Baixo;LowPerturbationLowfractality;228;2,11825935;0,919948347;0,224820144;0,145983213;0,116606715;0,052957634;0,039068745;0,118005596;0,126598721;0,017086331;0,115307754;0,043565148;2250;1461;1167;530;391;1181;1267;171;1154;436;10008
Pre;Medio;Baixo;LowPerturbationLowfractality;229;2,154708561;0,935778038;0,180305268;0,106450025;0,097488922;0,147119645;0,040177253;0,110388971;0,128902019;0,018906942;0,135992122;0,034268833;1831;1081;990;1494;408;1121;1309;192;1381;348;10155
Pre;Medio;Baixo;LowPerturbationLowfractality;23;2,211170682;0,960299226;0,111411469;0,080614018;0,165572504;0,151187488;0,086696273;0,086213555;0,139119521;0,031183626;0,102046727;0,045954818;1154;835;1715;1566;898;893;1441;323;1057;476;10358
Pre;Medio;Baixo;LowPerturbationLowfractality;230;2,168159428;0,941619675;0,180664063;0,102929688;0,064453125;0,177832031;0,05859375;0,10859375;0,124511719;0,02421875;0,115136719;0,043066406;1850;1054;660;1821;600;1112;1275;248;1179;441;10240
Pre;Medio;Baixo;LowPerturbationLowfractality;231;2,115910434;0,918928226;0,132859204;0,111832612;0,104926819;0,186971758;0,01546073;0,11172954;0,154607297;0,012471655;0,122655123;0,046485261;1289;1085;1018;1814;150;1084;1500;121;1190;451;9702
Pre;Medio;Baixo;LowPerturbationLowfractality;232;2,112887436;0,917615354;0,084310777;0,104761905;0,159799499;0,165513784;0,02877193;0,128721805;0,141253133;0,013734336;0,147669173;0,025463659;841;1045;1594;1651;287;1284;1409;137;1473;254;9975
Pre;Medio;Baixo;LowPerturbationLowfractality;233;2,126372558;0,923471868;0,149601594;0,161454183;0,085856574;0,120219124;0,017828685;0,160358566;0,120219124;0,02559761;0,12938247;0,029482072;1502;1621;862;1207;179;1610;1207;257;1299;296;10040
Pre;Medio;Baixo;LowPerturbationLowfractality;234;2,166570085;0,940929433;0,188440525;0,127192562;0,090482124;0,116457395;0,06891594;0,09498706;0,126138215;0,019169942;0,139269625;0,028946612;1966;1327;944;1215;719;991;1316;200;1453;302;10433
Pre;Medio;Baixo;LowPerturbationLowfractality;235;2,123871794;0,9223858;0,193178505;0,059275095;0,121271014;0,126421145;0,134000583;0,059955301;0,158779516;0,005150131;0,099115732;0,042852978;1988;610;1248;1301;1379;617;1634;53;1020;441;10291
Pre;Medio;Baixo;LowPerturbationLowfractality;236;2,136093095;0,927693444;0,123808568;0,096919835;0,196849604;0,0955152;0,026086084;0,138055583;0,126116183;0,022474165;0,138958563;0,035216214;1234;966;1962;952;260;1376;1257;224;1385;351;9967
Pre;Medio;Baixo;LowPerturbationLowfractality;237;2,169897707;0,9423746;0,198849402;0,089820915;0,113018465;0,10596641;0,140948316;0,070706133;0,113482416;0,013176209;0,109770808;0,044260926;2143;968;1218;1142;1519;762;1223;142;1183;477;10777
Pre;Medio;Baixo;LowPerturbationLowfractality;238;2,103166372;0,91339355;0,207522568;0,114944835;0,11003009;0,114944835;0,022367101;0,096990973;0,138415246;0,013741224;0,149749248;0,031293882;2069;1146;1097;1146;223;967;1380;137;1493;312;9970
Pre;Medio;Baixo;LowPerturbationLowfractality;239;2,19650973;0,953932055;0,089945574;0,165950539;0,117253891;0,130430631;0,081829466;0,16069894;0,078487539;0,022056717;0,105986823;0,047359878;942;1738;1228;1366;857;1683;822;231;1110;496;10473
Pre;Medio;Baixo;LowPerturbationLowfractality;24;2,199008158;0,955017109;0,125221152;0,153528602;0,125319442;0,108020444;0,095832514;0,075584824;0,148908984;0,010811873;0,087871044;0,068901121;1274;1562;1275;1099;975;769;1515;110;894;701;10174
Pre;Medio;Baixo;LowPerturbationLowfractality;240;2,165467483;0,940450579;0,079819277;0,157128514;0,177409639;0,105120482;0,035742972;0,109638554;0,142168675;0,031827309;0,124297189;0,03684739;795;1565;1767;1047;356;1092;1416;317;1238;367;9960
Pre;Medio;Baixo;LowPerturbationLowfractality;241;2,173277032;0,943842223;0,186756542;0,132632831;0,106958763;0,113203807;0,027656622;0,117168914;0,131641554;0,033009516;0,107256146;0,043715305;1884;1338;1079;1142;279;1182;1328;333;1082;441;10088
Pre;Medio;Baixo;LowPerturbationLowfractality;242;2,156238654;0,936442549;0,17453882;0,122542064;0,141090614;0,100750051;0,02027164;0,103081289;0,147172106;0,030610176;0,118386377;0,041556862;1722;1209;1392;994;200;1017;1452;302;1168;410;9866
Pre;Medio;Baixo;LowPerturbationLowfractality;243;2,11710446;0,919446785;0,181716607;0,13103098;0,109090909;0,112747588;0,008024378;0,137125444;0,137227019;0,02722194;0,121889284;0,033925851;1789;1290;1074;1110;79;1350;1351;268;1200;334;9845
Pre;Medio;Baixo;LowPerturbationLowfractality;244;2,105720795;0,914502922;0,247237164;0,062200489;0,136723716;0,076479218;0,097408313;0,067872861;0,149339853;0,011051345;0,109633252;0,04205379;2528;636;1398;782;996;694;1527;113;1121;430;10225
Pre;Medio;Baixo;LowPerturbationLowfractality;245;2,182880586;0,948012993;0,173736419;0,11242324;0,084364667;0,136041568;0,120736892;0,088521493;0,120642419;0,007841285;0,101653283;0,054038734;1839;1190;893;1440;1278;937;1277;83;1076;572;10585
Pre;Medio;Baixo;LowPerturbationLowfractality;246;2,167607194;0,941379843;0,186042083;0,108540417;0,114538703;0,113586594;0,101780444;0,073312387;0,126725697;0,009997144;0,127773017;0,037703513;1954;1140;1203;1193;1069;770;1331;105;1342;396;10503
Pre;Medio;Baixo;LowPerturbationLowfractality;247;2,142854112;0,930629717;0,185840708;0,071994838;0,098820059;0,119192478;0,175792773;0,057245575;0,132098083;0,014196165;0,108591445;0,036227876;2016;781;1072;1293;1907;621;1433;154;1178;393;10848
Pre;Medio;Baixo;LowPerturbationLowfractality;248;2,1581256;0,937262039;0,168413697;0,104821803;0,104023161;0,148048318;0,032943995;0,138863931;0,125486673;0,022561645;0,120395328;0,03444145;1687;1050;1042;1483;330;1391;1257;226;1206;345;10017
Pre;Medio;Baixo;LowPerturbationLowfractality;249;2,202616622;0,956584245;0,142071759;0,147280093;0,102912809;0,13126929;0,072530864;0,10320216;0,116608796;0,016782407;0,119984568;0,047357253;1473;1527;1067;1361;752;1070;1209;174;1244;491;10368
Pre;Medio;Baixo;LowPerturbationLowfractality;25;2,192851127;0,952343144;0,133314727;0,110149781;0,131826216;0,109777654;0,164945576;0,066703879;0,125407015;0,012931435;0,087822123;0,057121593;1433;1184;1417;1180;1773;717;1348;139;944;614;10749
Pre;Medio;Baixo;LowPerturbationLowfractality;250;2,057930105;0,893747689;0,231659493;0,126159732;0,057484457;0,092204687;0,122333812;0,036250598;0,161645146;0,007938785;0,141080823;0,023242468;2422;1319;601;964;1279;379;1690;83;1475;243;10455
Pre;Medio;Baixo;LowPerturbationLowfractality;251;2,123535329;0,922239676;0,162186203;0,108321803;0,184324965;0,066317454;0,029057126;0,131448903;0,125617711;0,023621269;0,140442775;0,028661791;1641;1096;1865;671;294;1330;1271;239;1421;290;10118
Pre;Medio;Baixo;LowPerturbationLowfractality;252;2,16447715;0,940020483;0,153838238;0,11010496;0,090347808;0,174109899;0,038073678;0,097139329;0,166495164;0,022741305;0,096727722;0,050421898;1495;1070;878;1692;370;944;1618;221;940;490;9718
Pre;Medio;Baixo;LowPerturbationLowfractality;253;2,142051362;0,930281087;0,183932154;0,111982491;0,099580522;0,0917381;0,177092832;0,045321904;0,129673536;0,014955316;0,109793908;0,035929236;2017;1228;1092;1006;1942;497;1422;164;1204;394;10966
Pre;Medio;Baixo;LowPerturbationLowfractality;254;2,175501906;0,944808473;0,163924164;0,111160794;0,067250939;0,140493651;0,18055804;0,08147022;0,093900912;0,015381864;0,089876587;0,05598283;1833;1243;752;1571;2019;911;1050;172;1005;626;11182
Pre;Medio;Baixo;LowPerturbationLowfractality;255;2,178802906;0,946242079;0,15758889;0,169802029;0,120260022;0,077415542;0,051807348;0,107849897;0,129419876;0,021865458;0,119866049;0,044124889;1600;1724;1221;786;526;1095;1314;222;1217;448;10153
Pre;Medio;Baixo;LowPerturbationLowfractality;256;2,156819434;0,936694779;0,138722747;0,142002701;0,122901794;0,09724098;0,130329925;0,046980513;0,163032992;0,006752846;0,102064441;0,049971059;1438;1472;1274;1008;1351;487;1690;70;1058;518;10366
Pre;Medio;Baixo;LowPerturbationLowfractality;257;2,188554363;0,950477083;0,208807232;0,113346943;0,074851755;0,113735783;0,102264995;0,087586274;0,138621561;0,025469039;0,085739283;0,049577136;2148;1166;770;1170;1052;901;1426;262;882;510;10287
Pre;Medio;Baixo;LowPerturbationLowfractality;258;2,194651262;0,953124933;0,150032255;0,09234172;0,124596811;0,124136024;0,157957792;0,081190674;0,115288913;0,011335361;0,0802691;0,06285135;1628;1002;1352;1347;1714;881;1251;123;871;682;10851
Pre;Medio;Baixo;LowPerturbationLowfractality;259;2,137095162;0,928128636;0,222949886;0,14626044;0,069950645;0,074981017;0,108485194;0,082194381;0,122911921;0,015091116;0,12253227;0,034643128;2349;1541;737;790;1143;866;1295;159;1291;365;10536
Pre;Medio;Baixo;LowPerturbationLowfractality;26;2,152886774;0,934986846;0,108224223;0,164893617;0,11804419;0,121317512;0,02547054;0,157528642;0,130830606;0,02086743;0,112315876;0,040507365;1058;1612;1154;1186;249;1540;1279;204;1098;396;9776
Pre;Medio;Baixo;LowPerturbationLowfractality;260;2,080245499;0,903439141;0,239732013;0,105058744;0,052335178;0,151276823;0,047383241;0,109039713;0,113020682;0,006117099;0,138265851;0,037770657;2469;1082;539;1558;488;1123;1164;63;1424;389;10299
Pre;Medio;Baixo;LowPerturbationLowfractality;261;2,150686278;0,934031183;0,145884672;0,166091671;0,08979793;0,116904879;0,037062592;0,138886151;0,112567767;0,016658452;0,140956136;0,035189749;1480;1685;911;1186;376;1409;1142;169;1430;357;10145
Pre;Medio;Baixo;LowPerturbationLowfractality;262;2,147904967;0,932823275;0,191268391;0,07991153;0,159246081;0,100490432;0,054524474;0,137320896;0,091066449;0,011443408;0,128762381;0,045965958;1989;831;1656;1045;567;1428;947;119;1339;478;10399
Pre;Medio;Baixo;LowPerturbationLowfractality;263;2,193495292;0,952622901;0,168903911;0,115499759;0,102655722;0,120714631;0,086721391;0,107484307;0,125156929;0,015161758;0,118686625;0,039014969;1749;1196;1063;1250;898;1113;1296;157;1229;404;10355
