ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Medio;Baixo;HighPerturbationHighfractality;193;2,126324466;0,923450982;0,203880597;0,087562189;0,098905473;0,146268657;0,022189055;0,120497512;0,130945274;0,02238806;0,129950249;0,037412935;2049;880;994;1470;223;1211;1316;225;1306;376;10050
Pre;Medio;Baixo;HighPerturbationHighfractality;194;2,172359263;0,943443641;0,119797525;0,101331084;0,128515186;0,133858268;0,157292838;0,072928384;0,133108361;0,003562055;0,094019498;0,055586802;1278;1081;1371;1428;1678;778;1420;38;1003;593;10668
Pre;Medio;Baixo;HighPerturbationHighfractality;195;2,130359805;0,925203508;0,194425225;0,117129584;0,174261145;0,0565385;0,036176732;0,123850944;0,121972917;0,017692992;0,111594346;0,046357616;1967;1185;1763;572;366;1253;1234;179;1129;469;10117
Pre;Medio;Baixo;HighPerturbationHighfractality;196;2,17836056;0,946049971;0,177872256;0,157702195;0,11380265;0,077318568;0,06940874;0,090666403;0,139114099;0,015720783;0,106288313;0,052105992;1799;1595;1151;782;702;917;1407;159;1075;527;10114
Pre;Medio;Baixo;HighPerturbationHighfractality;197;2,176758107;0,945354034;0,165490997;0,086875812;0,144978652;0,099405977;0,150083534;0,074345647;0,124280676;0,011230741;0,09513644;0,048171524;1783;936;1562;1071;1617;801;1339;121;1025;519;10774
Pre;Medio;Baixo;HighPerturbationHighfractality;198;2,103585561;0,913575601;0,132949146;0,113133151;0,099787686;0,159741179;0,01860277;0,17288444;0,114346375;0,010919017;0,145485795;0,03215044;1315;1119;987;1580;184;1710;1131;108;1439;318;9891
Pre;Medio;Baixo;HighPerturbationHighfractality;199;2,161626827;0,938782603;0,1828228;0,082687088;0,166731291;0,090829779;0,054963164;0,099941838;0,129798371;0,027917798;0,135032959;0,029274913;1886;853;1720;937;567;1031;1339;288;1393;302;10316
Pre;Medio;Baixo;HighPerturbationHighfractality;2;2,123382865;0,922173461;0,216924911;0,138160509;0,103794199;0,077075884;0,04996027;0,096841478;0,137663886;0,009336512;0,131009138;0,039233214;2184;1391;1045;776;503;975;1386;94;1319;395;10068
Pre;Medio;Baixo;HighPerturbationHighfractality;20;2,156762478;0,936670043;0,237143412;0,128274791;0,069474093;0,109062682;0,059479915;0,103725985;0,119444984;0,023093344;0,098874442;0,051426354;2444;1322;716;1124;613;1069;1231;238;1019;530;10306
Pre;Medio;Baixo;HighPerturbationHighfractality;200;2,176968101;0,945445233;0,224743276;0,105525672;0,085183374;0,110317848;0,069046455;0,108850856;0,126552567;0,025232274;0,097506112;0,047041565;2298;1079;871;1128;706;1113;1294;258;997;481;10225
Pre;Medio;Baixo;HighPerturbationHighfractality;201;2,132552794;0,926155911;0,156353425;0,099087353;0,135693511;0,124761809;0,017049443;0,135192057;0,132584495;0,023066894;0,145221141;0,030989871;1559;988;1353;1244;170;1348;1322;230;1448;309;9971
Pre;Medio;Baixo;HighPerturbationHighfractality;202;2,181762094;0,947527238;0,195368341;0,097874774;0,079100353;0,140474602;0,1111217;0,083484228;0,121795483;0,015152959;0,105212999;0,050414562;2050;1027;830;1474;1166;876;1278;159;1104;529;10493
Pre;Medio;Baixo;HighPerturbationHighfractality;203;2,155765464;0,936237045;0,18333011;0,08151228;0,142138851;0,099110424;0,050763875;0,151808161;0,102688068;0,022529491;0,135660414;0,030458325;1896;843;1470;1025;525;1570;1062;233;1403;315;10342
Pre;Medio;Baixo;HighPerturbationHighfractality;204;2,147535802;0,932662948;0,128292439;0,115873811;0,129994992;0,124787181;0,025338007;0,154131197;0,127991988;0,023335003;0,14241362;0,027841763;1281;1157;1298;1246;253;1539;1278;233;1422;278;9985
Pre;Medio;Baixo;HighPerturbationHighfractality;205;2,1841496;0,948564119;0,168037048;0,105377564;0,108118325;0,111804177;0,120782535;0,06785748;0,140440412;0,021926094;0,126547585;0,02910878;1778;1115;1144;1183;1278;718;1486;232;1339;308;10581
Pre;Medio;Baixo;HighPerturbationHighfractality;206;2,146583078;0,932249186;0,166853827;0,104997193;0,093580386;0,118098447;0,173217294;0,047819577;0,139809096;0,008702976;0,102564103;0,044357103;1783;1122;1000;1262;1851;511;1494;93;1096;474;10686
Pre;Medio;Baixo;HighPerturbationHighfractality;207;2,209036855;0,959372516;0,142352394;0,129056253;0,09725709;0,134449093;0,132775453;0,078103208;0,116875872;0,016550442;0,10041841;0,052161785;1531;1388;1046;1446;1428;840;1257;178;1080;561;10755
Pre;Medio;Baixo;HighPerturbationHighfractality;208;2,125389331;0,923044858;0,225606854;0,079961923;0,136125654;0,068443598;0,112993812;0,056354117;0,142693955;0,020276059;0,128034269;0,029509757;2370;840;1430;719;1187;592;1499;213;1345;310;10505
Pre;Medio;Baixo;HighPerturbationHighfractality;209;2,066632743;0,897527196;0,245986639;0,069598165;0,118057633;0,119154452;0,02492771;0,085551899;0,148070595;0,017449397;0,145478113;0,025725396;2467;698;1184;1195;250;858;1485;175;1459;258;10029
Pre;Medio;Baixo;HighPerturbationHighfractality;21;2,145379282;0,931726384;0,198742138;0,092307692;0,090856313;0,144170295;0,094823416;0,083405902;0,123463957;0,007450411;0,1301403;0,034639574;2054;954;939;1490;980;862;1276;77;1345;358;10335
Pre;Medio;Baixo;HighPerturbationHighfractality;210;2,118852094;0,920205773;0,117501428;0,130641783;0,062369073;0,175680823;0,144924776;0,057893735;0,157589031;0,0009522;0,106455913;0,04599124;1234;1372;655;1845;1522;608;1655;10;1118;483;10502
Pre;Medio;Baixo;HighPerturbationHighfractality;211;2,131016375;0,925488652;0,154765113;0,077876583;0,09988323;0,140393425;0,196981946;0,058205335;0,11668014;0,005119914;0,107158897;0,042935417;1723;867;1112;1563;2193;648;1299;57;1193;478;11133
Pre;Medio;Baixo;HighPerturbationHighfractality;212;2,148514898;0,933088164;0,221911197;0,09469112;0,084266409;0,118146718;0,1;0,063320463;0,145945946;0,019015444;0,117664093;0,03503861;2299;981;873;1224;1036;656;1512;197;1219;363;10360
Pre;Medio;Baixo;HighPerturbationHighfractality;213;2,140349134;0,929541818;0,122207146;0,072003618;0,175938489;0,118227047;0,157394844;0,063591135;0,117322479;0,008955224;0,133604704;0,030755314;1351;796;1945;1307;1740;703;1297;99;1477;340;11055
Pre;Medio;Baixo;HighPerturbationHighfractality;214;2,131766446;0,925814404;0,182627436;0,041229385;0,165104948;0,101761619;0,142897301;0,050693403;0,145989505;0,02023988;0,109538981;0,039917541;1949;440;1762;1086;1525;541;1558;216;1169;426;10672
Pre;Medio;Baixo;HighPerturbationHighfractality;215;2,196572428;0,953959284;0,198332516;0,10564002;0,104659147;0,110838646;0,071015204;0,092692496;0,142913193;0,029720451;0,100833742;0,043354586;2022;1077;1067;1130;724;945;1457;303;1028;442;10195
Pre;Medio;Baixo;HighPerturbationHighfractality;216;2,203301147;0,95688153;0,14511823;0,08733791;0,153699466;0,120327994;0,125476735;0,08085431;0,123951182;0,012871854;0,072273074;0,078089245;1522;916;1612;1262;1316;848;1300;135;758;819;10488
Pre;Medio;Baixo;HighPerturbationHighfractality;217;2,158001329;0,937208069;0,158391979;0,177769209;0,044249494;0,12966355;0,049551721;0,140364408;0,108454642;0,034609081;0,121565603;0,035380314;1643;1844;459;1345;514;1456;1125;359;1261;367;10373
Pre;Medio;Baixo;HighPerturbationHighfractality;218;2,09032782;0,907817837;0,153271028;0,061370717;0,143613707;0,173935618;0,002076843;0,129387331;0,152959502;0,030841121;0,110384216;0,042159917;1476;591;1383;1675;20;1246;1473;297;1063;406;9630
Pre;Medio;Baixo;HighPerturbationHighfractality;219;2,167245328;0,941222687;0,113747383;0,140364869;0,138969195;0,1113548;0,032399561;0,148738909;0,129299173;0,029907287;0,127704117;0,027514704;1141;1408;1394;1117;325;1492;1297;300;1281;276;10031
Pre;Medio;Baixo;HighPerturbationHighfractality;22;2,133423118;0,926533888;0,185139495;0,059119377;0,150787626;0,1138736;0,106661606;0,098121086;0,10960334;0,00284684;0,135604479;0,038242551;1951;623;1589;1200;1124;1034;1155;30;1429;403;10538
Pre;Medio;Baixo;HighPerturbationHighfractality;220;2,1530683;0,935065682;0,204230696;0,143236577;0,063081009;0,110605198;0,099696452;0,084234491;0,114684121;0,013849364;0,129387213;0,036994878;2153;1510;665;1166;1051;888;1209;146;1364;390;10542
Pre;Medio;Baixo;HighPerturbationHighfractality;221;2,129159913;0,924682401;0,175374568;0,120437956;0,068286592;0,120822128;0,161064157;0,037168652;0,168363427;0,013926239;0,091336919;0,043219362;1826;1254;711;1258;1677;387;1753;145;951;450;10412
Pre;Medio;Baixo;HighPerturbationHighfractality;222;2,168079544;0,941584982;0,165414982;0,131426921;0,10995571;0,101964183;0,113421914;0,059888311;0,148854227;0,009435779;0,117369536;0,042268438;1718;1365;1142;1059;1178;622;1546;98;1219;439;10386
Pre;Medio;Baixo;HighPerturbationHighfractality;223;2,133272659;0,926468544;0,145791343;0,159612247;0,061042327;0,133218159;0,128323256;0,049524906;0,157596698;0,006334581;0,115366158;0,043190325;1519;1663;636;1388;1337;516;1642;66;1202;450;10419
Pre;Medio;Baixo;HighPerturbationHighfractality;224;2,18001799;0,946769784;0,15114656;0,087337986;0,167996012;0,104087737;0,091326022;0,084745763;0,152642074;0,010069791;0,093020937;0,057627119;1516;876;1685;1044;916;850;1531;101;933;578;10030
Pre;Medio;Baixo;HighPerturbationHighfractality;225;2,16165143;0,938793288;0,189338938;0,1032671;0,076901032;0,136033626;0,107756974;0,072888804;0,13928162;0,014807031;0,125811998;0,033912877;1982;1081;805;1424;1128;763;1458;155;1317;355;10468
Pre;Medio;Baixo;HighPerturbationHighfractality;226;2,13570907;0,927526664;0,180025383;0,108366689;0,056428781;0,179049107;0,061212535;0,111686029;0,114712487;0,01122718;0,137264473;0,040027336;1844;1110;578;1834;627;1144;1175;115;1406;410;10243
Pre;Medio;Baixo;HighPerturbationHighfractality;227;2,11531174;0,918668216;0,096501071;0,161991227;0,108946241;0,143629501;0,009180863;0,138427012;0,142099357;0,031929001;0,141793329;0,025502397;946;1588;1068;1408;90;1357;1393;313;1390;250;9803
Pre;Medio;Baixo;HighPerturbationHighfractality;228;2,123129482;0,922063418;0,186509865;0,168140733;0,106521528;0,084945087;0,025852853;0,138303042;0,100787249;0,01739722;0,134221013;0,037321411;1919;1730;1096;874;266;1423;1037;179;1381;384;10289
Pre;Medio;Baixo;HighPerturbationHighfractality;229;2,110044067;0,916380495;0,204462794;0,083947705;0,12041679;0,133392313;0,033028605;0,098692618;0,129558636;0,012975523;0,154330089;0,029194928;2080;854;1225;1357;336;1004;1318;132;1570;297;10173
Pre;Medio;Baixo;HighPerturbationHighfractality;23;2,149836419;0,933662094;0,214740588;0,094118749;0,08484735;0,116782169;0,11500281;0,080914029;0,119498033;0,011050759;0,127551976;0,035493538;2293;1005;906;1247;1228;864;1276;118;1362;379;10678
Pre;Medio;Baixo;HighPerturbationHighfractality;230;2,154155116;0,93553768;0,119162641;0,128824477;0,138285024;0,132548309;0,028280998;0,140599839;0,121880032;0,018216586;0,137781804;0,03442029;1184;1280;1374;1317;281;1397;1211;181;1369;342;9936
Pre;Medio;Baixo;HighPerturbationHighfractality;231;2,164248845;0,939921331;0,213321766;0,144013881;0,059957586;0,117312512;0,062849431;0,104588394;0,11586659;0,022074417;0,111336032;0,048679391;2213;1494;622;1217;652;1085;1202;229;1155;505;10374
Pre;Medio;Baixo;HighPerturbationHighfractality;232;2,159621185;0,937911564;0,209047901;0,10841711;0,10644589;0,116794796;0,051153164;0,080524345;0,148630002;0,019712202;0,115119259;0,044155332;2121;1100;1080;1185;519;817;1508;200;1168;448;10146
Pre;Medio;Baixo;HighPerturbationHighfractality;233;2,196288612;0,953836025;0,162771208;0,110624825;0,116491293;0,097122637;0,153831828;0,063041252;0,136046187;0,024583295;0,092280473;0,043207003;1748;1188;1251;1043;1652;677;1461;264;991;464;10739
Pre;Medio;Baixo;HighPerturbationHighfractality;234;2,108421039;0,915675623;0,169597643;0,057545346;0,120062609;0,137003959;0,158180646;0,043550318;0,148420956;0,006813369;0,127520486;0,031304668;1842;625;1304;1488;1718;473;1612;74;1385;340;10861
Pre;Medio;Baixo;HighPerturbationHighfractality;235;2,182883554;0,948014282;0,211532745;0,075596948;0,13018924;0,119885069;0,072426434;0,089071634;0,133756069;0,023382542;0,084712177;0,059447142;2135;763;1314;1210;731;899;1350;236;855;600;10093
Pre;Medio;Baixo;HighPerturbationHighfractality;236;2,173467768;0,943925058;0,163672845;0,05551309;0,110166253;0,163004013;0,127938085;0,062679152;0,148576342;0,02207147;0,098318364;0,048060386;1713;581;1153;1706;1339;656;1555;231;1029;503;10466
Pre;Medio;Baixo;HighPerturbationHighfractality;237;2,103194723;0,913405863;0,10629313;0,160160676;0,095478422;0,15593779;0,014934597;0,11185498;0,170666392;0,015758575;0,136780307;0,032135132;1032;1555;927;1514;145;1086;1657;153;1328;312;9709
Pre;Medio;Baixo;HighPerturbationHighfractality;238;2,171192435;0,942936894;0,169791765;0,079242439;0,154998587;0,109017243;0,124375766;0,077452181;0,117497409;0,007914821;0,1108075;0,04890229;1802;841;1645;1157;1320;822;1247;84;1176;519;10613
Pre;Medio;Baixo;HighPerturbationHighfractality;239;2,12841048;0,924356927;0,187853935;0,184338996;0,106229252;0,060827963;0,046280023;0,114235501;0,119605546;0,012302285;0,124975591;0,043350908;1924;1888;1088;623;474;1170;1225;126;1280;444;10242
Pre;Medio;Baixo;HighPerturbationHighfractality;24;2,16770237;0,941421178;0,153391205;0,121434704;0,151769532;0,074787752;0,141753315;0,07736335;0,129352285;0,004292664;0,080320519;0,065534675;1608;1273;1591;784;1486;811;1356;45;842;687;10483
Pre;Medio;Baixo;HighPerturbationHighfractality;240;2,158137472;0,937267195;0,209529222;0,123235768;0,09595529;0,08079947;0,11669982;0,084777873;0,125698589;0,009377664;0,109974425;0,04395188;2212;1301;1013;853;1232;895;1327;99;1161;464;10557
Pre;Medio;Baixo;HighPerturbationHighfractality;241;2,129847501;0,924981017;0,182520917;0,088486722;0,087304474;0,114587123;0,187613678;0,056566024;0,123408512;0,007548199;0,113586759;0,038377592;2007;973;960;1260;2063;622;1357;83;1249;422;10996
Pre;Medio;Baixo;HighPerturbationHighfractality;242;2,175899736;0,944981249;0,241129412;0,085835294;0,107011765;0,085176471;0,108329412;0,082729412;0,115858824;0,035670588;0,097223529;0,041035294;2562;912;1137;905;1151;879;1231;379;1033;436;10625
Pre;Medio;Baixo;HighPerturbationHighfractality;243;2,129992177;0,925043849;0,17988318;0,12988813;0,034650035;0,18037818;0,066330066;0,1000891;0,137016137;0,013266013;0,108405108;0,05009405;1817;1312;350;1822;670;1011;1384;134;1095;506;10101
Pre;Medio;Baixo;HighPerturbationHighfractality;244;2,170758735;0,94274854;0,130021521;0,12356528;0,130738881;0,093615495;0,180774749;0,070570301;0,111011478;0,009056671;0,106258967;0,044386657;1450;1378;1458;1044;2016;787;1238;101;1185;495;11152
Pre;Medio;Baixo;HighPerturbationHighfractality;245;2,161772746;0,938845975;0,207171689;0,083920023;0,099690228;0,123251666;0,105791796;0,075471698;0,122970055;0,019431146;0,132263212;0,030038487;2207;894;1062;1313;1127;804;1310;207;1409;320;10653
Pre;Medio;Baixo;HighPerturbationHighfractality;246;2,106801659;0,914972335;0,179728109;0,12594962;0,105257897;0,114154338;0,021891244;0,134746102;0,12634946;0,009896042;0,151839264;0,030187925;1798;1260;1053;1142;219;1348;1264;99;1519;302;10004
Pre;Medio;Baixo;HighPerturbationHighfractality;247;2,196695907;0,954012911;0,088160964;0,129957232;0,137150078;0,1562014;0,072025661;0,113433126;0,12033437;0,022647745;0,124611198;0,035478227;907;1337;1411;1607;741;1167;1238;233;1282;365;10288
Pre;Medio;Baixo;HighPerturbationHighfractality;248;2,165840495;0,940612576;0,155526992;0,064083731;0,116140286;0,143040764;0,186467132;0,055637165;0,128075652;0,020198311;0,071520382;0,059309585;1694;698;1265;1558;2031;606;1395;220;779;646;10892
Pre;Medio;Baixo;HighPerturbationHighfractality;249;2,153757464;0,935364982;0,205449912;0,116937855;0,089002156;0,107821996;0,087825916;0,069104097;0,156243874;0,013722799;0,114977455;0,038913938;2096;1193;908;1100;896;705;1594;140;1173;397;10202
Pre;Medio;Baixo;HighPerturbationHighfractality;25;2,104069185;0,913785636;0,087099088;0,201352598;0,137821498;0,094886771;0,02110872;0,121528845;0,156266011;0,012808689;0,12900912;0,03811866;850;1965;1345;926;206;1186;1525;125;1259;372;9759
Pre;Medio;Baixo;HighPerturbationHighfractality;250;2,116414223;0,919147018;0,192433721;0,182404925;0,116175156;0,049250323;0,032668057;0,143580578;0,103068216;0,014794956;0,109919571;0,055704498;1938;1837;1170;496;329;1446;1038;149;1107;561;10071
Pre;Medio;Baixo;HighPerturbationHighfractality;251;2,141491321;0,930037864;0,193839513;0,059348636;0,115656268;0,141161468;0,099470277;0,061016284;0,16274279;0,017657446;0,115754365;0,033352953;1976;605;1179;1439;1014;622;1659;180;1180;340;10194
Pre;Medio;Baixo;HighPerturbationHighfractality;252;2,166427322;0,940867431;0,185367161;0,115865642;0,07629087;0,112828301;0,169376452;0,069590852;0,099874933;0,018670716;0,114882973;0,037252099;2075;1297;854;1263;1896;779;1118;209;1286;417;11194
Pre;Medio;Baixo;HighPerturbationHighfractality;253;2,158387342;0,937375712;0,134828449;0,0865797;0,109899929;0,149035025;0,194692638;0,058613295;0,113295211;0,013045032;0,096765547;0,043245175;1509;969;1230;1668;2179;656;1268;146;1083;484;11192
Pre;Medio;Baixo;HighPerturbationHighfractality;254;2,138840543;0,928886645;0,155805392;0,106357576;0,111232713;0,153815541;0,026465028;0,103472291;0,152223659;0,018406129;0,13879216;0,03342951;1566;1069;1118;1546;266;1040;1530;185;1395;336;10051
Pre;Medio;Baixo;HighPerturbationHighfractality;255;2,200784468;0,95578855;0,215771558;0,107318457;0,096444781;0,105238275;0,068551437;0,127269289;0,094364599;0,043021936;0,09975416;0,042265507;2282;1135;1020;1113;725;1346;998;455;1055;447;10576
Pre;Medio;Baixo;HighPerturbationHighfractality;256;2,21587604;0,962342737;0,186519631;0,084703869;0,103051621;0,140792851;0,094780873;0,081281491;0,128053998;0,040498146;0,096111798;0,044205723;1962;891;1084;1481;997;855;1347;426;1011;465;10519
Pre;Medio;Baixo;HighPerturbationHighfractality;257;2,121025427;0,921149639;0,140248878;0,144022848;0,178600571;0,053957568;0,018971848;0,124643003;0,15126479;0,028151775;0,122807018;0,037331701;1375;1412;1751;529;186;1222;1483;276;1204;366;9804
Pre;Medio;Baixo;HighPerturbationHighfractality;258;2,157859342;0,937146405;0,129100211;0,116862273;0,145551209;0,121677199;0,016751931;0,165011536;0,115558231;0,038218477;0,11756445;0,033704484;1287;1165;1451;1213;167;1645;1152;381;1172;336;9969
Pre;Medio;Baixo;HighPerturbationHighfractality;259;2,135566603;0,927464791;0,109809514;0,135377407;0,144952633;0,114393399;0,014872161;0,146276867;0,140368748;0,027299582;0,137007232;0,029642457;1078;1329;1423;1123;146;1436;1378;268;1345;291;9817
Pre;Medio;Baixo;HighPerturbationHighfractality;26;2,121590482;0,921395039;0,04513313;0,13627237;0,169969446;0,135137495;0,202269751;0,0651244;0,100218245;0,027062418;0,097424705;0,02138804;517;1561;1947;1548;2317;746;1148;310;1116;245;11455
Pre;Medio;Baixo;HighPerturbationHighfractality;260;2,147948894;0,932842352;0,212024706;0,1119475;0,118220421;0,083960625;0,079714341;0,079038796;0,126809496;0,012159815;0,13954835;0,036575951;2197;1160;1225;870;826;819;1314;126;1446;379;10362
Pre;Medio;Baixo;HighPerturbationHighfractality;261;2,130570862;0,925295169;0,223442864;0,10201079;0,097106425;0,118293281;0,039333006;0,100441393;0,129965669;0,018342325;0,137126042;0,033938205;2278;1040;990;1206;401;1024;1325;187;1398;346;10195
Pre;Medio;Baixo;HighPerturbationHighfractality;262;2,155117172;0,935955495;0,195392243;0,147273258;0,073490814;0,111305531;0,039564499;0,135802469;0,104792456;0,024496938;0,128025663;0,039856129;2010;1515;756;1145;407;1397;1078;252;1317;410;10287
