ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Alto;Alto;LowPerturbationHighfractality;193;2,12130938;0,921272958;0,092861404;0,131636508;0,122091867;0,153807914;0,064923444;0,110757606;0,169715649;0,016603699;0,131238815;0,006363094;934;1324;1228;1547;653;1114;1707;167;1320;64;10058
Pre;Alto;Alto;LowPerturbationHighfractality;194;2,184538943;0,948733208;0,101198013;0,104606993;0,125255674;0,157981884;0,099834421;0,118437713;0,151943119;0,027953638;0,094672251;0,018116295;1039;1074;1286;1622;1025;1216;1560;287;972;186;10267
Pre;Alto;Alto;LowPerturbationHighfractality;195;2,120820936;0,92106083;0,122949199;0,156256177;0,087566713;0,138960269;0,069776636;0,114844831;0,15240166;0,009389207;0,137280095;0,010575212;1244;1581;886;1406;706;1162;1542;95;1389;107;10118
Pre;Alto;Alto;LowPerturbationHighfractality;196;2,124564497;0,922686637;0,109626719;0,096856582;0,156188605;0,134577603;0,099410609;0,074066798;0,177897839;0,012868369;0,128094303;0,010412574;1116;986;1590;1370;1012;754;1811;131;1304;106;10180
Pre;Alto;Alto;LowPerturbationHighfractality;197;2,145820861;0,931918159;0,149031442;0,093838217;0,131120413;0,128978877;0,046724423;0,15545605;0,117881826;0,035043317;0,134040689;0,007884746;1531;964;1347;1325;480;1597;1211;360;1377;81;10273
Pre;Alto;Alto;LowPerturbationHighfractality;198;2,090501247;0,907893156;0,092695263;0,152514347;0,047952534;0,198327011;0,083454917;0,10251921;0,16885517;0,022274098;0,125474176;0,005933275;953;1568;493;2039;858;1054;1736;229;1290;61;10281
Pre;Alto;Alto;LowPerturbationHighfractality;199;2,172316949;0,943425264;0,101960784;0,166078431;0,106470588;0,110980392;0,086176471;0,134411765;0,139705882;0,026862745;0,11372549;0,013627451;1040;1694;1086;1132;879;1371;1425;274;1160;139;10200
Pre;Alto;Alto;LowPerturbationHighfractality;2;2,126426887;0,923495463;0,128506067;0,115277501;0,12104635;0,139546449;0,065645514;0,108911876;0,163715934;0,008653272;0,136463099;0,012233937;1292;1159;1217;1403;660;1095;1646;87;1372;123;10054
Pre;Alto;Alto;LowPerturbationHighfractality;20;2,135949664;0,927631153;0,075002487;0,173182135;0,176663682;0,060081568;0,070327265;0,112105839;0,186014125;0,045459067;0,084253457;0,016910375;754;1741;1776;604;707;1127;1870;457;847;170;10053
Pre;Alto;Alto;LowPerturbationHighfractality;200;2,139224305;0,929053311;0,086486011;0,15062467;0,115607954;0,11384832;0,199894422;0,104170333;0,103994369;0,032201302;0,087629773;0,005542847;983;1712;1314;1294;2272;1184;1182;366;996;63;11366
Pre;Alto;Alto;LowPerturbationHighfractality;201;2,097447926;0,91091006;0,118878996;0,094698503;0,200627276;0,086402266;0,053419668;0,130918656;0,156920275;0,010319709;0,134763254;0,013051396;1175;936;1983;854;528;1294;1551;102;1332;129;9884
Pre;Alto;Alto;LowPerturbationHighfractality;202;2,115242275;0,918638048;0,100694444;0,109027778;0,098710317;0,20327381;0,056746032;0,106349206;0,166666667;0,016865079;0,128174603;0,013492063;1015;1099;995;2049;572;1072;1680;170;1292;136;10080
Pre;Alto;Alto;LowPerturbationHighfractality;203;2,112659384;0,917516313;0,126219055;0,098837209;0,067329332;0,190453863;0,141972993;0,058702176;0,16175919;0,031789197;0,118342086;0,004594899;1346;1054;718;2031;1514;626;1725;339;1262;49;10664
Pre;Alto;Alto;LowPerturbationHighfractality;204;2,100837916;0,912382314;0,136618472;0,119700993;0,162289761;0,089111832;0,053014655;0,110160323;0,156388315;0,014360185;0,153240877;0,005114586;1389;1217;1650;906;539;1120;1590;146;1558;52;10167
Pre;Alto;Alto;LowPerturbationHighfractality;205;2,164807953;0,940164148;0,110649248;0,119853523;0,119457641;0,148060174;0,066409343;0,126484561;0,159540776;0,024940618;0,110352336;0,014251781;1118;1211;1207;1496;671;1278;1612;252;1115;144;10104
Pre;Alto;Alto;LowPerturbationHighfractality;206;2,194984055;0,953269463;0,105472073;0,106984217;0,122389188;0,146205463;0,10963047;0,095737643;0,149418769;0,049050184;0,105661091;0,009450903;1116;1132;1295;1547;1160;1013;1581;519;1118;100;10581
Pre;Alto;Alto;LowPerturbationHighfractality;207;2,165353856;0,940401231;0,094889835;0,114793557;0,120070357;0,149046473;0,154786151;0,068690983;0,158118867;0,044621366;0,086558045;0,008424366;1025;1240;1297;1610;1672;742;1708;482;935;91;10802
Pre;Alto;Alto;LowPerturbationHighfractality;208;2,166607416;0,940945645;0,086570172;0,152894833;0,095914254;0,134756321;0,161780872;0,085837303;0,141901796;0,039574936;0,091425431;0,009344082;945;1669;1047;1471;1766;937;1549;432;998;102;10916
Pre;Alto;Alto;LowPerturbationHighfractality;209;2,122077436;0,92160652;0,071571333;0,085942705;0,164081089;0,161225849;0,129532692;0,085276482;0,166174931;0,027981346;0,103930713;0,004282859;752;903;1724;1694;1361;896;1746;294;1092;45;10507
Pre;Alto;Alto;LowPerturbationHighfractality;21;2,13399178;0,926780854;0,088902268;0,102448324;0,203190849;0,102448324;0,064318684;0,122717239;0,16345575;0,020068232;0,114790287;0,017660044;886;1021;2025;1021;641;1223;1629;200;1144;176;9966
Pre;Alto;Alto;LowPerturbationHighfractality;210;2,177424514;0,945643451;0,127426826;0,114122401;0,141519661;0,121218094;0,048290135;0,135606583;0,142308071;0,038237903;0,115305016;0,01596531;1293;1158;1436;1230;490;1376;1444;388;1170;162;10147
Pre;Alto;Alto;LowPerturbationHighfractality;211;2,169369657;0,942145271;0,172293144;0,142789598;0,131631206;0,048983452;0,096832151;0,136170213;0,115744681;0,038959811;0,09891253;0,017683215;1822;1510;1392;518;1024;1440;1224;412;1046;187;10575
Pre;Alto;Alto;LowPerturbationHighfractality;212;2,181206941;0,947286138;0,135021097;0,175152368;0,075386779;0,101922175;0,123769339;0,090670417;0,1395218;0,04294421;0,101734646;0,013877168;1440;1868;804;1087;1320;967;1488;458;1085;148;10665
Pre;Alto;Alto;LowPerturbationHighfractality;213;2,091201968;0,908197475;0,13380406;0,107413945;0,069549868;0,167078553;0,198852604;0,071226831;0,114739629;0,01200353;0,118358341;0,006972639;1516;1217;788;1893;2253;807;1300;136;1341;79;11330
Pre;Alto;Alto;LowPerturbationHighfractality;214;2,153437251;0,935225915;0,093234087;0,178547571;0,125393644;0,083786621;0,129592518;0,091039221;0,158698349;0,029296689;0,099914114;0,010497185;977;1871;1314;878;1358;954;1663;307;1047;110;10479
Pre;Alto;Alto;LowPerturbationHighfractality;215;2,131637905;0,92575858;0,092739751;0,184937692;0,091656131;0,081361748;0,190265487;0,113780025;0,12190717;0,033230992;0,082445368;0,007675637;1027;2048;1015;901;2107;1260;1350;368;913;85;11074
Pre;Alto;Alto;LowPerturbationHighfractality;216;2,157154071;0,93684011;0,086187947;0,143158088;0,110642975;0,129419308;0,157354827;0,080051291;0,145081517;0,043506137;0,10157538;0,003022532;941;1563;1208;1413;1718;874;1584;475;1109;33;10918
Pre;Alto;Alto;LowPerturbationHighfractality;217;2,113579898;0,917916087;0,083381199;0,144170017;0,145414513;0,113344821;0,125694046;0,0679686;0,184568256;0,018475972;0,112196056;0,004786521;871;1506;1519;1184;1313;710;1928;193;1172;50;10446
Pre;Alto;Alto;LowPerturbationHighfractality;218;2,153375345;0,93519903;0,09138406;0,159874608;0,067255628;0,155599886;0,135651183;0,133941294;0,126816757;0,019473734;0,092049017;0,017953833;962;1683;708;1638;1428;1410;1335;205;969;189;10527
Pre;Alto;Alto;LowPerturbationHighfractality;219;2,146689128;0,932295243;0,150068587;0,063740283;0,115226337;0,146593507;0,155738455;0,090260631;0,129858253;0,036305441;0,10781893;0,004389575;1641;697;1260;1603;1703;987;1420;397;1179;48;10935
Pre;Alto;Alto;LowPerturbationHighfractality;22;2,155752051;0,93623122;0,07205381;0,169261955;0,09822169;0,124942412;0,161982862;0,127706625;0,122454621;0,034644799;0,07859578;0,010135446;782;1837;1066;1356;1758;1386;1329;376;853;110;10853
Pre;Alto;Alto;LowPerturbationHighfractality;220;2,040554326;0,886201484;0,100232098;0,063870025;0,066964669;0,223158257;0,239319178;0,074271469;0,112524714;0,022350211;0,090088541;0,007220837;1166;743;779;2596;2784;864;1309;260;1048;84;11633
Pre;Alto;Alto;LowPerturbationHighfractality;221;2,08264061;0,904479325;0,148864758;0,141855874;0,12201382;0,098617966;0,054689042;0,107305035;0,15715696;0,007305035;0,158736426;0,003455084;1508;1437;1236;999;554;1087;1592;74;1608;35;10130
Pre;Alto;Alto;LowPerturbationHighfractality;222;2,178633288;0,946168415;0,173436377;0,100017973;0,094985622;0,115923796;0,16957225;0,098759885;0,104601006;0,039270309;0,087976276;0,015456506;1930;1113;1057;1290;1887;1099;1164;437;979;172;11128
Pre;Alto;Alto;LowPerturbationHighfractality;223;2,179775761;0,946664585;0,125378086;0,097570495;0,115621036;0,156112791;0,08293492;0,139916089;0,133086155;0,024490194;0,10644941;0,018440823;1285;1000;1185;1600;850;1434;1364;251;1091;189;10249
Pre;Alto;Alto;LowPerturbationHighfractality;224;2,129930972;0,925017268;0,081094237;0,116725078;0,140673676;0,136195483;0,116140966;0,100759346;0,175330997;0,01392134;0,111468069;0,00769081;833;1199;1445;1399;1193;1035;1801;143;1145;79;10272
Pre;Alto;Alto;LowPerturbationHighfractality;225;2,186717597;0,949679386;0,083750614;0,111929308;0,162984782;0,12479136;0,072361316;0,124104075;0,161806578;0,051251841;0,091998036;0,015022091;853;1140;1660;1271;737;1264;1648;522;937;153;10185
Pre;Alto;Alto;LowPerturbationHighfractality;226;2,137810305;0,928439219;0,096744752;0,134469121;0,144305851;0,12219856;0,037115911;0,140655106;0,163370855;0,022817159;0,121184464;0,017138221;954;1326;1423;1205;366;1387;1611;225;1195;169;9861
Pre;Alto;Alto;LowPerturbationHighfractality;227;2,168700038;0,941854459;0,083002036;0,135169204;0,159313488;0,107825075;0,1005527;0,120042665;0,149423058;0,024144284;0,10598274;0,014544749;856;1394;1643;1112;1037;1238;1541;249;1093;150;10313
Pre;Alto;Alto;LowPerturbationHighfractality;228;2,137469394;0,928291163;0,094739846;0,133263578;0,124797869;0,137924474;0,120897936;0,109483497;0,147151146;0,005516979;0,112622467;0,013602207;996;1401;1312;1450;1271;1151;1547;58;1184;143;10513
Pre;Alto;Alto;LowPerturbationHighfractality;229;2,158407744;0,937384573;0,137629202;0,122171524;0,13204209;0,085296583;0,142657603;0,05102896;0,170500047;0,046093677;0,103175342;0,009404973;1478;1312;1418;916;1532;548;1831;495;1108;101;10739
Pre;Alto;Alto;LowPerturbationHighfractality;23;2,13438303;0,926950772;0,147295178;0,094864759;0,114072913;0,144551156;0,056154449;0,133967072;0,136907095;0,025970208;0,141023128;0,005194042;1503;968;1164;1475;573;1367;1397;265;1439;53;10204
Pre;Alto;Alto;LowPerturbationHighfractality;230;2,099369773;0,911744708;0,097442598;0,152510734;0,140563748;0,077282061;0,172204592;0,063468359;0,169964532;0,016147097;0,104536121;0,005880157;1044;1634;1506;828;1845;680;1821;173;1120;63;10714
Pre;Alto;Alto;LowPerturbationHighfractality;231;2,082668608;0,904491484;0,215811765;0,106070588;0,076894118;0,121035294;0,099670588;0,059858824;0,147482353;0,024941176;0,147388235;0,000847059;2293;1127;817;1286;1059;636;1567;265;1566;9;10625
Pre;Alto;Alto;LowPerturbationHighfractality;232;2,195682118;0,953572628;0,105894983;0,131856334;0,141225844;0,111653328;0,075346477;0,131465938;0,149521765;0,041382003;0,094866289;0,016787039;1085;1351;1447;1144;772;1347;1532;424;972;172;10246
Pre;Alto;Alto;LowPerturbationHighfractality;233;2,156105156;0,936384572;0,130035545;0,169332543;0,082345972;0,125296209;0,067634281;0,127567141;0,141488942;0,019944708;0,118483412;0,017871248;1317;1715;834;1269;685;1292;1433;202;1200;181;10128
Pre;Alto;Alto;LowPerturbationHighfractality;234;2,117035273;0,919416737;0,084684154;0,129580509;0,14559387;0,139502898;0,098241478;0,066312997;0,187542981;0,016701051;0,12368602;0,008154043;862;1319;1482;1420;1000;675;1909;170;1259;83;10179
Pre;Alto;Alto;LowPerturbationHighfractality;235;2,176199094;0,945111258;0,113430127;0,103266788;0,108348457;0,1323049;0,17477314;0,115154265;0,121960073;0,038203267;0,082849365;0,009709619;1250;1138;1194;1458;1926;1269;1344;421;913;107;11020
Pre;Alto;Alto;LowPerturbationHighfractality;236;2,183329751;0,948208063;0,07655322;0,131516923;0,089374941;0,173376072;0,127934383;0,114829829;0,148958235;0,049212784;0,071745074;0,016498539;812;1395;948;1839;1357;1218;1580;522;761;175;10607
Pre;Alto;Alto;LowPerturbationHighfractality;237;2,158156212;0,937275334;0,072526417;0,120172911;0,130067243;0,164841499;0,122478386;0,089529299;0,160902978;0,02401537;0,100384246;0,015081652;755;1251;1354;1716;1275;932;1675;250;1045;157;10410
Pre;Alto;Alto;LowPerturbationHighfractality;238;2,114554772;0,918339469;0,080067189;0,165453527;0,122993654;0,105543113;0,17581187;0,082026876;0,148096305;0,011384845;0,098357596;0,010265024;858;1773;1318;1131;1884;879;1587;122;1054;110;10716
Pre;Alto;Alto;LowPerturbationHighfractality;239;2,158428314;0,937393506;0,081333333;0,126577778;0,132533333;0,111644444;0,196977778;0,083555556;0,133422222;0,048088889;0,0776;0,008266667;915;1424;1491;1256;2216;940;1501;541;873;93;11250
Pre;Alto;Alto;LowPerturbationHighfractality;24;2,100522322;0,912245254;0,163049527;0,087367835;0,13476164;0,104897051;0,152198108;0,049712484;0,154980523;0,0196624;0,130309776;0,003060657;1758;942;1453;1131;1641;536;1671;212;1405;33;10782
Pre;Alto;Alto;LowPerturbationHighfractality;240;2,161947323;0,938921793;0,164084911;0,080130044;0,092178237;0,171256454;0,075827118;0,12421113;0,126410404;0,033849684;0,118760757;0,01329126;1716;838;964;1791;793;1299;1322;354;1242;139;10458
Pre;Alto;Alto;LowPerturbationHighfractality;241;2,066568056;0,897499103;0,095528245;0,074357121;0,146132397;0,190333574;0,052566353;0,091087473;0,208922854;0,006093153;0,118248477;0,016730352;925;720;1415;1843;509;882;2023;59;1145;162;9683
Pre;Alto;Alto;LowPerturbationHighfractality;242;2,113628691;0,917937277;0,12274228;0,191007963;0,052048942;0,131578947;0,080403962;0,101281802;0,153330744;0,027675277;0,134589241;0,005340843;1264;1967;536;1355;828;1043;1579;285;1386;55;10298
Pre;Alto;Alto;LowPerturbationHighfractality;243;2,186844708;0,949734589;0,106313879;0,117680772;0,141083198;0,106409399;0,114146528;0,116630051;0,142516;0,037539402;0,108988442;0,00869233;1113;1232;1477;1114;1195;1221;1492;393;1141;91;10469
Pre;Alto;Alto;LowPerturbationHighfractality;244;2,16238506;0,939111899;0,17378164;0,054778995;0,137230827;0,134302985;0,085757461;0,095391009;0,145447677;0,048734416;0,11446921;0,01010578;1840;580;1453;1422;908;1010;1540;516;1212;107;10588
Pre;Alto;Alto;LowPerturbationHighfractality;245;2,082080469;0,904236059;0,071990894;0,156407095;0,062885327;0,191786019;0,138859907;0,075215783;0,179265864;0,017072939;0,099117898;0,007398274;759;1649;663;2022;1464;793;1890;180;1045;78;10543
Pre;Alto;Alto;LowPerturbationHighfractality;246;2,120723669;0,921018587;0,102081073;0,171811816;0,094486636;0,123582207;0,093500345;0,08886478;0,177335043;0,014695729;0,125949305;0,007693066;1035;1742;958;1253;948;901;1798;149;1277;78;10139
Pre;Alto;Alto;LowPerturbationHighfractality;247;2,15147778;0,934374928;0,113209403;0,093832989;0,141339628;0,143700207;0,082226812;0,168584637;0,121176355;0,009835743;0,103275302;0,022818924;1151;954;1437;1461;836;1714;1232;100;1050;232;10167
Pre;Alto;Alto;LowPerturbationHighfractality;248;2,146950449;0,932408733;0,136444532;0,115780107;0,143167886;0,103618746;0,071188452;0,121613605;0,153549535;0,015523037;0,126952739;0,01216136;1380;1171;1448;1048;720;1230;1553;157;1284;123;10114
Pre;Alto;Alto;LowPerturbationHighfractality;249;2,194840287;0,953207025;0,087201775;0,106158683;0,128906972;0,129739227;0,139818753;0,145274644;0,121046791;0,059090068;0,072683558;0,010079527;943;1148;1394;1403;1512;1571;1309;639;786;109;10814
Pre;Alto;Alto;LowPerturbationHighfractality;25;2,144711534;0,931436385;0,075683945;0,164866811;0,120950324;0,101331893;0,182325414;0,096022318;0,129229662;0,035007199;0,087742981;0,006839453;841;1832;1344;1126;2026;1067;1436;389;975;76;11112
Pre;Alto;Alto;LowPerturbationHighfractality;250;2,117929282;0,919805;0,103159314;0,162878058;0,110672317;0,125698324;0,104411481;0,078212291;0,17193219;0,009343094;0,124638798;0,009054132;1071;1691;1149;1305;1084;812;1785;97;1294;94;10382
Pre;Alto;Alto;LowPerturbationHighfractality;251;2,181564;0,947441207;0,111558636;0,160266017;0,121112776;0,089921319;0,142375422;0,092637692;0,138535032;0,026601723;0,09797677;0,019014612;1191;1711;1293;960;1520;989;1479;284;1046;203;10676
Pre;Alto;Alto;LowPerturbationHighfractality;252;2,080405366;0,903508571;0,10294246;0,132716319;0,133938706;0,088797695;0,233650572;0,066707413;0,119095434;0,015454466;0,10268052;0,004016415;1179;1520;1534;1017;2676;764;1364;177;1176;46;11453
Pre;Alto;Alto;LowPerturbationHighfractality;253;2,174587569;0,944411382;0,108515006;0,099912015;0,115358295;0,154560563;0,083585883;0,127187408;0,157591162;0,035682862;0,107635155;0,009971649;1110;1022;1180;1581;855;1301;1612;365;1101;102;10229
Pre;Alto;Alto;LowPerturbationHighfractality;254;2,181122151;0,947249314;0,101172881;0,093544388;0,103270716;0,174501764;0,098502908;0,158672642;0,118623057;0,044245256;0,095451511;0,012014876;1061;981;1083;1830;1033;1664;1244;464;1001;126;10487
Pre;Alto;Alto;LowPerturbationHighfractality;255;2,107371097;0,915219639;0,077903816;0,18271304;0,101340583;0,112777726;0,163776132;0,072466485;0,160776226;0,023343021;0,10143433;0,003468642;831;1949;1081;1203;1747;773;1715;249;1082;37;10667
Pre;Alto;Alto;LowPerturbationHighfractality;256;2,15616439;0,936410297;0,113869549;0,113411506;0,137871015;0,106174423;0,167643826;0,08537926;0,130542323;0,025467204;0,112220594;0,0074203;1243;1238;1505;1159;1830;932;1425;278;1225;81;10916
Pre;Alto;Alto;LowPerturbationHighfractality;257;2,157417452;0,936954495;0,096001425;0,112031347;0,137233948;0,109715914;0,197791433;0,104817882;0,114792056;0,027874254;0,087541188;0,012200552;1078;1258;1541;1232;2221;1177;1289;313;983;137;11229
Pre;Alto;Alto;LowPerturbationHighfractality;258;2,117182184;0,91948054;0,12088473;0,099276903;0,119183326;0,118843046;0,230455125;0,056316461;0,118757975;0,049680987;0,084049341;0,002552105;1421;1167;1401;1397;2709;662;1396;584;988;30;11755
Pre;Alto;Alto;LowPerturbationHighfractality;259;2,186986094;0,949795992;0,103945015;0,137934281;0,146502213;0,098578288;0,121645796;0,114584314;0,130307881;0,025703794;0,103756708;0,01704171;1104;1465;1556;1047;1292;1217;1384;273;1102;181;10621
Pre;Alto;Alto;LowPerturbationHighfractality;26;2,148556924;0,933106416;0,077452822;0,109471425;0,096592434;0,179590377;0,182899562;0,091941687;0,125927913;0,05026384;0,079778195;0,006081746;866;1224;1080;2008;2045;1028;1408;562;892;68;11181
Pre;Alto;Alto;LowPerturbationHighfractality;260;2,069212191;0,898647437;0,201151079;0,070695444;0,133908873;0,13323741;0,033956835;0,109448441;0,117218225;0,032613909;0,167482014;0,00028777;2097;737;1396;1389;354;1141;1222;340;1746;3;10425
Pre;Alto;Alto;LowPerturbationHighfractality;261;2,158279972;0,937329082;0,098772823;0,125311783;0,113937943;0,143170707;0,064950614;0,166217699;0,135089295;0,029132994;0,112840467;0,010575676;990;1256;1142;1435;651;1666;1354;292;1131;106;10023
Pre;Alto;Alto;LowPerturbationHighfractality;262;2,195280429;0,953398177;0,082232558;0,153953488;0,117488372;0,118325581;0,140651163;0,129860465;0,12027907;0,034325581;0,081767442;0,021116279;884;1655;1263;1272;1512;1396;1293;369;879;227;10750
Pre;Alto;Alto;LowPerturbationHighfractality;263;2,120939315;0,921112241;0,118302769;0,123247033;0,093401654;0,13403452;0,190309241;0,071736785;0,136012226;0,022204243;0,107335491;0,003416037;1316;1371;1039;1491;2117;798;1513;247;1194;38;11124
Pre;Alto;Alto;LowPerturbationHighfractality;264;2,086485663;0,90614921;0,078637987;0,104328137;0,114342942;0,161020639;0,240355308;0,057389184;0,130802055;0,026125577;0,078289646;0,008708526;903;1198;1313;1849;2760;659;1502;300;899;100;11483
