ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Medio;Alto;HighPerturbationLowfractality;193;2,149777682;0,933636585;0,119159317;0,121880278;0,069149934;0,175079752;0,096265716;0,11484331;0,134546819;0,036310752;0,128823419;0,003940702;1270;1299;737;1866;1026;1224;1434;387;1373;42;10658
Pre;Medio;Alto;HighPerturbationLowfractality;194;2,100538154;0,912252129;0,144283914;0,091050131;0,098322506;0,157374188;0,075632697;0,11761854;0,146417143;0,00368467;0,155822748;0,009793465;1488;939;1014;1623;780;1213;1510;38;1607;101;10313
Pre;Medio;Alto;HighPerturbationLowfractality;195;2,133248783;0,926458175;0,08007635;0,141247046;0,160607162;0,090528995;0,156607889;0,102708598;0,133066715;0,015815306;0,110434466;0,008907471;881;1554;1767;996;1723;1130;1464;174;1215;98;11002
Pre;Medio;Alto;HighPerturbationLowfractality;196;2,217774339;0,963167157;0,148539688;0,084035119;0,120408529;0,119064684;0,141372514;0,121394015;0,099892492;0,059487547;0,08672281;0,019082602;1658;938;1344;1329;1578;1355;1115;664;968;213;11162
Pre;Medio;Alto;HighPerturbationLowfractality;197;2,185748269;0,949258412;0,114915572;0,08836773;0,151688555;0,13011257;0,123452158;0,115853659;0,130769231;0,016322702;0,101219512;0,027298311;1225;942;1617;1387;1316;1235;1394;174;1079;291;10660
Pre;Medio;Alto;HighPerturbationLowfractality;198;2,173762163;0,944052912;0,111575283;0,084856397;0,127937337;0,122628372;0,209747607;0,097040905;0,108355091;0,045082681;0,075718016;0,017058312;1282;975;1470;1409;2410;1115;1245;518;870;196;11490
Pre;Medio;Alto;HighPerturbationLowfractality;199;2,160515432;0,93829993;0,103504693;0,146990442;0,129596142;0,074141049;0,199690003;0,098251959;0,106260226;0,047102385;0,084646517;0,009816585;1202;1707;1505;861;2319;1141;1234;547;983;114;11613
Pre;Medio;Alto;HighPerturbationLowfractality;2;2,132426855;0,926101216;0,141220707;0,072053165;0,140346275;0,099772648;0,210650577;0,045995103;0,13247639;0,046607205;0,099510318;0,011367611;1615;824;1605;1141;2409;526;1515;533;1138;130;11436
Pre;Medio;Alto;HighPerturbationLowfractality;20;2,158285133;0,937331323;0,124378594;0,123793742;0,131591773;0,113461351;0,055950872;0,100107223;0,166195536;0,037528024;0,138804952;0,008187933;1276;1270;1350;1164;574;1027;1705;385;1424;84;10259
Pre;Medio;Alto;HighPerturbationLowfractality;200;2,155231862;0,936005305;0,132442284;0,08713765;0,1459816;0,087311231;0,212463114;0,087571602;0,113174796;0,045651797;0,075247353;0,013018573;1526;1004;1682;1006;2448;1009;1304;526;867;150;11522
Pre;Medio;Alto;HighPerturbationLowfractality;201;2,177858216;0,945831806;0,089538433;0,159837203;0,141892517;0,082786051;0,13088521;0,091573397;0,143002497;0,049949126;0,102395708;0,008139858;968;1728;1534;895;1415;990;1546;540;1107;88;10811
Pre;Medio;Alto;HighPerturbationLowfractality;202;2,130160135;0,925116792;0,100908469;0,148969425;0,144378236;0,101689948;0,082934453;0,087134903;0,177981831;0,016020318;0,13021393;0,009768487;1033;1525;1478;1041;849;892;1822;164;1333;100;10237
Pre;Medio;Alto;HighPerturbationLowfractality;203;2,163163304;0,939449886;0,109546895;0,101622226;0,107402573;0,163154951;0,124463919;0,073466343;0,158773075;0,038691031;0,116073093;0,006805892;1175;1090;1152;1750;1335;788;1703;415;1245;73;10726
Pre;Medio;Alto;HighPerturbationLowfractality;204;2,131572857;0,925730329;0,125023256;0,179813953;0,080465116;0,097953488;0,12855814;0,05172093;0,168651163;0,040930233;0,121302326;0,005581395;1344;1933;865;1053;1382;556;1813;440;1304;60;10750
Pre;Medio;Alto;HighPerturbationLowfractality;205;2,118379672;0,920000602;0,116423555;0,05771655;0,16054385;0,133801549;0,184584909;0,102647218;0,114352602;0,021880065;0,102106969;0,005942734;1293;641;1783;1486;2050;1140;1270;243;1134;66;11106
Pre;Medio;Alto;HighPerturbationLowfractality;206;2,107220676;0,915154312;0,135699921;0,170062079;0,071434817;0,092506776;0,196992218;0,068112267;0,117251027;0,024132203;0,118037947;0,005770744;1552;1945;817;1058;2253;779;1341;276;1350;66;11437
Pre;Medio;Alto;HighPerturbationLowfractality;207;2,124533649;0,92267324;0,105590062;0,069022833;0,18301111;0,097191847;0,204269093;0,073659347;0,125973231;0,037617006;0,095179774;0,008485697;1207;789;2092;1111;2335;842;1440;430;1088;97;11431
Pre;Medio;Alto;HighPerturbationLowfractality;208;2,146410494;0,932174233;0,075580333;0,101535368;0,153354049;0,135350027;0,162950101;0,114147322;0,134893073;0,025498081;0,088649241;0,008042405;827;1111;1678;1481;1783;1249;1476;279;970;88;10942
Pre;Medio;Alto;HighPerturbationLowfractality;209;2,101132447;0,912510228;0,106032185;0,147990917;0,155790305;0,077598973;0,066047981;0,143646954;0,148385823;0,003159246;0,13713101;0,014216606;1074;1499;1578;786;669;1455;1503;32;1389;144;10129
Pre;Medio;Alto;HighPerturbationLowfractality;21;2,145442935;0,931754028;0,08785429;0,118535112;0,111619753;0,174929385;0,09652284;0,10519139;0,163923249;0,013246323;0,111424954;0,016752703;902;1217;1146;1796;991;1080;1683;136;1144;172;10267
Pre;Medio;Alto;HighPerturbationLowfractality;210;2,109043075;0,915945769;0,135027223;0,070417423;0,109346642;0,167604356;0,155716878;0,045281307;0,152722323;0,039655172;0,123049002;0,001179673;1488;776;1205;1847;1716;499;1683;437;1356;13;11020
Pre;Medio;Alto;HighPerturbationLowfractality;211;2,173487389;0,94393358;0,099468899;0,145287605;0,10784049;0,118642542;0,161130615;0,074804213;0,137006031;0,047979116;0,101449275;0,006391214;1105;1614;1198;1318;1790;831;1522;533;1127;71;11109
Pre;Medio;Alto;HighPerturbationLowfractality;212;2,128612387;0,924444614;0,18464991;0,087971275;0,074955117;0,122800718;0,170915619;0,06427289;0,131238779;0,041651706;0,117504488;0,004039497;2057;980;835;1368;1904;716;1462;464;1309;45;11140
Pre;Medio;Alto;HighPerturbationLowfractality;213;2,168683211;0,941847151;0,106524249;0,105080831;0,110662048;0,169938414;0,088722094;0,105561971;0,147613549;0,029734411;0,125288684;0,010873749;1107;1092;1150;1766;922;1097;1534;309;1302;113;10392
Pre;Medio;Alto;HighPerturbationLowfractality;214;2,148793509;0,933209164;0,076258076;0,085449085;0,135499135;0,181545182;0,168714169;0,095823096;0,129220129;0,02975703;0,083538084;0,014196014;838;939;1489;1995;1854;1053;1420;327;918;156;10989
Pre;Medio;Alto;HighPerturbationLowfractality;215;2,132846224;0,926283346;0,176776741;0,108309404;0,087132089;0,116654702;0,147433597;0,07017229;0,126794688;0,035086145;0,130294329;0,001346016;1970;1207;971;1300;1643;782;1413;391;1452;15;11144
Pre;Medio;Alto;HighPerturbationLowfractality;216;2,168297277;0,941679543;0,119082479;0,152562225;0,134699854;0,079941435;0,091459248;0,095070766;0,170424597;0,023914104;0,113811615;0,019033675;1220;1563;1380;819;937;974;1746;245;1166;195;10245
Pre;Medio;Alto;HighPerturbationLowfractality;217;2,208491537;0,959135688;0,083309558;0,135710889;0,125725155;0,130765573;0,095958155;0,112315739;0,149881122;0,048692344;0,099952449;0,017689016;876;1427;1322;1375;1009;1181;1576;512;1051;186;10515
Pre;Medio;Alto;HighPerturbationLowfractality;218;2,157585411;0,937027438;0,100337341;0,077847937;0,116252919;0,163653663;0,190467953;0,107689646;0,096704437;0,047227748;0,092639045;0,00717931;1160;900;1344;1892;2202;1245;1118;546;1071;83;11561
Pre;Medio;Alto;HighPerturbationLowfractality;219;2,175234001;0,944692124;0,124390244;0,092589118;0,10750469;0,156754221;0,119512195;0,122889306;0,124108818;0,02326454;0,115478424;0,013508443;1326;987;1146;1671;1274;1310;1323;248;1231;144;10660
Pre;Medio;Alto;HighPerturbationLowfractality;22;2,12926986;0,924730151;0,102302508;0,140771247;0,134968177;0,112691876;0,137682516;0,064395358;0,16117559;0,018438787;0,121770872;0,00580307;1093;1504;1442;1204;1471;688;1722;197;1301;62;10684
Pre;Medio;Alto;HighPerturbationLowfractality;220;2,066294188;0,897380164;0,209407789;0,108660857;0,041525876;0,117019385;0,192157211;0,048550596;0,133558599;0,041614796;0,10554864;0,001956251;2355;1222;467;1316;2161;546;1502;468;1187;22;11246
Pre;Medio;Alto;HighPerturbationLowfractality;221;2,134057556;0,926809421;0,094754944;0,129406707;0,137747206;0,08744626;0,223043852;0,101633706;0,102837489;0,028202923;0,083490972;0,011435942;1102;1505;1602;1017;2594;1182;1196;328;971;133;11630
Pre;Medio;Alto;HighPerturbationLowfractality;222;2,096795596;0,910626757;0,086920832;0,211510398;0,062933236;0,098960233;0,173932871;0,076523167;0,148029916;0,031101788;0,105709595;0,004377964;953;2319;690;1085;1907;839;1623;341;1159;48;10964
Pre;Medio;Alto;HighPerturbationLowfractality;223;2,202118605;0,956367959;0,133228984;0,128257067;0,100451156;0,113985821;0,135807016;0,102016389;0,127796704;0,036644876;0,105883436;0,015928552;1447;1393;1091;1238;1475;1108;1388;398;1150;173;10861
Pre;Medio;Alto;HighPerturbationLowfractality;224;2,14630988;0,932130537;0,187921946;0,084527883;0,134097845;0,074077499;0,13012115;0,056968464;0,157125682;0,052714325;0,114491815;0,007953389;2032;914;1450;801;1407;616;1699;570;1238;86;10813
Pre;Medio;Alto;HighPerturbationLowfractality;225;2,184723903;0,948813535;0,081093562;0,191927588;0,083494966;0,110002771;0,119977833;0,095132539;0,150364829;0,065853884;0,089221391;0,012930636;878;2078;904;1191;1299;1030;1628;713;966;140;10827
Pre;Medio;Alto;HighPerturbationLowfractality;226;2,148756634;0,933193149;0,089516743;0,200342466;0,101407915;0,088184932;0,112347793;0,1097793;0,14944825;0,022355403;0,111872146;0,014745053;941;2106;1066;927;1181;1154;1571;235;1176;155;10512
Pre;Medio;Alto;HighPerturbationLowfractality;227;2,21488377;0,961911799;0,132060847;0,114330007;0,118883829;0,123728321;0,092723573;0,122468753;0,14213739;0,027032264;0,092723573;0,033911443;1363;1180;1227;1277;957;1264;1467;279;957;350;10321
Pre;Medio;Alto;HighPerturbationLowfractality;228;2,169818944;0,942340394;0,100204499;0,103457892;0,142312698;0,136270682;0,130693437;0,073898494;0,152258784;0,027979178;0,120096672;0,012827663;1078;1113;1531;1466;1406;795;1638;301;1292;138;10758
Pre;Medio;Alto;HighPerturbationLowfractality;229;2,134567109;0,927030717;0,087167712;0,127792988;0,104565928;0,135299832;0,205422591;0,086019606;0,124613618;0,016338426;0,098295505;0,014483794;987;1447;1184;1532;2326;974;1411;185;1113;164;11323
Pre;Medio;Alto;HighPerturbationLowfractality;23;2,175682272;0,944886805;0,10479798;0,150738151;0,135198135;0,103535354;0,076631702;0,094405594;0,16958042;0,034382284;0,115870241;0,01486014;1079;1552;1392;1066;789;972;1746;354;1193;153;10296
Pre;Medio;Alto;HighPerturbationLowfractality;230;2,122524918;0,92180086;0,109698729;0,203383045;0,108797918;0,081072966;0,039635672;0,113301972;0,164748273;0,035231709;0,131718547;0,01241117;1096;2032;1087;810;396;1132;1646;352;1316;124;9991
Pre;Medio;Alto;HighPerturbationLowfractality;231;2,207587328;0,958742995;0,12552501;0,117793051;0,110252005;0,126765941;0,096029019;0,15912562;0,117602138;0,030736922;0,088392516;0,027777778;1315;1234;1155;1328;1006;1667;1232;322;926;291;10476
Pre;Medio;Alto;HighPerturbationLowfractality;232;2,153327474;0,93517824;0,110709654;0,14211599;0,105521586;0,118399111;0,152214193;0,06864925;0,154252362;0,022327219;0,11450806;0,011302576;1195;1534;1139;1278;1643;741;1665;241;1236;122;10794
Pre;Medio;Alto;HighPerturbationLowfractality;233;2,17098345;0,942846133;0,10970948;0,163990826;0,127484709;0,079415138;0,107129205;0,09241208;0,158065749;0,031632263;0,116972477;0,013188073;1148;1716;1334;831;1121;967;1654;331;1224;138;10464
Pre;Medio;Alto;HighPerturbationLowfractality;234;2,086917554;0,906336778;0,12078069;0,167640958;0,100792005;0,108617764;0,129926457;0,055628889;0,162172355;0,007920045;0,142277956;0,004242881;1281;1778;1069;1152;1378;590;1720;84;1509;45;10606
Pre;Medio;Alto;HighPerturbationLowfractality;235;2,171117698;0,942904436;0,105818214;0,08088301;0,153990526;0,12565913;0,169809634;0,104298865;0,11850925;0,033693806;0,095182769;0,012154795;1184;905;1723;1406;1900;1167;1326;377;1065;136;11189
Pre;Medio;Alto;HighPerturbationLowfractality;236;2,17146776;0,943056466;0,108251058;0,073078279;0,118653032;0,14809591;0,192965444;0,089562764;0,12006347;0,049100846;0,087976023;0,012253173;1228;829;1346;1680;2189;1016;1362;557;998;139;11344
Pre;Medio;Alto;HighPerturbationLowfractality;237;2,200408065;0,955625081;0,089822668;0,104182729;0,12962606;0,150154202;0,084907479;0,132902853;0,149865073;0,047224364;0,093966847;0,017347726;932;1081;1345;1558;881;1379;1555;490;975;180;10376
Pre;Medio;Alto;HighPerturbationLowfractality;238;2,191512414;0,951761748;0,091126657;0,130338733;0,135493373;0,108707658;0,147367452;0,127853461;0,119108984;0,028994845;0,09232327;0,018685567;990;1416;1472;1181;1601;1389;1294;315;1003;203;10864
Pre;Medio;Alto;HighPerturbationLowfractality;239;2,181595063;0,947454698;0,094093468;0,147797337;0,129747118;0,092306318;0,163971048;0,10374408;0,120811366;0,049057278;0,09007238;0,008399607;1053;1654;1452;1033;1835;1161;1352;549;1008;94;11191
Pre;Medio;Alto;HighPerturbationLowfractality;24;2,133302558;0,926481529;0,121064682;0,150829994;0,064014501;0,152738027;0,103987789;0,098549895;0,154359855;0,01278382;0,128124404;0,013547033;1269;1581;671;1601;1090;1033;1618;134;1343;142;10482
Pre;Medio;Alto;HighPerturbationLowfractality;240;2,147447921;0,932624782;0,151774786;0,079734219;0,118639622;0,112607099;0,199073265;0,081220493;0,11505508;0,040916244;0,094334674;0,006644518;1736;912;1357;1288;2277;929;1316;468;1079;76;11438
Pre;Medio;Alto;HighPerturbationLowfractality;241;2,13162155;0,925751477;0,099662975;0,184978334;0,090226288;0,109677419;0,098122292;0,094366875;0,164275397;0,022051035;0,129898893;0,006740491;1035;1921;937;1139;1019;980;1706;229;1349;70;10385
Pre;Medio;Alto;HighPerturbationLowfractality;242;2,20335452;0,95690471;0,09689532;0,125194615;0,108343255;0,138382636;0,151021156;0,12400403;0,117501603;0,032145801;0,08187563;0,024635956;1058;1367;1183;1511;1649;1354;1283;351;894;269;10919
Pre;Medio;Alto;HighPerturbationLowfractality;243;2,156408055;0,936516119;0,096661455;0,160305344;0,09123517;0,128943254;0,14329072;0,090591373;0,133265888;0,028694932;0,120389957;0,006621907;1051;1743;992;1402;1558;985;1449;312;1309;72;10873
Pre;Medio;Alto;HighPerturbationLowfractality;244;2,121905804;0,921531982;0,097487782;0,113264169;0,151847724;0,09663037;0,219326074;0,072965789;0,118408643;0,035839835;0,089771071;0,004458544;1137;1321;1771;1127;2558;851;1381;418;1047;52;11663
Pre;Medio;Alto;HighPerturbationLowfractality;245;2,15980025;0,93798933;0,199132601;0,102888253;0,072067915;0,122543139;0,111746793;0,073821168;0,132508997;0,064962628;0,115530128;0,004798376;2158;1115;781;1328;1211;800;1436;704;1252;52;10837
Pre;Medio;Alto;HighPerturbationLowfractality;246;2,16106088;0,938536815;0,132682208;0,103842256;0,112411315;0,133050769;0,137749931;0,076015848;0,145766148;0,033170552;0,120335391;0,004975583;1440;1127;1220;1444;1495;825;1582;360;1306;54;10853
Pre;Medio;Alto;HighPerturbationLowfractality;247;2,178569754;0,946140823;0,134697509;0,086032028;0,108985765;0,139857651;0,159697509;0,100088968;0,11405694;0,03683274;0,109875445;0,009875445;1514;967;1225;1572;1795;1125;1282;414;1235;111;11240
Pre;Medio;Alto;HighPerturbationLowfractality;248;2,18257447;0,947880049;0,093447293;0,161728395;0,080436847;0,138366572;0,079867047;0,131433998;0,143019943;0,058689459;0,104368471;0,008641975;984;1703;847;1457;841;1384;1506;618;1099;91;10530
Pre;Medio;Alto;HighPerturbationLowfractality;249;2,126740394;0,923631617;0,114048772;0,079563183;0,120535348;0,110764431;0,259627227;0,068889071;0,106987437;0,052877905;0,07291239;0,013794236;1389;969;1468;1349;3162;839;1303;644;888;168;12179
Pre;Medio;Alto;HighPerturbationLowfractality;25;2,164802551;0,940161802;0,102445778;0,114351638;0,130226119;0,134656207;0,140009229;0,070881403;0,153022612;0,026395939;0,116474389;0,011536687;1110;1239;1411;1459;1517;768;1658;286;1262;125;10835
Pre;Medio;Alto;HighPerturbationLowfractality;250;2,181092461;0,94723642;0,086780054;0,121859296;0,124081948;0,147178199;0,081658291;0,150947043;0,134228836;0,03546579;0,104464631;0,01333591;898;1261;1284;1523;845;1562;1389;367;1081;138;10348
Pre;Medio;Alto;HighPerturbationLowfractality;251;2,077288054;0,902154739;0,138586419;0,114630766;0,082062958;0,170956246;0,051870917;0,091368046;0,174024946;0,00336567;0,15907741;0,014056622;1400;1158;829;1727;524;923;1758;34;1607;142;10102
Pre;Medio;Alto;HighPerturbationLowfractality;252;2,161506218;0,938730223;0,098829526;0,178025297;0,089956579;0,12459883;0,104681895;0,078629413;0,156975647;0,033981499;0,12337172;0,010949594;1047;1886;953;1320;1109;833;1663;360;1307;116;10594
Pre;Medio;Alto;HighPerturbationLowfractality;253;2,166136348;0,940741063;0,081583199;0,074672411;0,140459523;0,174833962;0,166935918;0,101418058;0,121611919;0,037425956;0,084185963;0,016873093;909;832;1565;1948;1860;1130;1355;417;938;188;11142
Pre;Medio;Alto;HighPerturbationLowfractality;254;2,168816337;0,941904968;0,103870652;0,086624204;0,144145027;0,151690348;0,083390495;0,113277805;0,159431651;0,030377266;0,114453699;0,012738854;1060;884;1471;1548;851;1156;1627;310;1168;130;10205
Pre;Medio;Alto;HighPerturbationLowfractality;255;2,185529469;0,949163389;0,068021967;0,118508527;0,158878505;0,126216398;0,102418345;0,116581559;0,160998169;0,046439927;0,086617208;0,015319395;706;1230;1649;1310;1063;1210;1671;482;899;159;10379
Pre;Medio;Alto;HighPerturbationLowfractality;256;2,145456671;0,931759993;0,157506226;0,092938456;0,090626112;0,114816791;0,188011384;0,054429029;0,143810032;0,039932408;0,107524013;0,01040555;1771;1045;1019;1291;2114;612;1617;449;1209;117;11244
Pre;Medio;Alto;HighPerturbationLowfractality;257;2,151019681;0,934175978;0,12115797;0,10963188;0,122855611;0,110078628;0,175214439;0,085686204;0,125536097;0,029395997;0,116422445;0,004020729;1356;1227;1375;1232;1961;959;1405;329;1303;45;11192
Pre;Medio;Alto;HighPerturbationLowfractality;258;2,133451966;0,926546416;0,087552059;0,066450717;0,223692735;0,092086997;0,143914854;0,108098103;0,137621472;0,029801018;0,095418788;0,015363258;946;718;2417;995;1555;1168;1487;322;1031;166;10805
Pre;Medio;Alto;HighPerturbationLowfractality;259;2,149284632;0,933422456;0,127588247;0,147209623;0,112798265;0,12463025;0,070893315;0,070991915;0,183790179;0,021100375;0,122658253;0,018339578;1294;1493;1144;1264;719;720;1864;214;1244;186;10142
Pre;Medio;Alto;HighPerturbationLowfractality;26;2,179485134;0,946538367;0,106614717;0,141857788;0,110510936;0,109979633;0,173735943;0,079164084;0,120074382;0,049676791;0,100504737;0,007880988;1204;1602;1248;1242;1962;894;1356;561;1135;89;11293
Pre;Medio;Alto;HighPerturbationLowfractality;260;2,143159787;0,93076247;0,0828125;0,115900735;0,114246324;0,165441176;0,147794118;0,075091912;0,152022059;0,033088235;0,109283088;0,004319853;901;1261;1243;1800;1608;817;1654;360;1189;47;10880
Pre;Medio;Alto;HighPerturbationLowfractality;261;2,12961305;0,924879196;0,138608696;0,125043478;0,122956522;0,074608696;0,213130435;0,061913043;0,119913043;0,042;0,095913043;0,005913043;1594;1438;1414;858;2451;712;1379;483;1103;68;11500
Pre;Medio;Alto;HighPerturbationLowfractality;262;2,172505038;0,94350695;0,111619653;0,093218756;0,142350084;0,12600411;0,116756959;0,081169438;0,158415842;0,05099944;0,115916309;0,003549412;1195;998;1524;1349;1250;869;1696;546;1241;38;10706
Pre;Medio;Alto;HighPerturbationLowfractality;263;2,168186237;0,941631319;0,118481244;0,095608417;0,108142726;0,143092406;0,152516011;0,096706313;0,132662397;0,030466606;0,114821592;0,007502287;1295;1045;1182;1564;1667;1057;1450;333;1255;82;10930
