ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;206;10;2,122712406;0,921882285;0,149145255;0,13440475;0,118742962;0,118333504;0,009827004;0,176681339;0,119152421;0,040024568;0,11116798;0,022520217
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;207;10;2,167652366;0,941399461;0,214026127;0,141931048;0,065710637;0,108044396;0,100775955;0,102151066;0,119143503;0,017287103;0,080738631;0,050191533
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;208;10;2,086556549;0,906179996;0,235213926;0,107277685;0,120071309;0,091862416;0,024433725;0,106753356;0,159605705;0,01216443;0,108011745;0,034605705
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;209;10;2,159282183;0,937764337;0,200851317;0,137497525;0,115026727;0,075826569;0,095822609;0,077212433;0,143931895;0,011482875;0,096515541;0,045832508
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;21;10;2,181206075;0,947285762;0,139876813;0,121796145;0,156169283;0,11225909;0,095072521;0,091098748;0,139777469;0,006854759;0,085932843;0,051162329
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;210;10;2,166034707;0,940696921;0,098862299;0,092977638;0,149666536;0,1739898;0,117202825;0,072577481;0,148685759;0,0109847;0,094056493;0,040996469
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;211;10;2,171297594;0,942982563;0,128611191;0,112870717;0,150302332;0,098186006;0,159612247;0,057107208;0,15366158;0,014396775;0,077742586;0,047509358
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;212;10;2,143466731;0,930895773;0,165682841;0,129664832;0,139169585;0,095047524;0,04162081;0,128564282;0,126063032;0,015807904;0,133966983;0,024412206
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;213;10;2,086585605;0,906192614;0,148620344;0,132319461;0,119661233;0,054821965;0,232583553;0,037883617;0,140606502;0,01411529;0,087332666;0,032055368
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;214;10;2,139618414;0,929224471;0,178402009;0,146311971;0,082876012;0,088828946;0,175053483;0,06566831;0,121105013;0,008371314;0,09375872;0,039624221
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;215;10;2,097829557;0,911075801;0,243402639;0,153638545;0,048680528;0,081567373;0,116453419;0,06237505;0,157536985;0,014394242;0,072670932;0,049280288
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;216;10;2,107643626;0,915337997;0,221722622;0,12519984;0,101418865;0,068645084;0,104116707;0,064148681;0,163369305;0,006894484;0,112809752;0,03167466
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;217;10;2,066378795;0,897416908;0,211210901;0,045628161;0,140600805;0,149994838;0,023020543;0,118819036;0,147310829;0,013110354;0,121812739;0,028491793
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;218;10;2,141995428;0,930256794;0,130063291;0,139451477;0,13407173;0,146518987;0,055485232;0,0842827;0,173101266;0,002742616;0,063291139;0,070991561
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;219;10;2,139004975;0,928958057;0,153272049;0,064985892;0,102939838;0,150086466;0,209702376;0,062983526;0,115318103;0,014198598;0,081368891;0,045144261
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;22;10;2,170040503;0,942436616;0,191787348;0,101276677;0,10308689;0,110708841;0,140720274;0,081840701;0,117759146;0,011337652;0,10241997;0,0390625
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;220;10;2,046383441;0,888733036;0,160987571;0,117781348;0,111524478;0,054958992;0,264479581;0,046672867;0,094698571;0,024520166;0,116935825;0,007440602
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;221;10;2,129152034;0,924678979;0,116530668;0,185385532;0,102319611;0,082515816;0,192628587;0,046208857;0,137893096;0,012560741;0,079673604;0,044283488
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;222;10;2,150490304;0,933946073;0,188973966;0,130576825;0,055232261;0,155181215;0,063501787;0,104645227;0,150178663;0,019601838;0,093006636;0,039101582
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;223;10;2,161562668;0,938754739;0,156510465;0,136414151;0,096684571;0,115484349;0,160214855;0,073254306;0,11168735;0,00370439;0,097332839;0,048712725
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;224;10;2,142422987;0,930442481;0,149881348;0,079924063;0,12586616;0,132225914;0,169055529;0,056003797;0,153203607;0,00730897;0,084005695;0,042524917
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;225;10;2,126094349;0,923351044;0,224632068;0,160340821;0,052091402;0,083365608;0,127807901;0,080557707;0,128679318;0,013168087;0,082203718;0,047153369
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;226;10;2,032217537;0,882580862;0,262701489;0,099265456;0,041420118;0,150785554;0,058049378;0,058355438;0,172719853;0,01030402;0,118139155;0,028259539
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;227;10;2,148124974;0,932918823;0,148987109;0,118047882;0,095027624;0,123020258;0,192173112;0,074401473;0,106813996;0,003314917;0,090331492;0,047882136
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;228;10;2,09904391;0,911603188;0,108962908;0,150152359;0,12682568;0,134075864;0,019964274;0,169906483;0,132499737;0,006304508;0,120311022;0,030997163
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;229;10;2,102030111;0,912900078;0,129788282;0,064106352;0,212801576;0,098670606;0,147119645;0,052289513;0,161398326;0,002560315;0,070310192;0,060955194
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;23;10;2,162338699;0,939091765;0,181555928;0,158942862;0,051088777;0,098734413;0,15596501;0,07602829;0,121347478;0,030429927;0,094360692;0,031546622
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;230;10;2,11530511;0,918665337;0,192268471;0,137851117;0,07249467;0,075368499;0,203671086;0,051821637;0,127839066;0,01242236;0,078427737;0,047835357
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;231;10;2,1320232;0,925925911;0,162679882;0,094634518;0,110454589;0,119031735;0,180215382;0,048794434;0,151815496;0,005908701;0,081006385;0,045458877
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;232;10;2,114245091;0,918204976;0,083324886;0,150126711;0,204156107;0,08636594;0,099341105;0,055651292;0,176583882;0,003852002;0,087886467;0,052711607
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;233;10;2,152353363;0,934755189;0,213952545;0,096329345;0,119549787;0,120462381;0,045325492;0,127864531;0,117927398;0,013891706;0,093997161;0,050699655
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;234;10;2,098275914;0,911269651;0,255781499;0,089314195;0,114932217;0,070873206;0,093600478;0,062200957;0,15719697;0,016248006;0,111742424;0,028110048
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;235;10;2,100424133;0,912202611;0,149367329;0,063647607;0,133479212;0,129768814;0,196936543;0,029588051;0,169631814;0,013129103;0,068119113;0,046332414
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;236;10;2,175111823;0,944639062;0,166460012;0,122442653;0,138974995;0,099297375;0,042984088;0,125129159;0,1416615;0,022835297;0,102190535;0,038024385
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;237;10;2,128091179;0,924218256;0,207772512;0,100189573;0,068815166;0,11450237;0,172701422;0,053364929;0,133364929;0,015260664;0,098767773;0,035260664
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;238;10;2,07200655;0,899861011;0,250898634;0,164218959;0,052788333;0,095409264;0,037999384;0,10003081;0,142651741;0,012016021;0,104652357;0,039334497
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;239;10;2,153505437;0,935255528;0,211057226;0,083705141;0,090979631;0,113482056;0,148593598;0,070029098;0,148399612;0,017555771;0,068089234;0,048108632
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;24;10;2,159649147;0,937923707;0,127282998;0,123799661;0,150254189;0,079834306;0,183298814;0,061758614;0,140651478;0,013368481;0,069760874;0,049990586
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;240;10;2,167274567;0,941235385;0,130593522;0,122823441;0,132746677;0,110372589;0,172158772;0,06019472;0,127129751;0,007863696;0,08743681;0,048680022
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;241;10;2,168007471;0,941553681;0,163534024;0,146748417;0,096793648;0,121017188;0,029550709;0,149964821;0,113679767;0,036084029;0,111166951;0,031460448
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;242;10;2,136439817;0,927844023;0,149871276;0,076774549;0,139021699;0,115391688;0,193269584;0,066660537;0,121276204;0,004873115;0,090382494;0,042478853
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;243;10;2,131516973;0,92570606;0,225392847;0,0887882;0,102188374;0,114913718;0,097368167;0,111828786;0,102670394;0,005880652;0,119059096;0,031909766
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;244;10;2,105954944;0,914604611;0,224347298;0,119206638;0,12295082;0,074984821;0,049686298;0,104533495;0,134891722;0,007589557;0,131552317;0,030257033
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;245;10;2,071545923;0,899660963;0,141915908;0,094928479;0,058170785;0,16887733;0,255049848;0,057477243;0,091027308;0,005374946;0,079843953;0,0473342
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;246;10;2,144752831;0,93145432;0,146689705;0,121498727;0,096944343;0,109949072;0,204256093;0,056475082;0,12459076;0,011640597;0,090942161;0,037013459
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;247;10;2,122130217;0,921629443;0,209858719;0,127049603;0,097865319;0,107971538;0,023821801;0,108074662;0,162936991;0,021243684;0,104155925;0,037021759
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;248;10;2,137435958;0,928276642;0,161293493;0,100058974;0,097208571;0,14212699;0,144584234;0,063102025;0,154904659;0,000393159;0,082759976;0,053567918
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;249;10;2,103476297;0,913528148;0,175490383;0,101123596;0,11283565;0,092268139;0,183964959;0,040373262;0,15968387;0,005141878;0,094648638;0,034469625
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;25;10;2,081205566;0,903856093;0,254490107;0,073160832;0,084525622;0,146220193;0,036326738;0,096397768;0,148148148;0,015423643;0,112024353;0,033282598
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;250;10;2,118168098;0,919908717;0,165142751;0,040772532;0,143683523;0,126796044;0,18109722;0,064564284;0,13108789;0,011755925;0,10281769;0,032282142
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;251;10;2,108200631;0,915579901;0,09007077;0,114733005;0,157194939;0,166094789;0,013510615;0,128672528;0,165344199;0,011687755;0,104224748;0,048466652
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;252;10;2,165605703;0,940510607;0,177594825;0,182593355;0,091933745;0,070861511;0,104087033;0,090953641;0,12849162;0,013035382;0,089973537;0,05047535
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;253;10;2,180453212;0,946958798;0,117801047;0,120127981;0,145336436;0,131083964;0,120709715;0,083090944;0,133120031;0,005914291;0,098312973;0,044502618
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;254;10;2,15613354;0,936396899;0,192417248;0,116000393;0,141341715;0,063942638;0,101758177;0,090069738;0,137903939;0,012867105;0,109026618;0,034672429
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;255;10;2,126480059;0,923518556;0,234905377;0,109542405;0,087013117;0,1065385;0,05306899;0,084109342;0,157304496;0,024331631;0,116251126;0,026935016
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;256;10;2,129007651;0,924616275;0,164344897;0,118637895;0,105253574;0,092506601;0,201311117;0,056724028;0,119366293;0,008103433;0,100610034;0,033142129
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;257;10;2,173568784;0,943968929;0,135957753;0,132597216;0,099855977;0,137590014;0,136629861;0,077196351;0,13106097;0,004320691;0,09668747;0,048103697
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;258;10;2,177308096;0,945592891;0,172097561;0,12897561;0,114243902;0,091902439;0,127804878;0,071804878;0,141560976;0,009756098;0,091804878;0,05004878
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;259;10;2,14075009;0,929715951;0,173479384;0,112031347;0,096446701;0,091815834;0,215780568;0,07106599;0,096001425;0,013536379;0,090390952;0,03945142
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;26;10;2,001688513;0,869322276;0,297207516;0,068203052;0,116474618;0,072044015;0,055538254;0,054396346;0,185404339;0,007681927;0,114813661;0,028236271
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;260;10;2,140689957;0,929689836;0,082572993;0,127372263;0,18439781;0,108394161;0,175364964;0,071259124;0,107846715;0,002463504;0,080930657;0,05939781
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;261;10;2,144713858;0,931437394;0,179961278;0,137463698;0,108228461;0,067279768;0,158083253;0,055856728;0,151210068;0,015876089;0,089545015;0,036495644
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;262;10;2,153786756;0,935377703;0,106186345;0,100905319;0,158336477;0,118823086;0,172953602;0,061486232;0,139287061;0,007072803;0,091946435;0,043002641
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;263;10;2,137720918;0,928400399;0,209068507;0,069985214;0,142533268;0,112074914;0,067323805;0,106259241;0,127156235;0,013109906;0,12242484;0,030064071
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;264;10;2,146283959;0,93211928;0,186889251;0,105964984;0,132227199;0,114210098;0,047333062;0,135484528;0,117467427;0,005496743;0,107593648;0,047333062
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;265;10;2,144549458;0,931365996;0,188934001;0,119629874;0,087810405;0,101878954;0,146161836;0,073364177;0,125200642;0,009914078;0,120951751;0,026154282
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;266;10;2,147198617;0,932516511;0,164901097;0,125246086;0,086153558;0,122714915;0,166869785;0,064404237;0,123933627;0,004124871;0,098059436;0,043592388
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;267;10;2,13599064;0,927648948;0,151524744;0,114698744;0,106046217;0,16408146;0,017094017;0,140972882;0,148570223;0,018571278;0,088741163;0,049699272
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;268;10;2,137290923;0,928213654;0,189409755;0,080280888;0,078382995;0,155437464;0,160087303;0,06120706;0,134940216;0,009489467;0,08274815;0,048016701
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;269;10;2,149799857;0,933646215;0,10059557;0,110645822;0,184347664;0,104597059;0,161827657;0,069142006;0,126930951;0,006886283;0,095942676;0,03908431
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;27;10;2,110183761;0,916441163;0,223279508;0,070261438;0,111014994;0,103325644;0,13638985;0,060169166;0,143694733;0,007016532;0,113225682;0,031622453
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;270;10;2,159552344;0,937881666;0,193235797;0,095572867;0,104598138;0,103933118;0,150104503;0,068212046;0,132718982;0,014440433;0,103458104;0,033726012
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;271;10;2,132267416;0,926031973;0,105868693;0,186827106;0,109879671;0,143972979;0,048870593;0,090880304;0,168988811;0,003588769;0,062803462;0,078319612
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;272;10;2,128718659;0,924490767;0,118454692;0,128396932;0,069406306;0,17498343;0,177255942;0,049427138;0,151311429;0,008427232;0,06827005;0,05406685
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;273;10;2,128181927;0,924257667;0,212689394;0,085416667;0,076041667;0,124242424;0,157386364;0,068655303;0,125757576;0,008617424;0,104640152;0,03655303
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;274;10;2,169417406;0,942166008;0,102450318;0,165058846;0,145668532;0,10476558;0,125024117;0,069168435;0,143932086;0,008103415;0,08855875;0,047269921
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;275;10;2,157956366;0,937188542;0,165075577;0,085719968;0,139319809;0,125099443;0,116746221;0,064041368;0,156722355;0,007458234;0,096459825;0,0433572
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;276;10;2,151026789;0,934179065;0,137179727;0,119038713;0,085842529;0,134093884;0,176547597;0,05171124;0,144941088;0,017673462;0,106695343;0,026276417
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;277;10;2,114242478;0,918203842;0,239976473;0,089501029;0,10675424;0,091167533;0,08685423;0,092343888;0,129791197;0,009410842;0,128712871;0,025487697
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;278;10;2,125123408;0,922929369;0,228449905;0,09168242;0,080434783;0,120793951;0,118809074;0,083742911;0,109168242;0,010964083;0,130812854;0,025141777
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;279;10;2,103293604;0,913448806;0,159740861;0,190467376;0,084312818;0,055807497;0,188616381;0,064692272;0,113003239;0,004257288;0,091901897;0,04720037
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;28;10;2,134992949;0,927215657;0,069363601;0,182770664;0,092161428;0,15822662;0,099631354;0,126794723;0,115444315;0,008343035;0,123593326;0,023670935
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;280;10;2,137144988;0,928150275;0,20969039;0,146160032;0,097808605;0,087454765;0,050562927;0,111881785;0,124849216;0,01628468;0,125452352;0,029855247
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;281;10;2,167753715;0,941443477;0,192472369;0,135716419;0,105347008;0,098277407;0,062132829;0,117992632;0,12386737;0,017026785;0,113113611;0,03405357
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;282;10;2,161155668;0,938577981;0,157757497;0,084186999;0,151611101;0,096945427;0,184112498;0,063233377;0,127304898;0,015459117;0,063512758;0,055876327
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;283;10;2,153132142;0,935093408;0,189690925;0,090846253;0,110891676;0,134096969;0,106843093;0,069220895;0,145255258;0,009775847;0,109114249;0,034264837
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;284;10;2,131280452;0,92560334;0,169732765;0,161115414;0,095662277;0,079105345;0,153369481;0,061870643;0,147560031;0,003969791;0,080267235;0,047347018
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;285;10;2,097512556;0,910938129;0,149103346;0,075892032;0,127842485;0,120909595;0,21547421;0,042521723;0,141153633;0,002958033;0,077740802;0,046404141
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;286;10;2,161657851;0,938796077;0,138997988;0,084969825;0,170035444;0,116965227;0,135261998;0,061404349;0,140818086;0,009675256;0,100392758;0,041479069
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;287;10;2,136157283;0,92772132;0,119425889;0,149756274;0,081783715;0,113648673;0,22061744;0,062736956;0,120148041;0,01263766;0,079978335;0,039267016
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;288;10;2,146560514;0,932239386;0,195047073;0,115841179;0,148280802;0,099365534;0,02241097;0,104891527;0,144903807;0,025583299;0,095681539;0,047994269
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;289;10;2,128076358;0,924211819;0,251356784;0,072261307;0,125427136;0,107638191;0,050753769;0,096080402;0,132261307;0,026934673;0,10321608;0,034070352
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;29;10;2,151908543;0,934562006;0,200629735;0,121322444;0,084522287;0,110695661;0,113352357;0,063367116;0,151333268;0,013578668;0,106169438;0,035029027
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;290;10;2,112703186;0,917535336;0,174679037;0,065317215;0,122481492;0,115359385;0,180395464;0,067285165;0,126323681;0,002623934;0,114515978;0,031018649
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;291;10;2,146963209;0,932414274;0,107805217;0,1339879;0,134483785;0,142219578;0,12773976;0,054646435;0,166121194;0,002281067;0,06386988;0,066845185
