ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;206;10;2,176366889;0,945184131;0,11605345;0,130971993;0,117151748;0,12328391;0,127585576;0,073585942;0,150466776;0,045396302;0,110195863;0,005308439
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;207;10;2,133494403;0,926564846;0,08285078;0,138173719;0,161514477;0,068240535;0,179599109;0,089175947;0,140311804;0,040890869;0,09532294;0,003919822
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;208;10;2,188847177;0,950604251;0,086002912;0,160447761;0,141427011;0,074444849;0,134510375;0,112759374;0,129686931;0,063250819;0,087641063;0,009828904
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;209;10;2,0941202;0,909464847;0,131714496;0,086736571;0,156548933;0,111203091;0,13723326;0,056199411;0,15700883;0,013612951;0,147259014;0,002483444
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;21;10;2,147515999;0,932654348;0,161366211;0,144201446;0,10673521;0,059074671;0,170602074;0,083819814;0,107257994;0,041648514;0,118497865;0,006796201
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;210;10;2,095717746;0,910158653;0,152565295;0,192206914;0,078184431;0,040317809;0,195418815;0,077085623;0,097371313;0,063139211;0,101597498;0,002113093
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;211;10;2,176132231;0,94508222;0,159323543;0,106898086;0,086426346;0,1352915;0,128793947;0,076635514;0,122296395;0,05376057;0,125500668;0,005073431
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;212;10;2,184591728;0,948756133;0,075066313;0,134394341;0,144120248;0,109018568;0,173121132;0,100618921;0,125022104;0,057117595;0,067639257;0,013881521
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;213;10;2,144429506;0,931313901;0,148695886;0,090257238;0,119297302;0,108362463;0,179080398;0,055211975;0,139195124;0,02608228;0,120731379;0,013085955
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;214;10;2,168488264;0,941762487;0,165533894;0,075210159;0,106510463;0,129046682;0,149436595;0,077893042;0,123233769;0,050706493;0,116347702;0,006081202
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;215;10;2,155196394;0,935989901;0,12407523;0,090917194;0,123807826;0,137445405;0,147874142;0,073357697;0,131919066;0,038951778;0,129245031;0,002406632
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;216;10;2,086117387;0,90598927;0,186225688;0,147702715;0,058536127;0,121958095;0,088508879;0,065489054;0,144038335;0,019073569;0,164145448;0,00432209
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;217;10;2,157627669;0,937045791;0,131621768;0,088049177;0,138220937;0,123485807;0,146989694;0,069426867;0,14382571;0,034261436;0,117971434;0,00614717
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;218;10;2,105853117;0,914560388;0,218871683;0,113374989;0,036222041;0,13682876;0,10984334;0,055872498;0,138911528;0,067463552;0,118808295;0,003803314
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;219;10;2,137179761;0,928165377;0,105606258;0,119389085;0,138480164;0,125069845;0,142670888;0,072452971;0,154591172;0,013410318;0,118644068;0,00968523
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;22;10;2,14767913;0,932725195;0,12714191;0,153838872;0,094291394;0,111237338;0,096942157;0,073937328;0,160560447;0,033323866;0,143898514;0,004828174
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;220;10;2,133694545;0,926651767;0,135497213;0,129563028;0,122729725;0,096565366;0,168494875;0,061859378;0,130372235;0,014206078;0,128843733;0,011868369
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;221;10;2,187315544;0,949939071;0,125841246;0,10150272;0,103438739;0,145938969;0,102332442;0,074398451;0,158292615;0,067207523;0,115239237;0,005808058
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;222;10;2,147190013;0,932512774;0,139370357;0,206225681;0,077997878;0,052352317;0,155818889;0,092943049;0,111956137;0,051733286;0,098691192;0,012911213
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;223;10;2,151402358;0,934342172;0,136835621;0,1281239;0,078229497;0,126363956;0,186378036;0,084741288;0,110260472;0,038014784;0,105684618;0,005367828
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;224;10;2,188078792;0,950270545;0,135629709;0,106476498;0,141101543;0,102081091;0,151686401;0,081359885;0,120649444;0,029063509;0,113204162;0,018747757
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;225;10;2,141713303;0,930134269;0,12711639;0,099104689;0,088467334;0,138906125;0,186596933;0,059214609;0,145288538;0,040599238;0,109121532;0,005584611
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;226;10;2,181799074;0,947543298;0,098248216;0,114561127;0,127815368;0,134581518;0,135044953;0,085920845;0,151728612;0,036518676;0,105107053;0,010473631
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;227;10;2,147515271;0,932654032;0,098563785;0,157795926;0,139585093;0,088801277;0,112268844;0,083826152;0,15216371;0,022341125;0,135736412;0,008917676
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;228;10;2,15273156;0,934919438;0,111090453;0,161383285;0,098540485;0,107743795;0,123547457;0,094636051;0,142976666;0,02733104;0,128195594;0,004555173
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;229;10;2,153751923;0,935362576;0,119081148;0,126914276;0,123745819;0,092853371;0,199084668;0,086604471;0,114416476;0,022443232;0,10007041;0,014786129
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;23;10;2,119117311;0,920320955;0,118122977;0,144964782;0,140871883;0,090138968;0,094517419;0,066438226;0,168189606;0,016752332;0,15286503;0,007138778
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;230;10;2,117766905;0,919734481;0,163762102;0,081051176;0,090917473;0,16219456;0,125772245;0,060304288;0,143937298;0,029506685;0,139695712;0,00285846
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;231;10;2,135124127;0,927272626;0,080546075;0,18283764;0,118868844;0,1047294;0,066211604;0,075572891;0,193759142;0,0349098;0,129205266;0,013359337
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;232;10;2,179872098;0,946706423;0,117117117;0,097352454;0,127045413;0,137433352;0,125390697;0,069038426;0,153796654;0,045872403;0,118587976;0,008365508
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;233;10;2,151302934;0,934298993;0,149614348;0,119226838;0,136232692;0,109283524;0,054827618;0,09580894;0,128055013;0,042282316;0,159743518;0,004925193
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;234;10;2,171733729;0,943171975;0,12325784;0,094599303;0,107491289;0,131010453;0,179268293;0,083885017;0,124825784;0,054965157;0,096254355;0,004442509
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;235;10;2,13420144;0,926871909;0,106370244;0,140316375;0,111928174;0,084395041;0,231038906;0,110132535;0,094655836;0,027362121;0,078666097;0,015134673
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;236;10;2,195575958;0,953526523;0,149871488;0,113710892;0,102277763;0,102898165;0,14969423;0,116990162;0,10413897;0,053177346;0,09846672;0,008774262
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;237;10;2,123359819;0,922163452;0,184171043;0,124156039;0,10268192;0,095742686;0,047074269;0,115997749;0,117498125;0,046886722;0,16447862;0,001312828
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;238;10;2,211667461;0,960514974;0,090522815;0,12192869;0,113892481;0,144836505;0,108165527;0,127748014;0,124792167;0,058100868;0,097450582;0,01256235
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;239;10;2,138259337;0,928634231;0,147202959;0,09976884;0,09579288;0,151826167;0,125473879;0,063337957;0,149607027;0,020711974;0,1370319;0,009246417
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;24;10;2,118494819;0,92005061;0,1121009;0,071000176;0,15690598;0,130269889;0,197036514;0,0603281;0,134327042;0,02240254;0,104956783;0,010672076
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;240;10;2,196400023;0,95388441;0,131276351;0,121981602;0,117286317;0,112686853;0,075891146;0,104062859;0,159543887;0,044461479;0,118532005;0,014277501
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;241;10;2,160635375;0,938352021;0,137524043;0,095908376;0,110071691;0,116016786;0,188494492;0,065396048;0,132453226;0,048522469;0,098793495;0,006819374
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;242;10;2,148290837;0,932990856;0,105429234;0,090301624;0,156287703;0,138561485;0,127238979;0,055591647;0,161670534;0,034988399;0,121948956;0,007981439
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;243;10;2,09568239;0,910143298;0,123493695;0,122559552;0,093227464;0,150116768;0,14058851;0,051471275;0,16235404;0,012797758;0,13993461;0,003456329
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;244;10;2,144890405;0,931514067;0,172506257;0,061226314;0,104933858;0,11959242;0,176081516;0,048087236;0,15033965;0,057472292;0,098230247;0,011530211
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;245;10;2,133892869;0,926737898;0,142427459;0,128803963;0,096779901;0,10403397;0,176574664;0,072894551;0,125265393;0,024062279;0,124646143;0,004511677
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;246;10;2,139525365;0,92918406;0,117846545;0,142518016;0,116235693;0,07486223;0,220856295;0,078931751;0,10902925;0,031793133;0,094701145;0,013225943
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;247;10;2,158385795;0,93737504;0,147568854;0,110251615;0,11450187;0,074549473;0,21650799;0,083560014;0,098095886;0,058058484;0,086365182;0,010540632
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;248;10;2,158402492;0,937382292;0,103727566;0,03902439;0,193649333;0,13907041;0,111734929;0,122503451;0,128117809;0,039576622;0,102899218;0,019696272
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;249;10;2,180824559;0,947120072;0,122555177;0,134756863;0,114749686;0,096178001;0,171989952;0,101740535;0,119056164;0,016328728;0,094024762;0,028620133
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;25;10;2,158423544;0,937391435;0,137177807;0,106946265;0,096548711;0,09969419;0,204718218;0,077937964;0,127129751;0,030493665;0,104237658;0,015115771
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;250;10;2,136555748;0,927894372;0,109210893;0,123710382;0,115531183;0,147318524;0,11906311;0,0652477;0,156613068;0,025559996;0,134306162;0,003438981
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;251;10;2,14776327;0,932761736;0,159739201;0,087385674;0,129041021;0,116182197;0,129493797;0,074798515;0,124241601;0,035044825;0,141447071;0,002626098
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;252;10;2,134671362;0,927075993;0,169831796;0,124615663;0,079761259;0,115210707;0,141436064;0,0678242;0,133749322;0,030023512;0,133839754;0,003707723
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;253;10;2,177270135;0,945576405;0,088780757;0,081803158;0,156261476;0,144050679;0,153966214;0,115130371;0,127065736;0,028094014;0,0839148;0,020932795
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;254;10;2,202807144;0,956666988;0,1399607;0,123168989;0,099678457;0,108610218;0,151125402;0,114326545;0,105662737;0,037513398;0,102268667;0,017684887
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;255;10;2,136751965;0,927979588;0,116410528;0,129570747;0,117205441;0,10351528;0,185126303;0,091768239;0,111552729;0,018989578;0,12012012;0,005741035
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;256;10;2,154470626;0,935674704;0,111958406;0,109098787;0,098093588;0,126516464;0,218457539;0,085615251;0,111785095;0,029289428;0,093240901;0,015944541
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;257;10;2,201892848;0,956269914;0,110474998;0,099114411;0,115037123;0,147061455;0,148850523;0,091779229;0,123356293;0,058860363;0,095089006;0,010376599
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;258;10;2,182186209;0,947711429;0,12447479;0,110031513;0,128764006;0,090686275;0,180847339;0,097514006;0,111344538;0,037464986;0,105654762;0,013217787
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;259;10;2,102652016;0,913170168;0,178706267;0,090527729;0,091366725;0,092457421;0,232653746;0,069468915;0,096065106;0,037419247;0,105881366;0,005453478
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;26;10;2,155924466;0,936306099;0,120243393;0,078103714;0,12987013;0,148578694;0,139587685;0,110616656;0,114975933;0,02206884;0,127690491;0,008264463
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;260;10;2,139366631;0,929115123;0,193282694;0,153656081;0,068545804;0,087032122;0,077422897;0,102589915;0,115676764;0,057563833;0,141667429;0,00256246
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;261;10;2,188747001;0,950560745;0,09335206;0,141853933;0,118258427;0,132958801;0,092883895;0,092977528;0,153838951;0,054868914;0,11170412;0,007303371
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;262;10;2,135774817;0,927555218;0,197666318;0,115900383;0,093347266;0,078369906;0,163270637;0,089341693;0,096394984;0,037704633;0,12312783;0,00487635
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;263;10;2,127829226;0,924104491;0,168202108;0,116630259;0,097730079;0,124608225;0,044258714;0,096875297;0,138379713;0,038750119;0,169721721;0,004843765
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;264;10;2,126637598;0,923586974;0,132966736;0,159019201;0,104209862;0,093031642;0,160100965;0,075903723;0,126205715;0,013702335;0,126926891;0,007932931
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;265;10;2,128965344;0,924597901;0,172350903;0,084260441;0,106055079;0,121831114;0,140616451;0,058088638;0,149826737;0,042859748;0,123563742;0,000547146
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;266;10;2,144866137;0,931503528;0,108970281;0,155957466;0,093247296;0,117149868;0,148504953;0,076342816;0,143233664;0,033081887;0,121057893;0,002453876
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;267;10;2,164024391;0,939823852;0,158313445;0,108459295;0,102536904;0,118624591;0,141253425;0,09060373;0,106249448;0,037302219;0,132679219;0,003977725
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;268;10;2,163776139;0,939716037;0,104150284;0,099257318;0,152206204;0,09314111;0,202009611;0,108606378;0,102839668;0,028221931;0,090782001;0,018785496
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;269;10;2,12392738;0,922409941;0,149547491;0,139355065;0,052016519;0,117212899;0,198752306;0,05983657;0,135049644;0,048238292;0,09366488;0,006326333
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;27;10;2,160147103;0,938139967;0,114347164;0,156644861;0,078143203;0,126893091;0,152433014;0,072139081;0,135316785;0,050273322;0,110224931;0,003584551
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;270;10;2,119648492;0,920551644;0,140190972;0,061545139;0,095052083;0,154253472;0,188194444;0,126041667;0,087239583;0,016927083;0,119618056;0,0109375
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;271;10;2,194466609;0,953044739;0,111833074;0,098380159;0,11732406;0,161251945;0,112016107;0,090784296;0,13754919;0,063237851;0,100851103;0,006772216
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;272;10;2,158031482;0,937221164;0,105707865;0,110561798;0,11541573;0,137438202;0,169977528;0,088089888;0,128359551;0,017078652;0,113258427;0,01411236
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;273;10;2,193666647;0,95269732;0,075660979;0,167166698;0,133133321;0,083911494;0,087942996;0,122632665;0,153665854;0,086817926;0,076411026;0,012657041
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;274;10;2,122044845;0,921592366;0,100960596;0,184669673;0,115271515;0,093413056;0,096353656;0,091060576;0,163595373;0,00274456;0,128210155;0,023720839
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;275;10;2,159946618;0,938052897;0,096682194;0,137560605;0,107139462;0,152390912;0,096682194;0,069113034;0,168076813;0,032037266;0,129099724;0,011217796
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;276;10;2,186287302;0,949492511;0,095799692;0,100063504;0,109407602;0,162659893;0,148235508;0,095618253;0,138982128;0,038465028;0,096253289;0,014515105
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;277;10;2,178988753;0,946322792;0,154497354;0,104761905;0,115343915;0,110934744;0,141358025;0,093386243;0,105026455;0,03994709;0,127689594;0,007054674
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;278;10;2,196519299;0,953936211;0,110976406;0,096148466;0,09894619;0,162454537;0,105474214;0,127109951;0,131399795;0,045509652;0,109670801;0,012309988
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;279;10;2,15658923;0,936594802;0,134396971;0,100775194;0,125653506;0,110600324;0,151613485;0,112042546;0,104741302;0,021092482;0,131963223;0,007120966
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;28;10;2,106102676;0,91466877;0,219028741;0,127759258;0,130822597;0,026488873;0,111181187;0,088566538;0,111181187;0,060275701;0,12109199;0,003603928
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;280;10;2,161491052;0,938723636;0,120813501;0,134141064;0,100908698;0,105149286;0,186239723;0,066637819;0,125054089;0,048117698;0,107226309;0,005711813
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;281;10;2,170966613;0,94283882;0,118848074;0,126159058;0,121879458;0,103334522;0,146487161;0,145863053;0,087910128;0,02799572;0,111982882;0,009539943
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;282;10;2,152055509;0,934625832;0,164028262;0,087827565;0,089258564;0,148018961;0,128700474;0,091315625;0,114927108;0,035238351;0,136570969;0,004114122
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;283;10;2,101065523;0,912481163;0,096283784;0,067736486;0,192314189;0,080996622;0,242736486;0,110472973;0,091976351;0,036570946;0,063766892;0,01714527
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;284;10;2,152453071;0,934798491;0,142793988;0,081343943;0,098762157;0,153138815;0,175685234;0,073740053;0,118125553;0,037046861;0,111671088;0,007692308
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;285;10;2,133866753;0,926726556;0,190403587;0,082331839;0,097130045;0,119641256;0,16044843;0,060717489;0,124663677;0,02941704;0,12573991;0,009506726
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;286;10;2,148519847;0,933090314;0,131462334;0,122599705;0,10838257;0,13377031;0,110228951;0,074501477;0,14549483;0,026218612;0,142909897;0,004431315
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;287;10;2,193599259;0,952668054;0,104946833;0,124919094;0,121220527;0,119926029;0,101618123;0,149514563;0,113638465;0,036061026;0,115950069;0,01220527
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;288;10;2,130788713;0,92538978;0,096847702;0,20594379;0,111279909;0,06266616;0,105867831;0,101879985;0,162077478;0,025541208;0,116122294;0,011773642
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;289;10;2,152086375;0,934639237;0,139564661;0,100896287;0,068544601;0,129577465;0,217669654;0,055825864;0,129918907;0,072129748;0,071532224;0,014340589
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;29;10;2,152262644;0,93471579;0,136819675;0,125277457;0,105389328;0,111604368;0,165053716;0,052117553;0,139394477;0,043061351;0,116310042;0,004972032
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;290;10;2,19391078;0,952803346;0,107354415;0,186457669;0,089856922;0,093866764;0,125034175;0,085391415;0,141620341;0,05604666;0,098423403;0,015948237
