ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;206;10;2,172769647;0,943621868;0,100918327;0,130226651;0,106877687;0,16119578;0,084505666;0,096228996;0,163051973;0,019245799;0,113716295;0,024032825
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;207;10;2,170915271;0,942816523;0,102980258;0,148158694;0,146545178;0,082574032;0,096526196;0,120159453;0,138762339;0,03578208;0,120728929;0,00778284
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;208;10;2,173001544;0,94372258;0,129807253;0,091714625;0,165524801;0,089248196;0,129807253;0,105965105;0,125605189;0,032520325;0,119667489;0,010139764
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;209;10;2,199877254;0,955394552;0,094731891;0,131514581;0,152681091;0,09332079;0,111947319;0,111759172;0,146190028;0,050047037;0,094449671;0,01335842
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;21;10;2,195902607;0,953668385;0,107047108;0,127824588;0,124473382;0,13921869;0,092493298;0,074684029;0,168996553;0,046821141;0,101014937;0,017426273
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;210;10;2,164264989;0,939928342;0,104821803;0,175052411;0,102248904;0,094530208;0,096245474;0,134076615;0,135696589;0,029064227;0,118448637;0,009815132
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;211;10;2,180786696;0,947103628;0,126534379;0,110106138;0,079187817;0,156068297;0,135763729;0,088047993;0,141855099;0,042178126;0,109921551;0,010336871
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;212;10;2,181483988;0,947406458;0,122856622;0,115560015;0,153137541;0,099142649;0,12595768;0,07223641;0,139821233;0,045968625;0,117110544;0,008208683
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;213;10;2,171736903;0,943173353;0,100932582;0,179910628;0,114532738;0,092966777;0,075189431;0,121041383;0,148338838;0,037011852;0,117155625;0,012920148
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;214;10;2,128441804;0,92437053;0,10589651;0,106914746;0,137461816;0,131630103;0,142645561;0,090715542;0,145237434;0,009164121;0,123206517;0,00712765
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;215;10;2,153791189;0,935379629;0,061326658;0,127467026;0,101858092;0,188408588;0,111966882;0,088764802;0,17512275;0,039664966;0,09078656;0,014633677
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;216;10;2,124527439;0,922670544;0,0948412;0,151254606;0,108703281;0,107036322;0,21380944;0,070801895;0,131426566;0,022547815;0,087997894;0,011580979
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;217;10;2,197329005;0,954287862;0,121869942;0,106921832;0,135009045;0,12482148;0,094258783;0,072931543;0,167856803;0,048176711;0,111682376;0,016471484
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;218;10;2,154562329;0,93571453;0,137502391;0,063778925;0,151462995;0,141135972;0,095238095;0,11254542;0,138362976;0,017785427;0,125454198;0,016733601
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;219;10;2,147819278;0,932786061;0,097696035;0,184712746;0,122812222;0,077227331;0,08622565;0,111737368;0,170177;0,018392168;0,111045189;0,019974291
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;22;10;2,168158741;0,941619377;0,13517869;0,090435112;0,10133662;0,154990994;0,088065219;0,146080197;0,111669353;0,024646886;0,133756754;0,013840174
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;220;10;2,081156196;0,903834652;0,108032708;0,121500722;0,144684945;0,123328523;0,114959115;0,061568062;0,185569986;0,0002886;0,12996633;0,01010101
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;221;10;2,151755034;0,934495338;0,087559764;0,163401144;0,097496953;0,128995969;0,13471454;0,085684822;0,149807819;0,02559295;0,11840255;0,008343489
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;222;10;2,154122056;0,935523322;0,10737758;0,144404332;0,120984912;0,097195224;0,134869944;0,107192447;0,134499676;0,025178191;0,124409886;0,003887809
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;223;10;2,143742845;0,931015688;0,139404684;0,104226929;0,101800877;0,130167024;0,153214519;0,065783335;0,15582719;0,022114398;0,118503312;0,008957731
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;224;10;2,180865486;0,947137847;0,115626789;0,11801183;0,110379699;0,155504675;0,071932837;0,071360427;0,167525281;0,060866247;0,118775043;0,010017172
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;225;10;2,156808547;0,93669005;0,184900259;0,111190625;0,12899186;0,069058055;0,146882548;0,070399857;0,123893014;0,049378299;0,108149208;0,007156275
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;226;10;2,153946221;0,935446958;0,106566572;0,131158858;0,128397618;0,092328933;0,212960566;0,075157477;0,113555958;0,043403227;0,086202433;0,010268358
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;227;10;2,156747668;0,936663611;0,094261208;0,146697321;0,150499602;0,080290034;0,180298877;0,08382704;0,121938279;0,033778407;0,097002387;0,011406844
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;228;10;2,147950362;0,93284299;0,1678207;0,105138484;0,146592566;0,056760204;0,156523324;0,077350583;0,132561953;0,044278426;0,105776239;0,007197522
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;229;10;2,165340593;0,940395471;0,094923117;0,11863242;0,119233743;0,111588352;0,225410188;0,072845975;0,118718323;0,049222575;0,069925264;0,019500043
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;23;10;2,1762426;0,945130152;0,150510909;0,113504557;0,094541103;0,123078339;0,149958575;0,081469207;0,134861456;0,034981129;0,10632422;0,010770505
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;230;10;2,106008657;0,914627939;0,085527544;0,081325864;0,174789916;0,13286648;0,143417367;0,064052288;0,170961718;0,021661998;0,121101774;0,004295051
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;231;10;2,157117421;0,936824193;0,079121078;0,103897278;0,119269373;0,159417669;0,171624921;0,119721494;0,117370467;0,030653766;0,089519848;0,009404105
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;232;10;2,171706567;0,943160178;0,110697857;0,147303514;0,104727415;0,132426348;0,040520701;0,135069003;0,155231477;0,045218753;0,112753254;0,016051679
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;233;10;2,157633429;0,937048292;0,121728823;0,184918392;0,064010212;0,106957235;0,137594602;0,082155558;0,13476794;0,046047233;0,114525394;0,007294611
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;234;10;2,102789165;0,913229731;0,111957086;0,08677972;0,182730576;0,068264406;0,220366845;0,058833708;0,131770202;0,039366672;0,09223049;0,007700294
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;235;10;2,164600333;0,94007398;0,065500592;0,09574565;0,145759315;0,156509064;0,157146761;0,150405393;0,101302724;0,036713127;0,074155051;0,016762321
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;236;10;2,165250837;0,94035649;0,092237528;0,146872673;0,108991065;0,129374535;0,125651526;0,084326136;0,151247208;0,039836188;0,117274758;0,004188384
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;237;10;2,129663733;0,924901208;0,185210961;0,059156155;0,121618095;0,086037408;0,208786429;0,06846455;0,115180513;0,054197477;0,09108308;0,010265333
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;238;10;2,102404521;0,913062682;0,094718178;0,231616275;0,067935797;0,090145577;0,137364688;0,08118701;0,153415454;0,01866368;0,111608809;0,013344532
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;239;10;2,164011429;0,939818222;0,136363636;0,127395815;0,101986988;0,105240021;0,177158432;0,055389485;0,132671004;0,047740461;0,107701776;0,008352383
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;24;10;2,14678704;0,932337765;0,108953901;0,101950355;0,111170213;0,146542553;0,17748227;0,059929078;0,142021277;0,036613475;0,109219858;0,006117021
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;240;10;2,113262303;0,917778157;0,093316879;0,101765711;0,126257832;0,172299222;0,117239415;0,053920638;0,182172014;0,021454338;0,124738941;0,00683501
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;241;10;2,137662635;0,928375086;0,128245403;0,096830823;0,181834981;0,060334473;0,139887277;0,147001756;0,104222489;0,02014229;0,108472697;0,013027811
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;242;10;2,133768498;0,926683884;0,100283909;0,178679366;0,054583753;0,129315871;0,163384925;0,109991757;0,127758952;0,019782031;0,102207162;0,014012272
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;243;10;2,182263139;0,947744839;0,105272377;0,100893326;0,11508145;0,136276055;0,179716238;0,086442459;0,122263093;0,060868804;0,086179716;0,007006481
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;244;10;2,142660999;0,930545849;0,072306105;0,086185876;0,13748476;0,180343243;0,12698115;0,116383757;0,140579574;0,028228454;0,104473413;0,007033668
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;245;10;2,176680243;0,945320218;0,171963836;0,131512723;0,1153882;0,076894398;0,059278591;0,159101501;0,100568553;0,072793364;0,102712275;0,00978656
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;246;10;2,136111237;0,927701323;0,079335793;0,129612546;0,151291513;0,108302583;0,166420664;0,080350554;0,153413284;0,024723247;0,099815498;0,006734317
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;247;10;2,194609151;0,953106644;0,113572924;0,139654571;0,094644103;0,115143057;0,166521284;0,08688067;0,112875087;0,085746685;0,078244941;0,006716678
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;248;10;2,186797209;0,949713961;0,119484963;0,123626868;0,139654241;0,076175041;0,158743022;0,07995678;0,140374572;0,056906177;0,094723573;0,010354763
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;249;10;2,14075765;0,929719235;0,080171592;0,077883699;0,12306959;0,19742612;0,120591039;0,084556721;0,165014299;0,032221163;0,108293613;0,010772164
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;25;10;2,150955763;0,934148219;0,106157518;0,08601432;0,122386635;0,174988067;0,072553699;0,109689737;0,15150358;0,040190931;0,131933174;0,004582339
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;250;10;2,063402899;0,896124493;0,120164022;0,086557319;0,059190587;0,181404885;0,211891603;0,040827242;0,156534142;0,020948476;0,113478338;0,009003387
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;251;10;2,134145717;0,926847708;0,115384615;0,084841629;0,078054299;0,17081448;0,217455621;0,086843021;0,117211974;0,034110686;0,081012879;0,014270797
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;252;10;2,192855363;0,952344984;0,115534073;0,08454175;0,115344517;0,159416169;0,110510852;0,119799071;0,14131362;0,034404322;0,101886077;0,01724955
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;253;10;2,187057971;0,949827208;0,099017457;0,089096633;0,166269198;0,126013546;0,119908423;0,080606697;0,164456739;0,039683297;0,09539254;0,019555471
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;254;10;2,167881921;0,941499156;0,115944587;0,087531986;0,140739434;0,124768376;0,167475514;0,063266567;0,130768552;0,054089826;0,109856172;0,005558987
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;255;10;2,170233732;0,942520534;0,092391791;0,118110942;0,154673358;0,100725871;0,172864952;0,092750246;0,129581504;0,039967739;0,08925531;0,009678287
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;256;10;2,105471754;0,914394765;0,140757439;0,078539225;0,098016231;0,15644725;0,182687106;0,053922453;0,142110009;0,019837692;0,12110009;0,006582507
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;257;10;2,111030097;0,916808722;0,102346921;0,066878419;0,116022587;0,172225163;0,216604906;0,061761073;0,13596259;0,020028234;0,089024175;0,019145933
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;258;10;2,194026406;0,952853561;0,10594726;0,127828689;0,124181784;0,1207219;0,111651393;0,124088274;0,128950814;0,031325977;0,112025435;0,013278474
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;259;10;2,212992277;0,961090334;0,072211538;0,106153846;0,157115385;0,147307692;0,068942308;0,136826923;0,145480769;0,070480769;0,057884615;0,037596154
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;26;10;2,091262109;0,908223594;0,088666847;0,114951841;0,039607525;0,221622108;0,178323882;0,097938608;0,125753893;0,025564857;0,096048249;0,011522189
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;260;10;2,17960782;0,946591649;0,088988888;0,115437598;0,159059601;0,095692901;0,143631187;0,138212875;0,115529433;0,03627514;0,095509229;0,011663146
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;261;10;2,161294074;0,93863809;0,109138725;0,172255095;0,095895557;0,104536489;0,108199493;0,12116089;0,132055978;0,023856485;0,1232272;0,009674087
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;262;10;2,166554286;0,940922571;0,107790637;0,088702712;0,125583002;0,124201071;0,203662118;0,086543444;0,11919157;0,049663154;0,085420625;0,009241665
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;263;10;2,140135721;0,929449134;0,094016351;0,136632458;0,106279353;0,126456775;0,191598539;0,110975822;0,097756132;0,02322143;0,106714211;0,00634893
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;264;10;2,12030509;0,920836801;0,072248719;0,152534888;0,114290761;0,109079668;0,206235647;0,129747394;0,106076665;0,031708179;0,073661897;0,004416181
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;265;10;2,144680824;0,931423047;0,091455399;0,100187793;0,193896714;0,1;0,114929577;0,086197183;0,154366197;0,034741784;0,118591549;0,005633803
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;266;10;2,192596297;0,952232473;0,095179815;0,151572209;0,088307287;0,154019959;0,095650537;0,126623988;0,128318584;0,036716249;0,105818113;0,017793259
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;267;10;2,094792866;0,909756982;0,102651484;0,094672097;0,140969163;0,085030338;0,261241792;0,053445266;0,129748151;0,06400133;0,062006483;0,006233896
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;268;10;2,16060003;0,938336671;0,099356998;0,134413811;0,130538184;0,092662732;0,202765789;0,062802783;0,137760944;0,042543821;0,080859685;0,016295252
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;269;10;2,148417458;0,933045847;0,098028427;0,14085282;0,13214122;0,079229711;0,166162311;0,131866116;0,126272352;0,032003668;0,088950023;0,004493352
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;27;10;2,142945377;0,930669352;0,125463256;0,120220555;0,137756486;0,106571454;0,15167676;0,076651903;0,126547953;0,019795715;0,129711651;0,005604266
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;270;10;2,150597308;0,933992544;0,166874;0,087257864;0,13897281;0,080326995;0,169006575;0,069841834;0,12813222;0,042918074;0,109561045;0,007108584
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;271;10;2,200518969;0,955673246;0,110732216;0,128066686;0,112247798;0,122288529;0,080041679;0,132139812;0,141706924;0,055129298;0,108079947;0,009567112
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;272;10;2,150437204;0,933923012;0,094997862;0,135699017;0,1135528;0,100213767;0,218127405;0,076699444;0,121077383;0,057631466;0,074989312;0,007011543
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;273;10;2,161036335;0,938526156;0,14829155;0,10686284;0,16029426;0,087213242;0,071725874;0,122834188;0,140354274;0,025650953;0,12302778;0,013745039
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;274;10;2,159496554;0,937857437;0,114658523;0,095224875;0,111697205;0,15991116;0,13085323;0,091245604;0,135387748;0,028872848;0,126226171;0,005922636
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;275;10;2,138983273;0,928948632;0,123385258;0,106477964;0,105718085;0,157674772;0,115881459;0,070193769;0,164038754;0,01662234;0,129464286;0,010543313
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;276;10;2,095051905;0,909869482;0,105967276;0,131665063;0,208084697;0,062271415;0,085755534;0,082483157;0,153512993;0,018479307;0,14533205;0,006448508
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;277;10;2,206180034;0,958131815;0,09860178;0,1348284;0,120210641;0,11249319;0,137733793;0,141547122;0,103867805;0,047121845;0,08834211;0,015253314
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;278;10;2,080686601;0,903630709;0,082845433;0,160811866;0,095530835;0,146467603;0,120120999;0,055620609;0,196135831;0,010050742;0,12587822;0,006537861
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;279;10;2,144427147;0,931312877;0,128353241;0,147934208;0,15566869;0,058253378;0,073820247;0,128646955;0,151360877;0,018112395;0,118856472;0,018993538
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;28;10;2,204479448;0,95739326;0,085822579;0,097373883;0,152423067;0,138435159;0,152603556;0,079415215;0,135998556;0,06389315;0,073729808;0,020305027
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;280;10;2,187784175;0,950142595;0,115341335;0,124343586;0,110277569;0,131751688;0,122749437;0,069579895;0,164197299;0,048762191;0,102025506;0,010971493
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;281;10;2,173848862;0,944090565;0,149675208;0,099242151;0,094731144;0,136322627;0,153103573;0,067665103;0,137224829;0,041501263;0,109797907;0,010736196
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;282;10;2,174990098;0,944586198;0,100798959;0,116220736;0,106837607;0,162578967;0,127090301;0,069490896;0,160442215;0,029728725;0,108788554;0,01802304
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;283;10;2,121044952;0,921158119;0,163426744;0,104182446;0,087267525;0,105192292;0,229655811;0,094252293;0,079609526;0,04258184;0,088193217;0,005638307
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;284;10;2,177864553;0,945834558;0,081338028;0,120862676;0,153785211;0,095774648;0,181866197;0,112235915;0,11346831;0,053521127;0,075616197;0,01153169
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;285;10;2,09404357;0,909431567;0,117512618;0,075040472;0,192457861;0,109989525;0,108370631;0,075516617;0,158461099;0,011617941;0,145700409;0,005332825
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;286;10;2,156320565;0,936478122;0,100623739;0,061731792;0,134103834;0,184553293;0,116675839;0,112364704;0,124197395;0,047605944;0,113557145;0,004586314
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;287;10;2,108474839;0,915698988;0,139778101;0,095307385;0,164332485;0,080029101;0,155238268;0,066842488;0,14014187;0,019552565;0,135867588;0,002910149
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;288;10;2,115675499;0,918826195;0,213605823;0,149029489;0,082866741;0,055431131;0,089492348;0,058044046;0,151642404;0,066536021;0,128966032;0,004385965
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;289;10;2,13615506;0,927720355;0,087281562;0,160732642;0,159050556;0,07578731;0,131296141;0,099336511;0,144005233;0,022988506;0,112793197;0,006728343
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;29;10;2,11279971;0,917577255;0,1;0,210511364;0,064015152;0,111931818;0,114583333;0,115151515;0,133143939;0,014772727;0,126420455;0,009469697
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;290;10;2,128916198;0,924576557;0,096992685;0,147746771;0,063216834;0,162376953;0,166169963;0,061591258;0,151901021;0,038923508;0,104939944;0,006141064
