"ticks";"sheep_plasticity";"wolf_plasticity";"cost_plasticity_sheep";"cost_plasticity_wolf";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour"
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";184;10;2,11426113303978;0,918211943381693;0,208685948107505;0,0897423974704734;0,126197340277132;0,0755138100995071;0,142564865618897;0,0666790663070771;0,140983911466567;0,0211103877987538;0,118571561424719;0,00995071142936855
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";185;10;2,10768316662144;0,915355168864063;0,0897207367795603;0,187858981976629;0,078134284016637;0,147752030104971;0,071301247771836;0,110021786492375;0,164289958407605;0,0172311348781937;0,126262626262626;0,00742721330956625
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";186;10;2,15823879381686;0,937311198784193;0,0907740857620197;0,181176907369593;0,0908669018006311;0,108037868943753;0,150547614627808;0,078058288472248;0,156673473176165;0,0380545758307035;0,0944867273064786;0,0113235567105996
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";187;10;2,17917564663927;0,946403958433385;0,102872670807453;0,173718944099379;0,101319875776398;0,107336956521739;0,0736607142857143;0,122767857142857;0,150329968944099;0,0422166149068323;0,11325698757764;0,0125194099378882
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";188;10;2,09603170866009;0,910295004965323;0,0637623762376238;0,200990099009901;0,147821782178218;0,0836633663366337;0,084950495049505;0,0985148514851485;0,177227722772277;0,0203960396039604;0,115742574257426;0,00693069306930693
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";189;10;2,1762336250173;0,945126254677324;0,133684107960635;0,141381662281984;0,0878885316184352;0,128617363344051;0,0594368118483874;0,142843223229075;0,143817597193803;0,0381954594173244;0,109617071031862;0,0145181720744422
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";19;10;2,16594801997027;0,940659273162363;0,0983721337300893;0,0929459128303868;0,13941886924558;0,126203395764047;0,210572378785227;0,0797304393488535;0,119114300717661;0,0411342552074217;0,0738666199894976;0,0186416943812358
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";190;10;2,11641298082955;0,919146479002686;0,127208174575684;0,115864218912366;0,12642881884309;0,0734326290266713;0,237876688604087;0,0661586421891237;0,11941461724974;0,0452892275718739;0,0824385174922064;0,0058884655351576
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";191;10;2,15906640824081;0,937670627161659;0,0900875190258752;0,1066400304414;0,140315829528158;0,133466514459665;0,139554794520548;0,0829528158295282;0,163146879756469;0,0291095890410959;0,106069254185693;0,00865677321156773
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";192;10;2,14397975084836;0,93111857510575;0,119455595809263;0,133457358268873;0,153529814941741;0,0931166160775482;0,0800939978458827;0,0898854401253305;0,169587780280035;0,0281993537648096;0,126701263096054;0,00597277979046314
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";193;10;2,12121503404481;0,921231984215878;0,0991112828438949;0,113891035548686;0,121232612055641;0,159099690880989;0,130795981452859;0,0756375579598145;0,171367851622875;0,0126545595054096;0,108867851622875;0,00734157650695518
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";194;10;2,11632289504989;0,91910735524568;0,106783544177707;0,132881761131587;0,143440581731248;0,109871501145532;0,0786930969220042;0,111764119932264;0,167745791413487;0,00886542484311186;0,133379818707043;0,00657435999601554
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";195;10;2,08804911411332;0,906828208202388;0,150542799500432;0,0762801421846479;0,0904025362666923;0,183398981650495;0,095878566625036;0,118070900182534;0,129407243731386;0,00749351522720722;0,144970698434047;0,00355461619752138
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";196;10;2,13893175416572;0,928926258001814;0,111989819107354;0,104626852104354;0,159894555040451;0,104535951277157;0,167712026179438;0,0879920007272066;0,126352149804563;0,0187255704026907;0,111080810835379;0,00709026452140714
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";197;10;2,16698653219442;0,941110293290698;0,0986630233238997;0,138674734068508;0,123743534693081;0,130184444227579;0,091051039328584;0,11447252854494;0,154386649751147;0,0235190787547575;0,114277349468137;0,0110276178393676
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";198;10;2,14069038440863;0,92969002141202;0,0981416957026713;0,123015873015873;0,195121951219512;0,0720092915214866;0,103948896631823;0,083817266744096;0,169279907084785;0,0327138985675571;0,111982191250484;0,00996902826171119
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";199;10;2,17824589932347;0,946000174304571;0,0950893292980572;0,11149077418725;0,144391291613785;0,136385824465489;0,0672654495753197;0,135995313872889;0,143805525724885;0,0572098018158743;0,102606658205604;0,00576003124084741
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";2;10;2,12264226511099;0,921851822792324;0,126245191833514;0,0787059867837065;0,114508334155242;0,169543347470165;0,0604596114015189;0,168754315021205;0,128217772955913;0,021994279514745;0,124272610711115;0,00729855015287504
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";20;10;2,17573439633535;0,944909442415546;0,101635079895949;0,150130063173541;0,113154960981048;0,111389817911557;0,135916016350799;0,129970271274619;0,115663322185061;0,0298216276477146;0,103307320698625;0,0090115198810851
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";200;10;2,18559677981314;0,949192621138361;0,103092783505155;0,144991960654497;0,128913269649106;0,100539109051357;0,125224628771399;0,107443488130143;0,145464863331126;0,0384942778776128;0,0959046628203916;0,00993095620921214
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";201;10;2,16516717482109;0,940320156422853;0,0910975035327367;0,138671691003297;0,128685821950071;0,13584550164861;0,136881771078662;0,0813942534149788;0,154309938765897;0,0199717381064531;0,0958078191238813;0,0173339613754122
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";202;10;2,10508052061135;0,914224854063533;0,140974853599724;0,0882707543920083;0,103341370995522;0,118928694454013;0,241818808129521;0,0531346882535308;0,118411987599035;0,0372890113675508;0,0909404064760592;0,00688942473303479
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";203;10;2,03542727239079;0,883974832714708;0,0738248084489542;0,184820873886933;0,108303996686685;0,139055705114931;0,020190515634707;0,100641954856078;0,209049492648581;0,0154276247670325;0,140712362808035;0,00797266514806378
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";204;10;2,16552550954725;0,9404757792171;0,0796495028059466;0,138131337993502;0,173574874470808;0,102392438712218;0,0596632864034656;0,11263168258344;0,165403170227429;0,0468642315644383;0,108496603327754;0,0131928719109973
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";205;10;2,12098728152712;0,921133072554206;0,0715062802887944;0,124715656216002;0,154781920680447;0,138463060033627;0,107902284640491;0,0730887152606073;0,197408762733656;0,016219958461082;0,102363762239145;0,0135495994461478
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";206;10;2,10019341315751;0,912102410263861;0,126529526511793;0,15791807057989;0,0806880652597978;0,096205000886682;0,200301471892179;0,0496541940060294;0,138854406809718;0,0402553644263167;0,109327895016847;0,000266004610746586
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";207;10;2,12155115164511;0,921377958234961;0,109998968114746;0,133216386337839;0,178309771953359;0,0858528531627283;0,0525229594469095;0,108657517284078;0,190589206480239;0,0138272624084202;0,104839541842947;0,0221855329687339
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";208;10;2,16856361399925;0,941795211216049;0,0626124846073695;0,141138581036279;0,161125319693095;0,111300558870891;0,12617220801364;0,109216633513309;0,152410722743204;0,0449938429478071;0,0804205740267121;0,0106090745476935
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";209;10;2,13935791621428;0,9291113378279;0,0897131372190755;0,0969303855289604;0,196327425543578;0,0886168463365613;0,167549789877581;0,0960168097935319;0,131920336195871;0,026219623606797;0,0951032340581034;0,0116024118399415
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";21;10;2,14473899996639;0,931448312808103;0,074154852780807;0,125772446383133;0,155398037077426;0,104416575790622;0,177480916030534;0,104507451835696;0,135496183206107;0,0417121046892039;0,0770628862231916;0,00399854598327881
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";210;10;2,08725133121379;0,906481735491365;0,185140186915888;0,17785046728972;0,0908411214953271;0,0472897196261682;0,0969158878504673;0,124766355140187;0,109906542056075;0,0172897196261682;0,144859813084112;0,00514018691588785
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";211;10;2,17328769525745;0,943846853638548;0,0872226472838562;0,159047436878347;0,0933435348125478;0,146327467482785;0,114479724560061;0,100420811017598;0,157230298393267;0,0263963274674828;0,0972647283856159;0,0182670237184392
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";212;10;2,16341489708032;0,939559151869276;0,0981499513145083;0,106523855890944;0,17682570593963;0,108373904576436;0,088412852969815;0,14031158714703;0,132424537487829;0,0180136319376826;0,11236611489776;0,0185978578383642
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";213;10;2,16727583131831;0,941235934303824;0,083853280393269;0,12989222915485;0,0761958782378521;0,191624125543581;0,126678010966156;0,117129892229155;0,139440347891851;0,0265645679712611;0,0853658536585366;0,0232558139534884
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";214;10;2,11145124199909;0,916991623207973;0,139966716300254;0,105106420250504;0,116843303845143;0,103354646579662;0,20530787422265;0,053779451694841;0,131120259262503;0,0301305071384777;0,111938337566786;0,00245248313917842
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";215;10;2,1029256985792;0,913289026745488;0,090164752870694;0,071792311532701;0,172641038442336;0,16245631552671;0,0710933599600599;0,104143784323515;0,178532201697454;0,0142785821268098;0,124613080379431;0,0102845731402896
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";216;10;2,08905208183276;0,907263791548467;0,144127487233668;0,0979045606620884;0,128543757703821;0,0792393026941363;0,228825497446734;0,0654164465574925;0,124669836238774;0,0246522275048424;0,103979573868639;0,00264131008980454
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";217;10;2,02140155143951;0,87788353950085;0,278200558713033;0,0792794528465466;0,0967151526827859;0,090550043348425;0,0137751661689625;0,0744629611790772;0,149696561024949;0,095270205182545;0,121471919853579;0,00057797900009633
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";218;10;2,16231135397403;0,939079889187669;0,0948890450848479;0,141480068279948;0,114067677477658;0,143387890350437;0,0707902399839341;0,132945074806708;0,157947585098906;0,0196806908324129;0,106637212571543;0,0181745155136058
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";219;10;2,21889679368069;0,96365463340834;0,114104144930285;0,115432040216257;0,143886939201366;0,124158209238357;0,105377975908186;0,136488665465238;0,119700275064024;0,0315849378734705;0,0722754434221758;0,0369913686806412
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";22;10;2,10529842619149;0,914319489254564;0,141219741681635;0,101702164057822;0,114532546403216;0,0804037293644684;0,248994953382944;0,060131725258746;0,122658455221966;0,0437943717389445;0,0796339064237448;0,0069284064665127
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";220;10;2,18027008558937;0,946879267230193;0,0699767711962834;0,112950058072009;0,142953929539295;0,172086720867209;0,0954316686024003;0,0947541618273326;0,164440572977158;0,0426829268292683;0,0843012001548587;0,0204219899341851
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";221;10;2,1904565549119;0,951303194647044;0,0869440459110473;0,185748445719751;0,114968914395026;0,0936394069823051;0,114968914395026;0,144906743185079;0,123290291726447;0,0369201339072214;0,0714490674318508;0,0271640363462458
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";222;10;2,17067555621357;0,942712416065825;0,120191405516983;0,133420904484894;0,104710076937512;0,117095139801088;0,142052917995872;0,0540439106774254;0,171232876712329;0,0446612872959279;0,100675548883468;0,0119159316945018
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";223;10;2,14552473031908;0,931789551164539;0,0965224263979451;0,0834815253902391;0,190673779885398;0,117466903773958;0,0810116577751433;0,12191266548113;0,162912467891721;0,0276625172890733;0,106994665085951;0,0113613910294408
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";224;10;2,14627275152148;0,93211441264509;0,0717299578059072;0,135413600235502;0,0947895201648513;0,178098322048867;0,0964576587184771;0,110882150917476;0,169757629280738;0,0395446963006574;0,0972426650966539;0,00608379943087038
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";225;10;2,14023275588559;0,929491275869702;0,16398269991718;0,105640931259777;0,102328149443269;0,109045734793411;0,171804545872826;0,062482745928039;0,14272568326125;0,0209809515045551;0,108125517622159;0,0128830403975338
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";226;10;2,16010751874725;0,938122775709654;0,0780469761420381;0,128629554281487;0,0989458109857592;0,174126132790827;0,154614388755317;0,0803587941557241;0,148326243758091;0,0429998150545589;0,0837802848159793;0,0101719992602182
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";227;10;2,16400821578182;0,939816826907344;0,0852350302321045;0,168909693778038;0,128437682855471;0,109128145114102;0,0839672322995904;0,117417593134387;0,159840062414667;0,0388141213185099;0,100058513750731;0,00819192510239906
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";228;10;2,11638417761479;0,919133969925453;0,116750819381699;0,0814952608734166;0,0827354061475773;0,183630082381079;0,194437062627336;0,088581805297192;0,120294091593587;0,028169014084507;0,0988572947116662;0,00504916290193994
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";229;10;2,19176623248739;0,951871980391151;0,0970827355332377;0,162888570062171;0,1506456241033;0,0755619320899091;0,101482544237207;0,108082257293161;0,150454328072692;0,0457197513151602;0,0890483022477284;0,0190339550454328
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";23;10;2,13770361632855;0,928392884516117;0,104187143699627;0,147631216827207;0,113819540003932;0,137900530764694;0,0781403577747199;0,104383723216041;0,161391782976214;0,010615293886377;0,128563003735011;0,0133674071161785
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";230;10;2,21708547705143;0,962867988591277;0,118360718379824;0,0960068781047;0,132499044707681;0,142911730989683;0,104700038211693;0,125429881543752;0,130970576996561;0,038498280473825;0,0833014902560183;0,0273213603362629
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";231;10;2,15068421092346;0,934030285120507;0,123952614851199;0,123182124626794;0,14446691707599;0,100645285562939;0,100260040450737;0,125686217856111;0,137917750168545;0,0113647308099778;0,120581720119426;0,0119425984782818
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";232;10;2,0870250467282;0,906383461387935;0,0852564660802926;0,0635722372202386;0,192980928328834;0,109204911608465;0,22572498476008;0,0570408429852826;0,135156318035357;0,0417138378472525;0,082382652616912;0,00696682051728642
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";233;10;2,18395741045606;0,948480652072782;0,0982947863582909;0,167385339082713;0,0839866718933752;0,144747157977264;0,0613484907879263;0,112308898471188;0,161995295962368;0,0764406115248922;0,0796746373970992;0,0138181105448844
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";234;10;2,07087606085886;0,899370045936543;0,121558154526199;0,102863983792246;0,189888571691684;0,055529975135832;0,193664241642877;0,0632654940602265;0,149829634404641;0,00828805599042269;0,102771894281241;0,0123399944746293
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";235;10;2,0831519141797;0,904701381294442;0,0913135807462837;0,140560218424512;0,174233997370816;0,0869653149964607;0,0637071493578724;0,0907068459904945;0,197289918090808;0,0127414298715745;0,136313075133987;0,00616847001719082
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";236;10;2,14935084416519;0,933451211295036;0,0920675962692769;0,149413611598486;0,134084402991966;0,101763782436051;0,159294487025579;0,0907747714470404;0,139440391541232;0,0229014682796195;0,10213316095669;0,00812632745405855
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";237;10;2,16494986273602;0,940225778983458;0,0889014190395639;0,0928484165022084;0,12714970397519;0,17056667606428;0,144347335776713;0,116906305798327;0,12808946527582;0,0165397988910817;0,0930363687623344;0,0216145099144817
