"ticks";"sheep_plasticity";"wolf_plasticity";"cost_plasticity_sheep";"cost_plasticity_wolf";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour"
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";184;10;2,14872487318992;0,933179355554645;0,24163390545594;0,0701888963467255;0,128583756831911;0,0868731421996356;0,105283344520088;0,0815993863265893;0,120433406846294;0,0175472240866814;0,100009588647042;0,0478473487390929
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";185;10;2,0870837666698;0,906408963134547;0,228520463779606;0,164701218907938;0,0678822713308889;0,0735308690912694;0,0637201466653454;0,0668912892676643;0,15796254087801;0,00911703498166683;0,131007828758299;0,0366663363393123
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";186;10;2,09932002689817;0,911723103430863;0,232511120097048;0,103315810756167;0,131924787707238;0,08420946219167;0,0157703194500607;0,109987868985038;0,146077638495754;0,0213303679741205;0,113526081682167;0,0413465426607359
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";187;10;2,18413539219511;0,94855794855993;0,179373084149115;0,108672006328488;0,112726194007713;0,0994759220804905;0,108770888954811;0,0679323642835954;0,164046277069119;0,0167111638485118;0,0914664293483635;0,0508256699297933
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";188;10;2,16545279556138;0,940444199934276;0,185345232503523;0,0879286049788633;0,133395960544857;0,0954438703616722;0,13161108501644;0,0759981211836543;0,125786754344763;0,00789102865194927;0,111225927665571;0,0453734147487083
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";189;10;2,10202448513528;0,912897634719778;0,13923796119433;0,108273851412486;0,161355182467076;0,117522871217453;0,0236252136322509;0,128983613149693;0,136423042123253;0,00532823967025234;0,149592842062934;0,0296571830702724
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";19;10;2,15312551643443;0,935090530632561;0,191889126592875;0,0750627848572226;0,124453539205655;0,112919728397358;0,15096270114408;0,0656683099246582;0,12426750999907;0,00781322667658822;0,0984094502836945;0,0485536229187983
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";190;10;2,13064024608277;0,925325301794735;0,204383132765874;0,130026416201937;0,0862929263281479;0,108012914587614;0,0557675374229527;0,0922610312102534;0,133059387535466;0,0129145876137364;0,149496135407494;0,0277859309265238
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";191;10;2,16427007517017;0,939930550994739;0,0985059760956175;0,135956175298805;0,1050796812749;0,175398406374502;0,0198207171314741;0,139840637450199;0,125996015936255;0,0433266932270916;0,121215139442231;0,0348605577689243
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";192;10;2,17213005563859;0,943344097140041;0,168282614956321;0,109724488816358;0,142075453585485;0,0767015455505424;0,123932034174906;0,0772775271191322;0,140251511951618;0,00767975424786407;0,103004703849477;0,0510703657482961
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";193;10;2,09262748324476;0,908816568652287;0,128335709920554;0,054288042371155;0,131085760847423;0,209818700346303;0,0263801181503361;0,133632104298228;0,136382155225097;0,0149724994907313;0,133835811774292;0,031269097575881
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";194;10;2,13233601350437;0,926061764228526;0,221536351165981;0,109445424260239;0,0866157162453459;0,111601019008426;0,0784832451499118;0,06114050558495;0,157456398197139;0,0147952184989222;0,124240642759161;0,0346854791299236
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";195;10;2,13093644441827;0,925453939097388;0,177942371962786;0,10152651070364;0,071899557402222;0,128895312076597;0,180471502122663;0,0609701020684672;0,11923042182278;0,00939391202240087;0,118236834974257;0,0314334748441875
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";196;10;2,09275288853849;0,908871031479356;0,245180894501947;0,125534137308898;0,0720729275472415;0,0945779128287912;0,0780552654068939;0,0625771531668408;0,127908080903998;0,0180419713227614;0,156585319532808;0,0194663374798215
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";197;10;2,17724966751901;0,945567516329194;0,158451711316617;0,0960053389264944;0,106969205834684;0,135093907903518;0,146629802650396;0,0654971875297931;0,138144723043188;0,00800838974163409;0,0850414720183049;0,0601582610353704
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";198;10;2,13699758463201;0,928086258846261;0,164845173041894;0,107872900222627;0,123254401942927;0,129528435539364;0,0205424003238211;0,102914389799636;0,158672333535722;0,0236794171220401;0,136612021857924;0,0320785266140457
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";199;10;2,14031681079168;0,929527780451595;0,0988150437918599;0,109634209170531;0,146934569809377;0,152292632663575;0,0232869654817105;0,147449768160742;0,141576506955178;0,0216383307573416;0,126532715095312;0,031839258114374
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";2;10;2,15622514346163;0,936436681546433;0,186622390891841;0,159677419354839;0,103795066413662;0,0761859582542695;0,071157495256167;0,103225806451613;0,11034155597723;0,0172675521821632;0,141176470588235;0,030550284629981
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";20;10;2,15649341823317;0,936553191799346;0,15672184828088;0,109514280516645;0,0727669637984355;0,140258322721484;0,155266509004912;0,0507549572494088;0,138348189921776;0,0277424049481535;0,127524104056758;0,0211024195015463
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";200;10;2,05783177602774;0,893704985014018;0,0509880208866592;0,0602027234565373;0,151325893314221;0,245827787447527;0,0188389474761954;0,116412409132794;0,16463601924849;0,0520118767277567;0,120917374833623;0,0188389474761954
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";201;10;2,11431753515195;0,918236438507778;0,106075652252415;0,0916313081159159;0,180825133158798;0,108603412476302;0,188047305227047;0,0442358039180283;0,134603231922001;0,00207637446962174;0,0937076825855376;0,0501940958743342
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";202;10;2,15524833744554;0,936012460083755;0,22471253167024;0,115572013252777;0,125803936854414;0,0717209121029039;0,0527187682712921;0,106996686805691;0,118008185538881;0,0260183200155915;0,120444357824985;0,0380042876632235
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";203;10;2,1575575412948;0,937015334573077;0,200833498710062;0,127803135542766;0,131474498908514;0,0724350069458226;0,0515975391942846;0,111133161341536;0,125917840841437;0,0178606866441754;0,1198650525898;0,0410795792816035
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";204;10;2,14508494068832;0,931598552954701;0,173581306628517;0,15517405817835;0,102622794468288;0,0711492608488317;0,143633762517883;0,0512160228898426;0,145445875059609;0,00705770147830234;0,0937529804482594;0,0563662374821173
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";205;10;2,15223152451644;0,934702274875713;0,202610559127216;0,0871809857782973;0,145626339372687;0,0970192869666861;0,0745178258328463;0,0835768556399766;0,12809273329437;0,0112994350282486;0,129846093902201;0,0402298850574713
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";206;10;2,15106061144331;0,934193753789264;0,228234612039811;0,109382549038554;0,0771088994105711;0,0996231519953619;0,092762585757078;0,0699584500917963;0,142139337134023;0,0241569233742391;0,123973330756595;0,0326601604019712
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";207;10;2,12988496608238;0,924997287858271;0,220653718616769;0,128943628612032;0,126480341070583;0,0576977735670298;0,0812884888678351;0,0932259592610137;0,114732354334439;0,011084793936523;0,131501657981999;0,0343912837517764
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";208;10;2,09057512168959;0,907925239354009;0,167032507578133;0,132747987874987;0,127730741089161;0,101599247412982;0,0088847078499007;0,107348176021741;0,16807776732518;0,0112888052681091;0,137556182711404;0,0377338768684018
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";209;10;2,19791288860184;0,954541439223818;0,169846267827375;0,109742544915725;0,121040933506205;0,103445082422671;0,129838859047972;0,0860344508242267;0,106130764956473;0,0168549731431747;0,115947397666234;0,0411187256899426
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";21;10;2,1417678318055;0,930157950871023;0,181755897034355;0,128804932954879;0,139864930997357;0,0744837036312029;0,0347460115493785;0,129783693843594;0,1163746696682;0,025839287462073;0,142116081041402;0,026230791817559
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";210;10;2,12317987909777;0,922085305580175;0,218484029238009;0,129067788124562;0,093020927205367;0,093020927205367;0,0390507659957945;0,115049564433764;0,133173125062581;0,00921197556823871;0,126564533894062;0,0433563632722539
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";211;10;2,11633414799467;0,919112242337505;0,0534034590876909;0,113280064731466;0,147769798725599;0,202488115707495;0,0386365935066249;0,0852634772934156;0,171538383736219;0,0309497319712754;0,130170931526247;0,0264994437139678
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";212;10;2,1768405624026;0,945389844234622;0,0669638710875824;0,172750069657286;0,197733816290517;0,0760657564781276;0,110615770409585;0,0925977523915668;0,104485929228197;0,0347357666945296;0,108665366397325;0,0353859013652828
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";213;10;2,1619762076387;0,938934336983605;0,158247108947048;0,125481842158653;0,139582065327653;0,0986001217285453;0,0280990058835464;0,144045445323595;0,13511868533171;0,0213024954351795;0,105700953540272;0,0438222763237979
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";214;10;2,13180377335128;0,92583061526699;0,167789223454834;0,105685419968304;0,142729793977813;0,106576862123613;0,02763470681458;0,143026941362916;0,11608557844691;0,0126782884310618;0,142531695721078;0,0352614896988906
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";215;10;2,14053906127284;0,929624302609161;0,215945894456087;0,0832539531339303;0,119927605258144;0,109068393979806;0,0951609830443894;0,0572489998094875;0,132025147647171;0,0173366355496285;0,139455134311297;0,0305772528100591
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";216;10;2,18156510235443;0,94744168586523;0,164130434782609;0,0965415019762846;0,122134387351779;0,145652173913043;0,0406126482213439;0,124308300395257;0,123221343873518;0,0261857707509881;0,11798418972332;0,0392292490118577
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";217;10;2,12752709810896;0,923973278808359;0,128599568520777;0,174092486633524;0,0692242753963043;0,113685395366288;0,168464496763906;0,0444611199699841;0,148672732389082;0,00431479223337398;0,0915486352124566;0,0569364975143045
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";218;10;2,17161797571636;0,943121703655527;0,198400752587018;0,120507996237065;0,0952963311382879;0,0973659454374412;0,0986829727187206;0,0801505174035748;0,119473189087488;0,0218250235183443;0,139604891815616;0,028692380056444
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";219;10;2,13733679680309;0,928233576820354;0,217450846131273;0,0971339137239558;0,138413381590531;0,0843196713293554;0,075320356059865;0,0894062408295021;0,131174801917245;0,00723857967328573;0,118262740878411;0,0412794678665754
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";22;10;2,17465154158648;0,944439164573408;0,200913242009132;0,0996179293635262;0,115087130742708;0,104370515329419;0,116764514024788;0,0859192992265399;0,106886590252539;0,0136054421768707;0,117696393625944;0,0391389432485323
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";220;10;2,14543790423147;0,931751843073804;0,181426332288401;0,149294670846395;0,0950235109717868;0,105701410658307;0,0621081504702194;0,0811128526645768;0,143221003134796;0,0127351097178683;0,139008620689655;0,0303683385579937
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";221;10;2,05648320894281;0,893119309770555;0,237134909596662;0,140671567653487;0,0868269421816014;0,0803695608980727;0,0315914961255712;0,113947943572422;0,127359427776674;0,00337770713292271;0,150208623087622;0,0285118219749652
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";222;10;2,15671353561832;0,936648787565089;0,17458542947643;0,108254145705236;0,105272964412148;0,0774175517048631;0,177939258431153;0,0466741196198994;0,155580398732998;0,0231041550214272;0,0880380100614869;0,0431339668343581
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";223;10;2,15006156454552;0,933759873234391;0,174648695153427;0,094063665041583;0,115858904502438;0,133161265653379;0,0825924863779753;0,106490775260491;0,111174839881464;0,00678711404263455;0,147213459516299;0,0280087945703088
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";224;10;2,14139110356115;0,929994339873324;0,0804794520547945;0,143331990330379;0,165692989524577;0,134770346494762;0,0500604351329573;0,0994157937147462;0,148871877518131;0,0101732473811442;0,133863819500403;0,0333400483481064
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";225;10;2,14988008070422;0,933681055803559;0,167410261610221;0,141147840194687;0,0904481849523423;0,139829649158386;0,0205840600283918;0,112553234638004;0,146927600892314;0,024741431758264;0,112654633948489;0,0437031028189008
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";226;10;2,1836095271025;0,948329568251986;0,137957172635967;0,101004358537048;0,150085275724844;0,109247678605268;0,127724085654728;0,0709683532310025;0,139283683911313;0,00985408375971196;0,108205419746068;0,0456698881940497
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";227;10;2,12353862608967;0,922241107419158;0,161377786704157;0,0799357300662784;0,077123920465957;0,203554930708978;0,02088772845953;0,119501908013657;0,147620004016871;0,0320345450893754;0,120305282185178;0,0376581642900181
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";228;10;2,11825934954472;0,919948346747243;0,224820143884892;0,145983213429257;0,116606714628297;0,0529576338928857;0,0390687450039968;0,118005595523581;0,126598721023181;0,0170863309352518;0,115307753796962;0,0435651478816946
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";229;10;2,15470856131579;0,935778038289141;0,180305268340719;0,106450024618415;0,0974889217134417;0,14711964549483;0,0401772525849335;0,110388970950271;0,128902018709995;0,0189069423929099;0,135992122107336;0,0342688330871492
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";23;10;2,21117068191984;0,960299225704038;0,111411469395636;0,0806140181502221;0,165572504344468;0,151187487932033;0,0866962734118556;0,0862135547402973;0,139119521143078;0,0311836261826607;0,102046727167407;0,0459548175323422
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";230;10;2,16815942773333;0,941619675351096;0,1806640625;0,1029296875;0,064453125;0,17783203125;0,05859375;0,10859375;0,12451171875;0,02421875;0,11513671875;0,04306640625
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";231;10;2,11591043396801;0,918928225673821;0,132859204287776;0,111832611832612;0,104926819212533;0,18697175840033;0,015460729746444;0,111729540300969;0,15460729746444;0,0124716553287982;0,122655122655123;0,0464852607709751
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";232;10;2,11288743558;0,917615354155108;0,0843107769423559;0,104761904761905;0,159799498746867;0,165513784461153;0,0287719298245614;0,128721804511278;0,14125313283208;0,013734335839599;0,147669172932331;0,0254636591478697
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";233;10;2,12637255784036;0,92347186834057;0,149601593625498;0,161454183266932;0,0858565737051793;0,120219123505976;0,0178286852589641;0,160358565737052;0,120219123505976;0,025597609561753;0,129382470119522;0,0294820717131474
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";234;10;2,16657008512334;0,940929432625727;0,188440525256398;0,127192562062686;0,0904821240295217;0,116457394804946;0,0689159398063836;0,0949870602894661;0,126138215278443;0,0191699415316783;0,139269625227643;0,0289466117128343
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";235;10;2,12387179405646;0,922385800428682;0,193178505490234;0,0592750947429793;0,121271013506948;0,126421144689535;0,134000583033719;0,0599553007482266;0,158779516082013;0,00515013118258673;0,0991157321931785;0,0428529783305801
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";236;10;2,13609309488536;0,927693443940352;0,123808568275309;0,0969198354570081;0,196849603692184;0,0955152001605298;0,0260860840774556;0,138055583425303;0,126116183405237;0,0224741647436541;0,138958563258754;0,0352162135045651
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";237;10;2,16989770702533;0,94237460045562;0,198849401503201;0,0898209149113854;0,11301846525007;0,10596640994711;0,140948315857845;0,0707061334323096;0,113482416256843;0,0131762085923726;0,109770808202654;0,0442609260462095
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";238;10;2,10316637169413;0,913393549751243;0,207522567703109;0,114944834503511;0,110030090270812;0,114944834503511;0,0223671013039117;0,0969909729187563;0,138415245737212;0,013741223671013;0,14974924774323;0,0312938816449348
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";239;10;2,19650972962686;0,953932055023749;0,0899455743340017;0,165950539482479;0,117253890957701;0,130430631146758;0,0818294662465387;0,160698940131767;0,0784875393869951;0,0220567172729877;0,105986823259811;0,0473598777809606
