"ticks";"sheep_plasticity";"wolf_plasticity";"cost_plasticity_sheep";"cost_plasticity_wolf";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour";"abto-patchesgreen";"abto-patchesviolet";"abto-patchesgray";"ab-to-patchessky";"abto-sheepone";"abu-to-sheepthree";"ab-to-sheepfour";"ab-to-wolvesone";"abto-wolvestwo";"abto-wolvesfour";"abundance-total"
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";168;10;2,18330778788778;0,948198524576057;0,102514506769826;0,0970802247397992;0,114856774431243;0,166160081053698;0,135212305425071;0,0816984434005711;0,145804550059869;0,0317767339043935;0,107027724049001;0,0178686561665285;1113;1054;1247;1804;1468;887;1583;345;1162;194;10857
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";169;10;2,16643385062415;0,940870266734483;0,115377428998505;0,140788490284006;0,114443198804185;0,117899850523169;0,114816890881913;0,0873505231689088;0,143124065769806;0,0271860986547085;0,131539611360239;0,00747384155455904;1235;1507;1225;1262;1229;935;1532;291;1408;80;10704
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";17;10;2,1990291516966;0,955026226126221;0,108007100812856;0,139493599925255;0,139680463421471;0,0955806783144913;0,102027468933944;0,0832476875642343;0,156311314584696;0,0618518172475007;0,103242081659348;0,0105577875362048;1156;1493;1495;1023;1092;891;1673;662;1105;113;10703
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";170;10;2,12668032800326;0,923605531224014;0,0900532521871434;0,137219475085584;0,0794028147584633;0,193799923925447;0,102510460251046;0,0698934956257132;0,171928489920122;0,0364206922784329;0,113255990871054;0,00551540509699506;947;1443;835;2038;1078;735;1808;383;1191;58;10516
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";171;10;2,14227391305814;0,930377739166435;0,111857604048512;0,0621237239333391;0,171363755344211;0,108105749934561;0,191344559811535;0,103917633714336;0,103481371608062;0,0383038129308088;0,101649070761714;0,00785271791292208;1282;712;1964;1239;2193;1191;1186;439;1165;90;11461
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";172;10;2,10490329425365;0,914147885634336;0,0852920757710999;0,13745908955668;0,184171377566201;0,0824159476346325;0,0554398492512149;0,0955072894971735;0,185857383715164;0,0226123177625707;0,141525339680651;0,00971932956461371;860;1386;1857;831;559;963;1874;228;1427;98;10083
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";173;10;2,15621028968729;0,936430230634204;0,117144484526296;0,162901082209987;0,0954053540915132;0,115435731915702;0,0886652743497247;0,138219100056958;0,126637554585153;0,0235428137459654;0,123979494968673;0,00806910955002848;1234;1716;1005;1216;934;1456;1334;248;1306;85;10534
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";174;10;2,1919322563054;0,951944083619178;0,132352941176471;0,106451612903226;0,094022770398482;0,153130929791271;0,0938330170777989;0,092314990512334;0,154554079696395;0,044876660341556;0,115180265654649;0,0132827324478178;1395;1122;991;1614;989;973;1629;473;1214;140;10540
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";175;10;2,21117498109184;0,960301092810715;0,122396784800877;0,127055169894045;0,117190354402631;0,0990135184508586;0,125319693094629;0,13646328096456;0,112897332846182;0,0498721227621483;0,0960906101571063;0,0137011326269638;1340;1391;1283;1084;1372;1494;1236;546;1052;150;10948
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";176;10;2,13443749926986;0,926974427900277;0,088090408577224;0,107408480633633;0,169322901574423;0,12759586593258;0,0998744325316333;0,0935960591133005;0,169805853375833;0,011011301072153;0,11861296242635;0,0146817347628707;912;1112;1753;1321;1034;969;1758;114;1228;152;10353
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";177;10;2,13463903157778;0,927061952269533;0,128187093370846;0,124054861965887;0,0649727448566907;0,152452962897837;0,191049762616494;0,0781607174257078;0,11332864427642;0,0327940917882891;0,108493054334447;0,00650606646738175;1458;1411;739;1734;2173;889;1289;373;1234;74;11374
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";178;10;2,1999383753538;0,955421096943358;0,0910309094157584;0,107736287296766;0,1219403251742;0,142397713060568;0,159103090941576;0,122833660889762;0,110862962301233;0,0553868143648383;0,0747721993925317;0,0139360371627658;1019;1206;1365;1594;1781;1375;1241;620;837;156;11194
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";179;10;2,11831196863313;0,919971198926983;0,147024079963653;0,141026805997274;0,128850522489777;0,063789186733303;0,148296228986824;0,0400726942298955;0,160745115856429;0,0507042253521127;0,117582916855975;0,00190822353475693;1618;1552;1418;702;1632;441;1769;558;1294;21;11005
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";18;10;2,17338842765404;0,943890601162535;0,0892454701162896;0,10727485801857;0,162354638060038;0,109438384566844;0,171729919769224;0,0713963760930316;0,142702605246552;0,0420084738123141;0,0883440007211755;0,0155052735959614;990;1190;1801;1214;1905;792;1583;466;980;172;11093
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";180;10;2,19665769227457;0,953996314385177;0,0970350404312668;0,114137001580072;0,120829073333953;0,133841435077609;0,114787619667255;0,15512594107259;0,107909657031323;0,0496328655079468;0,0970350404312668;0,00966632586671624;1044;1228;1300;1440;1235;1669;1161;534;1044;104;10759
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";181;10;2,17205194186912;0,943310172761002;0,0846341922136543;0,119616324995298;0,179706601466993;0,0846341922136543;0,0957306751927779;0,161557269136731;0,11886402106451;0,0433515140116607;0,0998683468121121;0,0120368628926086;900;1272;1911;900;1018;1718;1264;461;1062;128;10634
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";182;10;2,19230929500633;0,952107829446459;0,0963583919235623;0,126825310978908;0,0973499188750676;0,144041824409591;0,16450333513611;0,0747250766179917;0,140526410672436;0,0535424553812872;0,0869839552911484;0,0151433207138994;1069;1407;1080;1598;1825;829;1559;594;965;168;11094
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";183;10;2,10318718268822;0,91340258785114;0,086872024098727;0,110096200563599;0,229715285200661;0,0629676416286075;0,08395685550481;0,105917792245652;0,158002137790302;0,0258478281993975;0,127975901272957;0,00864833349528714;894;1133;2364;648;864;1090;1626;266;1317;89;10291
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";184;10;2,16058710616454;0,938331057878577;0,152571688666363;0,122621756941284;0,0760127446517979;0,125352753755121;0,153755120619026;0,0747382794720073;0,136731907146108;0,0386891215293582;0,112517068730086;0,00700955848884843;1676;1347;835;1377;1689;821;1502;425;1236;77;10985
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";185;10;2,18765919856288;0,95008831822075;0,11382869896773;0,14033293034502;0,155026504231377;0,0751418208871943;0,0995071142936855;0,0907653678043337;0,146749744257417;0,0581233144238817;0,111596763693853;0,00892774109550823;1224;1509;1667;808;1070;976;1578;625;1200;96;10753
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";186;10;2,19949281902072;0,955227594286525;0,104281399893409;0,146651270207852;0,103837271273761;0,104370225617339;0,16761414105525;0,0727482678983834;0,133327411618405;0,0585361520696394;0,0927340557825546;0,0158998045834074;1174;1651;1169;1175;1887;819;1501;659;1044;179;11258
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";187;10;2,11349621649947;0,91787974434912;0,159948208890807;0,089943892965041;0,0801035822183858;0,121709106603366;0,213120414328874;0,0505826499784204;0,13034095813552;0,0495468277945619;0,101596892533448;0,00310746655157531;1853;1042;928;1410;2469;586;1510;574;1177;36;11585
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";188;10;2,16125746300536;0,93862219015545;0,0988739628605294;0,128506519162386;0,128605294350059;0,148854207822995;0,0625246937969182;0,0982813117344923;0,168214144606875;0,021335440537337;0,124654286843145;0,0201501382852627;1001;1301;1302;1507;633;995;1703;216;1262;204;10124
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";189;10;2,17089016240843;0,942805618352037;0,111409023668639;0,147096893491124;0,0620377218934911;0,151164940828402;0,135262573964497;0,126941568047337;0,122873520710059;0,0225591715976331;0,0998520710059172;0,0208025147928994;1205;1591;671;1635;1463;1373;1329;244;1080;225;10816
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";19;10;2,16354763099075;0,939616797474134;0,103487926408586;0,151782292065926;0,0993675737830586;0,137983901878114;0,103392104254504;0,0969720199310081;0,157819087773093;0,0225182062092756;0,114315829819854;0,0123610578765811;1080;1584;1037;1440;1079;1012;1647;235;1193;129;10436
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";190;10;2,13289144911644;0,9263029868499;0,101858534824973;0,119722121977625;0,153915553951642;0,0937387224828582;0,177733670155179;0,0623421147600144;0,148682785997835;0,0259833994947672;0,108444604835799;0,00757849151930711;1129;1327;1706;1039;1970;691;1648;288;1202;84;11084
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";191;10;2,12432724471785;0,922583600137702;0,104253932793447;0,159452666852834;0,0699990691613143;0,153122963790375;0,137671041608489;0,0551056501908219;0,166433956995253;0,0334171088150424;0,114958577678488;0,00558503211393466;1120;1713;752;1645;1479;592;1788;359;1235;60;10743
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";192;10;2,12258003633358;0,921824797177679;0,136180422264875;0,081573896353167;0,0853166986564299;0,188867562380038;0,090595009596929;0,0702495201535509;0,174376199616123;0,0313819577735125;0,134452975047985;0,00700575815738964;1419;850;889;1968;944;732;1817;327;1401;73;10420
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";193;10;2,19206109531279;0,952000037689144;0,110615919422408;0,0955521882520724;0,108833229343079;0,153400481326321;0,157946341028612;0,0833407612086639;0,130671182814868;0,057848293074249;0,0915411355735805;0,0102504679561458;1241;1072;1221;1721;1772;935;1466;649;1027;115;11219
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";194;10;2,17275513340794;0,943615564966034;0,119183829138063;0,131483600305111;0,131006864988558;0,116800152555301;0,106598016781083;0,0888634630053394;0,154462242562929;0,0206903127383677;0,115846681922197;0,0150648360030511;1250;1379;1374;1225;1118;932;1620;217;1215;158;10488
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";195;10;2,16901619560184;0,941991764908662;0,0999010880316518;0,124808920061146;0,112399964032012;0,115727002967359;0,190360579084615;0,0775110151964751;0,140365075083176;0,0348889488355364;0,0896502113119324;0,0143871953960975;1111;1388;1250;1287;2117;862;1561;388;997;160;11121
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";196;10;2,08955334174727;0,90748148596334;0,106040737826733;0,169682664568581;0,0800769298015561;0,0962496721741411;0,217501529854008;0,0547250633796661;0,139085584404231;0,022991520237783;0,107439461491389;0,00620683626191101;1213;1941;916;1101;2488;626;1591;263;1229;71;11439
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";197;10;2,12251477226258;0,921796453351776;0,100937832350382;0,0855651165039157;0,136904186406265;0,179831770279416;0,109736053369429;0,0731895968287731;0,165232524412646;0,00647781107995746;0,121628154307261;0,0204969544619549;1044;885;1416;1860;1135;757;1709;67;1258;212;10343
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";198;10;2,14727285800902;0,932548753373941;0,179023190442727;0,0651791988756149;0,0885453267744202;0,155393534785664;0,15609627547435;0,0662333099086437;0,113404778636683;0,0536718200983837;0,115513000702741;0,00693956430077301;2038;742;1008;1769;1777;754;1291;611;1315;79;11384
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";199;10;2,17187741553609;0,943234376937619;0,070319040089294;0,0726444051716119;0,151427774160543;0,163798716398475;0,121570086503581;0,165938052274207;0,114966049669798;0,0534833968933123;0,0692028648497814;0,0166496139893963;756;781;1628;1761;1307;1784;1236;575;744;179;10751
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";2;10;2,16662075585825;0,940951438646291;0,106408594184108;0,0957584737914429;0,184941655862197;0,0952028153361734;0,127338395999259;0,0762178181144656;0,154380440822375;0,0491757732913502;0,102518984997222;0,00805704760140767;1149;1034;1997;1028;1375;823;1667;531;1107;87;10798
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";20;10;2,18387567359279;0,948445154204095;0,0895868074856402;0,143227719103205;0,126366499907356;0,115156568463961;0,129979618306467;0,0941263664999074;0,139521956642579;0,0438206410969057;0,110987585695757;0,00722623679822123;967;1546;1364;1243;1403;1016;1506;473;1198;78;10794
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";200;10;2,10268095117924;0,913182734300226;0,196851071152026;0,0888755054633055;0,10642691215693;0,0745074421405833;0,203820012045083;0,0712380624623591;0,104448077088531;0,0419857179729846;0,110040437064441;0,00180676245375548;2288;1033;1237;866;2369;828;1214;488;1279;21;11623
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";201;10;2,14666773118077;0,93228595013158;0,119684026820979;0,147882795995224;0,12363369155874;0,0832185174979333;0,154128777440985;0,0797281161017728;0,146045742628823;0,0183705336640029;0,116101772756499;0,0112060255350418;1303;1610;1346;906;1678;868;1590;200;1264;122;10887
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";202;10;2,1862928024873;0,949494899945032;0,0710151584749655;0,121359669269637;0,151768488745981;0,120073495636197;0,143959577400092;0,117868626550299;0,127974276527331;0,0401469912723932;0,0920532843362425;0,0137804317868627;773;1321;1652;1307;1567;1283;1393;437;1002;150;10885
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";203;10;2,19241806950893;0,952155069612708;0,108870611125851;0,107543999292474;0,108605288759176;0,136375696471213;0,179181038294862;0,119218183426196;0,0968426638365614;0,0306889537454674;0,0891483152029716;0,0235252498452286;1231;1216;1228;1542;2026;1348;1095;347;1008;266;11307
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";204;10;2,15942176623732;0,937824957178643;0,0860422405876951;0,118916437098255;0,167860422405877;0,0962350780532599;0,14692378328742;0,112764003673095;0,131588613406795;0,0298438934802571;0,102020202020202;0,00780532598714417;937;1295;1828;1048;1600;1228;1433;325;1111;85;10890
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";205;10;2,1559548166306;0,936319280095405;0,077716894977169;0,143926940639269;0,185479452054795;0,0696803652968037;0,12958904109589;0,073972602739726;0,155890410958904;0,0628310502283105;0,0929680365296804;0,00794520547945205;851;1576;2031;763;1419;810;1707;688;1018;87;10950
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";206;10;2,17276964652438;0,943621867932416;0,100918327471669;0,130226651035561;0,106877686596327;0,161195779601407;0,084505666275889;0,0962289957014459;0,16305197342712;0,0192457991402892;0,113716295427902;0,0240328253223916;1033;1333;1094;1650;865;985;1669;197;1164;246;10236
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";207;10;2,17091527115791;0,942816522943384;0,102980258162491;0,148158694001519;0,146545178435839;0,0825740318906606;0,0965261958997722;0,120159453302961;0,138762338648443;0,0357820804859529;0,120728929384966;0,0077828397873956;1085;1561;1544;870;1017;1266;1462;377;1272;82;10536
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";208;10;2,1730015440993;0,943722579769572;0,129807253128711;0,0917146250114187;0,165524801315429;0,089248195852745;0,129807253128711;0,105965104594866;0,125605188636156;0,032520325203252;0,11966748880972;0,0101397643189915;1421;1004;1812;977;1421;1160;1375;356;1310;111;10947
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";209;10;2,19987725384465;0,95539455220921;0,0947318908748824;0,131514581373471;0,152681091251176;0,0933207902163688;0,111947318908749;0,11175917215428;0,146190028222013;0,0500470366886171;0,0944496707431797;0,0133584195672625;1007;1398;1623;992;1190;1188;1554;532;1004;142;10630
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";21;10;2,19590260654804;0,953668384820782;0,107047108387591;0,127824588280352;0,124473381846036;0,139218690157028;0,0924932975871314;0,0746840291076216;0,16899655304481;0,0468211413251628;0,101014936805822;0,017426273458445;1118;1335;1300;1454;966;780;1765;489;1055;182;10444
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";210;10;2,16426498911639;0,939928342149651;0,10482180293501;0,175052410901468;0,102248904135697;0,0945302077377549;0,0962454736039642;0,134076615208691;0,135696588526777;0,0290642271774347;0,118448637316562;0,00981513245664189;1100;1837;1073;992;1010;1407;1424;305;1243;103;10494
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";211;10;2,18078669603765;0,947103628297176;0,126534379326257;0,110106137517305;0,0791878172588832;0,156068297185048;0,13576372865713;0,0880479926165205;0,141855099215505;0,0421781264420858;0,109921550530688;0,0103368712505768;1371;1193;858;1691;1471;954;1537;457;1191;112;10835
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";212;10;2,18148398831232;0,94740645848434;0,122856621670923;0,115560014593214;0,153137541043415;0,0991426486683692;0,125957679678949;0,0722364100693178;0,139821233126596;0,0459686245895659;0,117110543597227;0,00820868296242247;1347;1267;1679;1087;1381;792;1533;504;1284;90;10964
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";213;10;2,17173690330702;0,943173353251894;0,100932582086652;0,179910627550029;0,114532737517;0,092966776763163;0,0751894307363513;0,121041383330095;0,14833883815815;0,0370118515640179;0,11715562463571;0,0129201476588304;1039;1852;1179;957;774;1246;1527;381;1206;133;10294
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";214;10;2,12844180383379;0,92437053045722;0,10589651022864;0,106914745903916;0,137461816162177;0,131630102749236;0,142645561418125;0,0907155419790799;0,145237434046098;0,00916412107747848;0,123206516708322;0,00712764972692771;1144;1155;1485;1422;1541;980;1569;99;1331;77;10803
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";215;10;2,15379118917169;0,935379628629109;0,0613266583229036;0,127467026090305;0,101858091845576;0,188408587657649;0,111966881679022;0,0887648021565418;0,175122749590835;0,0396649658226629;0,090786560123231;0,0146336767112737;637;1324;1058;1957;1163;922;1819;412;943;152;10387
